#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
#
# Fishing Rock Rfrt
# BEGIN HOT COMMENTS
# country: New Zealand
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: fishing_rock-rfrt-nzl-ttw
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: 177.900000
# !latitude: -29.250000
Fishing Rock, New Zealand
+12:00 :Pacific/Auckland
-0.0000 meters
J1              0.0065  221.46
K1              0.0490  216.30
K2              0.0128  280.03
L2              0.0144  236.57
M1              0.0043  64.26
M2              0.4787  194.82
M3              0.0046  204.93
M4              0.0009  77.80
M6              0.0011  351.27
M8              0.0009  217.17
N2              0.1010  157.34
2N2             0.0127  121.36
O1              0.0127  205.36
OO1             0.0037  241.71
P1              0.0159  224.62
Q1              0.0086  195.15
2Q1             0.0046  356.86
R2              0.0021  75.00
S1              0.0189  79.50
S2              0.0711  282.79
S4              0.0008  21.08
x 0 0
T2              0.0074  300.11
LDA2            0.0036  203.99
MU2             0.0156  125.67
NU2             0.0237  159.86
RHO1            0.0064  258.68
x 0 0
x 0 0
MN4             0.0017  280.35
MS4             0.0018  69.01
2SM2            0.0027  196.66
MF              0.0512  177.55
MSF             0.0459  310.88
MM              0.0393  194.92
SA              0.2273  309.67
SSA             0.0883  192.36
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  138.18
x 0 0
x 0 0
x 0 0
2MS6            0.0008  308.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0088  49.01
x 0 0
EPS2            0.0006  177.92
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0007  184.25
SIG1            0.0056  246.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  65.22
x 0 0
x 0 0
2MO5            0.0006  225.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 223766 observations over 26 years
# from 01/01/2000 to 12/07/2025
# Quality: No obvious issues
# Source: gesla4.WSV
# Constituents matched: 42/50
#
# Flensburg
# BEGIN HOT COMMENTS
# country: Germany
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: flensburg-9610010-deu-wsv
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: 9.433011
# !latitude: 54.795049
Flensburg, Germany
+01:00 :Europe/Berlin
0.0000 meters
J1              0.0014  133.05
K1              0.0222  222.14
K2              0.0033  55.85
L2              0.0051  234.65
M1              0.0007  111.20
M2              0.0529  131.33
M3              0.0005  200.75
M4              0.0025  217.05
M6              0.0023  245.27
M8              0.0001  349.20
N2              0.0157  80.04
2N2             0.0023  52.07
O1              0.0187  114.60
OO1             0.0016  134.43
P1              0.0089  249.06
Q1              0.0051  315.14
2Q1             0.0020  260.35
R2              0.0028  162.00
S1              0.0096  218.02
S2              0.0142  70.13
S4              0.0002  290.61
x 0 0
T2              0.0020  348.75
LDA2            0.0031  226.67
MU2             0.0135  302.18
NU2             0.0056  116.72
RHO1            0.0009  273.28
x 0 0
x 0 0
MN4             0.0007  155.91
MS4             0.0005  4.06
2SM2            0.0022  191.82
MF              0.0118  249.62
MSF             0.0030  223.28
MM              0.0118  294.15
SA              0.0362  188.34
SSA             0.0131  293.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0002  289.29
x 0 0
x 0 0
x 0 0
2MS6            0.0019  345.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0007  359.42
x 0 0
EPS2            0.0030  260.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0003  56.57
SIG1            0.0035  46.96
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0002  138.29
x 0 0
x 0 0
2MO5            0.0003  280.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 127638 observations over 17 years
# from 27/04/2009 to 02/07/2025
# Quality: No obvious issues
# Source: gesla4.SMHI
# Constituents matched: 42/50
#
# Flinten16 Sjov
# BEGIN HOT COMMENTS
# country: Sweden
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: flinten16_sjov-35136-swe-smhi
# date_imported: 20260322
# datum: RH2000
# confidence: 7
# !units: meters
# !longitude: 12.809500
# !latitude: 55.561000
Flinten 16, Sweden
+00:00 :Europe/Stockholm
0.0000 meters
J1              0.0007  165.98
K1              0.0126  136.78
K2              0.0041  177.33
L2              0.0028  328.04
M1              0.0010  116.01
M2              0.0371  222.96
M3              0.0022  284.95
M4              0.0021  318.30
M6              0.0007  52.85
M8              0.0001  206.12
N2              0.0096  194.14
2N2             0.0012  192.11
O1              0.0072  104.31
OO1             0.0021  69.17
P1              0.0046  144.75
Q1              0.0025  220.00
2Q1             0.0020  130.65
R2              0.0013  32.69
S1              0.0025  25.16
S2              0.0164  194.60
S4              0.0002  343.66
x 0 0
T2              0.0029  233.88
LDA2            0.0015  347.64
MU2             0.0060  66.23
NU2             0.0030  221.18
RHO1            0.0005  131.70
x 0 0
x 0 0
MN4             0.0009  245.87
MS4             0.0007  128.20
2SM2            0.0018  293.55
MF              0.0118  265.76
MSF             0.0028  239.12
MM              0.0135  276.66
SA              0.0490  210.64
SSA             0.0247  221.93
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0002  208.53
x 0 0
x 0 0
x 0 0
2MS6            0.0008  129.79
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0005  199.73
x 0 0
EPS2            0.0010  26.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  80.90
SIG1            0.0019  4.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0003  211.37
x 0 0
x 0 0
2MO5            0.0003  230.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 61111 observations over 9 years
# from 24/03/2017 to 02/07/2025
# Quality: No obvious issues
# Source: gesla4.SMHI
# Constituents matched: 42/50
#
# Flinten7 Sjov
# BEGIN HOT COMMENTS
# country: Sweden
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: flinten7_sjov-35137-swe-smhi
# date_imported: 20260322
# datum: RH2000
# confidence: 7
# ssc_id: SSC-flnt
# ioc_code: fli16, fli7
# !units: meters
# !longitude: 12.844500
# !latitude: 55.589400
Flinten, Sweden
+00:00 :Europe/Stockholm
0.0000 meters
J1              0.0004  164.56
K1              0.0076  113.36
K2              0.0041  186.71
L2              0.0038  353.74
M1              0.0016  305.53
M2              0.0450  250.90
M3              0.0031  285.30
M4              0.0032  326.73
M6              0.0013  38.82
M8              0.0002  216.75
N2              0.0118  212.52
2N2             0.0026  218.48
O1              0.0090  28.18
OO1             0.0021  57.49
P1              0.0023  170.55
Q1              0.0026  280.10
2Q1             0.0009  141.86
R2              0.0021  12.51
S1              0.0010  243.38
S2              0.0180  199.88
S4              0.0003  273.92
x 0 0
T2              0.0030  214.04
LDA2            0.0031  353.69
MU2             0.0098  79.85
NU2             0.0035  238.77
RHO1            0.0003  201.86
x 0 0
x 0 0
MN4             0.0010  239.00
MS4             0.0012  120.81
2SM2            0.0020  305.97
MF              0.0073  227.84
MSF             0.0062  1.27
MM              0.0070  168.21
SA              0.0479  204.22
SSA             0.0243  246.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  201.96
x 0 0
x 0 0
x 0 0
2MS6            0.0014  113.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  196.75
x 0 0
EPS2            0.0016  51.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0010  111.47
SIG1            0.0003  61.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  290.39
x 0 0
x 0 0
2MO5            0.0007  234.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 70072 observations over 8 years
# from 01/01/2006 to 31/12/2013
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Flores Lajes 213A
# BEGIN HOT COMMENTS
# country: Portugal
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: flores_lajes-213a-prt-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: -31.1686
# !latitude: 39.3783
Lajes das Flores, Flores, Açores, Portugal
+00:00 :Europe/Lisbon
0.0000 meters
J1              0.0016  117.77
K1              0.0318  92.91
K2              0.0371  77.15
L2              0.0071  68.07
M1              0.0022  2.21
M2              0.3679  60.78
M3              0.0028  150.66
M4              0.0042  134.52
M6              0.0006  290.21
M8              0.0002  269.42
N2              0.0823  45.70
2N2             0.0121  28.11
O1              0.0146  331.58
OO1             0.0006  157.86
P1              0.0088  87.90
Q1              0.0064  271.40
2Q1             0.0017  232.49
R2              0.0004  222.27
S1              0.0021  22.83
S2              0.1324  79.80
S4              0.0003  86.16
x 0 0
T2              0.0070  76.43
LDA2            0.0010  72.26
MU2             0.0156  16.05
NU2             0.0152  49.12
RHO1            0.0012  277.29
x 0 0
x 0 0
MN4             0.0018  92.93
MS4             0.0018  211.62
2SM2            0.0008  195.28
MF              0.0017  318.63
MSF             0.0043  105.16
MM              0.0063  219.77
SA              0.0509  230.46
SSA             0.0224  349.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0004  321.52
x 0 0
x 0 0
x 0 0
2MS6            0.0006  359.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0037  64.36
x 0 0
EPS2            0.0036  347.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0008  275.93
SIG1            0.0017  66.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0004  40.26
x 0 0
x 0 0
2MO5            0.0002  115.81
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 169318 observations over 25 years
# from 09/07/1976 to 24/11/2009
# Quality: No obvious issues
# Source: gesla4.UHSLC_FD
# Constituents matched: 42/50
#
# Flores Santa Cruz
# BEGIN HOT COMMENTS
# country: Portugal
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: flores_santa_cruz-210-prt-uhslc_fd
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: -31.1263
# !latitude: 39.4512
Santa Cruz, Flores, Açores, Portugal
+00:00 :Europe/Lisbon
0.0000 meters
J1              0.0017  127.13
K1              0.0339  100.14
K2              0.0383  76.80
L2              0.0075  70.61
M1              0.0015  355.09
M2              0.3861  61.02
M3              0.0026  154.46
M4              0.0035  97.88
M6              0.0008  300.35
M8              0.0003  277.92
N2              0.0849  45.47
2N2             0.0127  27.27
O1              0.0131  332.38
OO1             0.0003  219.39
P1              0.0098  95.31
Q1              0.0067  265.06
2Q1             0.0019  229.16
R2              0.0023  95.36
S1              0.0024  15.24
S2              0.1376  80.28
S4              0.0004  102.72
x 0 0
T2              0.0075  82.20
LDA2            0.0014  73.17
MU2             0.0161  15.51
NU2             0.0158  49.58
RHO1            0.0011  280.25
x 0 0
x 0 0
MN4             0.0021  65.05
MS4             0.0006  173.37
2SM2            0.0007  212.58
MF              0.0018  151.71
MSF             0.0033  199.12
MM              0.0026  233.97
SA              0.0432  268.00
SSA             0.0179  21.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0002  351.55
x 0 0
x 0 0
x 0 0
2MS6            0.0007  358.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0015  29.41
x 0 0
EPS2            0.0034  349.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0004  313.35
SIG1            0.0016  58.21
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0007  23.87
x 0 0
x 0 0
2MO5            0.0002  173.23
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 14117 observations over 5 years
# from 05/06/1941 to 25/09/1967
# Quality: No obvious issues
# Source: gesla4.MEDS
# Constituents matched: 42/50
#
# Forestville
# BEGIN HOT COMMENTS
# country: Canada
# province: Quebec
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: forestville-2880-can-meds
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# !units: meters
# !longitude: -69.0522
# !latitude: 48.7383
Forestville, Québec, Canada
+00:00 :America/Halifax
0.0000 meters
J1              0.0127  267.66
K1              0.2255  275.65
K2              0.1179  239.47
L2              0.0254  229.18
M1              0.0041  214.37
M2              1.3866  198.28
M3              0.0039  196.80
M4              0.0280  352.25
M6              0.0036  128.83
M8              0.0015  65.57
N2              0.2938  170.97
2N2             0.0385  154.55
O1              0.2149  251.79
OO1             0.0054  315.01
P1              0.0729  271.95
Q1              0.0338  215.67
2Q1             0.0044  153.19
R2              0.0129  329.91
S1              0.0124  305.91
S2              0.4381  236.58
S4              0.0037  78.69
x 0 0
T2              0.0180  226.31
LDA2            0.0072  248.99
MU2             0.0474  146.25
NU2             0.0514  176.78
RHO1            0.0090  192.87
x 0 0
x 0 0
MN4             0.0125  310.62
MS4             0.0063  46.36
2SM2            0.0025  275.48
MF              0.0128  31.83
MSF             0.0122  38.47
MM              0.0123  140.33
SA              0.1135  119.83
SSA             0.0884  106.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0016  11.33
x 0 0
x 0 0
x 0 0
2MS6            0.0022  207.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0237  114.66
x 0 0
EPS2            0.0066  116.71
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0038  308.56
SIG1            0.0008  301.08
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0023  251.81
x 0 0
x 0 0
2MO5            0.0017  170.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1142846 observations over 38 years
# from 26/03/1986 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.BOM
# Constituents matched: 42/50
#
# Forster
# BEGIN HOT COMMENTS
# country: Australia
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: forster-209402-aus-bom
# date_imported: 20260322
# datum: LAT
# confidence: 7
# !units: meters
# !longitude: 152.508211
# !latitude: -32.173989
Forster, New South Wales, Australia
+10:00 :Australia/Brisbane
0.0000 meters
J1              0.0071  149.46
K1              0.1405  127.90
K2              0.0360  247.21
L2              0.0131  241.37
M1              0.0041  4.76
M2              0.4384  235.54
M3              0.0027  317.71
M4              0.0181  272.92
M6              0.0048  127.08
M8              0.0013  161.83
N2              0.0934  222.17
2N2             0.0168  200.87
O1              0.0800  80.65
OO1             0.0049  196.52
P1              0.0416  122.08
Q1              0.0180  51.24
2Q1             0.0028  3.90
R2              0.0014  207.44
S1              0.0085  87.32
S2              0.1121  259.25
S4              0.0014  301.70
x 0 0
T2              0.0075  279.87
LDA2            0.0053  229.30
MU2             0.0163  211.05
NU2             0.0175  222.53
RHO1            0.0032  55.04
x 0 0
x 0 0
MN4             0.0070  261.24
MS4             0.0088  293.07
2SM2            0.0015  144.57
MF              0.0027  146.19
MSF             0.0076  172.24
MM              0.0022  220.18
SA              0.0504  65.08
SSA             0.0224  143.54
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0033  267.04
x 0 0
x 0 0
x 0 0
2MS6            0.0039  144.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0011  98.16
x 0 0
EPS2            0.0048  189.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0011  26.50
SIG1            0.0031  200.35
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0019  241.62
x 0 0
x 0 0
2MO5            0.0023  11.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 144688 observations over 19 years
# from 25/09/1898 to 01/01/1916
# Quality: No obvious issues
# Source: gesla4.MEDS
# Constituents matched: 42/50
#
# Forteau Bay
# BEGIN HOT COMMENTS
# country: Canada
# province: Newfoundland and Labrador
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: forteau_bay-2590-can-meds
# date_imported: 20260322
# datum: LLWLT
# confidence: 7
# !units: meters
# !longitude: -56.9535
# !latitude: 51.4694
Forteau Bay (Strait of Bell Isle), Labrador, Canada
+00:00 :America/St_Johns
0.0000 meters
J1              0.0049  242.55
K1              0.1055  236.74
K2              0.0417  51.78
L2              0.0067  75.71
M1              0.0061  139.30
