Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Cartwright Harbor;Halifax, Nova Scotia;-57,0333;53,7;-3:30;-3;1;-1,3;-34;1;-0,6;03:35;0,31;16:13;0,14;09:55;-0,14;21:56;-0,03
Curlew Harbor;Halifax, Nova Scotia;-56,55;53,75;-3:30;-7;1;-1,6;-38;1;-0,9;03:31;0,01;16:09;-0,16;09:51;-0,44;21:52;-0,33
Comfort Bight;Halifax, Nova Scotia;-55,7667;53,15;-3:30;-32;1;-1,9;-63;1;-1;03:06;-0,29;15:44;-0,46;09:26;-0,54;21:27;-0,43
Square Island Harbor;Halifax, Nova Scotia;-55,8167;52,7333;-3:30;-34;1;-2;-65;1;-1,1;03:04;-0,39;15:42;-0,56;09:24;-0,64;21:25;-0,53
Port Marnham;Halifax, Nova Scotia;-55,7333;52,3833;-3:30;-43;1;-2,7;-74;1;-1;02:55;-1,09;15:33;-1,26;09:15;-0,54;21:16;-0,43
Battle Harbor;Halifax, Nova Scotia;-55,6;52,2667;-3:30;-63;1;-2,1;-90;1;-0,3;02:35;-0,49;15:13;-0,66;08:59;0,16;21:00;0,27
Strait of Bell Isle: Chateau Bay;Harrington Harbour, Québec;-55,8333;52;-3:30;-188;0,69;0;-199;0,81;0;03:57;1,08;16:01;0,97;21:08;0,58;10:05;0,67
Strait of Bell Isle: RedBay;Harrington Harbour, Québec;-56,4167;51,7167;-3:30;-120;0,56;0;-115;0,56;0;05:05;0,88;17:09;0,79;22:32;0,40;11:29;0,46
Strait of Bell Isle: Forteau Bay;Harrington Harbour, Québec;-56,8833;51,45;-3:30;-26;0,78;0;-17;0,81;0;06:39;1,22;18:43;1,10;00:10;0,58;13:07;0,67
Pistolet Bay;Halifax, Nova Scotia;-55,7333;51,5;-3:30;-14;0,46;0;-28;0,29;0;03:24;0,74;16:02;0,66;10:01;0,13;22:02;0,17
Ariege Bay;Halifax, Nova Scotia;-56;51,1667;-3:30;-34;1;-2,6;-34;1;-1,5;03:04;-0,99;15:42;-1,16;09:55;-1,04;21:56;-0,93
Wild Cove;Halifax, Nova Scotia;-56,1667;50,7;-3:30;-49;1;-2;-61;1;-1,1;02:49;-0,39;15:27;-0,56;09:28;-0,64;21:29;-0,53
Sops Island, White Bay;Halifax, Nova Scotia;-56,7667;49,8333;-3:30;-49;0,46;0;-84;0,29;0;02:49;0,74;15:27;0,66;09:05;0,13;21:06;0,17
Exploits Lower Harbor;Halifax, Nova Scotia;-55,0667;49,5333;-3:30;-34;1;-3,1;-69;1;-1,3;03:04;-1,49;15:42;-1,66;09:20;-0,84;21:21;-0,73
Fogo Harbor;Halifax, Nova Scotia;-54,2667;49,7167;-3:30;-34;1;-2,6;-42;1;-1,3;03:04;-0,99;15:42;-1,16;09:47;-0,84;21:48;-0,73
Valleyfield;Halifax, Nova Scotia;-53,6167;49,1667;-3:30;-46;0,45;0;-73;0,33;0;02:52;0,72;15:30;0,65;09:16;0,15;21:17;0,19
Port Union;Halifax, Nova Scotia;-53,0833;48,5;-3:30;-53;0,49;0;-75;0,48;0;02:45;0,79;15:23;0,71;09:14;0,22;21:15;0,27
Random Head Harbor, Trinity Bay;Halifax, Nova Scotia;-53,5667;48,1;-3:30;-53;0,48;0;-65;0,33;0;02:45;0,77;15:23;0,69;09:24;0,15;21:25;0,19
Harbour Grace, Conception Bay;Halifax, Nova Scotia;-53,2;47,6833;-3:30;-28;0,51;0;46;0,33;0;03:10;0,82;15:48;0,73;11:15;0,15;23:16;0,19
St. John's;Halifax, Nova Scotia;-52,7;47,5667;-3:30;-34;0,52;0;-46;0,38;0;03:04;0,84;15:42;0,75;09:43;0,17;21:44;0,22
Trepassey Harbor;Argentia, Newfoundland;-53,3833;46,7167;-3:30;-19;1;-1,2;-11;1;-0,5;03:51;0,66;16:15;0,53;10:21;0,33;22:08;0,38
St. Mary Harbor, St Mary Bay;Argentia, Newfoundland;-53,5833;46,9167;-3:30;-14;1;-1,2;-6;1;-0,5;03:56;0,66;16:20;0,53;10:26;0,33;22:13;0,38
Placentia Bay: Woody Island;Argentia, Newfoundland;-54,1667;47,7833;-3:30;9;1;-0,5;9;1;-0,3;04:19;1,36;16:43;1,23;10:41;0,53;22:28;0,58
Placentia Bay: Mortier Bay;Argentia, Newfoundland;-55,15;47,1667;-3:30;15;1;-1;26;1;-0,8;04:25;0,86;16:49;0,73;10:58;0,03;22:45;0,08
Great St. Lawrence Harbor;Argentia, Newfoundland;-55,3667;46,9167;-3:30;28;1;-0,7;55;1;0,3;04:38;1,16;17:02;1,03;11:27;1,13;23:14;1,18
St. Pierre Harbor, St Pierre Isl;Argentia, Newfoundland;-56,1667;46,7833;-4:0;-9;1;-0,8;13;1;0,2;04:01;1,06;16:25;0,93;10:45;1,03;22:32;1,08
Fortune Bay: Grande le Pierre Harbor;Argentia, Newfoundland;-54,7833;47,6667;-3:30;69;1;-1;69;1;0,2;05:19;0,86;17:43;0,73;11:41;1,03;23:28;1,08
Fortune Bay: Belleoram;Argentia, Newfoundland;-55,4167;47,5333;-3:30;57;0,67;0,8;57;0,67;0,8;05:07;2,05;17:31;1,96;11:29;1,36;23:16;1,39
Ship Cove, Bay d'Espoir;Argentia, Newfoundland;-55,8333;47,8667;-3:30;45;1;-0,4;53;1;0;04:55;1,46;17:19;1,33;11:25;0,83;23:12;0,88
Great Jervis Harbor, Bay d'Espoir;Argentia, Newfoundland;-56,1833;47,65;-3:30;38;1;-1,1;65;1;0,1;04:48;0,76;17:12;0,63;11:37;0,93;23:24;0,98
Hare Bay;Argentia, Newfoundland;-56,5333;47,6167;-3:30;41;0,67;0,6;68;0,67;0,6;04:51;1,85;17:15;1,76;11:40;1,16;23:27;1,19
Grey River;Argentia, Newfoundland;-57,1167;47,5667;-3:30;45;0,63;0,7;72;0,63;0,7;04:55;1,87;17:19;1,79;11:44;1,22;23:31;1,25
Connoire Bay;Argentia, Newfoundland;-57,9;47,6667;-3:30;50;0,59;0,7;50;0,59;0,7;05:00;1,80;17:24;1,72;11:22;1,19;23:09;1,22
La Poile Bay;Argentia, Newfoundland;-58,4;47,6667;-3:30;75;0,63;0,6;75;0,63;0,6;05:25;1,77;17:49;1,69;11:47;1,12;23:34;1,15
Port Aux Basques;Harrington Harbour, Québec;-59,15;47,5833;-3:30;-84;0,8;0;-88;0,75;0;05:41;1,26;17:45;1,13;22:59;0,54;11:56;0,62
Codroy Road;Harrington Harbour, Québec;-59,4;47,8833;-3:30;-82;0,74;0;-87;0,75;0;05:43;1,16;17:47;1,04;23:00;0,54;11:57;0,62
St. Georges Harbor;Harrington Harbour, Québec;-58,5;48,45;-3:30;-28;0,78;0;-38;0,88;0;06:37;1,22;18:41;1,10;23:49;0,63;12:46;0,73
Port-au-Port;Harrington Harbour, Québec;-58,75;48,55;-3:30;5;1;-1,3;10;1;-1;07:10;0,27;19:14;0,11;00:37;-0,28;13:34;-0,17
Frenchman's Cove, Bay of Islands;Harrington Harbour, Québec;-58,1667;49,0667;-3:30;10;1;-0,5;10;1;0;07:15;1,07;19:19;0,91;00:37;0,72;13:34;0,83
Norris Cove, Bonne Bay;Harrington Harbour, Québec;-57,8667;49,5167;-3:30;10;1;-0,7;10;1;-0,4;07:15;0,87;19:19;0,71;00:37;0,32;13:34;0,43
Portland Cove;Harrington Harbour, Québec;-57,6;50,1833;-3:30;19;1;-0,6;19;1;-0,4;07:24;0,97;19:28;0,81;00:46;0,32;13:43;0,43
Port Saunders;Harrington Harbour, Québec;-57,3;50,65;-3:30;7;1;-0,3;3;1;-0,3;07:12;1,27;19:16;1,11;00:30;0,42;13:27;0,53
Castors Harbor, St John Bay;Harrington Harbour, Québec;-56,9833;50,9167;-3:30;10;0,78;0;10;0,75;0;07:15;1,22;19:19;1,10;00:37;0,54;13:34;0,62
St. Barbe Bay;Harrington Harbour, Québec;-56,7667;51,2;-3:30;0;0,78;0;0;0,56;0;07:05;1,22;19:09;1,10;00:27;0,40;13:24;0,46
Brador Bay;Harrington Harbour, Québec;-57,25;51,4667;-4:0;-35;1;-0,6;-30;1;-0,1;06:30;0,97;18:34;0,81;23:57;0,62;12:54;0,73
Mistanoque Harbor;Harrington Harbour, Québec;-58,2;51,2667;-4:0;-15;1;-0,4;-15;1;-0,1;06:50;1,17;18:54;1,01;00:12;0,62;13:09;0,73
Wapitagun Harbor;Harrington Harbour, Québec;-60,0167;50,2;-4:0;15;1;-0,3;15;1;0,1;07:20;1,27;19:24;1,11;00:42;0,82;13:39;0,93
Kegaska;Harrington Harbour, Québec;-61,2333;50,2;-4:0;40;1;-0,9;40;1;-0,2;07:45;0,67;19:49;0,51;01:07;0,52;14:04;0,63
Natashquan;Harrington Harbour, Québec;-61,8333;50,2;-4:0;60;1;-0,8;70;1;-0,1;08:05;0,77;20:09;0,61;01:37;0,62;14:34;0,73
Betchewun Harbor;Harrington Harbour, Québec;-63,1833;50,2333;-4:0;129;1;-0,7;133;1;-0,4;09:14;0,87;21:18;0,71;02:40;0,32;15:37;0,43
Quebec;Québec (Lauzon), Québec;-71,1833;46,8167;-5:0;0;1;0;0;1;0;01:40;4,00;14:06;4,34;08:33;0,76;21:11;0,80
Gaspe Bay;Pictou, Nova Scotia;-64,4833;48,8333;-4:0;283;1;-1,1;298;1;-0,5;10:19;0,32;22:16;0,56;16:04;0,44;;
Point St. Peter;Pictou, Nova Scotia;-64,1667;48,6333;-4:0;299;0,67;0;311;0,52;0;10:35;0,95;22:32;1,11;16:17;0,49;;
Chaleur Bay: Port Daniel;Pictou, Nova Scotia;-64,95;48,1667;-4:0;327;1;-0,7;342;1;-0,6;11:03;0,72;23:00;0,96;16:48;0,34;;
Chaleur Bay: Paspebiac;Pictou, Nova Scotia;-65,2333;48,0167;-4:0;322;1;-0,4;334;1;-1;10:58;1,02;22:55;1,26;16:40;-0,06;;
Chaleur Bay: Carleton Point;Pictou, Nova Scotia;-66,1167;48,0833;-4:0;331;1;0,8;336;1;-0,7;11:07;2,22;23:04;2,46;16:42;0,24;;
Chaleur Bay, cont.: Campbellton;Pictou, Nova Scotia;-66,6667;48,0167;-4:0;364;1;3,5;400;1;0,9;11:40;4,92;23:37;5,16;17:46;1,84;;
Chaleur Bay, cont.: Dalhousie;Pictou, Nova Scotia;-66,3667;48,0667;-4:0;342;1;2,2;352;1;-0,2;11:18;3,62;23:15;3,86;16:58;0,74;;
Chaleur Bay, cont.: Bathurst;Pictou, Nova Scotia;-65,65;47,6167;-4:0;364;1;-0,3;410;1;-1,1;11:40;1,12;23:37;1,36;17:56;-0,16;;
Chaleur Bay, cont.: Caraquet Harbor;Pictou, Nova Scotia;-64,9333;47,8;-4:0;349;1;-1;350;1;-1,1;11:25;0,42;23:22;0,66;16:56;-0,16;;
Chaleur Bay, cont.: Miscou Harbor;Pictou, Nova Scotia;-64,5833;47,9;-4:0;345;1;-0,5;357;1;-1,1;11:21;0,92;23:18;1,16;17:03;-0,16;;
Old Tracadie Gully Entr;Pictou, Nova Scotia;-64,8667;47,5167;-4:0;385;1;-1,6;396;1;-1,2;12:01;-0,18;23:58;0,06;17:42;-0,26;;
Tracadie;Pictou, Nova Scotia;-64,9167;47,5167;-4:0;415;0,55;0;426;0,35;0;12:31;0,78;00:28;0,91;18:12;0,33;;
Portage Isl, Miramichi Bay;Pictou, Nova Scotia;-65,05;47,15;-4:0;-311;1;-1,7;-299;1;-0,8;00:25;-0,28;12:22;-0,04;06:07;0,14;;
Newcastle, Miramichi Rvr;Pictou, Nova Scotia;-65,5667;47;-4:0;-233;1;-0,7;-193;1;-0,5;01:43;0,72;13:40;0,96;07:53;0,44;;
Cape Tormentine;Pictou, Nova Scotia;-63,7833;46,1333;-4:0;41;1;1,5;63;1;-0,1;06:17;2,92;18:14;3,16;12:09;0,84;;
Tidnish Head, Baie Verte;Pictou, Nova Scotia;-64,0167;46,0167;-4:0;33;1;1,7;54;1;-0,2;06:09;3,12;18:06;3,36;12:00;0,74;;
Tignish;Pictou, Nova Scotia;-64;46,9667;-4:0;-299;1;-2,5;-327;1;-0,8;00:37;-1,08;12:34;-0,84;05:39;0,14;;
Alberton;Pictou, Nova Scotia;-64,05;46,8167;-4:0;-267;1;-2,8;-250;1;-0,7;01:09;-1,38;13:06;-1,14;06:56;0,24;;
Malpeque Bay;Pictou, Nova Scotia;-63,6667;46,5833;-4:0;-209;1;-2,5;-193;1;-0,8;02:07;-1,08;14:04;-0,84;07:53;0,14;;
North Rustico;Pictou, Nova Scotia;-63,2833;46,4667;-4:0;-250;1;-2,7;-244;1;-1;01:26;-1,28;13:23;-1,04;07:02;-0,06;;
St. Peters Bay;Pictou, Nova Scotia;-62,7333;46,4333;-4:0;-232;1;-3,3;-217;1;-1;01:44;-1,88;13:41;-1,64;07:29;-0,06;;
Naufrage;Pictou, Nova Scotia;-62,4167;46,4667;-4:0;-189;1;-2,6;-207;1;-0,8;02:27;-1,18;14:24;-0,94;07:39;0,14;;
Souris Head;Pictou, Nova Scotia;-62,2833;46,3333;-4:0;-83;1;-0,6;-85;1;-0,2;04:13;0,82;16:10;1,06;09:41;0,74;;
Georgetown Harbor;Pictou, Nova Scotia;-62,5333;46,1833;-4:0;-63;1;-0,5;-60;1;-0,1;04:33;0,92;16:30;1,16;10:06;0,84;;
Charlottetown;Pictou, Nova Scotia;-63,1333;46,2167;-4:0;33;1;2,5;42;1;0,5;06:09;3,92;18:06;4,16;11:48;1,44;;
Summerside Harbor;Pictou, Nova Scotia;-63,7833;46,4;-4:0;57;1;0,9;79;1;0,3;06:33;2,32;18:30;2,56;12:25;1,24;;
St. Paul Island;Pictou, Nova Scotia;-60,15;47,2;-4:0;-85;0,64;0;-82;0,57;0;04:11;0,91;16:08;1,06;09:44;0,54;;
Amherst Harbor, Magdalen Isl;Pictou, Nova Scotia;-61,8333;47,2333;-4:0;-65;0,53;0;-67;0,57;0;04:31;0,75;16:28;0,88;09:59;0,54;;
Pugwash;Pictou, Nova Scotia;-63,6667;45,85;-4:0;60;1;1,8;63;1;0;06:36;3,22;18:33;3,46;12:09;0,94;;
Merigomish Harbor;Pictou, Nova Scotia;-62,45;45,65;-4:0;-13;1;-0,3;-1;1;0;05:23;1,12;17:20;1,36;11:05;0,94;;
Cape George;Pictou, Nova Scotia;-61,8833;45,8833;-4:0;-54;1;-1,6;-51;1;-0,8;04:42;-0,18;16:39;0,06;10:15;0,14;;
Antigonish Harbor;Pictou, Nova Scotia;-61,8833;45,6667;-4:0;9;1;-1,7;17;1;-0,5;05:45;-0,28;17:42;-0,04;11:23;0,44;;
Cape Jack;Pictou, Nova Scotia;-61,55;45,7;-4:0;-71;1;-1,8;-78;1;-0,7;04:25;-0,38;16:22;-0,14;09:48;0,24;;
Auld Cove;Pictou, Nova Scotia;-61,4333;45,65;-4:0;-27;0,62;1,3;-33;0,62;1,3;05:09;2,18;17:06;2,33;10:33;1,88;;
Cape Breton Island: Port Hood;Pictou, Nova Scotia;-61,5333;46,0167;-4:0;-46;1;-1,6;-45;1;-0,9;04:50;-0,18;16:47;0,06;10:21;0,04;;
Cape Breton Island: Mabou River Entr;Pictou, Nova Scotia;-61,4667;46,1;-4:0;-53;0,66;0;-64;0,61;0;04:43;0,94;16:40;1,10;10:02;0,57;;
Cape Breton Island: Cheticamp;Pictou, Nova Scotia;-61,0333;46,6167;-4:0;-83;0,56;0;-80;0,74;0;04:13;0,80;16:10;0,93;09:46;0,70;;
Cape Breton Isl, cont: Neil Harbor;Pictou, Nova Scotia;-60,3333;46,8;-4:0;-104;0,69;0;-105;0,65;0;03:52;0,98;15:49;1,15;09:21;0,61;;
Cape Breton Isl, cont: Ingonish Island;Pictou, Nova Scotia;-60,3833;46,6667;-4:0;-100;1;-1,5;-93;1;-0,9;03:56;-0,08;15:53;0,16;09:33;0,04;;
Cape Breton Isl, cont: St. Anns Harbor;Pictou, Nova Scotia;-60,5667;46,25;-4:0;-97;1;-1,4;-100;1;-1;03:59;0,02;15:56;0,26;09:26;-0,06;;
Cape Breton Isl, cont: North Sydney;Pictou, Nova Scotia;-60,25;46,2167;-4:0;-114;0,73;0;-109;0,61;0;03:42;1,04;15:39;1,21;09:17;0,57;;
Cape Breton Isl, cont: Glace Bay;Pictou, Nova Scotia;-59,9167;46,2;-4:0;-119;1;-1,6;-114;1;-0,9;03:37;-0,18;15:34;0,06;09:12;0,04;;
Cape Breton Isl, cont: Louisburg Harbor;Halifax, Nova Scotia;-59,9833;45,9;-4:0;-8;1;-1,6;-14;1;-0,7;03:30;0,01;16:08;-0,16;10:15;-0,24;22:16;-0,13
Cape Breton Isl, cont: Gabarus Cove;Halifax, Nova Scotia;-60,1667;45,85;-4:0;8;1;-1,4;10;1;-0,7;03:46;0,21;16:24;0,04;10:39;-0,24;22:40;-0,13
Cape Breton Isl, cont: St. Peter Bay;Halifax, Nova Scotia;-60,8667;45,6333;-4:0;-12;1;-0,6;-7;1;-0,4;03:26;1,01;16:04;0,84;10:22;0,06;22:23;0,17
Cape Breton Isl, cont: Arichat;Halifax, Nova Scotia;-61,0333;45,5167;-4:0;-25;1;-0,9;-14;1;-0,5;03:13;0,71;15:51;0,54;10:15;-0,04;22:16;0,07
Port Hastings, Strait of Canso;Halifax, Nova Scotia;-61,4;45,65;-4:0;-16;1;0;-12;1;0,2;03:22;1,61;16:00;1,44;10:17;0,66;22:18;0,77
Guysborough;Halifax, Nova Scotia;-61,4833;45,3833;-4:0;6;1;-1,1;18;1;-0,5;03:44;0,51;16:22;0,34;10:47;-0,04;22:48;0,07
Canso Harbor;Halifax, Nova Scotia;-61;45,35;-4:0;-5;1;-1,1;-4;1;-0,6;03:33;0,51;16:11;0,34;10:25;-0,14;22:26;-0,03
Whitehaven Harbor;Halifax, Nova Scotia;-61,2;45,2333;-4:0;-10;1;-1,1;-2;1;-0,4;03:28;0,51;16:06;0,34;10:27;0,06;22:28;0,17
Isaacs Harbor;Halifax, Nova Scotia;-61,6667;45,1833;-4:0;-3;1;-0,6;4;1;-0,1;03:35;1,01;16:13;0,84;10:33;0,36;22:34;0,47
Sonora, St Mary Rvr;Halifax, Nova Scotia;-61,9167;45,05;-4:0;-2;1;-0,7;9;1;-0,6;03:36;0,91;16:14;0,74;10:38;-0,14;22:39;-0,03
Liscomb Harbor;Halifax, Nova Scotia;-62,0333;45;-4:0;-11;1;-0,6;-5;1;-0,4;03:27;1,01;16:05;0,84;10:24;0,06;22:25;0,17
Sheet Harbor;Halifax, Nova Scotia;-62,5;44,9;-4:0;-8;1;-1,1;-4;1;-0,9;03:30;0,51;16:08;0,34;10:25;-0,44;22:26;-0,33
Ship Harbor;Halifax, Nova Scotia;-62,8167;44,7833;-4:0;-7;1;-0,6;-4;1;-0,4;03:31;1,01;16:09;0,84;10:25;0,06;22:26;0,17
Jeddore Harbor;Halifax, Nova Scotia;-63,0167;44,75;-4:0;-6;1;-0,5;-3;1;-0,4;03:32;1,11;16:10;0,94;10:26;0,06;22:27;0,17
Sable Island, North Side;Halifax, Nova Scotia;-60,1;43,95;-4:0;-6;1;-2,7;-12;1;-0,9;03:32;-1,09;16:10;-1,26;10:17;-0,44;22:18;-0,33
Sable Island, South Side;Halifax, Nova Scotia;-59,9;43,9333;-4:0;-2;1;-2,1;-6;1;-1,6;03:36;-0,49;16:14;-0,66;10:23;-1,14;22:24;-1,03
St. Margrets Bay;Halifax, Nova Scotia;-63,9333;44,5167;-4:0;8;1;-0,5;7;1;-0,3;03:46;1,11;16:24;0,94;10:36;0,16;22:37;0,27
Chester, Mahone Bay;Halifax, Nova Scotia;-64,3;44,5667;-4:0;1;1;-0,2;-4;1;-0,2;03:39;1,41;16:17;1,24;10:25;0,26;22:26;0,37
Mahone Harbor, Mahone Bay;Halifax, Nova Scotia;-64,3667;44,45;-4:0;3;1;-0,1;-1;1;-0,2;03:41;1,51;16:19;1,34;10:28;0,26;22:29;0,37
Lunenburg;Halifax, Nova Scotia;-64,3167;44,3667;-4:0;7;1;-0,1;7;1;0,1;03:45;1,51;16:23;1,34;10:36;0,56;22:37;0,67
Riverport, La Have Rvr;Halifax, Nova Scotia;-64,3333;44,2833;-4:0;12;1;-0,3;5;1;-0,4;03:50;1,31;16:28;1,14;10:34;0,06;22:35;0,17
Bridgewater, La Have Rvr;Halifax, Nova Scotia;-64,5167;44,3833;-4:0;9;1;-0,2;6;1;-0,3;03:47;1,41;16:25;1,24;10:35;0,16;22:36;0,27
Liverpool Bay;Halifax, Nova Scotia;-64,6833;44,0333;-4:0;14;1;-0,5;4;1;-0,4;03:52;1,11;16:30;0,94;10:33;0,06;22:34;0,17
Lockeport;Halifax, Nova Scotia;-65,0833;43,7333;-4:0;27;1;-0,2;2;1;-0,4;04:05;1,41;16:43;1,24;10:31;0,06;22:32;0,17
Shelburne;Halifax, Nova Scotia;-65,3;43,75;-4:0;30;1;0,1;35;1;-0,3;04:08;1,71;16:46;1,54;11:04;0,16;23:05;0,27
Barrington Passage;Halifax, Nova Scotia;-65,6;43,5333;-4:0;51;1;1,6;30;1;0,6;04:29;3,21;17:07;3,04;10:59;1,06;23:00;1,17
Swim Point;Halifax, Nova Scotia;-65,6333;43,4333;-4:0;101;1;2,9;63;1;0,1;05:19;4,51;17:57;4,34;11:32;0,56;23:33;0,67
Lower East Pubnico;Saint John, New Brunswick;-65,7667;43,6333;-4:0;-112;0,43;0;-127;0,48;0;05:41;3,09;18:09;2,99;23:11;0,83;11:44;0,80
Yarmouth Harbor;Saint John, New Brunswick;-66,1333;43,8;-4:0;-67;0,53;0;-75;0,42;0;06:26;3,81;18:54;3,68;00:03;0,73;12:36;0,70
Westport, St Mary Bay;Saint John, New Brunswick;-66,35;44,2667;-4:0;-35;0,72;0;-30;0,72;0;06:58;5,17;19:26;5,00;00:48;1,25;13:21;1,20
Tiverton, St Mary Bay;Saint John, New Brunswick;-66,2167;44,4;-4:0;-38;1;-5,6;-30;1;-0,7;06:55;1,58;19:23;1,35;00:48;1,03;13:21;0,97
Weymouth, St Mary Bay;Saint John, New Brunswick;-66,0167;44,45;-4:0;-26;1;-6,5;-22;1;-0,7;07:07;0,68;19:35;0,45;00:56;1,03;13:29;0,97
Digby, Annapolis Basin;Saint John, New Brunswick;-65,75;44,6333;-4:0;-9;1;0,7;-7;1;0,3;07:24;7,88;19:52;7,65;01:11;2,03;13:44;1,97
Annapolis Royal, Annapolis Rvr;Saint John, New Brunswick;-65,5;44,75;-4:0;6;1;2,2;10;1;0,4;07:39;9,38;20:07;9,15;01:28;2,13;14:01;2,07
Port George;Saint John, New Brunswick;-65,1667;45,0167;-4:0;-6;1;6,7;-6;1;0,8;07:27;13,88;19:55;13,65;01:12;2,53;13:45;2,47
Ile Haute;Saint John, New Brunswick;-65;45,25;-4:0;-2;1;7,4;-2;1;0,7;07:31;14,58;19:59;14,35;01:16;2,43;13:49;2,37
Spencer Island;Saint John, New Brunswick;-64,7;45,3333;-4:0;17;1,47;0;21;1,5;0;07:50;10,55;20:18;10,22;01:39;2,59;14:12;2,50
Minas Basin: Parrsboro (Partridge Isl);Saint John, New Brunswick;-64,3333;45,3667;-4:0;51;1;14,7;49;1;0;08:24;21,88;20:52;21,65;02:07;1,73;14:40;1,67
Minas Basin: Horton Bluff, Avon Rvr;Saint John, New Brunswick;-64,2167;45,1;-4:0;58;1,76;0;62;1,38;0;08:31;12,64;20:59;12,23;02:20;2,39;14:53;2,30
Minas Basin: Windsor;Saint John, New Brunswick;-64,1333;45;-4:0;63;1;19,5;70;1;111,1;08:36;26,68;21:04;26,45;02:28;112,83;15:01;112,77
Minas Basin: Burntcoat Head;Saint John, New Brunswick;-63,8167;45,3;-4:0;66;1,9;0;72;2,18;0;08:39;13,64;21:07;13,21;02:30;3,77;15:03;3,64
Minas Basin: Truro;Saint John, New Brunswick;-63,3333;45,3667;-4:0;103;1;26,1;110;1;111,1;09:16;33,28;21:44;33,05;03:08;112,83;15:41;112,77
Spicer Cove, Chignecto Bay;Saint John, New Brunswick;-64,9;45,4333;-4:0;12;1;7;16;1;0,8;07:45;14,18;20:13;13,95;01:34;2,53;14:07;2,47
Joggins;Saint John, New Brunswick;-64,4667;45,6833;-4:0;14;1;14,2;26;1;1,8;07:47;21,38;20:15;21,15;01:44;3,53;14:17;3,47
Amherst Point, Cumberland Basin;Saint John, New Brunswick;-64,2833;45,8333;-4:0;33;1,69;0;45;1,55;0;08:06;12,13;20:34;11,75;02:03;2,68;14:36;2,59
Petitcodiak River: Grindstone Island;Saint John, New Brunswick;-64,6167;45,7167;-4:0;21;1,49;0;28;1,45;0;07:54;10,70;20:22;10,36;01:46;2,51;14:19;2,42
Petitcodiak River: Hopewell Cape;Saint John, New Brunswick;-64,5833;45,8667;-4:0;14;1,64;0;39;1,85;0;07:47;11,78;20:15;11,40;01:57;3,20;14:30;3,09
Petitcodiak River: Moncton;Saint John, New Brunswick;-64,7667;46,0833;-4:0;46;1;17,2;55;1;111,1;08:19;24,38;20:47;24,15;02:13;112,83;14:46;112,77
Petitcodiak River: Salisbury;Saint John, New Brunswick;-65,05;46,0167;-4:0;91;1;18,2;110;1;111,1;09:04;25,38;21:32;25,15;03:08;112,83;15:41;112,77
Herring Cove;Saint John, New Brunswick;-64,9667;45,5833;-4:0;22;1;8,4;20;1;0,9;07:55;15,58;20:23;15,35;01:38;2,63;14:11;2,57
Quaco Bay;Saint John, New Brunswick;-65,5333;45,3333;-4:0;11;1;2;12;1;-0,3;07:44;9,18;20:12;8,95;01:30;1,43;14:03;1,37
Saint John;Saint John, New Brunswick;-66,0667;45,25;-4:0;0;1;0;0;1;0;07:33;7,18;20:01;6,95;01:18;1,73;13:51;1,67
Lepreau Harbor;Saint John, New Brunswick;-66,4833;45,1167;-4:0;-1;1;-2,3;3;1;-0,5;07:32;4,88;20:00;4,65;01:21;1,23;13:54;1,17
L'Etang Harbor;Saint John, New Brunswick;-66,8167;45,0333;-4:0;1;1;-3,2;5;1;-0,8;07:34;3,98;20:02;3,75;01:23;0,93;13:56;0,87
North Head, Grand Manan Isl;Saint John, New Brunswick;-66,75;44,7667;-4:0;-5;1;-4,5;-5;1;-0,9;07:28;2,68;19:56;2,45;01:13;0,83;13:46;0,77
Seal Cove, Grand Manan Isl;Saint John, New Brunswick;-66,85;44,6167;-4:0;-15;0,68;0;-17;0,65;0;07:18;4,88;19:46;4,73;01:01;1,12;13:34;1,09
Outer Wood Island;Saint John, New Brunswick;-66,8;44,6;-4:0;-25;1;-7,8;-27;1;-0,8;07:08;-0,62;19:36;-0,85;00:51;0,93;13:24;0,87
Welshpool, Campobello Isl;Saint John, New Brunswick;-66,95;44,8833;-4:0;-1;1;-3,5;6;1;-1;07:32;3,68;20:00;3,45;01:24;0,73;13:57;0,67
Wilsons Beach, Campobello Isl;Saint John, New Brunswick;-66,9333;44,9333;-4:0;0;1;-3,7;1;1;0,1;07:33;3,48;20:01;3,25;01:19;1,83;13:52;1,77
Back Bay, Letite Hbr;Saint John, New Brunswick;-66,8667;45,05;-4:0;0;1;-3,5;-3;1;0;07:33;3,68;20:01;3,45;01:15;1,73;13:48;1,67
Midjik Bluff, Passamaquoddy Bay;Saint John, New Brunswick;-66,9;45,1167;-4:0;12;1;-2;17;1;-0,5;07:45;5,18;20:13;4,95;01:35;1,23;14:08;1,17
St. Andrews, Passamaquoddy Bay;Saint John, New Brunswick;-67,05;45,0667;-4:0;14;1;-2,3;20;1;0;07:47;4,88;20:15;4,65;01:38;1,73;14:11;1,67
