#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
SSA             0.0918  184.09
SA-IOS          0.0466  4.66
x 0 0
S1-IOS          0.0885  14.32
x 0 0
x 0 0
x 0 0
2MK5            0.0005  211.98
2MK6            0.0003  41.12
x 0 0
2MN6            0.0018  254.00
2MS6            0.0002  332.54
x 0 0
2SK5            0.0004  256.51
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0090  275.01
x 0 0
ALP1            0.0022  159.77
BET1            0.0014  357.46
CHI1            0.0021  339.36
H1              0.0276  129.05
H2              0.0340  332.12
x 0 0
ETA2            0.0056  28.32
x 0 0
UPS1            0.0013  27.41
x 0 0
x 0 0
MK4             0.0024  247.06
MKS2            0.0213  231.91
x 0 0
EPS2            0.0145  71.86
MO3             0.0057  192.98
x 0 0
TAU1            0.0409  41.52
x 0 0
MSK6            0.0002  217.44
MSM             0.0636  218.98
x 0 0
x 0 0
x 0 0
NO1             0.0060  20.27
OP2             0.0375  235.91
x 0 0
PHI1            0.0041  103.02
x 0 0
PI1             0.0203  127.55
x 0 0
PSI1            0.0224  185.12
x 0 0
x 0 0
SIG1            0.0108  254.71
SK3             0.0011  87.85
x 0 0
SN4             0.0037  172.08
x 0 0
SO1             0.0167  100.62
SO3             0.0044  231.78
THE1            0.0059  219.23
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0164  99.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0011  152.00
x 0 0
x 0 0
N4              0.0013  85.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1770 HW/LW points -> 45381 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-18 r2=0.8001 rms=0.4522m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -4.0385
# !latitude: 57.6828
Cromarty, Scotland, United Kingdom
+00:00 :Europe/London
2.4900 meters
J1              0.0033  240.43
K1              0.1178  189.01
K2              0.1177  27.10
L2              0.0668  335.06
x 0 0
M2              1.1745  344.73
M3              0.0094  263.84
M4              0.0122  338.37
M6              0.0019  133.46
M8              0.0008  246.45
N2              0.2346  334.78
2N2             0.0215  290.71
O1              0.1303  45.31
OO1             0.0003  26.22
P1              0.0277  217.03
Q1              0.0374  0.15
2Q1             0.0022  222.34
R2              0.0169  84.65
x 0 0
S2              0.4188  27.52
S4              0.0026  3.46
x 0 0
T2              0.0088  323.69
LDA2            0.0416  287.60
MU2             0.0171  257.68
NU2             0.0669  298.46
RHO1            0.0058  27.76
MK3             0.0148  52.76
x 0 0
MN4             0.0088  213.27
MS4             0.0226  128.61
2SM2            0.0789  163.91
MF              0.0316  266.74
MSF             0.1123  169.85
MM              0.0653  127.49
x 0 0
SSA             0.0974  271.87
SA-IOS          0.1516  1.52
x 0 0
S1-IOS          0.0761  209.80
x 0 0
x 0 0
x 0 0
2MK5            0.0003  147.62
2MK6            0.0006  155.70
x 0 0
2MN6            0.0021  153.25
2MS6            0.0015  156.46
x 0 0
2SK5            0.0007  41.91
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0029  208.90
x 0 0
ALP1            0.0050  0.48
BET1            0.0010  72.37
CHI1            0.0026  141.04
H1              0.0519  333.16
H2              0.0256  222.43
x 0 0
ETA2            0.0028  213.29
x 0 0
UPS1            0.0018  43.68
x 0 0
x 0 0
MK4             0.0048  143.76
MKS2            0.0188  44.18
x 0 0
EPS2            0.0033  46.45
MO3             0.0116  267.34
x 0 0
TAU1            0.0382  219.11
x 0 0
MSK6            0.0007  306.23
MSM             0.0425  23.01
x 0 0
x 0 0
x 0 0
NO1             0.0029  302.35
OP2             0.0291  97.61
x 0 0
PHI1            0.0027  231.56
x 0 0
PI1             0.0149  306.56
x 0 0
PSI1            0.0216  344.81
x 0 0
x 0 0
SIG1            0.0076  53.29
SK3             0.0091  145.03
x 0 0
SN4             0.0047  228.93
x 0 0
SO1             0.0127  139.64
SO3             0.0101  359.09
THE1            0.0027  258.98
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0035  117.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0013  231.49
x 0 0
x 0 0
N4              0.0031  131.14
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1777 HW/LW points -> 45477 interpolated points
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: LAT (approx.)
# confidence: 7
# utide: period=2024-12-31..2026-04-19 r2=0.7886 rms=0.4113m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -9.7260
# !latitude: 51.4691
Crookhaven, Ireland
+00:00 :Europe/London
1.8149 meters
J1              0.0016  31.66
K1              0.0157  143.71
K2              0.0897  172.15
L2              0.0846  136.41
x 0 0
M2              1.0935  125.31
M3              0.0060  37.18
M4              0.0069  189.22
M6              0.0019  222.66
M8              0.0004  111.47
N2              0.1690  107.75
2N2             0.0215  13.76
O1              0.0118  328.44
OO1             0.0026  229.73
P1              0.0030  72.15
Q1              0.0064  349.29
2Q1             0.0054  325.45
R2              0.0068  218.82
x 0 0
S2              0.2674  164.92
S4              0.0027  208.29
x 0 0
T2              0.0153  149.98
LDA2            0.0359  97.06
MU2             0.0415  248.09
NU2             0.0587  73.80
RHO1            0.0057  237.43
MK3             0.0067  336.72
x 0 0
MN4             0.0040  111.88
MS4             0.0066  232.14
2SM2            0.0678  36.54
MF              0.0481  141.17
MSF             0.1201  52.28
MM              0.0622  295.95
x 0 0
SSA             0.0094  138.48
SA-IOS          0.0836  318.79
x 0 0
S1-IOS          0.0684  13.53
x 0 0
x 0 0
x 0 0
2MK5            0.0004  157.93
2MK6            0.0002  315.26
x 0 0
2MN6            0.0012  215.99
2MS6            0.0002  265.79
x 0 0
2SK5            0.0004  256.13
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0061  215.63
x 0 0
ALP1            0.0061  96.47
BET1            0.0029  52.22
CHI1            0.0057  241.88
H1              0.0242  108.44
H2              0.0291  316.36
x 0 0
ETA2            0.0080  359.43
x 0 0
UPS1            0.0028  262.03
x 0 0
x 0 0
MK4             0.0008  207.75
MKS2            0.0141  207.09
x 0 0
EPS2            0.0007  118.39
MO3             0.0055  167.57
x 0 0
TAU1            0.0300  10.08
x 0 0
MSK6            0.0002  145.24
MSM             0.0520  207.31
x 0 0
x 0 0
x 0 0
NO1             0.0068  32.53
OP2             0.0288  224.02
x 0 0
PHI1            0.0018  131.74
x 0 0
PI1             0.0140  149.50
x 0 0
PSI1            0.0186  165.07
x 0 0
x 0 0
SIG1            0.0114  188.91
SK3             0.0015  81.63
x 0 0
SN4             0.0025  129.45
x 0 0
SO1             0.0190  124.56
SO3             0.0045  221.72
THE1            0.0058  214.26
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0102  85.22
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0016  83.26
x 0 0
x 0 0
N4              0.0006  28.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# Culdaff Bay, Ireland
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: UKHO HW predictions (tidetimes.co.uk); Admiralty secondary-port transfer
# date_imported: 20260609
# datum: station Chart Datum (approx.)
# confidence: 6
# transfer_ref: Malin Head - Portmore Pier, Ireland
# transfer: dt=15.0min(sigma=18) a=0.7913 z0=1.691 predLAT=0.00m
# hw_reproduction: n=887 time_sigma=18min height_rms=0.109m
# bst_fix: 20260610 Phasen -speed*1h (tidetimes-HW-Zeiten waren ganzjaehrig BST, dt +60min inflationiert)
# !units: meters
# !longitude: -7.1532
# !latitude: 55.2998
Culdaff Bay, Ireland
+00:00 :Europe/Dublin
1.6905 meters
J1              0.0039  90.39
K1              0.0800  166.27
K2              0.0948  212.56
L2              0.0158  232.83
x 0 0
M2              0.8540  184.16
M3              0.0265  95.51
M4              0.0155  215.80
M6              0.0037  323.36
M8              0.0029  39.09
N2              0.1815  161.74
2N2             0.0234  142.37
O1              0.0678  16.22
OO1             0.0052  281.23
P1              0.0172  155.73
Q1              0.0257  314.18
2Q1             0.0066  297.71
R2              0.0028  203.67
x 0 0
S2              0.3309  213.55
S4              0.0008  202.84
S6              0.0005  291.30
T2              0.0177  199.47
LDA2            0.0060  266.76
MU2             0.0441  114.93
NU2             0.0331  171.19
RHO1            0.0095  301.56
MK3             0.0105  210.08
x 0 0
MN4             0.0032  175.63
MS4             0.0138  284.37
2SM2            0.0068  222.58
MF              0.0185  213.27
MSF             0.0100  177.64
MM              0.0098  207.82
x 0 0
SSA             0.0112  271.04
SA-IOS          0.0813  284.10
x 0 0
S1-IOS          0.0081  232.11
x 0 0
x 0 0
x 0 0
2MK5            0.0014  154.42
2MK6            0.0011  350.05
x 0 0
2MN6            0.0017  286.68
2MS6            0.0021  17.38
2NM6            0.0014  246.36
2SK5            0.0005  75.33
2SM6            0.0009  338.22
3MK7            0.0006  252.54
3MN8            0.0017  359.44
x 0 0
3MS4            0.0018  65.88
3MS8            0.0034  96.09
ALP1            0.0097  179.08
BET1            0.0073  345.46
CHI1            0.0017  80.11
H1              0.0082  218.11
H2              0.0057  68.25
x 0 0
ETA2            0.0047  199.06
x 0 0
UPS1            0.0037  128.84
M10             0.0005  219.43
M12             0.0001  115.23
MK4             0.0058  288.62
MKS2            0.0025  138.77
x 0 0
EPS2            0.0118  77.59
MO3             0.0089  36.11
x 0 0
TAU1            0.0044  259.36
x 0 0
MSK6            0.0009  320.34
MSM             0.0044  333.40
MSN2            0.0055  197.29
MSN6            0.0014  346.09
x 0 0
NO1             0.0056  25.77
OP2             0.0062  331.80
OQ2             0.0030  79.64
PHI1            0.0021  211.25
x 0 0
PI1             0.0014  192.62
x 0 0
PSI1            0.0043  340.76
x 0 0
x 0 0
SIG1            0.0058  6.44
SK3             0.0077  242.80
x 0 0
SN4             0.0010  185.52
x 0 0
SO1             0.0038  145.03
SO3             0.0047  128.52
THE1            0.0023  298.98
2PO1            0.0038  315.70
2NS2            0.0039  76.21
x 0 0
x 0 0
SKM2            0.0054  231.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0028  28.10
x 0 0
x 0 0
N4              0.0003  231.44
SL4             0.0022  358.03
MNO5            0.0015  290.96
2MO5            0.0013  5.67
MSK5            0.0020  199.51
3KM5            0.0009  178.13
2MP5            0.0010  54.35
3MP5            0.0006  321.58
MNK5            0.0011  97.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0008  58.44
x 0 0
x 0 0
x 0 0
4MK9            0.0001  99.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0011  144.90
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1770 HW/LW points -> 45403 interpolated points
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: ACD (approx.)
# confidence: 7
# utide: period=2024-12-31..2026-04-18 r2=0.7865 rms=0.2434m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -0.9961
# !latitude: 60.6981
Cullivoe (Bluemull Sound), Scotland, United Kingdom
+00:00 :Europe/London
1.4994 meters
J1              0.0054  111.15
K1              0.0643  156.98
K2              0.0572  322.53
L2              0.0250  312.04
x 0 0
M2              0.6163  282.93
M3              0.0033  183.66
M4              0.0162  289.01
M6              0.0019  319.40
M8              0.0005  130.86
N2              0.1110  264.40
2N2             0.0128  290.04
O1              0.0739  24.42
OO1             0.0024  252.36
P1              0.0205  164.04
Q1              0.0240  337.33
2Q1             0.0036  159.90
R2              0.0035  21.02
x 0 0
S2              0.2117  314.26
S4              0.0017  48.50
x 0 0
T2              0.0078  322.96
LDA2            0.0142  241.21
MU2             0.0270  278.28
NU2             0.0336  224.48
RHO1            0.0022  226.91
MK3             0.0026  274.06
x 0 0
MN4             0.0046  289.56
MS4             0.0126  345.04
2SM2            0.0319  221.03
MF              0.0225  302.87
MSF             0.0197  277.23
MM              0.0612  162.66
x 0 0
SSA             0.0034  115.69
SA-IOS          0.0006  299.67
x 0 0
S1-IOS          0.0409  195.13
x 0 0
x 0 0
x 0 0
2MK5            0.0002  224.47
2MK6            0.0002  85.76
x 0 0
2MN6            0.0010  324.54
2MS6            0.0009  356.82
x 0 0
2SK5            0.0002  16.06
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0036  309.74
x 0 0
ALP1            0.0024  147.89
BET1            0.0031  14.20
CHI1            0.0040  36.66
H1              0.0156  266.37
H2              0.0143  122.72
x 0 0
ETA2            0.0033  125.82
x 0 0
UPS1            0.0001  225.57
x 0 0
x 0 0
MK4             0.0022  23.81
MKS2            0.0136  0.61
x 0 0
EPS2            0.0044  266.11
MO3             0.0036  200.47
x 0 0
TAU1            0.0176  164.41
x 0 0
MSK6            0.0001  134.42
MSM             0.0176  348.60
x 0 0
x 0 0
x 0 0
NO1             0.0080  238.70
OP2             0.0161  36.10
x 0 0
PHI1            0.0017  159.51
x 0 0
PI1             0.0024  9.26
x 0 0
PSI1            0.0066  326.01
x 0 0
x 0 0
SIG1            0.0064  320.68
SK3             0.0010  240.65
x 0 0
SN4             0.0024  51.08
x 0 0
SO1             0.0052  284.01
SO3             0.0013  12.63
THE1            0.0017  295.20
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0023  306.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0019  81.82
x 0 0
x 0 0
N4              0.0020  269.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1777 HW/LW points -> 45478 interpolated points
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: LAT (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-19 r2=0.8438 rms=0.2332m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -7.2537
# !latitude: 55.0464
Culmore Point, Northern Ireland, United Kingdom
+00:00 :Europe/London
1.4019 meters
J1              0.0036  181.38
K1              0.0917  182.51
K2              0.0794  252.97
L2              0.0195  271.16
x 0 0
M2              0.6793  221.57
M3              0.0252  156.61
M4              0.0084  349.95
M6              0.0022  137.54
M8              0.0004  341.17
N2              0.1190  205.61
2N2             0.0086  235.98
O1              0.0786  36.54
OO1             0.0011  49.44
P1              0.0344  193.28
Q1              0.0335  331.93
2Q1             0.0048  241.51
R2              0.0100  330.09
x 0 0
S2              0.2927  247.77
S4              0.0022  101.66
x 0 0
T2              0.0082  236.45
LDA2            0.0211  149.75
MU2             0.0642  173.37
NU2             0.0203  152.59
RHO1            0.0085  355.74
MK3             0.0073  271.48
x 0 0
MN4             0.0035  355.87
MS4             0.0129  17.13
2SM2            0.0312  304.40
MF              0.0315  205.03
MSF             0.0703  336.69
MM              0.0240  83.39
x 0 0
SSA             0.0328  121.62
SA-IOS          0.1226  332.03
x 0 0
S1-IOS          0.0228  10.20
x 0 0
x 0 0
x 0 0
2MK5            0.0011  92.28
2MK6            0.0002  167.30
x 0 0
2MN6            0.0007  141.27
2MS6            0.0003  157.37
x 0 0
2SK5            0.0003  101.13
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0041  284.32
x 0 0
ALP1            0.0029  200.11
BET1            0.0042  2.73
CHI1            0.0048  108.37
H1              0.0220  220.05
H2              0.0198  94.23
x 0 0
ETA2            0.0038  235.65
x 0 0
UPS1            0.0023  117.43
x 0 0
x 0 0
MK4             0.0035  39.70
MKS2            0.0271  290.58
x 0 0
EPS2            0.0136  191.04
MO3             0.0038  169.11
x 0 0
TAU1            0.0110  184.16
x 0 0
MSK6            0.0002  280.28
MSM             0.0219  58.28
x 0 0
x 0 0
x 0 0
NO1             0.0187  206.54
OP2             0.0099  293.60
x 0 0
PHI1            0.0059  223.28
x 0 0
PI1             0.0077  170.56
x 0 0
PSI1            0.0090  211.86
x 0 0
x 0 0
SIG1            0.0099  66.23
SK3             0.0078  333.62
x 0 0
SN4             0.0026  16.12
x 0 0
SO1             0.0024  40.06
SO3             0.0051  254.39
THE1            0.0154  256.11
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0095  357.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0025  120.70
x 0 0
x 0 0
N4              0.0014  3.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# Cumberland Basin Entrance, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: UKHO HW predictions (tidetimes.co.uk); Admiralty secondary-port transfer
# date_imported: 20260609
# datum: station Chart Datum (approx.)
# confidence: 6
# transfer_ref: Portbury, England, United Kingdom
# transfer: dt=14.0min(sigma=9) a=0.7563 z0=5.204 predLAT=0.00m
# hw_reproduction: n=887 time_sigma=9min height_rms=0.398m
# bst_fix: 20260610 Phasen -speed*1h (tidetimes-HW-Zeiten waren ganzjaehrig BST, dt +60min inflationiert)
# !units: meters
# !longitude: -2.622400
# !latitude: 51.448500
Cumberland Basin Entrance, England, United Kingdom
+00:00 :Europe/London
5.2040 meters
J1              0.0065  213.56
K1              0.0523  148.69
K2              0.3419  262.00
L2              0.1928  187.03
x 0 0
M2              3.1683  206.19
M3              0.0371  220.16
M4              0.1767  3.59
M6              0.0954  283.13
M8              0.0231  51.22
N2              0.5887  192.37
2N2             0.0841  172.90
O1              0.0536  359.10
OO1             0.0020  258.41
P1              0.0168  129.26
Q1              0.0174  339.87
2Q1             0.0067  303.47
R2              0.0095  285.52
x 0 0
S2              1.1149  266.43
S4              0.0539  111.39
S6              0.0087  248.22
T2              0.0467  259.62
LDA2            0.1089  174.40
MU2             0.3640  263.16
NU2             0.1521  155.89
RHO1            0.0037  85.83
MK3             0.0105  243.49
x 0 0
MN4             0.0839  349.27
MS4             0.1668  34.40
2SM2            0.0977  88.17
MF              0.0110  89.82
MSF             0.0822  55.71
MM              0.0216  331.02
x 0 0
SSA             0.0640  62.34
SA-IOS          0.0997  280.03
x 0 0
S1-IOS          0.0243  296.06
x 0 0
x 0 0
x 0 0
2MK5            0.0009  16.42
2MK6            0.0278  343.64
x 0 0
2MN6            0.0447  258.34
2MS6            0.1100  341.55
2NM6            0.0132  271.20
2SK5            0.0024  193.94
2SM6            0.0304  86.96
3MK7            0.0015  338.88
3MN8            0.0081  51.27
x 0 0
3MS4            0.0598  330.22
3MS8            0.0278  84.25
ALP1            0.0014  338.05
BET1            0.0082  298.16
CHI1            0.0087  128.03
H1              0.0553  225.86
H2              0.0303  318.00
x 0 0
ETA2            0.0194  19.12
x 0 0
UPS1            0.0043  134.91
M10             0.0136  95.48
M12             0.0032  190.53
MK4             0.0482  41.84
MKS2            0.0153  292.65
x 0 0
EPS2            0.0826  243.18
MO3             0.0141  155.91
x 0 0
TAU1            0.0082  223.51
x 0 0
MSK6            0.0176  84.79
MSM             0.0163  129.98
MSN2            0.0603  55.97
MSN6            0.0276  7.03
x 0 0
NO1             0.0080  97.94
OP2             0.0336  130.12
OQ2             0.0101  137.81
PHI1            0.0029  179.52
x 0 0
PI1             0.0021  48.45
x 0 0
PSI1            0.0042  99.33
x 0 0
x 0 0
SIG1            0.0026  140.48
SK3             0.0200  335.53
x 0 0
SN4             0.0498  44.75
x 0 0
SO1             0.0048  35.45
SO3             0.0059  202.90
THE1            0.0047  181.62
2PO1            0.0038  24.72
2NS2            0.0180  250.15
x 0 0
x 0 0
SKM2            0.0504  66.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0042  117.08
x 0 0
x 0 0
N4              0.0211  318.06
SL4             0.0206  329.15
MNO5            0.0043  101.99
2MO5            0.0048  46.26
MSK5            0.0005  39.20
3KM5            0.0032  26.20
2MP5            0.0028  129.72
3MP5            0.0023  33.30
MNK5            0.0006  220.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0025  126.74
x 0 0
x 0 0
x 0 0
4MK9            0.0019  155.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0147  144.49
x 0 0
x 0 0
x 0 0
x 0 0
#
# 1775 HW/LW points -> 45455 interpolated points
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: LAT (approx.)
# confidence: 7
# utide: period=2025-01-01..2026-04-19 r2=0.7924 rms=0.2199m const=68
# bst_fix: 20260610 refit, Rohzeiten als festes UTC+1 (tidetimes publiziert ganzjaehrig BST)
# !units: meters
# !longitude: -6.0406
# !latitude: 55.1255
Cushendun, Northern Ireland, United Kingdom
+00:00 :Europe/London
0.9844 meters
J1              0.0041  19.05
K1              0.0522  193.80
K2              0.0397  354.83
L2              0.0515  339.38
x 0 0
M2              0.5839  311.91
M3              0.0096  115.76
M4              0.0126  343.48
M6              0.0023  48.20
M8              0.0006  219.97
N2              0.0913  287.85
2N2             0.0176  225.06
O1              0.0575  50.00
OO1             0.0027  357.97
P1              0.0193  181.37
Q1              0.0173  353.13
2Q1             0.0072  141.46
R2              0.0039  35.71
x 0 0
S2              0.1371  355.26
S4              0.0021  101.77
x 0 0
T2              0.0066  355.09
LDA2            0.0149  285.77
MU2             0.0344  115.00
NU2             0.0343  267.21
RHO1            0.0040  354.61
MK3             0.0058  183.56
x 0 0
MN4             0.0017  258.75
MS4             0.0186  57.07
2SM2            0.0388  199.97
MF              0.0065  279.10
MSF             0.0395  184.09
MM              0.0235  113.54
x 0 0
SSA             0.0413  149.00
SA-IOS          0.0743  292.20
x 0 0
