#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
P1              0.0134  148.23
Q1              0.0163  322.07
2Q1             0.0023  112.32
R2              0.0423  181.26
x 0 0
S2              0.3583  213.58
S4              0.0034  223.83
x 0 0
T2              0.0548  289.71
LDA2            0.0280  123.22
MU2             0.0065  164.37
NU2             0.0489  118.54
RHO1            0.0065  338.19
MK3             0.0113  177.72
x 0 0
MN4             0.0028  131.15
MS4             0.0126  330.96
2SM2            0.0574  4.94
MF              0.0438  140.51
MSF             0.0875  355.30
MM              0.0903  248.16
x 0 0
SSA             0.0234  136.65
SA-IOS          0.0928  316.38
x 0 0
S1-IOS          0.0854  3.28
x 0 0
x 0 0
x 0 0
2MK5            0.0004  104.84
2MK6            0.0004  7.20
x 0 0
2MN6            0.0010  333.30
2MS6            0.0008  10.71
x 0 0
2SK5            0.0011  330.99
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0049  11.42
x 0 0
ALP1            0.0044  284.69
BET1            0.0024  175.65
CHI1            0.0056  170.27
H1              0.1484  81.97
H2              0.1252  278.14
x 0 0
ETA2            0.0046  57.96
x 0 0
UPS1            0.0015  138.64
x 0 0
x 0 0
MK4             0.0052  328.10
MKS2            0.0350  213.43
x 0 0
EPS2            0.0114  340.62
MO3             0.0080  89.47
x 0 0
TAU1            0.0295  67.48
x 0 0
MSK6            0.0003  230.53
MSM             0.0450  231.01
x 0 0
x 0 0
x 0 0
NO1             0.0009  251.01
OP2             0.0265  249.35
x 0 0
PHI1            0.0088  191.86
x 0 0
PI1             0.0091  138.70
x 0 0
PSI1            0.0132  185.79
x 0 0
x 0 0
SIG1            0.0124  321.33
SK3             0.0046  135.99
x 0 0
SN4             0.0008  280.07
x 0 0
SO1             0.0214  104.22
SO3             0.0021  105.18
THE1            0.0026  245.46
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0047  109.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0059  33.99
x 0 0
x 0 0
N4              0.0024  282.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1760 HW/LW points -> 45378 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.7409, RMS error = 0.4457 m
# Constituents analyzed: 68
#
# Ardrossan, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -4.816667
# !latitude: 55.633333
Ardrossan, Scotland, United Kingdom
+00:00 :Europe/London
1.8381 meters
J1              0.0135  38.45
K1              0.0770  196.47
K2              0.0842  44.73
L2              0.0599  9.18
x 0 0
M2              0.9978  351.22
M3              0.0231  121.55
M4              0.0367  83.33
M6              0.0040  181.55
M8              0.0006  45.82
N2              0.1258  324.67
2N2             0.0209  245.74
O1              0.0908  74.87
OO1             0.0163  69.22
P1              0.0568  200.12
Q1              0.0131  71.69
2Q1             0.0186  160.49
R2              0.0294  22.16
x 0 0
S2              0.2944  43.76
S4              0.0006  283.62
x 0 0
T2              0.0566  113.02
LDA2            0.0432  340.04
MU2             0.0612  192.27
NU2             0.0252  313.94
RHO1            0.0342  57.04
MK3             0.0229  232.49
x 0 0
MN4             0.0079  63.11
MS4             0.0303  124.83
2SM2            0.0467  214.38
MF              0.0138  260.05
MSF             0.1169  158.65
MM              0.0278  151.12
x 0 0
SSA             0.0230  109.78
SA-IOS          0.0638  269.99
x 0 0
S1-IOS          0.0455  283.37
x 0 0
x 0 0
x 0 0
2MK5            0.0015  310.27
2MK6            0.0017  224.09
x 0 0
2MN6            0.0018  163.72
2MS6            0.0030  207.36
x 0 0
2SK5            0.0003  108.09
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0033  267.53
x 0 0
ALP1            0.0152  137.29
BET1            0.0176  10.40
CHI1            0.0188  359.37
H1              0.1660  263.60
H2              0.1468  101.57
x 0 0
ETA2            0.0099  201.55
x 0 0
UPS1            0.0128  56.58
x 0 0
x 0 0
MK4             0.0116  127.31
MKS2            0.0138  26.40
x 0 0
EPS2            0.0096  198.45
MO3             0.0068  35.94
x 0 0
TAU1            0.0549  286.65
x 0 0
MSK6            0.0006  224.86
MSM             0.0503  29.37
x 0 0
x 0 0
x 0 0
NO1             0.0316  355.72
OP2             0.0440  58.56
x 0 0
PHI1            0.0079  36.23
x 0 0
PI1             0.0074  355.94
x 0 0
PSI1            0.0155  68.24
x 0 0
x 0 0
SIG1            0.0133  126.31
SK3             0.0107  266.41
x 0 0
SN4             0.0042  28.61
x 0 0
SO1             0.0060  65.50
SO3             0.0059  208.28
THE1            0.0192  43.49
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0224  287.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0069  348.74
x 0 0
x 0 0
N4              0.0022  319.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 887 HW/LW points -> 45454 interpolated points
# from 2025-01-01 to 2026-04-19
# R^2 = 0.9320, RMS error = 0.2415 m
# Constituents analyzed: 68
#
# Arnside, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -2.850000
# !latitude: 54.200000
Arnside, England, United Kingdom
+00:00 :Europe/London
8.7148 meters
J1              0.0138  357.82
K1              0.0787  260.07
K2              0.0022  239.10
L2              0.0023  9.54
x 0 0
M2              0.0064  84.05
M3              0.0002  351.36
M4              0.0016  159.57
M6              0.0008  218.03
M8              0.0004  266.09
N2              0.0021  12.15
2N2             0.0040  31.02
O1              0.0786  102.57
OO1             0.0041  18.58
P1              0.0205  214.51
Q1              0.0192  25.62
2Q1             0.0066  19.54
R2              0.0004  146.30
x 0 0
S2              0.0050  198.14
S4              0.0022  56.08
x 0 0
T2              0.0014  294.15
LDA2            0.0007  325.22
MU2             0.0067  292.94
NU2             0.0015  76.50
RHO1            0.0017  159.01
MK3             0.0014  238.39
x 0 0
MN4             0.0003  138.85
MS4             0.0018  133.07
2SM2            0.0058  29.05
MF              0.3616  49.93
MSF             1.0672  42.63
MM              0.4772  21.73
x 0 0
SSA             0.0609  349.99
SA-IOS          0.0829  333.69
x 0 0
S1-IOS          0.0419  34.02
x 0 0
x 0 0
x 0 0
2MK5            0.0009  286.49
2MK6            0.0005  170.65
x 0 0
2MN6            0.0002  189.49
2MS6            0.0011  160.09
x 0 0
2SK5            0.0009  160.53
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0020  247.60
x 0 0
ALP1            0.0021  227.56
BET1            0.0014  229.00
CHI1            0.0038  229.14
H1              0.0006  356.45
H2              0.0011  243.11
x 0 0
ETA2            0.0001  285.17
x 0 0
UPS1            0.0008  110.73
x 0 0
x 0 0
MK4             0.0005  143.54
MKS2            0.0021  67.66
x 0 0
EPS2            0.0016  270.74
MO3             0.0007  205.06
x 0 0
TAU1            0.0359  120.33
x 0 0
MSK6            0.0004  85.28
MSM             0.0803  188.94
x 0 0
x 0 0
x 0 0
NO1             0.0388  280.29
OP2             0.0005  221.93
x 0 0
PHI1            0.0006  38.46
x 0 0
PI1             0.0039  250.39
x 0 0
PSI1            0.0041  126.91
x 0 0
x 0 0
SIG1            0.0149  296.57
SK3             0.0011  166.30
x 0 0
SN4             0.0003  135.59
x 0 0
SO1             0.0089  43.93
SO3             0.0003  131.41
THE1            0.0059  19.52
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0011  354.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0004  231.22
x 0 0
x 0 0
N4              0.0007  45.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1726 HW/LW points -> 45357 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.6962, RMS error = 0.5656 m
# Constituents analyzed: 68
#
# Arrochar, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -4.750000
# !latitude: 56.200000
Arrochar, Scotland, United Kingdom
+00:00 :Europe/London
1.9189 meters
J1              0.0528  343.32
K1              0.0414  218.85
K2              0.0697  40.25
L2              0.1124  353.71
x 0 0
M2              1.1104  355.85
M3              0.0259  141.52
M4              0.0463  95.22
M6              0.0050  197.92
M8              0.0006  77.70
N2              0.0906  319.11
2N2             0.0459  210.23
O1              0.1032  98.66
OO1             0.0388  73.65
P1              0.0879  202.50
Q1              0.0413  175.80
2Q1             0.0541  190.99
R2              0.0222  51.45
x 0 0
S2              0.2893  53.29
S4              0.0030  280.50
x 0 0
T2              0.0733  104.21
LDA2            0.0955  358.99
MU2             0.1083  159.49
NU2             0.0115  81.76
RHO1            0.0388  64.66
MK3             0.0262  219.48
x 0 0
MN4             0.0076  76.05
MS4             0.0381  135.74
2SM2            0.0576  228.59
MF              0.0693  86.06
MSF             0.1337  103.96
MM              0.0850  9.69
x 0 0
SSA             0.0786  71.10
SA-IOS          0.0374  337.95
x 0 0
S1-IOS          0.0457  198.76
x 0 0
x 0 0
x 0 0
2MK5            0.0014  282.58
2MK6            0.0021  229.99
x 0 0
2MN6            0.0017  182.01
2MS6            0.0046  226.72
x 0 0
2SK5            0.0004  314.84
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0055  248.66
x 0 0
ALP1            0.0595  139.55
BET1            0.0404  36.88
CHI1            0.0317  317.33
H1              0.2059  261.17
H2              0.1471  99.42
x 0 0
ETA2            0.0239  213.97
x 0 0
UPS1            0.0229  60.72
x 0 0
x 0 0
MK4             0.0119  131.02
MKS2            0.0095  254.71
x 0 0
EPS2            0.0416  132.75
MO3             0.0121  2.86
x 0 0
TAU1            0.0687  301.64
x 0 0
MSK6            0.0005  244.56
MSM             0.1499  30.07
x 0 0
x 0 0
x 0 0
NO1             0.0531  12.65
OP2             0.0361  35.89
x 0 0
PHI1            0.0412  8.03
x 0 0
PI1             0.0281  306.52
x 0 0
PSI1            0.0045  258.88
x 0 0
x 0 0
SIG1            0.0496  144.74
SK3             0.0133  251.01
x 0 0
SN4             0.0047  340.78
x 0 0
SO1             0.0341  28.70
SO3             0.0053  229.71
THE1            0.0286  46.13
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0448  296.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0172  357.76
x 0 0
x 0 0
N4              0.0037  302.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 489 HW/LW points -> 45159 interpolated points
# from 2025-01-01 to 2026-04-16
# R^2 = 0.9016, RMS error = 0.1333 m
# Constituents analyzed: 68
#
# Arundel, England, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -0.550000
# !latitude: 50.850000
Arundel, England, United Kingdom
+00:00 :Europe/London
2.6770 meters
J1              0.0019  201.59
K1              0.0030  103.90
K2              0.0004  69.98
L2              0.0002  299.72
x 0 0
M2              0.0004  64.24
M3              0.0001  131.92
M4              0.0002  227.83
x 0 0
M8              0.0001  112.59
N2              0.0007  168.54
2N2             0.0002  2.62
O1              0.0027  261.93
OO1             0.0012  8.54
P1              0.0012  203.18
Q1              0.0009  144.22
2Q1             0.0008  146.17
R2              0.0004  301.85
x 0 0
S2              0.0012  117.56
S4              0.0003  151.91
x 0 0
T2              0.0007  123.39
LDA2            0.0008  266.32
MU2             0.0014  198.06
NU2             0.0001  316.68
RHO1            0.0031  139.29
MK3             0.0004  151.44
x 0 0
MN4             0.0003  234.53
MS4             0.0001  163.20
2SM2            0.0005  43.96
MF              0.1701  51.34
MSF             0.4887  38.25
MM              0.2156  17.81
x 0 0
SSA             0.0456  48.34
SA-IOS          0.0625  338.97
x 0 0
S1-IOS          0.0084  58.42
x 0 0
x 0 0
x 0 0
2MK5            0.0001  267.54
2MK6            0.0002  173.46
x 0 0
2MN6            0.0001  336.67
2MS6            0.0001  1.81
x 0 0
2SK5            0.0001  129.43
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0002  270.92
x 0 0
ALP1            0.0007  298.59
BET1            0.0006  146.99
CHI1            0.0025  283.12
H1              0.0008  2.81
H2              0.0007  152.01
x 0 0
ETA2            0.0004  123.19
x 0 0
UPS1            0.0012  120.28
x 0 0
x 0 0
MK4             0.0003  110.99
MKS2            0.0005  118.70
x 0 0
EPS2            0.0010  221.29
MO3             0.0005  240.82
x 0 0
TAU1            0.0100  111.66
x 0 0
MSK6            0.0002  120.40
MSM             0.0262  275.71
x 0 0
x 0 0
x 0 0
NO1             0.0007  243.21
OP2             0.0003  132.91
x 0 0
PHI1            0.0009  106.05
x 0 0
PI1             0.0019  231.91
x 0 0
PSI1            0.0024  158.94
x 0 0
x 0 0
SIG1            0.0022  31.55
SK3             0.0002  114.66
x 0 0
SN4             0.0003  168.54
x 0 0
SO1             0.0045  30.84
SO3             0.0006  189.39
THE1            0.0014  201.01
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0005  322.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0004  150.95
x 0 0
x 0 0
N4              0.0002  148.47
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1760 HW/LW points -> 45378 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.7396, RMS error = 0.4152 m
# Constituents analyzed: 68
#
# Ayr, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -4.650000
# !latitude: 55.466667
Ayr, Scotland, United Kingdom
+00:00 :Europe/London
1.7549 meters
J1              0.0132  42.35
K1              0.0701  188.71
K2              0.0802  37.76
L2              0.0555  6.42
x 0 0
M2              0.9210  346.38
M3              0.0214  114.80
M4              0.0359  73.71
M6              0.0039  167.97
M8              0.0006  19.93
N2              0.1198  318.24
2N2             0.0175  243.43
O1              0.0848  70.03
OO1             0.0133  65.51
P1              0.0490  199.77
Q1              0.0133  65.02
2Q1             0.0184  163.26
R2              0.0291  18.31
x 0 0
S2              0.2824  41.13
S4              0.0013  259.64
x 0 0
T2              0.0521  108.37
LDA2            0.0404  334.93
MU2             0.0494  171.15
NU2             0.0268  304.60
RHO1            0.0272  50.88
MK3             0.0202  227.99
x 0 0
MN4             0.0085  50.25
MS4             0.0288  118.05
2SM2            0.0470  208.42
MF              0.0267  245.55
MSF             0.1169  171.56
MM              0.0354  166.70
x 0 0
SSA             0.0196  109.17
SA-IOS          0.0659  276.49
x 0 0
S1-IOS          0.0453  278.80
x 0 0
x 0 0
x 0 0
2MK5            0.0014  298.70
2MK6            0.0016  212.07
x 0 0
2MN6            0.0018  149.40
2MS6            0.0029  198.33
x 0 0
2SK5            0.0001  73.31
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0046  223.89
x 0 0
ALP1            0.0158  140.25
BET1            0.0159  14.11
CHI1            0.0148  355.37
H1              0.1555  259.04
H2              0.1365  95.66
x 0 0
ETA2            0.0085  193.14
x 0 0
UPS1            0.0120  52.51
x 0 0
x 0 0
MK4             0.0114  117.06
MKS2            0.0119  41.40
x 0 0
EPS2            0.0052  186.93
MO3             0.0048  21.79
x 0 0
TAU1            0.0541  283.17
x 0 0
MSK6            0.0006  211.51
MSM             0.0512  27.95
x 0 0
x 0 0
x 0 0
NO1             0.0302  354.60
OP2             0.0404  51.17
x 0 0
PHI1            0.0065  21.97
x 0 0
PI1             0.0046  342.46
x 0 0
PSI1            0.0140  85.53
x 0 0
x 0 0
SIG1            0.0158  136.35
SK3             0.0099  262.41
x 0 0
SN4             0.0037  12.03
x 0 0
SO1             0.0034  64.97
SO3             0.0050  194.22
THE1            0.0165  39.24
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0218  275.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0063  337.51
x 0 0
x 0 0
N4              0.0019  315.19
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1770 HW/LW points -> 45379 interpolated points
# from 2025-01-01 to 2026-04-18
# R^2 = 0.8018, RMS error = 0.4514 m
# Constituents analyzed: 68
#
# Badcall Bay, Scotland, United Kingdom
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -5.133333
# !latitude: 58.316667
Badcall Bay, Scotland, United Kingdom
+00:00 :Europe/London
2.6379 meters
J1              0.0028  150.61
K1              0.0799  136.25
K2              0.1270  244.90
L2              0.0467  242.27
x 0 0
M2              1.1713  214.27
M3              0.0141  153.70
M4              0.0132  339.64
M6              0.0019  122.63
M8              0.0004  344.24
N2              0.1742  199.69
2N2             0.0264  147.95
O1              0.0626  8.30
OO1             0.0025  290.20
P1              0.0225  127.73
Q1              0.0171  329.91
2Q1             0.0082  283.03
R2              0.0473  208.27
x 0 0
S2              0.4227  245.49
S4              0.0017  111.89
x 0 0
T2              0.0731  315.24
LDA2            0.0505  191.10
MU2             0.0639  109.24
NU2             0.0594  177.21
RHO1            0.0136  316.72
MK3             0.0008  252.59
x 0 0
MN4             0.0040  39.15
MS4             0.0216  6.70
2SM2            0.0515  315.67
MF              0.0381  107.68
MSF             0.1745  334.24
MM              0.0617  337.12
x 0 0
SSA             0.0147  140.82
SA-IOS          0.1049  330.61
x 0 0
S1-IOS          0.0190  332.43
x 0 0
x 0 0
x 0 0
2MK5            0.0012  104.75
2MK6            0.0007  150.58
x 0 0
2MN6            0.0013  144.16
2MS6            0.0009  140.46
x 0 0
2SK5            0.0008  343.13
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0047  267.40
x 0 0
ALP1            0.0040  289.92
BET1            0.0057  7.90
CHI1            0.0030  359.61
H1              0.1780  126.49
H2              0.1738  322.04
x 0 0
ETA2            0.0018  97.78
x 0 0
UPS1            0.0049  30.52
x 0 0
x 0 0
MK4             0.0090  14.56
MKS2            0.0308  218.44
x 0 0
EPS2            0.0134  125.28
MO3             0.0113  167.97
x 0 0
TAU1            0.0253  90.00
x 0 0
MSK6            0.0002  334.55
MSM             0.0425  181.25
x 0 0
x 0 0
x 0 0
NO1             0.0065  210.02
OP2             0.0539  290.79
x 0 0
PHI1            0.0089  184.11
x 0 0
PI1             0.0169  107.84
x 0 0
PSI1            0.0184  230.88
x 0 0
x 0 0
SIG1            0.0063  166.42
SK3             0.0042  341.04
x 0 0
SN4             0.0027  307.82
x 0 0
SO1             0.0126  26.76
SO3             0.0023  62.25
THE1            0.0052  223.74
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0109  229.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0032  164.49
x 0 0
x 0 0
N4              0.0031  9.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants derived from tidetimes.co.uk HW/LW predictions
# using UTide (v0.3.1) with cosine-interpolated HW/LW data
# 1782 HW/LW points -> 45578 interpolated points
# from 2025-01-01 to 2026-04-20
# R^2 = 0.7709, RMS error = 0.4514 m
# Constituents analyzed: 68
#
# Baginbun Head, Ireland
# BEGIN HOT COMMENTS
# country: Ireland
# source: Derived from tidetimes.co.uk HW/LW predictions with UTide
# date_imported: 20260414
# datum: approximate chart datum
# confidence: 7
# !units: meters
# !longitude: -6.833333
# !latitude: 52.166667
Baginbun Head, Ireland
+00:00 :Europe/London
2.3137 meters
J1              0.0042  45.50
K1              0.0217  166.28
K2              0.1109  206.54
L2              0.0581  181.11
x 0 0
M2              1.0968  162.08
M3              0.0077  100.63
M4              0.0099  267.12
M6              0.0018  345.36
M8              0.0001  277.00
N2              0.1644  142.92
2N2             0.0091  53.29
O1              0.0263  16.87
OO1             0.0029  136.73
P1              0.0052  126.32
Q1              0.0072  331.76
2Q1             0.0018  81.58
R2              0.0370  170.26
x 0 0
S2              0.3381  208.56
S4              0.0028  239.79
x 0 0
T2              0.0563  275.80
LDA2            0.0406  126.74
MU2             0.0187  321.20
NU2             0.0568  117.04
RHO1            0.0046  234.57
MK3             0.0098  52.62
x 0 0
MN4             0.0039  192.61
MS4             0.0087  288.29
2SM2            0.0493  18.99
MF              0.0556  146.22
MSF             0.0847  5.28
MM              0.0795  273.02
x 0 0
SSA             0.0252  169.14
SA-IOS          0.0785  322.66
x 0 0
S1-IOS          0.0583  13.15
x 0 0
x 0 0
x 0 0
