#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station D3), UTide analysis
# station_id_context: JMA D3
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: D3
# utide: period=2011-01-01..2025-12-31 r2=0.9970 rms=0.0182m const=68
# !units: meters
# !longitude: 140.566667
# !latitude: 36.300000
Oarai, Ibaraki, Japan
+09:00 :Asia/Tokyo
0.8700 meters
J1              0.0115  184.80
K1              0.2294  164.99
K2              0.0401  140.76
L2              0.0101  124.77
x 0 0
M2              0.3060  103.82
M3              0.0055  80.05
M4              0.0018  57.52
M6              0.0002  272.85
x 0 0
N2              0.0415  89.15
2N2             0.0050  97.10
O1              0.1771  136.54
OO1             0.0068  206.81
P1              0.0735  161.24
Q1              0.0357  121.77
2Q1             0.0053  109.68
R2              0.0010  26.42
x 0 0
S2              0.1458  145.98
S4              0.0006  174.15
x 0 0
T2              0.0093  142.65
LDA2            0.0030  98.78
MU2             0.0065  112.45
NU2             0.0080  87.66
RHO1            0.0068  126.04
MK3             0.0004  189.42
x 0 0
MN4             0.0002  282.18
MS4             0.0007  175.59
2SM2            0.0006  0.54
MF              0.0071  119.66
MSF             0.0032  194.33
MM              0.0102  144.64
x 0 0
SSA             0.0140  303.58
SA-IOS          0.1080  252.39
x 0 0
S1-IOS          0.0033  153.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0003  156.65
2MS6            0.0001  85.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  136.39
CHI1            0.0028  158.55
H1              0.0002  334.52
H2              0.0002  322.01
x 0 0
ETA2            0.0028  154.57
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0004  169.64
MKS2            0.0009  304.35
x 0 0
EPS2            0.0018  102.39
MO3             0.0005  223.27
x 0 0
TAU1            0.0025  170.27
x 0 0
MSK6            0.0001  345.43
MSM             0.0001  30.05
x 0 0
x 0 0
x 0 0
NO1             0.0118  149.40
OP2             0.0002  202.01
x 0 0
PHI1            0.0029  136.36
x 0 0
PI1             0.0040  159.77
x 0 0
PSI1            0.0036  282.72
x 0 0
x 0 0
SIG1            0.0065  113.36
SK3             0.0026  38.52
x 0 0
SN4             0.0002  273.03
x 0 0
SO1             0.0014  238.37
SO3             0.0002  336.43
THE1            0.0022  187.58
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 122424 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station OD), UTide analysis
# station_id_context: JMA OD
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: OD
# utide: period=2012-01-01..2025-12-31 r2=0.9978 rms=0.0163m const=68
# !units: meters
# !longitude: 139.1481
# !latitude: 35.2381
Odawara, Kanagawa, Japan
+09:00 :Asia/Tokyo
0.9500 meters
J1              0.0119  191.82
K1              0.2294  171.07
K2              0.0433  160.49
L2              0.0123  141.70
x 0 0
M2              0.3390  128.45
M3              0.0045  108.79
M4              0.0006  91.22
M6              0.0003  226.05
x 0 0
N2              0.0523  122.06
2N2             0.0072  129.39
O1              0.1784  143.64
OO1             0.0064  220.39
P1              0.0742  167.47
Q1              0.0369  129.61
2Q1             0.0052  112.37
R2              0.0018  25.16
x 0 0
S2              0.1621  164.73
S4              0.0005  166.85
x 0 0
T2              0.0099  156.13
LDA2            0.0031  132.71
MU2             0.0087  126.76
NU2             0.0094  119.47
RHO1            0.0067  127.01
MK3             0.0012  112.65
x 0 0
MN4             0.0004  202.85
MS4             0.0004  207.14
2SM2            0.0008  51.49
MF              0.0060  129.30
MSF             0.0034  13.19
MM              0.0085  117.91
x 0 0
SSA             0.0033  187.12
SA-IOS          0.0786  248.70
x 0 0
S1-IOS          0.0065  223.82
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0001  281.01
x 0 0
2MN6            0.0002  189.40
2MS6            0.0004  311.38
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  141.50
CHI1            0.0028  161.66
H1              0.0002  18.73
H2              0.0002  353.12
x 0 0
ETA2            0.0026  167.11
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0003  172.56
MKS2            0.0034  277.69
x 0 0
EPS2            0.0028  122.51
MO3             0.0008  343.79
x 0 0
TAU1            0.0026  181.58
x 0 0
x 0 0
MSM             0.0002  59.28
x 0 0
x 0 0
x 0 0
NO1             0.0124  153.45
OP2             0.0030  6.45
x 0 0
PHI1            0.0029  152.02
x 0 0
PI1             0.0045  160.99
x 0 0
PSI1            0.0037  234.33
x 0 0
x 0 0
SIG1            0.0061  118.38
SK3             0.0026  47.61
x 0 0
SN4             0.0002  96.71
x 0 0
SO1             0.0013  263.75
SO3             0.0007  80.03
THE1            0.0022  191.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131328 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station QG), UTide analysis
# station_id_context: JMA QG
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: QG
# ssc_id: SSC-odom
# psmsl_id: 1097
# utide: period=2011-01-01..2025-12-31 r2=0.9996 rms=0.0126m const=68
# !units: meters
# !longitude: 130.6892
# !latitude: 31.0236
Odomari, Kagoshima, Japan
+09:00 :Asia/Tokyo
1.4200 meters
J1              0.0145  222.32
K1              0.2512  199.71
K2              0.0829  222.30
L2              0.0210  201.23
x 0 0
M2              0.6871  192.18
M3              0.0070  207.05
M4              0.0014  230.13
M6              0.0009  116.93
x 0 0
N2              0.1299  181.11
2N2             0.0178  168.92
O1              0.1960  169.74
OO1             0.0082  250.55
P1              0.0813  195.85
Q1              0.0407  152.83
2Q1             0.0055  139.04
R2              0.0025  211.82
x 0 0
S2              0.3000  226.75
S4              0.0016  177.07
x 0 0
T2              0.0188  222.85
LDA2            0.0060  195.11
MU2             0.0220  182.68
NU2             0.0246  180.46
RHO1            0.0076  155.11
MK3             0.0039  185.27
x 0 0
MN4             0.0009  177.57
MS4             0.0024  80.51
2SM2            0.0020  93.09
MF              0.0018  96.85
MSF             0.0038  61.16
MM              0.0048  101.68
x 0 0
SSA             0.0238  43.35
SA-IOS          0.1376  235.05
x 0 0
S1-IOS          0.0009  245.75
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0004  151.52
x 0 0
2MN6            0.0006  80.56
2MS6            0.0012  179.84
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  162.81
CHI1            0.0025  188.00
H1              0.0004  60.33
H2              0.0003  57.46
x 0 0
ETA2            0.0051  237.10
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0005  142.32
MKS2            0.0010  348.56
x 0 0
EPS2            0.0062  167.12
MO3             0.0041  121.46
x 0 0
TAU1            0.0029  183.22
x 0 0
MSK6            0.0002  228.77
MSM             0.0001  196.76
x 0 0
x 0 0
x 0 0
NO1             0.0135  179.15
OP2             0.0014  108.80
x 0 0
PHI1            0.0048  186.22
x 0 0
PI1             0.0042  200.22
x 0 0
PSI1            0.0031  143.16
x 0 0
x 0 0
SIG1            0.0067  134.85
SK3             0.0007  125.32
x 0 0
SN4             0.0003  107.51
x 0 0
SO1             0.0033  277.12
SO3             0.0029  177.96
THE1            0.0024  214.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station OF), UTide analysis
# station_id_context: JMA OF
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: OF
# utide: period=2011-01-01..2025-12-31 r2=0.9989 rms=0.0110m const=68
# !units: meters
# !longitude: 141.7533
# !latitude: 39.0197
Ofunato, Iwate, Japan
+09:00 :Asia/Tokyo
0.8800 meters
J1              0.0124  180.33
K1              0.2344  160.52
K2              0.0397  128.92
L2              0.0106  109.34
x 0 0
M2              0.3054  88.09
M3              0.0057  74.14
M4              0.0016  44.19
M6              0.0003  129.28
x 0 0
N2              0.0391  66.54
2N2             0.0031  82.49
O1              0.1862  134.04
OO1             0.0069  203.16
P1              0.0759  157.30
Q1              0.0387  119.98
2Q1             0.0054  109.66
R2              0.0006  136.95
x 0 0
S2              0.1414  133.94
S4              0.0009  175.11
x 0 0
T2              0.0085  133.78
LDA2            0.0029  96.94
MU2             0.0066  93.79
NU2             0.0082  65.17
RHO1            0.0072  121.34
MK3             0.0003  61.43
x 0 0
MN4             0.0006  272.01
MS4             0.0012  210.42
2SM2            0.0008  5.63
MF              0.0057  157.04
MSF             0.0030  182.27
MM              0.0058  133.76
x 0 0
SSA             0.0197  241.53
SA-IOS          0.0961  256.06
x 0 0
S1-IOS          0.0085  181.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MN6            0.0003  79.11
2MS6            0.0002  15.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  133.35
CHI1            0.0025  151.39
H1              0.0002  312.40
H2              0.0001  311.38
x 0 0
ETA2            0.0026  145.18
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0002  173.53
MKS2            0.0005  257.04
x 0 0
EPS2            0.0015  81.34
MO3             0.0003  268.23
x 0 0
TAU1            0.0039  140.20
x 0 0
MSK6            0.0001  37.44
MSM             0.0001  322.43
x 0 0
x 0 0
x 0 0
NO1             0.0126  146.53
OP2             0.0010  86.77
x 0 0
PHI1            0.0030  128.34
x 0 0
PI1             0.0046  151.70
x 0 0
PSI1            0.0021  284.27
x 0 0
x 0 0
SIG1            0.0068  111.74
SK3             0.0022  41.99
x 0 0
SN4             0.0002  107.30
x 0 0
SO1             0.0013  232.28
SO3             0.0005  4.54
THE1            0.0024  174.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station ZI), UTide analysis
# station_id_context: JMA ZI
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: ZI
# ssc_id: SSC-ogaj
# psmsl_id: 1264
# sonel_gps_id: 775
# sonel_tg_id: 2118
# utide: period=2011-01-01..2025-12-31 r2=0.9934 rms=0.0094m const=68
# !units: meters
# !longitude: 139.7050
# !latitude: 39.9445
Oga, Akita, Japan
+09:00 :Asia/Tokyo
0.1800 meters
J1              0.0018  12.43
K1              0.0538  348.62
K2              0.0057  117.24
L2              0.0008  64.75
x 0 0
M2              0.0510  81.92
M3              0.0007  180.64
M4              0.0012  92.93
M6              0.0004  4.47
x 0 0
N2              0.0123  61.72
2N2             0.0020  22.70
O1              0.0537  313.91
OO1             0.0025  43.77
P1              0.0179  342.43
Q1              0.0122  290.52
2Q1             0.0021  262.66
R2              0.0008  92.75
x 0 0
S2              0.0200  125.98
S4              0.0001  354.99
x 0 0
T2              0.0019  125.12
LDA2            0.0002  30.77
MU2             0.0035  19.82
NU2             0.0018  62.40
RHO1            0.0023  295.61
MK3             0.0003  274.31
x 0 0
MN4             0.0005  67.26
MS4             0.0005  120.74
2SM2            0.0004  224.18
MF              0.0160  208.45
MSF             0.0023  25.09
MM              0.0032  71.34
x 0 0
SSA             0.0236  218.32
SA-IOS          0.1267  244.99
x 0 0
S1-IOS          0.0022  187.59
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0003  55.02
x 0 0
2MN6            0.0002  353.16
2MS6            0.0007  79.43
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0002  316.26
CHI1            0.0006  280.18
x 0 0
x 0 0
x 0 0
ETA2            0.0005  127.43
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0002  76.02
MKS2            0.0002  181.18
x 0 0
EPS2            0.0007  344.32
MO3             0.0004  272.30
x 0 0
TAU1            0.0001  215.70
x 0 0
MSK6            0.0002  141.10
MSM             0.0001  301.64
x 0 0
x 0 0
x 0 0
NO1             0.0030  327.10
OP2             0.0007  326.76
x 0 0
PHI1            0.0011  348.18
x 0 0
PI1             0.0008  315.66
x 0 0
PSI1            0.0013  144.73
x 0 0
x 0 0
SIG1            0.0009  215.24
SK3             0.0002  332.04
x 0 0
SN4             0.0001  81.55
x 0 0
SO1             0.0012  155.40
SO3             0.0003  280.27
THE1            0.0005  2.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station ZN), UTide analysis
# station_id_context: JMA ZN
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: ZN
# ssc_id: SSC-ogij
# psmsl_id: 1344
# sonel_gps_id: 780
# sonel_tg_id: 2127
# utide: period=2011-01-01..2025-12-31 r2=0.9954 rms=0.0081m const=68
# !units: meters
# !longitude: 138.2811
# !latitude: 37.8147
Ogi (Sado), Niigata, Japan
+09:00 :Asia/Tokyo
0.1900 meters
J1              0.0022  14.72
K1              0.0534  344.84
K2              0.0058  98.41
L2              0.0009  49.72
x 0 0
M2              0.0554  70.65
M3              0.0004  167.45
M4              0.0019  72.60
M6              0.0007  334.69
x 0 0
N2              0.0141  51.39
2N2             0.0023  15.16
O1              0.0539  309.70
OO1             0.0022  44.25
P1              0.0175  340.20
Q1              0.0122  288.31
2Q1             0.0019  272.70
R2              0.0008  49.26
x 0 0
S2              0.0202  108.71
x 0 0
x 0 0
T2              0.0015  112.35
LDA2            0.0002  358.24
MU2             0.0041  12.76
NU2             0.0022  59.15
RHO1            0.0022  292.36
MK3             0.0004  253.63
x 0 0
MN4             0.0009  44.98
MS4             0.0007  106.83
2SM2            0.0004  218.45
MF              0.0111  204.17
MSF             0.0030  87.44
MM              0.0033  73.99
x 0 0
SSA             0.0112  233.95
SA-IOS          0.1365  245.18
x 0 0
S1-IOS          0.0006  253.15
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0004  40.80
x 0 0
2MN6            0.0004  316.22
2MS6            0.0012  52.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0002  313.82
CHI1            0.0007  332.82
x 0 0
x 0 0
x 0 0
ETA2            0.0004  108.14
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0004  76.94
MKS2            0.0001  118.57
x 0 0
EPS2            0.0006  337.02
MO3             0.0004  251.90
x 0 0
TAU1            0.0001  344.82
x 0 0
MSK6            0.0002  112.41
MSM             0.0001  190.24
x 0 0
x 0 0
x 0 0
NO1             0.0030  324.13
OP2             0.0005  324.95
x 0 0
PHI1            0.0006  354.81
x 0 0
PI1             0.0009  294.69
x 0 0
PSI1            0.0015  67.15
x 0 0
x 0 0
SIG1            0.0013  227.11
SK3             0.0003  297.11
x 0 0
SN4             0.0002  68.95
x 0 0
SO1             0.0008  161.75
SO3             0.0004  258.11
THE1            0.0006  343.45
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131136 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station B4), UTide analysis
# station_id_context: JMA B4
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: B4
# utide: period=2011-01-01..2025-12-31 r2=0.9996 rms=0.0040m const=68
# !units: meters
# !longitude: 140.8991
# !latitude: 41.5265
Oma, Aomori, Japan
+09:00 :Asia/Tokyo
0.4600 meters
J1              0.0055  172.90
K1              0.0973  151.55
K2              0.0271  122.75
L2              0.0068  105.68
x 0 0
M2              0.2023  85.70
M3              0.0037  89.14
M4              0.0041  97.95
M6              0.0028  130.91
x 0 0
N2              0.0272  63.47
2N2             0.0016  38.89
O1              0.0720  126.17
OO1             0.0023  207.30
P1              0.0303  146.13
Q1              0.0148  113.92
2Q1             0.0018  119.22
R2              0.0005  314.22
x 0 0
S2              0.0941  132.56
S4              0.0013  189.65
x 0 0
T2              0.0052  122.96
LDA2            0.0025  93.95
MU2             0.0051  77.99
NU2             0.0061  64.81
RHO1            0.0026  106.17
MK3             0.0038  148.42
x 0 0
MN4             0.0005  106.42
MS4             0.0030  188.10
2SM2            0.0006  279.21
MF              0.0049  156.41
MSF             0.0031  147.47
MM              0.0024  216.69
x 0 0
SSA             0.0096  267.35
SA-IOS          0.1304  260.42
x 0 0
S1-IOS          0.0026  279.66
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0004  206.89
x 0 0
2MN6            0.0017  75.42
2MS6            0.0024  200.16
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0003  121.79
CHI1            0.0019  105.34
H1              0.0001  324.85
H2              0.0001  304.91
x 0 0
ETA2            0.0019  130.22
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0007  160.48
MKS2            0.0013  163.46
x 0 0
EPS2            0.0009  71.75
MO3             0.0033  133.00
x 0 0
TAU1            0.0041  122.67
x 0 0
MSK6            0.0002  255.36
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0047  139.03
OP2             0.0027  95.82
x 0 0
PHI1            0.0016  154.81
x 0 0
PI1             0.0014  62.36
x 0 0
PSI1            0.0044  155.53
x 0 0
x 0 0
SIG1            0.0035  114.57
SK3             0.0003  187.18
x 0 0
SN4             0.0004  100.88
x 0 0
SO1             0.0036  201.90
SO3             0.0022  160.23
THE1            0.0010  179.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 131280 hourly observations
# BEGIN HOT COMMENTS
# country: Japan
# source: JMA hourly tide gauge data (station QC), UTide analysis
# station_id_context: JMA QC
# date_imported: 20260414
# datum: station datum (JMA)
# confidence: 9
# jma_code: QC
# utide: period=2011-01-01..2025-12-31 r2=0.9996 rms=0.0108m const=68
# !units: meters
# !longitude: 131.6867
# !latitude: 33.2661
Oita-Tsurusaki, Oita, Japan
+09:00 :Asia/Tokyo
1.3000 meters
J1              0.0137  243.69
K1              0.2567  210.34
K2              0.0676  274.61
L2              0.0188  260.54
x 0 0
M2              0.5839  240.95
M3              0.0019  262.31
M4              0.0061  129.75
M6              0.0063  244.92
x 0 0
N2              0.1085  227.51
2N2             0.0150  214.13
O1              0.1935  178.91
OO1             0.0080  276.68
P1              0.0811  208.48
Q1              0.0395  162.49
2Q1             0.0051  150.34
R2              0.0010  237.97
x 0 0
S2              0.2418  278.39
S4              0.0009  212.61
x 0 0
T2              0.0156  271.21
LDA2            0.0075  260.48
MU2             0.0095  206.77
NU2             0.0207  232.66
RHO1            0.0076  161.33
MK3             0.0035  86.30
x 0 0
MN4             0.0018  113.29
MS4             0.0046  175.27
2SM2            0.0046  165.30
MF              0.0021  90.71
MSF             0.0049  57.52
MM              0.0043  108.81
x 0 0
SSA             0.0168  38.96
SA-IOS          0.1690  231.11
x 0 0
S1-IOS          0.0080  270.02
x 0 0
x 0 0
x 0 0
x 0 0
2MK6            0.0025  299.20
x 0 0
2MN6            0.0030  225.34
2MS6            0.0084  295.94
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  177.67
CHI1            0.0024  194.91
H1              0.0003  111.53
H2              0.0003  102.69
x 0 0
ETA2            0.0038  286.60
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0018  192.96
MKS2            0.0048  32.92
x 0 0
EPS2            0.0013  214.59
MO3             0.0047  66.42
x 0 0
TAU1            0.0054  250.41
x 0 0
MSK6            0.0015  357.34
x 0 0
x 0 0
x 0 0
x 0 0
NO1             0.0130  193.18
OP2             0.0025  273.88
x 0 0
