haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
1198,H,"L'Île-d'Anticosti, Québec, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,101486,49.0842,-61.6970,,49.9500,-64.1500,0.24,0.109,,verschieden
1198,H,"Heath Point, Québec, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,26326,49.0833,-61.7000,1,,,0.24,0.109,,verschieden
1199,N,"La Argentina (Fondeadero), Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,52660,-42.3833,-64.5667,1,,,0.00,0.098,,verschieden
1199,N,"Fondeadero la Argentina (Golfo San José), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,726479,-42.3833,-64.5667,,,,0.00,0.098,,verschieden
1200,N,"La Cayenne (Seudre), France",harmonics/noaa/harmonics_noaa_eutt.txt,48501,45.7889,-1.1255,1,,,1.54,0.054,,verschieden
1200,N,"Viaduc de la Seudre, France",harmonics/ticon/harmonics_ticon4_worldwide.txt,146737,45.7992,-1.1387,,,,1.54,0.054,,verschieden
1201,N,"La Crucecita (Huatulco), Oaxaca, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,77402,15.7547,-96.1303,,15.7533,-96.1300,0.00,0.050,,gleich
1201,N,"La Crucecita (Huatulco), Oaxaca, Mexico",harmonics/utide/harmonics_utide_tidetables.txt,614217,15.7547,-96.1303,,,,0.00,0.050,,gleich
1202,N,"La Guaira, Venezuela",harmonics/ticon/harmonics_ticon4_worldwide.txt,100627,10.6041,-66.9315,,10.6170,-66.9330,0.00,0.001,,gleich
1202,N,"La Guaira, Venezuela",harmonics/utide/harmonics_utide_observations.txt,200600,10.6041,-66.9315,,,,0.00,0.001,,gleich
1203,N,"La Güera, Mauritania",harmonics/att/harmonics_att_np208_secondary.txt,22983,20.8261,-17.0946,,,,0.00,0.054,,gleich
1203,N,"La Güera, Mauritania",harmonics/noaa/harmonics_noaa_eutt.txt,34558,20.8261,-17.0946,1,,,0.00,0.054,,gleich
1204,L,"La Habana, Cuba",harmonics/classic/harmonics-1997-05-25_mod.txt,18716,23.1416,-82.3445,,23.1500,-82.3333,1.48,0.134,,gleich
1204,L,"La Habana (Havana), Cuba",harmonics/noaa/harmonics_noaa_carib.txt,22653,23.1500,-82.3333,,,,1.48,0.134,,gleich
1205,N,"La Libertad, El Salvador",harmonics/noaa/harmonics_noaa_amtt.txt,115250,13.4851,-89.3190,1,,,0.00,0.023,,gleich
1205,N,"La Libertad, El Salvador",harmonics/utide/harmonics_utide_observations.txt,54406,13.4851,-89.3190,,,,0.00,0.023,,gleich
1206,GN,"La Paz (Puerto Pichilingue), Baja California Sur, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,101034,24.2667,-110.3333,,,,12.76,0.002,1,gleich
1206,GN,"La Paz (Cuarta Zona Naval), Baja California Sur, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,101235,24.1519,-110.3314,,24.1620,-110.3450,12.76,0.002,1,gleich
1206,GN,"La Paz (Cuarta Zona Naval), Baja California Sur, Mexico",harmonics/utide/harmonics_utide_observations.txt,144399,24.1519,-110.3314,,24.1620,-110.3450,12.76,0.002,1,gleich
1207,N,"La Trinité-sur-Mer, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,15401,47.5879,-3.0244,,,,0.00,0.029,,gleich
1207,N,"La Trinité-sur-Mer, France",harmonics/noaa/harmonics_noaa_eutt.txt,50454,47.5879,-3.0244,1,,,0.00,0.029,,gleich
1207,N,"La Trinité-sur-Mer, France",harmonics/utide/harmonics_utide_tidetables.txt,345132,47.5879,-3.0244,,47.5875,-3.0256,0.00,0.029,,gleich
1208,N,"La Unión, El Salvador",harmonics/ticon/harmonics_ticon4_worldwide.txt,101438,13.3394,-87.8309,,13.3330,-87.8170,1.54,0.013,,gleich
1208,N,"La Union, El Salvador",harmonics/utide/harmonics_utide_observations.txt,54604,13.3333,-87.8181,,,,1.54,0.013,,gleich
1209,H,"Labuan Bangkai, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,53288,-5.8667,105.5167,,,,0.00,0.141,,verschieden
1209,H,"Bangkai Anchorage, Sebuku Island, Java, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,146968,-5.8667,105.5167,1,,,0.00,0.141,,verschieden
1210,N,"Labuan Bilik, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,46690,2.5167,100.1667,,,,0.00,0.051,,aehnlich
1210,N,"Labuhanbilik, Sungai Panai, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,139745,2.5167,100.1667,1,,,0.00,0.051,,aehnlich
1211,H,"Labuhan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,124336,-6.3667,105.8167,,,,0.00,0.135,,gleich
1211,H,"Labuhan, Sunda Strait, Java, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,153667,-6.3667,105.8167,1,,,0.00,0.135,,gleich
1212,N,"Lac Saint-Pierre, Québec, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,148270,46.1948,-72.8955,,46.1833,-72.9000,0.00,0.016,,gleich
1212,N,"Lac Saint-Pierre, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,283073,46.1948,-72.8955,,,,0.00,0.016,,gleich
1213,N,"Lacrosse Island, Western Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,148465,-14.7500,128.3333,,,,0.00,0.061,,aehnlich
1213,N,"Lacrosse I., Cambridge Gulf, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,259911,-14.7500,128.3333,1,,,0.00,0.061,,aehnlich
1214,N,"Lady Elliot Island, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,148851,-24.1167,152.7167,,,,0.00,0.050,,gleich
1214,N,"Lady Elliot Island, Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,249151,-24.1167,152.7167,1,,,0.00,0.050,,gleich
1215,N,"Lady Musgrave Island, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,149046,-23.9000,152.3833,,,,0.00,0.071,,gleich
1215,N,"Lady Musgrave Island, Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,248763,-23.9000,152.3833,1,,,0.00,0.071,,gleich
1216,N,"Lae, Papua New Guinea",harmonics/ticon/harmonics_ticon4_worldwide.txt,101636,-6.7330,146.9830,,,,0.00,0.002,,gleich
1216,N,"Lae, Papua New Guinea",harmonics/utide/harmonics_utide_observations.txt,182066,-6.7330,146.9830,,,,0.00,0.002,,gleich
1217,N,"Lagos (Apapa), Nigeria",harmonics/ticon/harmonics_ticon4_worldwide.txt,101834,6.4525,3.3839,,6.4170,3.4500,0.00,0.002,,gleich
1217,N,"Lagos (Apapa), Nigeria",harmonics/utide/harmonics_utide_observations.txt,202188,6.4525,3.3839,,6.4531,3.3840,0.00,0.002,,gleich
1218,N,"Lagos Bar, Nigeria",harmonics/noaa/harmonics_noaa_eutt.txt,26925,6.3920,3.3997,1,,,0.00,0.083,,gleich
1218,N,"Lagos Bar, Nigeria",harmonics/ticon/harmonics_ticon4_worldwide.txt,102032,6.3920,3.3997,,6.4230,3.4120,0.00,0.083,,gleich
1218,N,"Lagos Bar, Nigeria",harmonics/utide/harmonics_utide_observations.txt,202383,6.3920,3.3997,,6.3997,3.3974,0.00,0.083,,gleich
1219,L,"Laguna, Santa Catarina, Brazil",harmonics/att/harmonics_att_np207.txt,21726,-28.4963,-48.7628,,-28.5000,-48.7667,0.00,0.156,,gleich
1219,L,"Laguna (Porto), Santa Catarina, Brazil",harmonics/utide/harmonics_utide_tidetables.txt,715434,-28.4963,-48.7628,,,,0.00,0.156,,gleich
1220,N,"Lahatlahat Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,87254,5.6500,120.2833,,,,0.00,0.045,,gleich
1220,N,"Lahatlahat Island, Tawi-Tawi, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,169515,5.6500,120.2833,1,,,0.00,0.045,,gleich
1221,N,"Lajes das Flores, Açores, Portugal",harmonics/ticon/harmonics_ticon4_worldwide.txt,58558,39.3783,-31.1686,,39.3780,-31.1680,0.00,0.000,,gleich
1221,N,"Lajes das Flores, Açores, Portugal",harmonics/utide/harmonics_utide_observations.txt,183656,39.3783,-31.1686,,39.3783,-31.1700,0.00,0.000,,gleich
1222,N,"Lambert's Bay, South Africa",harmonics/att/harmonics_att_np203_secondary.txt,17514,-32.0910,18.3046,,,,0.00,0.044,,gleich
1222,N,"Lambert's Bay, South Africa",harmonics/att/harmonics_att_np208_secondary.txt,48913,-32.0910,18.3046,,-32.0830,18.3000,0.00,0.044,,gleich
1223,H,"Lamotrek, Micronesia",harmonics/att/harmonics_att_np204_secondary.txt,18830,7.4667,146.3833,,,,0.00,0.122,,aehnlich
1223,H,"Lamotrek Atoll, Micronesia",harmonics/noaa/harmonics_noaa_cptt.txt,219511,7.4667,146.3833,1,,,0.00,0.122,,aehnlich
1224,N,"Lampi Kyun (Lanbi / Sullivan Island), Myanmar",harmonics/att/harmonics_att_np203_scs.txt,24512,10.7667,98.3000,,,,0.00,0.016,,gleich
1224,N,"Lampi Kyun (Lanbi / Sullivan Island), Myanmar",harmonics/noaa/harmonics_noaa_cptt.txt,262495,10.7667,98.3000,1,,,0.00,0.016,,gleich
1225,N,"Lamu, Kenya",harmonics/ticon/harmonics_ticon4_worldwide.txt,102633,-2.2674,40.9027,,-2.2720,40.9030,0.00,0.001,,gleich
1225,N,"Lamu, Kenya",harmonics/utide/harmonics_utide_observations.txt,191558,-2.2674,40.9027,,-2.2720,40.9030,0.00,0.001,,gleich
1226,N,"Langebaan (Schrywers Hoek), South Africa",harmonics/att/harmonics_att_np203_secondary.txt,18093,-33.0620,18.0401,,,,0.00,0.044,,gleich
1226,N,"Langebaan (Schrywers Hoek), South Africa",harmonics/att/harmonics_att_np208_secondary.txt,49492,-33.0620,18.0401,,,,0.00,0.044,,gleich
1227,K,"Langeness (Hilligenley), Germany",harmonics/bsh/harmonics_bsh_germany.txt,16533,54.6186,8.5472,,,,4.49,0.084,1,verschieden
1227,K,"Hooge (Anleger), Germany",harmonics/noaa/harmonics_noaa_eutt.txt,85447,54.5786,8.5569,1,,,4.49,0.084,1,verschieden
1228,N,"Langkuas, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,57170,-2.5333,107.6167,,,,0.00,0.087,,gleich
1228,N,"Langkuas Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,146768,-2.5333,107.6167,1,,,0.00,0.087,,gleich
1229,N,"Langsa Bay, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,47854,4.5500,98.0333,,,,0.00,0.059,,gleich
1229,N,"Langsa Bay, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,138753,4.5500,98.0333,1,,,0.00,0.059,,gleich
1230,N,"Laoang Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,79494,12.5667,125.0167,,,,0.00,0.089,,gleich
1230,N,"Laoang, Laoang Island, Northern Samar, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,200968,12.5667,125.0167,1,,,0.00,0.089,,gleich
1231,N,"Laoshan Gang, Shandong, China",harmonics/att/harmonics_att_np204_secondary.txt,34611,36.1000,120.5333,,,,0.00,0.080,,verschieden
1231,N,"Dongjia Wan [Tung-chai Harbor], Shandong, China",harmonics/noaa/harmonics_noaa_cptt.txt,109873,36.1000,120.5333,1,,,0.00,0.080,,verschieden
1232,K,"Lapominka, Russia",harmonics/att/harmonics_att_np202_secondary.txt,34370,64.7833,40.4667,,,,2.43,0.105,,gleich
1232,K,"Lapominka Island, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,108321,64.7667,40.5000,1,,,2.43,0.105,,gleich
1233,N,"Larache, Morocco",harmonics/att/harmonics_att_np208_secondary.txt,20856,35.2004,-6.1521,,,,0.00,0.040,,gleich
1233,N,"Larache, Morocco",harmonics/noaa/harmonics_noaa_eutt.txt,35529,35.2004,-6.1521,1,,,0.00,0.040,,gleich
1233,N,"Larache, Morocco",harmonics/utide/harmonics_utide_tidetables.txt,621516,35.2004,-6.1521,,35.1930,-6.1490,0.00,0.040,,gleich
1234,N,"Large Islet, Western Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,150009,-21.3000,115.5000,,,,0.00,0.052,,gleich
1234,N,"Large Islet, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,257752,-21.3000,115.5000,1,,,0.00,0.052,,gleich
1235,N,"Larne, Northern Ireland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,73650,54.8480,-5.7968,1,,,0.00,0.054,,gleich
1235,N,"Larne, Northern Ireland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,467908,54.8480,-5.7968,,,,0.00,0.054,,gleich
1236,G,"Lasolo Bay, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,117738,-3.7333,122.3333,,,,2.61,0.085,,gleich
1236,G,"Lasolo Bay, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,158249,-3.7167,122.3167,1,,,2.61,0.085,,gleich
1237,H,"Launceston, Tasmania, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,150204,-41.4332,147.1327,,-41.4333,147.1333,0.00,0.249,,gleich
1237,H,"Launceston, Tamar River, Tasmania, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,252093,-41.4332,147.1327,1,,,0.00,0.249,,gleich
1238,N,"Lauwersoog, Netherlands",harmonics/classic/harmonics-dwf-20100529-nonfree_mod.txt,15819,53.4167,6.2000,,,,0.97,0.010,,gleich
1238,N,"Lauwersoog, Waddenzee, Netherlands",harmonics/utide/harmonics_utide_observations.txt,156093,53.4083,6.1960,,,,0.97,0.010,,gleich
1239,N,"Le Croisic, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,17644,47.2991,-2.5159,,,,0.00,0.001,,gleich
1239,N,"Le Croisic, France",harmonics/utide/harmonics_utide_tidetables.txt,345912,47.2991,-2.5159,,47.3000,-2.5167,0.00,0.001,,gleich
1240,N,"Le Guilvinec, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,13719,47.7931,-4.2812,,,,0.00,0.003,,gleich
1240,N,"Le Guilvinec, France",harmonics/utide/harmonics_utide_tidetables.txt,346690,47.7931,-4.2812,,47.7942,-4.2785,0.00,0.003,,gleich
1241,N,"Le Havre (Marégraphe), France",harmonics/utide/harmonics_utide_observations.txt,66713,49.4819,0.1060,,,,0.66,0.007,,gleich
1241,N,"Le Havre (Quai de la Marine), France",harmonics/utide/harmonics_utide_observations.txt,66918,49.4838,0.1146,,,,0.66,0.007,,gleich
1242,N,"Le Havre-Antifer (Terminal pétrolier), France",harmonics/classic/harmonics-1997-05-25_mod.txt,8292,49.6500,0.1500,,,,0.00,0.008,,gleich
1242,N,"Le Havre-Antifer (Terminal pétrolier), France",harmonics/utide/harmonics_utide_tidetables.txt,346889,49.6500,0.1500,,,,0.00,0.008,,gleich
1243,G,"Le Logeo (Golfe du Morbihan), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,16523,47.5476,-2.8456,,47.5474,-2.8460,0.02,0.021,,gleich
1243,G,"Le Logeo (Golfe du Morbihan), France",harmonics/utide/harmonics_utide_tidetables.txt,347277,47.5476,-2.8454,,47.5478,-2.8455,0.02,0.021,,gleich
1244,N,"Le Légué (Bouée), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,9233,48.5666,-2.6833,,,,0.00,0.005,,gleich
1244,N,"Le Légué (Bouée), France",harmonics/utide/harmonics_utide_tidetables.txt,347474,48.5666,-2.6833,,48.5667,-2.6833,0.00,0.005,,gleich
1245,N,"Le Palais (Belle-Île), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,17457,47.3472,-3.1506,,,,0.00,0.033,,gleich
1245,N,"Le Palais (Belle-Île), France",harmonics/noaa/harmonics_noaa_eutt.txt,50647,47.3472,-3.1506,1,,,0.00,0.033,,gleich
1245,N,"Le Palais (Belle-Île), France",harmonics/utide/harmonics_utide_tidetables.txt,347862,47.3472,-3.1506,,47.3477,-3.1522,0.00,0.033,,gleich
1246,HN,"Le Port (Pointe des Galets), Réunion",harmonics/att/harmonics_att_np203_secondary.txt,32893,-20.9357,55.2871,,,,0.00,0.145,,gleich
1246,HN,"Le Port (Pointe des Galets), Réunion",harmonics/noaa/harmonics_noaa_cptt.txt,289328,-20.9357,55.2871,1,,,0.00,0.145,,gleich
1246,HN,"Le Port (Pointe des Galets), Réunion",harmonics/ticon/harmonics_ticon4_worldwide.txt,146125,-20.9357,55.2871,,-20.9349,55.2851,0.00,0.145,,gleich
1247,N,"Le Pouliguen, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,17830,47.2743,-2.4240,,,,0.00,0.004,,gleich
1247,N,"Le Pouliguen, France",harmonics/utide/harmonics_utide_tidetables.txt,348252,47.2743,-2.4240,,47.2517,-2.4033,0.00,0.004,,gleich
1248,N,"Le Robert, Martinique",harmonics/ticon/harmonics_ticon4_worldwide.txt,104438,14.6793,-60.9369,,14.6780,-60.9408,0.00,0.025,,gleich
1248,N,"Le Robert, Martinique",harmonics/utide/harmonics_utide_observations.txt,216616,14.6793,-60.9369,,,,0.00,0.025,,gleich
1249,N,"Le Sénéquet, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,7369,49.0990,-1.6852,,49.0914,-1.6623,0.00,0.023,,gleich
1249,N,"Le Sénéquet, France",harmonics/utide/harmonics_utide_tidetables.txt,348447,49.0990,-1.6852,,,,0.00,0.023,,gleich
1250,N,"Le Touquet-Étaples, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,3817,50.5153,1.5610,,,,0.00,0.011,,gleich
1250,N,"Le Touquet-Étaples, France",harmonics/utide/harmonics_utide_tidetables.txt,348642,50.5153,1.5610,,,,0.00,0.011,,gleich
1251,N,"Learmonth, Western Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,150588,-22.1833,114.0833,,,,0.00,0.086,,gleich
1251,N,"Learmonth, Exmouth Gulf, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,257164,-22.1833,114.0833,1,,,0.00,0.086,,gleich
1252,N,"Ledasperrwerk (Unterpegel), Germany",harmonics/ticon/harmonics_ticon4_worldwide.txt,104636,53.2135,7.4732,,53.2151,7.4741,0.00,0.077,,gleich
1252,N,"Ledasperrwerk (Unterpegel), Germany",harmonics/utide/harmonics_utide_observations.txt,79246,53.2135,7.4732,,,,0.00,0.077,,gleich
1253,H,"Leer (Leda Schleuse), Germany",harmonics/noaa/harmonics_noaa_eutt.txt,82706,53.2150,7.4475,1,,,1.42,0.377,1,aehnlich
1253,H,"Leerort (Ems), Germany",harmonics/utide/harmonics_utide_observations.txt,79440,53.2153,7.4262,,,,1.42,0.377,1,aehnlich
1254,N,"Legaspi, Philippines",harmonics/att/harmonics_att_np203_scs.txt,78524,13.1461,123.7580,,13.1500,123.7500,0.00,0.013,,gleich
1254,N,"Legaspi, Philippines",harmonics/ticon/harmonics_ticon4_worldwide.txt,104842,13.1461,123.7580,,13.1500,123.7500,0.00,0.013,,gleich
1254,N,"Legaspi, Philippines",harmonics/utide/harmonics_utide_observations.txt,179292,13.1461,123.7580,,,,0.00,0.013,,gleich
1255,H,"Leith Harbour, South Georgia and the South Sandwich Islands",harmonics/att/harmonics_att_np207.txt,20766,-54.1333,-36.6833,,,,0.00,0.157,,gleich
1255,H,"Leith Harbor, South Georgia and the South Sandwich Islands",harmonics/noaa/harmonics_noaa_amtt.txt,57189,-54.1333,-36.6833,1,,,0.00,0.157,,gleich
1256,N,"Leith, Scotland, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,18841,55.9898,-3.1817,,55.9833,-3.1667,0.00,0.007,,gleich
1256,N,"Leith, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,105243,55.9898,-3.1817,,,,0.00,0.007,,gleich
1256,N,"Leith, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,194114,55.9898,-3.1817,,,,0.00,0.007,,gleich
1257,GN,"Les Minquiers (Îles Anglo-Normandes), Channel Islands",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,7926,48.9696,-2.1403,,,,23.01,0.051,1,gleich
1257,GN,"Les Minquiers, Channel Islands",harmonics/utide/harmonics_utide_tidetables.txt,349613,48.8936,-2.4333,,,,23.01,0.051,1,gleich
1257,GN,"Les Minquiers (Îles Anglo-Normandes), Channel Islands",harmonics/utide/harmonics_utide_tidetables.txt,468678,48.9696,-2.1403,,,,23.01,0.051,1,gleich
1258,N,"Les Sables-d'Olonne, France",harmonics/noaa/harmonics_noaa_eutt.txt,49280,46.4974,-1.7936,1,,,0.02,0.056,,gleich
1258,N,"Les Sables-d'Olonne, France",harmonics/utide/harmonics_utide_observations.txt,61051,46.4974,-1.7935,,,,0.02,0.056,,gleich
1258,N,"Les Sables-d'Olonne, France",harmonics/utide/harmonics_utide_tidetables.txt,350011,46.4975,-1.7936,,,,0.02,0.056,,gleich
1259,N,"Les Écréhous, Channel Islands",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,6993,49.2851,-1.9265,,,,0.00,0.043,,gleich
1259,N,"Les Écréhous, Channel Islands",harmonics/utide/harmonics_utide_tidetables.txt,468487,49.2851,-1.9265,,,,0.00,0.043,,gleich
1260,N,"Lesconil, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,13906,47.7957,-4.2122,,,,0.00,0.004,,gleich
1260,N,"Lesconil, France",harmonics/utide/harmonics_utide_tidetables.txt,350206,47.7957,-4.2122,,47.7952,-4.2113,0.00,0.004,,gleich
1261,N,"Leslie, Québec, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,150778,47.6278,-61.5157,,47.6167,-61.5167,0.00,0.005,,gleich
1261,N,"Leslie, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,254644,47.6278,-61.5157,,,,0.00,0.005,,gleich
1262,N,"Leverburgh (Harris), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,76018,57.7666,-7.0252,1,,,0.00,0.017,,gleich
1262,N,"Leverburgh (Harris), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,468871,57.7666,-7.0252,,,,0.00,0.017,,gleich
1263,N,"Lewisporte, Newfoundland, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,151163,49.2465,-55.0529,,49.2333,-55.0500,0.00,0.000,,gleich
1263,N,"Lewisporte, Newfoundland, Canada",harmonics/utide/harmonics_utide_tidetables.txt,184984,49.2465,-55.0529,,,,0.00,0.000,,gleich
1264,H,"Lhokseumawe, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,48242,5.2000,97.1500,,,,1.86,0.130,,gleich
1264,H,"Lhokseumawe, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,138353,5.1833,97.1500,1,,,1.86,0.130,,gleich
1265,N,"Lianyungang (Port), Jiangsu, China",harmonics/ticon/harmonics_ticon4_worldwide.txt,106055,34.7496,119.4156,,34.7500,119.4170,0.11,0.026,,gleich
1265,N,"Lianyungang, Jiangsu, China",harmonics/utide/harmonics_utide_tidetables.txt,660959,34.7500,119.4167,,,,0.11,0.026,,gleich
1266,N,"Libreville, Gabon",harmonics/classic/harmonics-1997-05-25_mod.txt,19084,0.4011,9.4332,,0.3833,9.4333,0.00,0.019,,gleich
1266,N,"Libreville, Gabon",harmonics/utide/harmonics_utide_tidetables.txt,350401,0.4011,9.4332,,,,0.00,0.019,,gleich
1267,H,"Lifuka, Ha'apai Group, Tonga",harmonics/classic/harmonics-1997-05-25_mod.txt,19206,-19.8000,-174.3333,,,,1.75,0.126,,gleich
1267,H,"Lifuka Island, Tonga",harmonics/noaa/harmonics_noaa_cptt.txt,223008,-19.8000,-174.3500,1,,,1.75,0.126,,gleich
1268,G,"Likiep Atoll, Marshall Islands",harmonics/att/harmonics_att_np204_secondary.txt,15770,9.8167,169.2833,,,,3.66,0.036,1,gleich
1268,G,"Likiep Atoll, Marshall Islands",harmonics/noaa/harmonics_noaa_pacif.txt,20136,9.8167,169.3167,,,,3.66,0.036,1,gleich
1269,N,"Liloan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,80658,10.1500,125.1167,,,,0.00,0.046,,gleich
1269,N,"Liloan, Sogod Bay, Surigao del Sur, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,196527,10.1500,125.1167,1,,,0.00,0.046,,gleich
1270,N,"Limassol, Cyprus",harmonics/att/harmonics_att_np208.txt,34488,34.6686,33.0424,,34.6670,33.0500,0.06,0.094,,verschieden
1270,N,"Lemesos (Limassol), Cyprus",harmonics/utide/harmonics_utide_observations.txt,227187,34.6690,33.0420,,,,0.06,0.094,,verschieden
1271,N,"Limbé (Port Sonara), Cameroon",harmonics/utide/harmonics_utide_observations.txt,38102,4.0058,9.1260,,,,0.00,0.002,,gleich
1271,N,"Limbé (Port Sonara), Cameroon",harmonics/utide/harmonics_utide_tidetables.txt,359190,4.0058,9.1260,,,,0.00,0.002,,gleich
1272,N,"Limon, Costa Rica",harmonics/ticon/harmonics_ticon4_worldwide.txt,106451,10.0000,-83.0330,,,,0.00,0.003,,gleich
1272,N,"Limon, Costa Rica",harmonics/utide/harmonics_utide_observations.txt,53607,10.0000,-83.0330,,,,0.00,0.003,,gleich
1273,N,"Linakhamar (Pechenga Bay), Russia",harmonics/att/harmonics_att_np202_secondary.txt,45624,69.6500,31.3667,,,,0.00,0.055,,gleich
1273,N,"Linakhamar (Pechenga Bay), Russia",harmonics/noaa/harmonics_noaa_eutt.txt,90341,69.6500,31.3667,1,,,0.00,0.055,,gleich
1274,N,"Linapakan Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,63772,11.4667,119.7667,,,,0.00,0.055,,verschieden
1274,N,"Northwest Bay, Linapacan Island, Palawan, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,184947,11.4667,119.7667,1,,,0.00,0.055,,verschieden
1275,N,"Lindi, Tanzania",harmonics/att/harmonics_att_np203_secondary.txt,39121,-9.9999,39.7193,,,,0.00,0.059,,gleich
1275,N,"Lindi, Tanzania",harmonics/noaa/harmonics_noaa_cptt.txt,283837,-9.9999,39.7193,1,,,0.00,0.059,,gleich
1276,N,"Lingkas, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,111536,3.2833,117.5833,,,,0.00,0.067,,gleich
1276,N,"Lingkas, Tarakan Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,160199,3.2833,117.5833,1,,,0.00,0.067,,gleich
1277,H,"Lingkobu, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,118514,-2.0667,121.5500,,,,1.86,0.129,,gleich
1277,H,"Lingkobu, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,158445,-2.0667,121.5333,1,,,1.86,0.129,,gleich
1278,H,"Lipari, Italy",harmonics/att/harmonics_att_np208.txt,27614,38.4714,14.9557,,38.4670,14.9330,0.00,0.148,,gleich
1278,H,"Lipari, Italy",harmonics/noaa/harmonics_noaa_eutt.txt,38855,38.4714,14.9557,1,,,0.00,0.148,,gleich
1279,N,"Lisboa (Alcântara), Portugal",harmonics/classic/harmonics-1997-05-25_mod.txt,19331,38.7001,-9.1634,,38.7000,-9.1333,0.00,0.007,,gleich
1279,N,"Lisboa (Alcântara), Portugal",harmonics/utide/harmonics_utide_tidetables.txt,389795,38.7001,-9.1634,,38.7117,-9.1233,0.00,0.007,,gleich
