aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
1.00,"Puerto Cuatreros (Bahía Blanca), Buenos Aires, Argentina","Rincón de Bahía Blanca - Puerto Cuatreros (Muelle), Buenos Aires, Argentina",1.76,6.9,-0.08,0.994,N,1969,harmonics_att_np207.txt,harmonics_utide_tidetables.txt,
1.00,"Port Lavaca, Lavaca Causeway, Matagorda Bay, Texas","Port Lavaca, Matagorda Bay, Texas",1.78,9.1,-0.57,0.999,N,1889,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Batuan Bay, Philippines","Batuan Bay, Ticao Island, Masbate, Philippines",1.80,6.2,+0.13,0.998,N,208,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Dumaguete City, Negros Oriental, Philippines","Dumaguete, Negros Oriental, Philippines",1.81,7.4,+0.07,0.998,N,622,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Elsfleth (Weser), Germany","Elsfleth, Germany",1.83,11.2,-0.12,1.000,H,656,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Kalianget, Indonesia","Kalianget, Madura Island, Java, Indonesia",1.83,9.9,-0.30,0.978,N,1049,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Dobo, Indonesia","Dobo, Wamar Island, Aru Islands, Indonesia",1.84,14.7,-0.35,0.935,H,600,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Jinjidao Island (Kanmen Gang), Zhejiang, China","Kanmen, Zhejiang, China",1.84,2.6,+0.10,1.000,N,1021,harmonics_ticon4_worldwide.txt,harmonics_utide_tidetables.txt,
1.00,"Tambau, Paraíba, Brazil","Tambaú (João Pessoa), Paraíba, Brazil",1.84,9.8,+0.18,0.993,N,2423,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
1.00,"Tapaktuan, Indonesia","Tapaktuan, Sumatra, Indonesia",1.84,9.9,+0.05,0.977,N,2453,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Air Bangis, Indonesia","Ajerbangis, Sumatra, Indonesia",1.85,9.2,-0.05,0.991,N,23,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Kokopo, New Britain Island, Papua New Guinea","Kokopo, New Britain, Papua New Guinea",1.85,16.9,+0.70,0.887,H,1132,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Pangkoh, Indonesia","Pangkoh, Kahajan River, Borneo, Indonesia",1.85,15.6,+0.95,0.967,H,1758,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Port Alma, Fitzroy River, Queensland, Australia","Port Alma, Queensland, Australia",1.85,10.5,+0.05,0.996,HN,1856,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Port Pusgo, Camarines Sur, Philippines","Port Pusgo, Philippines",1.85,8.0,-0.12,0.999,N,1906,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Sigli, Indonesia","Sigli, Sumatra, Indonesia",1.85,11.1,+0.07,0.969,H,2292,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Weizhou Dao, China","Weizhoudao, Guangxi, China",1.85,9.3,+0.03,1.000,N,2689,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Bagan Si Api Api, Indonesia","Bagan-siapiapi, Sungi Rokan, Sumatra, Indonesia",1.86,13.5,-0.57,0.952,H,130,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Bilbao Bay, Spain","Portugalete, Abra Bilbao, Spain",1.86,10.2,-0.42,1.000,HN,260,harmonics_noaa_eutt.txt,harmonics_noaa_eutt.txt,
1.00,"Caraga Bay, Davao Oriental, Philippines","Caraga, Philippines",1.86,5.6,+0.18,0.993,N,425,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Donggala, Borneo, Indonesia","Donggala, Indonesia",1.86,10.9,+0.03,0.995,H,608,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Gulong Zui, Shandong, China","Gulongzui [Niao-tsui Head], Shandong, China",1.86,10.5,+0.12,0.971,H,834,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Hook Bay, Philippines","Hook Bay, Polillo Island, Quezon, Philippines",1.86,3.8,-0.12,0.999,N,926,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Kalgalaksha, Kalgalaksha Bay, Russia","Kalgalaksha, Russia",1.86,13.3,+0.00,1.000,H,1048,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Kolaka, Gulf of Boni, Indonesia","Kolaka, Indonesia",1.86,12.4,-0.02,0.956,H,1133,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Lhokseumawe, Indonesia","Lhokseumawe, Sumatra, Indonesia",1.86,12.0,+0.27,0.967,H,1270,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Lopshen'ga, Russia","Lopshenga River entrance, Russia",1.86,3.4,+0.00,1.000,N,1304,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Qianliyan, Shandong, China","Quinliyan, Shandong, China",1.86,11.0,+0.03,0.988,H,2032,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Saganoseki, Oita, Japan","Saganoseki, Shita Ura, Oita, Japan",1.86,14.5,+0.45,0.953,HL,2117,harmonics_noaa_cptt.txt,harmonics_noaa_cptt.txt,
1.00,"Sausalito, California","Sausalito, Corps of Engineers Dock, San Francisco Bay, California",1.87,2.3,-0.02,1.000,GN,2200,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Brador, Québec, Canada","Bradore Bay, Québec, Canada",1.88,8.4,-0.02,0.999,N,297,harmonics-2004-06-14_mod.txt,harmonics_noaa_amtt.txt,
1.00,"Jose Panganiban, Camarines Norte, Philippines","Port Jose Panganiban, Camarines Norte, Philippines",1.88,3.5,-0.08,1.000,GN,1883,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Katsuura Wan, Wakayama, Japan","Kii-Katsuura, Wakayama, Japan",1.89,9.5,-0.08,0.999,N,1108,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Ochiishi Wan, Hokkaido, Japan","Ochiishi, Hokkaido, Japan",1.90,9.9,-0.13,0.994,N,1645,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Puerto Bolivar, Ecuador","Puerto Bolívar, El Oro, Ecuador",1.90,7.3,+0.20,0.999,N,1968,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Greymouth, Canterbury, New Zealand","Greymouth, New Zealand",1.92,11.9,+12.00,0.943,H,802,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Hime Shima, Oita, Japan","Himeshima, Oita, Japan",1.92,8.5,-0.17,0.999,N,904,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Hog Bay, Kangaroo Island, South Australia, Australia","Hog Bay, South Australia, Australia",1.92,16.5,-0.27,0.999,H,916,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Brake (Weser), Germany","Brake, Germany",1.94,10.7,-0.02,1.000,HN,298,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Coffin Point, Coffin Neck, Maine","Coffin Point, Maine",2.00,2.6,-0.05,1.000,N,503,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Gridina Bay, Russia","Gridina, Russia",2.00,12.3,+0.00,1.000,K,803,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Yeong-do, Busan, South Korea","Yong-do, Busan, South Korea",2.00,13.1,-0.20,0.996,HN,2744,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Petten, Netherlands","Petten, zuid, Netherlands",2.02,2.5,+0.08,1.000,G,1805,harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,
1.00,"Ushimado Ko, Okayama, Japan","Ushimado, Okayama, Japan",2.11,8.5,+0.08,0.999,N,2616,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Elbow Cay (Cay Sal Bank), Bahamas","Elbow Cay, Cay Sal Bank, Bahamas",2.22,6.3,+0.27,0.997,N,652,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kao-hsiung, Taiwan","Kaohsiung, Taiwan",2.23,10.7,+0.25,0.993,HN,1065,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Port Macquarie bar, New South Wales, Australia","Port Macquarie, New South Wales, Australia",2.24,9.4,-0.22,0.990,N,1895,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
1.00,"Bilbao, Spain","Portugalete, Abra Bilbao, Spain",2.26,7.2,+0.00,0.999,HN,260,harmonics_puertos_spain.txt,harmonics_noaa_eutt.txt,
1.00,"Golfito, Costa Rica","Golfito, Golfo Dulce, Costa Rica",2.26,8.5,+0.13,0.998,N,774,harmonics_utide_observations.txt,harmonics_noaa_amtt.txt,
1.00,"Menaputsy, Russia","Mys Menaputsy, Russia",2.26,4.6,+0.10,0.998,K,1415,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Cape Maria van Diemen, New Zealand","Cape Maria van Diemen, Northland, New Zealand",2.27,14.0,-0.38,0.990,H,414,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Jindo Supum, South Korea","Jindo, South Korea",2.34,0.0,+0.00,1.000,N,1018,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
1.00,"P'i Do, North Korea","P'i-do, North Korea",2.34,8.4,+0.10,0.979,G,1742,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Haast River Entrance, New Zealand","Haast River entrance, Canterbury, New Zealand",2.37,11.1,+12.00,0.946,H,837,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Mambahao, Philippines","Mambajao, Camiguin, Philippines",2.39,4.5,+0.18,0.998,N,1360,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
1.00,"Mambajao, Camiguin Island, Camiguin, Philippines","Mambajao, Camiguin, Philippines",2.39,3.9,+0.03,0.999,N,1360,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Takasago Ko, Hyogo, Japan","Takasago, Hyogo, Japan",2.40,8.7,-0.10,0.999,G,2417,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Lapominka Island, Russia","Lapominka, Russia",2.43,13.2,+0.07,1.000,K,1240,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Haverstraw Bay, Hudson River, New York","Haverstraw, Hudson River, New York",2.44,7.7,+0.27,0.991,G,877,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Sausalito, Corps of Engineers Dock, San Francisco Bay, California","Sausalito, San Francisco Bay, California",2.47,1.0,+0.03,1.000,GN,2200,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
1.00,"Port Townsend (Point Hudson), Admiralty Inlet, Washington","Port Townsend, Washington (3)",2.51,3.6,-0.02,0.999,N,1919,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Nuevitas (Bahía de Nuevitas), Cuba","Nuevitas, Cuba",2.53,4.7,+0.07,0.996,G,1634,harmonics_noaa_carib.txt,harmonics_att_np202_secondary.txt,
1.00,"Hawks Nest Anchorage, Grand Turk, Turks Islands, Turks and Caicos Islands","Hawks Nest Anchorage, Turks Islands, Turks and Caicos Islands",2.81,5.2,-0.13,0.996,N,878,harmonics-2004-06-14_mod.txt,harmonics_noaa_carib.txt,
1.00,"Nagle Cove, Great Barrier Island, Northland, New Zealand","Nagle Cove, New Zealand",2.84,7.2,+0.05,1.000,N,1543,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Sabine Pass (north), Texas","Sabine Pass, Texas",2.91,6.6,+0.17,0.999,G,2111,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"A Coruña, Spain","La Coruña, Spain",2.93,8.6,+0.22,0.999,N,1,harmonics_puertos_spain.txt,harmonics_noaa_eutt.txt,
1.00,"Abraham Bay, Mayaguana Island, Bahamas","Abrahams Bay, Mayaguana Island, Bahamas",2.96,5.6,-0.22,0.997,L,9,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
0.86,"Redwood Creek Marker 8, San Francisco Bay, California","Redwood Creek, C.M. No.8, San Francisco Bay, California",0.03,0.1,+0.00,1.000,N,2053,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.83,"Johor Bahru (East Side of Causeway), Malaysia","Johor Bahru (West Side of Causeway), Malaysia",2.39,13.6,-0.72,0.994,H,1025,harmonics_att_np203_scs.txt,harmonics_att_np203_scs_secondary.txt,
0.80,"Cape May Canal, Cape May, Delaware Bay, New Jersey","Cape May, ferry terminal, Delaware Bay, New Jersey (2)",0.00,2.2,-0.07,1.000,N,415,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.80,"Nishi Notoro Misaki, East coast, Russia","Nishi Notoro Misaki, West coast, Russia",0.00,18.4,-0.82,1.000,H,1606,harmonics_noaa_cptt.txt,harmonics_noaa_cptt.txt,"Nishi Notoro Misaki, West coast, Russia"
0.80,"Vilano Beach Bridge, Tolomato River, Florida","Vilano Beach ICWW, Tolomato River, Florida",0.00,3.0,-0.08,0.996,N,2333,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.80,"Sisters Island, Andaman and Nicobar, India","The Sisters, Andaman and Nicobar, India",0.00,8.3,+0.07,0.994,N,2501,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.80,"Shiashkotan (Northwest coast), Kuril Islands, Russia","Shiashkotan (Southeast coast), Kuril Islands, Russia",2.42,9.7,+0.58,1.000,GHN,2257,harmonics_noaa_cptt.txt,harmonics_noaa_cptt.txt,
0.80,"Nelson's Bay, New South Wales, Australia","Shoal Bay (Port Stephens), New South Wales, Australia",2.43,7.9,+0.23,1.000,N,2282,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.78,"Kirby Park, Elkhorn Slough, Monterey Bay, Port San Luis, California","Tidal Creek, Elkhorn Slough, Monterey Bay, Port San Luis, California",0.89,1.1,+0.05,1.000,N,2506,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.75,"Burge Point, Northern Territory, Australia","East Point, Bynoe Harbor, Northern Territory, Australia",0.00,8.9,-0.28,0.998,N,337,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.75,"Bach Long Vi Island, Vietnam","Ile Bach Long Vi, Vietnam",0.00,10.2,-0.57,0.997,HN,952,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.75,"Ilha de Santana, Maranhão, Brazil","Santana, Recifes de, Maranhão, Brazil",0.00,22.5,+0.83,0.990,H,957,harmonics_att_np207.txt,harmonics_noaa_amtt.txt,
0.75,"Lacrosse I., Cambridge Gulf, Western Australia, Australia","Lacrosse Island, Western Australia, Australia",0.00,5.6,-0.13,0.997,N,1221,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.75,"Maestre de Campo Island, Philippines","Port Concepcion, Maestre de Campo I, Romblon, Philippines",0.00,3.7,+0.02,1.000,N,1339,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.75,"Mangrove Point, Crystal Bay, Florida","Mangrove Pt., Crystal Bay, Florida",0.00,0.1,+0.00,1.000,N,1364,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.75,"Makassar (Ujung Pandang), Sulawesi, Indonesia","Ujungpandang (Makassar), Indonesia",0.00,1.7,-0.03,0.999,N,2601,harmonics-1997-05-25_mod.txt,harmonics_att_np203_scs.txt,
0.75,"Ostrov Paramushir, Kuril Islands, Russia","Zaliv Tukharka (Paramushir), Kuril Islands, Russia",0.00,0.1,+0.00,1.000,N,2765,harmonics_utide_tidetables.txt,harmonics-2004-06-14_mod.txt,
0.75,"Pamban Channel, Gulf of Mannar, Tamil Nadu, India","Pamban Pass, Tamil Nadu, India",0.02,12.5,-0.37,0.986,HN,1755,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.75,"Ikeda Wan, Shodo Shima, Kagawa, Japan","Tonosho (Shodoshima), Kagawa, Japan",0.22,10.8,-0.03,0.999,H,2536,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.75,"I-295 Bridge (west end), St. Johns River, Florida","St. Johns River at Buckman Bridge, Florida",0.35,4.0,-0.13,0.997,N,2341,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.75,"Anaga (Awaji-shima), Hyogo, Japan","Anaga Ura, Awaji, Hyogo, Japan",0.46,6.9,-0.10,0.997,K,50,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.75,"Tamano Ura, Fukaye Jima, Nagasaki, Japan","Tamanoura (Fukue-jima), Nagasaki, Japan",0.50,12.0,-0.03,0.999,H,2422,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.75,"Funauke, Iriomote Jima, Okinawa, Japan","Funauki Wan (Iriomote), Okinawa, Japan",0.55,11.7,-0.05,0.995,H,737,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.75,"Longbranch (USCOE dredge depot), Florida (3)","St. Johns River at Long Branch, USCOE dredge depot, Florida",0.74,5.5,+0.07,0.996,N,1301,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.75,"Longbranch (USCOE dredge depot), Florida (4)","St. Johns River at Long Branch, USCOE dredge depot, Florida",0.74,7.0,-0.08,0.995,N,1301,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.75,"Longbranch (USCOE dredge depot), Florida (5)","St. Johns River at Long Branch, USCOE dredge depot, Florida",0.74,5.8,+0.17,0.994,N,1301,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.75,"Longbranch (USCOE dredge depot), Florida (6)","St. Johns River at Long Branch, USCOE dredge depot, Florida",0.74,6.8,-0.07,0.995,N,1301,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.75,"Sammura Wan, Tokuno Shima, Kagoshima, Japan","San (Tokunoshima), Kagoshima, Japan",0.85,11.6,-0.05,1.000,H,2153,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.75,"Chuuk, Moen Island, E. Caroline Islands, FSM","Moen Island, Truk Islands, FSM",1.07,6.3,-0.25,1.000,N,487,harmonics-dwf-20251228-free.txt,harmonics_noaa_cptt.txt,
0.75,"Benner Bay, St. Thomas, Virgin Islands","Jersey Bay, St. Thomas, Virgin Islands",1.13,3.3,+0.07,1.000,N,1017,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.75,"Kearney Point, Hackensack River, New Jersey","Kearney Point, Passaic River, New Jersey",1.13,8.2,+0.33,1.000,N,1093,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
0.75,"Sumiyo (Amami Oshima), Kagoshima, Japan","Sumiyo Wan, Kagoshima, Japan",1.36,10.3,+0.00,0.999,H,2374,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.75,"Bar Pilot Dock, St. Johns River, Florida","Water Treatment Dock, Mayport Naval Station, St. Johns River, Florida",1.41,5.1,+0.18,1.000,N,2687,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.75,"Grapetree Bay, St. Croix, Virgin Islands","Teague Bay, St. Croix, Virgin Islands",1.63,7.0,+0.28,1.000,N,793,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
0.75,"Clarence Harbour, Long Island, Bahamas","Clarence Town, Long Island, Bahamas",2.15,3.8,+0.12,0.997,N,492,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
0.75,"Yanagi-No-Seto (Maejima), Kumamoto, Japan","Yanagino Seto, Yatsushiro Kai, Kumamoto, Japan",2.60,12.4,+0.13,0.997,H,2735,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.75,"Dublon Island, Truk Islands, Micronesia","Tonowas (Dublon Island), Chuuk, Micronesia",2.66,6.1,+0.27,1.000,N,618,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
0.67,"Balik Papan, Borneo, Indonesia","Balikpapan, Indonesia",0.00,15.9,-0.10,0.985,HN,163,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.67,"Duck Pier, outside, North Carolina","FRF Pier, Duck, North Carolina",0.00,1.9,+0.03,1.000,N,620,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
0.67,"Edithburg, Gulf of St. Vincent, South Australia, Australia","Edithburgh, South Australia, Australia",0.00,15.3,-0.35,1.000,H,646,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Ajiro, Naruto, Tokushima, Japan","Aziro, Tokushima, Japan",0.00,14.4,-0.25,0.943,HL,732,harmonics_noaa_cptt.txt,harmonics_noaa_cptt.txt,
0.67,"Hansthal Creek, Gujarat, India","Hansthal Point, Gujarat, India",0.00,10.7,-0.22,0.999,H,864,harmonics_att_np203_secondary.txt,harmonics_noaa_cptt.txt,
0.67,"Abrolhos Anchorage, Bahia, Brazil","Ilhas dos Abrolhos, Bahia, Brazil",0.00,11.4,+0.25,0.985,H,959,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
0.67,"Jacksonville, Long Branch, Florida","Longbranch (USCOE dredge depot), Florida (3)",0.00,6.2,-0.13,0.999,N,1301,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Jacksonville, Long Branch, Florida","Longbranch (USCOE dredge depot), Florida (4)",0.00,7.0,+0.02,1.000,N,1301,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Jacksonville, Long Branch, Florida","Longbranch (USCOE dredge depot), Florida (5)",0.00,7.1,-0.23,0.993,N,1301,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Jacksonville, Long Branch, Florida","Longbranch (USCOE dredge depot), Florida (6)",0.00,6.9,+0.00,0.999,N,1301,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Arnhem Bay, Northern Territory, Australia","Mallison Island, Northern Territory, Australia",0.00,16.1,+0.00,0.825,H,1355,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Me Shima, Danjo Gunto, Nagasaki, Japan","Me Sima, Nagasaki, Japan",0.00,14.6,-0.25,0.975,H,1407,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Port Balanacan, Marinduque, Philippines","Port Balanakan, Philippines",0.00,2.3,-0.08,1.000,N,1862,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.67,"Kwajalein Atoll (Namur Island), Marshall Islands","Roi-Namur Island, Marshall Islands",0.00,5.1,-0.18,0.998,N,2091,harmonics_noaa_pacif.txt,harmonics_att_np204_secondary.txt,
0.67,"Taeyonp'yong Do (Daeyeonpyeongdo), South Korea","Taeyonp'yong-do, Yonp'yong-yolto, South Korea",0.00,8.8,+0.30,0.999,N,2409,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Tandjung Datu, Borneo, Indonesia","Tanjung Datu, Indonesia",0.00,8.4,-0.05,0.955,N,2437,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
0.67,"Tryon Island, Queensland, Australia","Tryon Islet, Queensland, Australia",0.00,9.9,-0.07,0.994,N,2564,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Umiray River Entrance, Philippines","Umiray River ent., Dingalan Bay, Quezon, Philippines",0.00,4.3,-0.13,0.999,N,2608,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
0.67,"Kogushi Wan, Omura Wan, Nagasaki, Japan","Ogusi Wan, Nagasaki, Japan",0.03,12.1,-0.20,0.973,H,1657,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Sakitsu Wan, Amakusa Shimo Shima, Kumamoto, Japan","Sakitu Wan, Kumamoto, Japan",0.03,11.7,-0.05,1.000,H,2140,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Dalian (Laohutan), Liaoning, China","Daliang, Liaoning, China",0.04,2.1,-0.07,1.000,N,560,harmonics_utide_tidetables.txt,harmonics_ticon4_worldwide.txt,
0.67,"Nagahama (Iyo Nada), Ehime, Japan","Nagahama Ko, Ehime, Japan",0.05,12.3,+0.53,1.000,H,1540,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Otabu Shima, Okayama, Japan","Otabujima, Okayama, Japan",0.12,8.5,-0.10,0.990,N,1732,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Munda, New Georgia, Solomon Islands","Nususonga, New Georgia Island, Solomon Islands",0.17,21.9,-0.72,0.951,H,1496,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida (3)",0.18,1.8,+0.07,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida (4)",0.18,1.4,+0.07,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida (6)",0.18,1.9,+0.07,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida (7)",0.18,2.6,+0.10,0.999,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida (8)",0.18,1.9,+0.08,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Mayport (Ferry Depot), Florida","Mayport (ferry dock), Florida",0.19,0.1,+0.00,1.000,GN,1401,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Fort Pulaski, Savannah River, Georgia","Savannah River Entrance, Georgia",0.20,0.7,+0.02,1.000,N,2202,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
0.67,"Kaminoseki Kaikyo, Yamaguchi, Japan","Murotsu (Kaminoseki), Yamaguchi, Japan",0.29,11.8,-0.13,0.997,H,1501,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Okikamuro Shima, Yamaguchi, Japan","Okikamuro-jima, Yamaguchi, Japan",0.29,10.7,-0.18,0.999,H,1664,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
0.67,"Odomari (Senzaki), Yamaguchi, Japan","Senzaki Ko, Yamaguchi, Japan",0.35,19.7,+0.32,0.969,H,1648,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
