n_records,max_km,max_curve_rel,names,files
2,0.00,0.033,"Berthier-sur-Mer, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Le Bic, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Big Bay, British Columbia, Canada; Big Bay, Stuart Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Billy Goat Bay, British Columbia, Canada; Billygoat Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Belle Isle (Black Joke Cove), Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Blacks Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.067,"Blanc-Sablon, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Blind Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Blind Channel, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Block Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Bloedel - Menzies Bay, British Columbia, Canada; Bloedel, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Boat Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Borrowman Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Botwood, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Brevoort Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Brisbane Port Office, Queensland, Australia; Brisbane Port Office., Queensland, Australia",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.015,"Brooksby Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.026,"Brown Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Brownell Point, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Brundige Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.073,"Bugatti Reef, Queensland, Australia; Whitetip Reef Rear, Queensland, Australia",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Burnt Church, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Butedale, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cabot Point, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Caissie Point, New Brunswick, Canada; Cap de Caissie, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cambridge Narrows, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Campbellton, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Canoe Cove, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.008,"Cap-aux-Oies, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.008,"Cap Chat, Québec, Canada; Cap-Chat, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Cap d'Espoir, Québec, Canada; Cap-d'Espoir, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Cap-aux-Corbeaux (Baie-Saint-Paul), Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Aldrich, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Capel, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Dalhousie, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.069,"Cape Egmont, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.240,"Cape Kakkiviak (Williams Harbour), Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.022,"Cape Saint James, British Columbia, Canada; Cape St. James, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Scott, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Sheridan , Nunavut, Canada; Cape Sheridan, Lincoln Sea, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cape Skogn, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Caraquet, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Caravalla Cove, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Carleton-sur-Mer, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Carmanville, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.095,"Cartwright, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"Casey Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Castle Island (Chateau Bay), Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Cedar Heights, Broward River, Florida; Cedar Heights, Broward River, St. Johns River, Florida (2)",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Ceepeecee, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.526,"Trout Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Change Island, Newfoundland, Canada; Change Islands, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Charlton Island, Nunavut, Canada; Charlton Island, Ontario, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Chatham Point, British Columbia, Canada; Chatham Pt., British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.031,"Chemainus, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.038,"Chesterfield Inlet, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.036,"Chicoutimi, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.023,"Clapboard Creek, Pelotes Island, Florida; Clapboard Creek, Pelotes Island, St. Johns River, Florida (4)",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Clarenville, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Clifton, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.039,"Cloridorme, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Clover Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.036,"Coal Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Come By Chance, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Cook's Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.013,"Copper Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.065,"Kugluktuk (Coppermine), Nunavut, Canada; Kugluktuk, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Cordero Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cormorant (underwater), New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Corner Brook, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Couteau Bay, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Cowichan Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Crescent Beach, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.395,"Crofton, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.024,"Dadens, British Columbia, Canada; Henslung Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Dark Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Davis Inlet, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Deception Bay, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.395,"Degnen Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Denbigh Island, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Denman Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Digges Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.380,"Dingwall Harbour, Nova Scotia, Canada; Dingwall, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Dionisio Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.025,"Dipper Harbour West, New Brunswick, Canada; West Dipper Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Disraeli Fiord, Nunavut, Canada; Disreali Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Doctor Island, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Douglas Harbour, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Drainey Inlet, British Columbia, Canada; Draney Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.023,"Duncan Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Dundas Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.120,"Dunedin, New Zealand",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.058,"Enoshima (Shonan Minato), Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"East Quoddy Head, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Eastmain River, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Egg Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.030,"Egmont, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.042,"Ei (Awaji-shima), Hyogo, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Emily Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.379,"Eureka, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Exploits Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Fairhaven, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"False Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.104,"False Strait, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Farewell, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Fermeuse, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.395,"Finlayson Arm, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.008,"Florence Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Flower's Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Ford Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.083,"Kuujjuaq, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.042,"Churchill, Manitoba, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.057,"Fort Ross, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Fox Island Range Light, New Brunswick, Canada; Fox Island, Miramich, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.054,"Fox Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Franklin Bay, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Franklin River, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Frederick Sound, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.011,"Ganges, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Georgetown Harbour, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.021,"Georgina Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.064,"La Romaine (Gethsémani), Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"Gillies Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Glendale Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.054,"Godfrey Point, British Columbia, Canada; Seabreeze Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.023,"Nuuk, Greenland",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.017,"Goose Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Gordon Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Gordon Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Gorge at Craigflower, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.421,"Gorge Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Gosling Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Gowlland Harbour, British Columbia, Canada; Gowlland Hbr., British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Graham Pond, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.442,"Granby Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Grand Bay, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"La Grande Île, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.082,"Grande-Rivière, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.023,"Grande-Vallée, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.064,"St. Lawrence, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.042,"Kuujjuarapik, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Greely Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.048,"Griffin Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Griffith Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.040,"Grindstone (Ray .4), New Brunswick, Canada; Grindstone Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Grise Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.049,"Lotbinière (moulin à blé), Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Gull Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.015,"Hagi, Yamaguchi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
3,0.00,0.029,"Fukuoka (Hakata), Fukuoka, Japan",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Halfmoon Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hamilton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.057,"Hampden, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.406,"Hanga Roa, Isla de Pascua (Easter), Chile",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.000,"Harbour Breton, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Harmac, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.015,"Hartley Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hatfield Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.009,"Bonaventure, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.030,"Havre-Saint-Pierre, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.029,"Haysport, British Columbia, Canada; Port Essington, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Heart's Content, Newfoundland, Canada; Hearts Content, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hebron, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Henley Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hermitage, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Herring Cove, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Herschel Island, Yukon, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.025,"Hiagari, Fukuoka, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Hickman's Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Higgins Island, British Columbia, Canada; Higgins Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.042,"Hitachi, Ibaraki, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.017,"Holyrood Bay, Newfoundland, Canada; Holyrood, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Hook Island, Nunavut, Canada; Hook Island, Nunvaut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hooper Island, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.035,"Hope Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hopedale, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hopes Advance Bay, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hopewell Cape, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Hornby Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"House Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.026,"Hudson Bay Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Humpback Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.438,"Hunger Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.022,"Hunt Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Hunt Islet, British Columbia, Canada; Hunt Islets, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Iceberg Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.064,"Igloolik, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.112,"Ikuji (Kurobe), Toyama, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.059,"Imabari, Ehime, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Imigen Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.041,"Immigration Wharf, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.006,"Innetalling Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Isachsen, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Isle Aux Morts, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Jamestown, Newfoundland Canada; Jamestown, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.014,"Jennis Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Johnson Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Jordans Point, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.071,"Juskatla Inlet, British Columbia, Canada; Juskatla, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.057,"Kannoura, Kochi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.032,"Katanohara (Katahara), Aichi, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Kay Point, Yukon, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.015,"Kegaska, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Kemano Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.473,"Kennedy Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Khyex Point, British Columbia, Canada; Khyex River, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Gingolx, British Columbia, Canada; Kincolith, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.006,"Kitimat, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.011,"Kitkatla Islands, British Columbia, Canada; Kitkatla, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
