datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_eutt.txt,"Cromane Pt., Castlemaine Harbor, Ireland",1201,19cb2e6,,ohne Log,2.71,UK_tidetimes/Cromane_Point.json,1.85,4.23,296.8,311.8,180,"Cromane Point, Ireland",harmonics_utide_tidetables.txt,18.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Dingle Harbor, Ireland",1203,19cb2e6,,ohne Log,2.74,UK_tidetimes/Dingle_Harbour.json,0.0,3.45,254.0,265.9,180,,,,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Fenit Pier, Tralee Bay, Ireland",1205,19cb2e6,,ohne Log,2.74,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Kilrush, Shannon River, Ireland",1207,19cb2e6,,ohne Log,2.69,UK_tidetimes/Kilrush.json,0.0,5.03,327.7,345.5,180,"Kilrush Lough, Ireland",harmonics_utide_observations.txt,18.9,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Foynes Island, Shannon River, Ireland",1209,19cb2e6,,ohne Log,2.63,UK_tidetimes/Foynes_Island.json,0.0,5.57,375.8,393.8,180,"Foynes Island, Ireland",harmonics_utide_tidetables.txt,7.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Limerick Dock, Shannon River, Ireland",1211,19cb2e6,,ohne Log,2.53,UK_tidetimes/Limerick_Dock.json,0.0,6.16,439.9,451.6,180,"Limerick Dock, Ireland",harmonics_utide_tidetables.txt,29.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Galway, Ireland",1215,19cb2e6,,ohne Log,2.74,UK_tidetimes/Galway.json,0.0,5.09,331.1,352.0,180,"Galway, Ireland",harmonics_utide_observations.txt,7.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Inishraher, Westport Bay, Ireland",1219,19cb2e6,,ohne Log,2.68,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Broadhaven, Ireland",1221,19cb2e6,,ohne Log,2.66,UK_tidetimes/Ballyglass_(Broadhaven).json,0.0,3.69,232.4,244.6,180,"Ballyglass (Broadhaven), Ireland",harmonics_ticon4_worldwide.txt,6.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Rathmullan, Lough Swilly, Ireland",1233,19cb2e6,,ohne Log,2.54,UK_tidetimes/Rathmullan.json,2.14,4.53,284.7,302.6,180,"Rathmullan, Ireland",harmonics_utide_tidetables.txt,37.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Moville, Lough Foyle, Ireland",1235,19cb2e6,,ohne Log,2.55,UK_tidetimes/Moville.json,0.0,2.35,154.5,161.6,-180,"Moville, Ireland",harmonics_utide_tidetables.txt,10.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Londonderry, Lough Foyle, United Kingdom",1237,19cb2e6,,ohne Log,2.7,UK_tidetimes/Londonderry.json,0.0,2.7,172.1,183.8,180,"Londonderry, Northern Ireland, United Kingdom",harmonics-1997-05-25_mod.txt,9.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Inishtrahull, Ireland",1239,19cb2e6,,ohne Log,2.55,UK_tidetimes/Inishtrahull.json,0.0,3.47,203.6,218.8,180,"Inishtrahull, Ireland",harmonics_utide_tidetables.txt,29.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Coleraine, United Kingdom",1241,19cb2e6,,ohne Log,2.56,UK_tidetimes/Coleraine.json,0.0,2.22,144.9,152.0,180,"Coleraine, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,8.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Portrush, United Kingdom",1243,19cb2e6,,ohne Log,2.58,UK_tidetimes/Portrush.json,0.0,2.11,117.8,130.6,180,"Portrush, Northern Ireland, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,3.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Ballycastle Bay, United Kingdom",1245,19cb2e6,,ohne Log,2.69,UK_tidetimes/Ballycastle_Bay.json,0.0,1.27,71.0,75.7,-180,"Ballycastle Bay, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,4.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Vagur, Sudhuroy Island, Faroe Islands",1281,19cb2e6,,ohne Log,1.99,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Eidhi, Eysturoy Island, Faroe Islands",1299,19cb2e6,,ohne Log,1.61,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Ria de Vivero, Spain",547,36ba9fb,,ohne Log,1.97,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Ticoralak Island, Labrador, Canada",ectt-189,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.81,Canada_IWLS_NL/01263_Snooks_Rocks_wlp.csv,2.31,1.76,18.7,15.5,15,"Snooks Rocks, Labrador, Canada",harmonics_utide_tidetables.txt,0.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"St. Georges Harbour, Newfoundland, Canada",ectt-269,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.75,Canada_IWLS_NL/02720_St_Georges_wlp.csv,2.47,1.29,15.1,14.4,45,"St. George's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Sept Iles, Québec, Canada",ectt-311,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.6,Canada_IWLS/02780_Sept-Îles.csv,2.1,2.99,30.8,29.7,0,"Sept-Îles, Québec, Canada",harmonics_utide_tidetables.txt,16.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Louisburg Harbour, Nova Scotia, Canada",ectt-465,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.83,Canada_IWLS_NS/00600_Louisbourg_wlp.csv,2.11,1.45,15.4,14.3,0,"Louisbourg, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Banco Cuirassier, Buenos Aires, Argentina",ectt-5097,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,7.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Active Pass, Mayne Island, British Columbia, Canada",wctt-1309,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,,Canada_IWLS_BC/07532_Whaler_Bay_wlp.csv,2.21,3.91,13.5,13.5,-15,"Whaler Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ladysmith, British Columbia, Canada",wctt-1315,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,,Canada_IWLS_BC/07460_Ladysmith_wlp.csv,2.91,3.52,17.1,17.1,-15,"Ladysmith, British Columbia, Canada",harmonics_utide_tidetables.txt,2.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Tasu Sound, British Columbia, Canada",wctt-1441,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.22,Canada_IWLS_BC/09570_Hunger_Harbour_wlp.csv,2.71,3.65,29.3,26.6,-15,"Hunger Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Chimbote, Peru",wctt-245,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,4.36,Peru_IOC/chim2_ioc.csv,2.4,1.46,20.4,19.5,-15,"Chimbote, Peru",harmonics_utide_observations.txt,16.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Mingan, Québec, Canada",ectt-301,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.66,Canada_IWLS_QC/02470_Mingan_wlp.csv,0.0,2.0,20.5,19.3,-30,"Mingan, Québec, Canada",harmonics_utide_tidetables.txt,0.9,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Mar del Plata, Buenos Aires, Argentina",ectt-5103,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,4.23,Argentina_UHSLC/729_Mar_del_Plata.csv,0.0,2.21,38.0,37.8,-15,"Mar del Plata, Buenos Aires, Argentina",harmonics_utide_observations.txt,36.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Corral, Chile",wctt-135,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.7,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Saavedra Islands (Nootka Sound), British Columbia, Canada",wctt-1383,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08645_Saavedra_Islands_wlp.csv,0.59,3.5,29.1,29.1,0,"Saavedra Islands (Nootka Sound), British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bergh Cove (Quatsino Sound), British Columbia, Canada",wctt-1393,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,,Canada_IWLS_BC/08754_Bergh_Cove_wlp.csv,0.66,3.52,25.4,25.4,0,"Bergh Cove (Quatsino Sound), British Columbia, Canada",harmonics_utide_tidetables.txt,4.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Humpback Bay (Porcher Island), British Columbia, Canada",wctt-1431,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.21,Canada_IWLS_BC/09309_Humpback_Bay_wlp.csv,0.53,5.39,31.7,24.2,0,"Humpback Bay (Porcher Island), British Columbia, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Huacho, Peru",wctt-241,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,4.08,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Huarmey, Peru",wctt-243,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,4.23,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bayóvar, Piura, Peru",wctt-251,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.12,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Lobitos, Peru",wctt-257,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.14,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Zorritos, Peru",wctt-259,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.1,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Ilo, Peru",wctt-231,4f5e238,,ohne Log,2.4,Peru_IOC/ilom2_ioc.csv,1.27,1.47,18.8,18.0,-15,"Ilo, Peru",harmonics_utide_observations.txt,16.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Rio Maroni entrance, French Guiana",ectt-4965,f340871,,ohne Log,1.79,France_SHOM/shom_raw/LES_HATTES.csv,1.96,2.64,20.1,19.3,-15,"Pointe des Hattes (Awala-Yalimapo), French Guiana",harmonics_utide_tidetables.txt,2.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Kegaska, Québec, Canada",ectt-293,ddb7863,,ohne Log,2.83,Canada_IWLS_QC/02518_Kegaska_wlp.csv,2.79,1.5,9.6,9.7,-15,"Kegaska, Québec, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Cape Jack, Nova Scotia, Canada",ectt-445,ddb7863,,ohne Log,3.73,Canada_IWLS_NS/01576_Havre_Boucher_wlp.csv,2.11,1.31,13.6,12.9,-45,"Havre Boucher, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Iles du Salut, French Guiana",ectt-4967,d72d2e8,,ohne Log,1.8,France_SHOM/npz/749.npz,0.37,2.38,22.2,22.7,-30,"Îles du Salut, French Guiana",harmonics_utide_observations.txt,4.9,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Puerto de Gibara, Cuba",ectt-4735,bad9759,,ohne Log,2.85,Caribbean_UHSLC_CubaJamaicaBahamas/244_Gibara.csv,0.05,0.96,14.8,14.6,0,"Gibara, Cuba",harmonics_utide_observations.txt,6.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Cananeia, Sao Paulo, Brazil",ectt-5069,bad9759,,ohne Log,2.05,Brazil_UHSLC/281_Cananeia.csv,0.71,1.75,27.1,28.9,-60,"Cananeia, Sao Paulo, Brazil",harmonics_utide_observations.txt,20.0,ja,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Río Grande (Muelle), Tierra del Fuego, Argentina",ectt-5209,bad9759,,ohne Log,2.56,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Chicama, Peru",wctt-247,bad9759,,ohne Log,4.23,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Punta Eten, Peru",wctt-249,bad9759,,ohne Log,4.35,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Acajutla, El Salvador",wctt-367,bad9759,,ohne Log,2.03,ElSalvador_UHSLC/uhslc_82.csv,1.66,2.1,10.9,10.1,0,"Acajutla, El Salvador",harmonics_utide_observations.txt,5.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Puerto Angel, Oaxaca, Mexico",wctt-373,bad9759,,ohne Log,2.84,Mexico_UHSLC/672_Puerto_Angel.csv,1.96,1.26,21.9,21.8,-30,"Puerto Ángel, Oaxaca, Mexico",harmonics_utide_observations.txt,9.7,ja,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Mazatlan, Sinaloa, Mexico",wctt-385,bad9759,,ohne Log,3.88,Mexico_UHSLC/673_Mazatlan.csv,0.66,1.68,21.6,16.9,15,"Mazatlán, Sinaloa, Mexico",harmonics_utide_observations.txt,7.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Topolobampo, Sinaloa, Mexico",wctt-387,bad9759,,ohne Log,4.28,Mexico_UHSLC/676_Topolobampo.csv,2.21,1.67,21.0,17.7,15,"Topolobampo, Sinaloa, Mexico",harmonics_utide_observations.txt,8.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Quepos, Costa Rica",wctt-343,3ab39ae,,ohne Log,2.27,CostaRica_UHSLC/87_cr.csv,0.03,2.76,16.6,14.4,0,"Quepos, Costa Rica",harmonics_ticon4_worldwide.txt,6.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Caldera, Chile",wctt-201,12e9eee,,ohne Log,2.54,Chile_IOC/cald_caldera.csv,0.87,1.35,8.5,6.0,0,"Caldera, Chile",harmonics_utide_observations.txt,4.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Paita, Peru",wctt-253,37a42b7,,ohne Log,2.13,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Cape Lawrence, Greenland",ectt-103,f1526a6,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,3.0,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Danmarks Island, Scoresby Sound, Greenland",ectt-55,f1526a6,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.97,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Manzanillo, Mexico",wctt-379,f1526a6,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,4.12,Mexico_UHSLC/395_Manzanillo.csv,1.74,1.12,25.0,25.8,135,"Manzanillo, Colima, Mexico",harmonics_ticon4_worldwide.txt,6.6,ja,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Puerto Penasco, Mexico",wctt-389,0fe9697,,ohne Log,3.41,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Frontera #, Mexico",ectt-4643,80c6032,,ohne Log,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Port Foster, Deception Island, Antarctica",ectt-5225,67c58f9,,ohne Log,3.93,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Valdivia, Río Valdivia, Chile",wctt-137,67c58f9,,ohne Log,2.93,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Constitución, Río Maule entrance, Chile",wctt-161,67c58f9,,ohne Log,2.87,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Quintero, Chile",wctt-177,67c58f9,,ohne Log,2.72,Chile_IOC/qtro_quintero.csv,1.23,1.49,14.5,13.7,0,"Quintero, Chile",harmonics_utide_observations.txt,4.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Mejillones del Sur, Chile",wctt-215,67c58f9,,ohne Log,2.62,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Angostura Inglesa, Chile",wctt-77,67c58f9,,ohne Log,5.62,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"La Plata, Buenos Aires, Argentina",ectt-5093,59a2ab2,,ohne Log,4.81,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Quequen, Buenos Aires, Argentina",ectt-5105,59a2ab2,,ohne Log,1.96,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Rosales, Buenos Aires, Argentina",ectt-5113,59a2ab2,,ohne Log,7.86,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Belgrano, Buenos Aires, Argentina",ectt-5115,59a2ab2,,ohne Log,7.27,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía San Blas, Buenos Aires, Argentina",ectt-5131,59a2ab2,,ohne Log,8.19,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Punta Redonda, Río Negro entrance, Río Negro, Argentina",ectt-5135,59a2ab2,,ohne Log,7.06,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto San Antonio, Río Negro, Argentina",ectt-5139,59a2ab2,,ohne Log,2.48,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"San Roman, Chubut, Argentina",ectt-5141,59a2ab2,,ohne Log,2.52,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Madryn, Chubut, Argentina",ectt-5157,59a2ab2,,ohne Log,2.55,Argentina_UHSLC/731_Puerto_Madryn.csv,0.49,5.04,46.7,43.8,0,"Puerto Madryn, Chubut, Argentina",harmonics_utide_observations.txt,27.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bahía Engano, Chubut, Argentina",ectt-5159,59a2ab2,,ohne Log,2.48,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Santa Elena, Puerto, Chubut, Argentina",ectt-5169,59a2ab2,,ohne Log,2.42,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Deseado, Santa Cruz, Argentina",ectt-5187,59a2ab2,,ohne Log,2.39,Argentina_UHSLC/286_Puerto_Deseado.csv,0.43,4.87,34.4,32.7,15,"Puerto Deseado, Santa Cruz, Argentina",harmonics_utide_observations.txt,16.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Bahía San Julian (Punta Pena), Santa Cruz, Argentina",ectt-5195,59a2ab2,,ohne Log,2.61,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Santa Cruz (Punta Quilla), Santa Cruz, Argentina",ectt-5197,59a2ab2,,ohne Log,2.05,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Río Gallegos (Reduccion Beacon), Santa Cruz, Argentina",ectt-5203,59a2ab2,,ohne Log,2.06,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía San Sebastian, Tierra del Fuego, Argentina",ectt-5207,59a2ab2,,ohne Log,2.66,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Cabo San Pablo, Tierra del Fuego, Argentina",ectt-5211,59a2ab2,,ohne Log,2.55,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Thetis, Tierra del Fuego, Argentina",ectt-5213,59a2ab2,,ohne Log,6.74,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Stanley Harbor, Falkland Islands",ectt-5217,59a2ab2,,ohne Log,3.99,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Aguirre, Tierra del Fuego, Argentina",wctt-3,59a2ab2,,ohne Log,6.31,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Frobisher Bay, Canada",ectt-119,d352bef,,ohne Log,4.11,Canada_IWLS_NU/04120_Frobishers_Farthest_wlp.csv,0.48,9.49,295.1,297.0,-105,"Frobisher's Farthest, Nunavut, Canada",harmonics_utide_tidetables.txt,2.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Pikyulik Island, Payne River, Canada",ectt-121,d352bef,,ohne Log,3.88,Canada_IWLS_QC/04340_Île_Pikiyulik_wlp.csv,0.4,8.24,275.4,276.2,-105,"Île Pikiyulik, Québec, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Port Kennedy, Bellot Strait, Canada",ectt-17,d352bef,,ohne Log,2.88,Canada_IWLS_NU/05930_Fort_Ross_wlp.csv,1.12,2.28,51.5,53.5,-150,"Fort Ross, Nunavut, Canada",harmonics_utide_tidetables.txt,1.6,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Goose Bay, Canada",ectt-193,d352bef,,ohne Log,3.18,Canada_IWLS_NL/01350_Terrington_Basin_wlp.csv,0.64,0.59,7.8,8.1,15,"Terrington Basin, Labrador, Canada",harmonics_utide_tidetables.txt,0.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Square Island Harbour, Canada",ectt-201,d352bef,,ohne Log,3.05,Canada_IWLS_NL/01202_White_Bear_Arm_wlp.csv,0.89,1.36,20.5,20.2,30,"White Bear Arm, Labrador, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Chateau Bay, Canada",ectt-207,d352bef,,ohne Log,2.56,Canada_IWLS_NL/01186_Henley_Harbour_wlp.csv,1.72,1.17,17.0,15.6,45,"Henley Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt,1.0,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Exploits Lower Harbour, Canada",ectt-221,d352bef,,ohne Log,3.06,Canada_IWLS_NL/01085_Exploits_Island_wlp.csv,1.75,1.16,14.3,11.8,15,"Exploits Island, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"St. Mary Harbour, St. Mary Bay, Canada",ectt-237,d352bef,,ohne Log,2.16,Canada_IWLS_NL/00860_St_Marys_wlp.csv,0.39,1.86,25.0,26.0,15,"St. Mary's, Newfoundland, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Mortier Bay, Canada",ectt-243,d352bef,,ohne Log,2.01,Canada_IWLS_NL/00765_Marystown_wlp.csv,0.18,1.93,18.4,17.2,15,"Marystown, Newfoundland, Canada",harmonics_utide_tidetables.txt,1.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ship Cove, Bay d'Espoir, Canada",ectt-253,d352bef,,ohne Log,1.88,Canada_IWLS_NL/00705_St_Albans_wlp.csv,0.42,1.77,15.1,13.8,0,"St. Alban's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Southwest Point, Canada",ectt-305,d352bef,,ohne Log,2.55,Canada_IWLS_QC/02375_Pointe_du_Sud-Ouest_wlp.csv,0.91,1.72,16.9,15.8,15,"Pointe-Sud-Ouest (Île d'Anticosti), Québec, Canada",harmonics_utide_tidetables.txt,0.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Ellis Bay, Canada",ectt-307,d352bef,,ohne Log,2.52,Canada_IWLS_QC/02360_Port-Menier_wlp.csv,1.3,2.17,19.1,17.0,-15,"Port-Menier, Québec, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Father Point, Canada",ectt-327,d352bef,,ohne Log,3.09,Canada_IWLS_QC/02980_Pointe-au-Père_wlp.csv,0.55,3.9,38.7,38.4,-30,"Pointe-au-Père, Québec, Canada",harmonics_utide_tidetables.txt,1.1,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Old Bic Harbour, Canada",ectt-329,d352bef,,ohne Log,3.06,Canada_IWLS_QC/02995_Le_Bic_wlp.csv,1.27,3.8,32.7,32.8,-15,"Le Bic, Québec, Canada",harmonics_utide_tidetables.txt,2.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Amherst Harbour, Magdalen Islands, Canada",ectt-433,d352bef,,ohne Log,3.77,Canada_IWLS_QC/01964_Havre-Aubert_wlp.csv,0.45,0.84,7.4,6.5,0,"Havre Aubert (Amherst), Québec, Canada",harmonics_utide_tidetables.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Whitehaven Harbour, Canada",ectt-479,d352bef,,ohne Log,2.92,Canada_IWLS_NS/00545_Whitehead_wlp.csv,1.18,1.66,11.5,10.0,0,"Whitehead, Nova Scotia, Canada",harmonics_utide_tidetables.txt,3.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_amtt.txt,"Yuculta, Cordero Channel, Canada",wctt-1337,d352bef,,ohne Log,,"Canada_IWLS_BC/08060_Big_Bay,_Stuart_Island_wlp.csv",0.79,3.67,94.5,94.5,90,"Big Bay, Stuart Island, British Columbia, Canada",harmonics_utide_tidetables.txt,1.4,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Esperanza Inlet, Canada",wctt-1385,d352bef,,ohne Log,,Canada_IWLS_BC/08664_Ceepeecee_wlp.csv,0.81,3.46,41.0,41.0,0,"Ceepeecee, British Columbia, Canada",harmonics_utide_tidetables.txt,0.7,,weg lassen (heutiger Satz besser)
