datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_cptt.txt,"Esaki Ko, Yamaguchi, Japan",cptt-767,Hong Kong,bau,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,5.0,6.43,,,,,0.121,0.1,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Inokushi Ko, Oita, Japan",cptt-819,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.82,4.54,,,,,0.542,0.505,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Todoro Ko, Miyazaki, Japan",cptt-821,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.02,4.59,,,,,0.587,0.547,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Mimitsu, Miyazaki, Japan",cptt-825,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.92,4.69,,,,,0.557,0.519,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Uchiumi, Miyazaki, Japan",cptt-827,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.35,5.05,,,,,0.572,0.533,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Fukushima Inamachi, Ariake Wan, Miyazaki, Japan",cptt-831,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.23,4.62,,,,,0.602,0.561,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Odomari Wan, Kagoshima, Japan",cptt-833,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,2.76,2.13,13.2,8.2,,,0.753,0.701,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_cptt.txt,"Yamagawa Ko, Kagoshima Kaiwan, Kagoshima, Japan",cptt-835,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,2.98,2.28,,,,,0.828,0.771,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Furue Ko, Kagoshima Kaiwan, Kagoshima, Japan",cptt-837,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,3.17,2.51,,,,,0.858,0.799,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kagoshima Ko, Kagoshima Kaiwan, Kagoshima, Japan",cptt-839,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,2.72,2.05,15.3,8.6,,,0.828,0.771,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_cptt.txt,"Nakagawara Ura, Kagoshima, Japan",cptt-843,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,4.89,7.01,,,,,0.823,0.739,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Yanagino Seto, Yatsushiro Kai, Kumamoto, Japan",cptt-851,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,6.13,7.82,,,,,1.272,1.142,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Ushibuka, Amakusa Shimo Shima, Kumamoto, Japan",cptt-855,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.05,7.11,,,,,0.912,0.819,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Sakitsu Wan, Amakusa Shimo Shima, Kumamoto, Japan",cptt-857,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.06,6.93,,,,,0.897,0.806,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Tomioka Wan, Amakusa Shimo Shima, Kumamoto, Japan",cptt-859,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.21,7.09,,,,,1.032,0.927,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kuchinotsu Wan, Nagasaki, Japan",cptt-861,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,3.06,5.27,18.8,10.8,,,1.107,0.994,"Wahrheit schlechter, Pegel ok",behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Shimabara, Shimabara Kaiwan, Nagasaki, Japan",cptt-863,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,8.42,9.38,,,,,1.556,1.397,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kabashima Suido, Nagasaki, Japan",cptt-867,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.16,7.12,,,,,0.927,0.833,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Fukahori, Nagasaki, Japan",cptt-869,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,2.23,4.7,,,,,0.897,0.806,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Terashima Suido, Nagasaki, Japan",cptt-873,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.53,7.28,,,,,0.912,0.819,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Omodake, Nagasaki, Japan",cptt-875,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,4.95,6.95,,,,,0.942,0.846,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kogushi Wan, Omura Wan, Nagasaki, Japan",cptt-879,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.34,7.09,,,,,0.239,0.215,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Omura, Omura Wan, Nagasaki, Japan",cptt-881,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,6.75,8.4,,,,,0.254,0.228,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kusudomari, Nagasaki, Japan",cptt-883,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,4.54,6.9,,,,,0.897,0.806,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Shijiki Wan, Hirado Shima, Nagasaki, Japan",cptt-885,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.14,7.12,,,,,0.868,0.779,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Usuka Wan, Hirado Shima, Nagasaki, Japan",cptt-887,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.66,7.37,,,,,0.808,0.725,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Me Shima, Danjo Gunto, Nagasaki, Japan",cptt-889,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,7.32,8.55,,,,,0.778,0.698,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Tamano Ura, Fukaye Jima, Nagasaki, Japan",cptt-891,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.12,6.87,,,,,0.883,0.792,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Wakamatsu Ura, Wakamatsu Shima, Nagasaki, Japan",cptt-895,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.25,7.15,,,,,0.897,0.806,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Arikawa Wan, Nakadori Shima, Nagasaki, Japan",cptt-897,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.28,7.17,,,,,0.793,0.712,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kono Ura, Uku Shima, Nagasaki, Japan",cptt-899,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.41,7.19,,,,,0.838,0.752,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Kazamoto Ura, Iki Shima, Nagasaki, Japan",cptt-901,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,7.27,8.08,,,,,0.659,0.689,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Gono Ura, Iki Shima, Nagasaki, Japan",cptt-903,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,4.77,4.98,17.9,12.9,,,0.719,0.751,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_cptt.txt,"Mikuriya, Imari Wan, Nagasaki, Japan",cptt-905,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,5.74,4.92,,,,,0.808,0.845,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Fukuoka Wan, Fukuoka, Japan",cptt-911,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,,,,,6.57,6.53,0.599,0.626,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Konominato Ura, Fukuoka, Japan",cptt-913,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,6.13,6.55,,,,,0.494,0.516,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Iwaya, Fukuoka, Japan",cptt-915,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,8.06,8.55,,,,,0.404,0.423,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Mikata, Aso Wan, Nagasaki, Japan",cptt-917,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,6.72,8.09,,,,,0.718,0.645,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Tsuna Shima, Nagasaki, Japan",cptt-919,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,7.28,8.54,,,,,0.658,0.591,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Sasuna Ko, Nagasaki, Japan",cptt-921,Sasebo,bau,"Sasebo, Nagasaki, Japan [harmonics_utide_observations.txt]",Flach behalten,5.62,6.85,,,,,0.494,0.443,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_cptt.txt,"Oshika, Nagasaki, Japan",cptt-925,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,8.22,8.01,,,,,0.434,0.454,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Miura Wan, Nagasaki, Japan",cptt-927,Moji,bau,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,7.28,7.28,,,,,0.524,0.548,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Isso, Yaku Shima, Kagoshima, Japan",cptt-935,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,2.42,2.07,,,,,0.693,0.645,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kuchinoerabu Shima, Kagoshima, Japan",cptt-937,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.55,4.86,,,,,0.693,0.645,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Takara Shima, Kagoshima, Japan",cptt-941,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.86,4.37,,,,,0.602,0.561,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Somachi Hakuchi, Kikai Jima, Kagoshima, Japan",cptt-943,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.467,0.435,Gruppe lokal n=14 -0.63 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sumiyo Wan, Kagoshima, Japan",cptt-945,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.01,4.53,,,,,0.617,0.575,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Koniya, Kagoshima, Japan",cptt-947,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,2.09,1.48,,,,,0.602,0.561,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Nishikomi, Kagoshima, Japan",cptt-949,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.22,4.49,,,,,0.632,0.589,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Uken, Yakiuchi Wan, Kagoshima, Japan",cptt-951,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.617,0.575,Gruppe lokal n=14 -0.63 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Kasari Wan, Kagoshima, Japan",cptt-953,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.41,4.75,,,,,0.647,0.603,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Uke Shima, Kagoshima, Japan",cptt-955,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.72,4.31,,,,,0.602,0.561,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sammura Wan, Tokuno Shima, Kagoshima, Japan",cptt-957,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.96,4.37,,,,,0.572,0.533,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Wadomari, Okinoyerabu Jima, Kagoshima, Japan",cptt-959,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,4.77,4.43,,,,,0.542,0.505,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Gakiya, Iheya Jima, Okinawa, Japan",cptt-961,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.15,4.41,,,,,0.572,0.533,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Sukku, Ora Wan, Okinawa, Japan",cptt-963,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.13,4.41,,,,,0.617,0.575,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Yonabaru, Buckner Bay, Okinawa, Japan",cptt-965,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.617,0.575,Gruppe lokal n=12 -0.66 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Sesoko Byochi, Okinawa, Japan",cptt-969,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,3.05,2.38,,,,,0.617,0.575,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Unten Ko, Okinawa, Japan",cptt-971,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.0,4.35,,,,,0.572,0.533,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Zamami Jima, Kerama Kaikyo, Okinawa, Japan",cptt-973,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.08,4.35,,,,,0.617,0.575,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Gima Ko, Kume Shima, Okinawa, Japan",cptt-975,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.14,4.4,,,,,0.617,0.575,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Minami Daito Jima, Okinawa, Japan",cptt-977,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.22,4.87,,,,,0.497,0.463,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Funauke, Iriomote Jima, Okinawa, Japan",cptt-983,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.13,4.89,,,,,0.497,0.463,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Yonakuni Jima, Okinawa, Japan",cptt-985,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.36,5.0,,,,,0.467,0.435,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Kobi Sho, Sento Shosho, Okinawa, Japan",cptt-987,Naha,bau,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,5.77,5.54,,,,,0.497,0.463,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Ulsan, Busan, South Korea",cptt-1017,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,9.58,6.3,,,,,0.192,0.186,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"T'aehwa-gang, Busan, South Korea",cptt-1019,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,15.6,13.28,0.178,0.171,Nachbarn ok,schreiben
harmonics_noaa_cptt.txt,"Yong-do, Busan, South Korea",cptt-1023,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,4.14,2.02,,,,,0.429,0.414,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Ch'onsong-man, Kadok-to, Busan, South Korea",cptt-1025,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,8.01,6.08,,,,,0.607,0.586,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Masan-man, Busan, South Korea",cptt-1027,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.651,0.629,Gruppe lokal n=4 -2.02 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Unp'ung-p'o, Chinhae-man, Busan, South Korea",cptt-1029,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.71,0.686,Gruppe lokal n=4 -2.02 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Hyonnaeryang-haehyop, Chinhae-man, Busan, South Korea",cptt-1031,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach weg,,,,,,,0.74,0.714,Gruppe lokal n=4 -2.02 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_cptt.txt,"Chise-p'o, Koje-do, Busan, South Korea",cptt-1033,Pusan,gewaehlt,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach weg,3.6,2.22,,,,,0.636,0.614,Wahrheit ok,schreiben
harmonics_noaa_cptt.txt,"Choguri-man, Koje-do, Busan, South Korea",cptt-1035,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.806,0.745,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Koje-man, Koje-do, Busan, South Korea",cptt-1037,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.866,0.8,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Yokchi-do, Busan, South Korea",cptt-1041,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.911,0.841,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Wis-som, Saryang-do, Busan, South Korea",cptt-1043,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.955,0.883,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Kosong-man, Busan, South Korea",cptt-1045,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.985,0.91,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Mijo-man, Namhae-do, Busan, South Korea",cptt-1047,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.955,0.883,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Ch'ojon-ni, Busan, South Korea",cptt-1051,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.135,1.048,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"P'yougsan-ni, Namhae-do, Busan, South Korea",cptt-1053,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.075,0.993,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Kwangyang-man, Busan, South Korea",cptt-1057,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.164,1.076,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Noryang-ni, Busan, South Korea",cptt-1059,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.135,1.048,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Chobal-to, Yoja-man, Jeju-do, South Korea",cptt-1061,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.194,1.103,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Sonjuk-to, Sonjuk-yolto, Jeju-do, South Korea",cptt-1065,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.015,0.938,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Sayang-do, Naro-yolto, Jeju-do, South Korea",cptt-1067,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.135,1.048,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Mato-sudo, Jeju-do, South Korea",cptt-1071,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.239,1.145,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Soan-hang, Soan-do, Jeju-do, South Korea",cptt-1075,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.09,1.007,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Ch'agwi-do, Jeju-do, South Korea",cptt-1083,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,0.806,0.745,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Oran-ni, Maro-hae, Jeju-do, South Korea",cptt-1089,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.119,1.034,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Sangma-do, Samma-do, Jeju-do, South Korea",cptt-1091,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.224,1.131,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Hat'ae-do, Naju-kundo, Jeju-do, South Korea",cptt-1095,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.149,1.062,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Chin-do, Jeju-do, South Korea",cptt-1097,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.194,1.103,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Baikpachin, Jeju-do, South Korea",cptt-1099,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.135,1.048,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Siha-do, Jeju-do, South Korea",cptt-1103,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.284,1.186,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Yongsan-dong, Jeju-do, South Korea",cptt-1107,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.343,1.241,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Pigum-sudo, Naju-kundo, Jeju-do, South Korea",cptt-1111,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.299,1.2,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Chaun-do, Naju-kundo, Jeju-do, South Korea",cptt-1113,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.493,1.379,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Imja-do, Jeju-do, South Korea",cptt-1115,Ch’ang Chiang Approach,bau (ohne Pruefstand),"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,,,,,,,1.508,1.393,,offen (ohne Beleg)
harmonics_noaa_cptt.txt,"Hamp'yong-man, Jeju-do, South Korea",cptt-1117,Inch’on,gewaehlt,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.997,1.811,Gruppe lokal n=7 -2.17 Punkte,schreiben (Gruppenbeleg lokal)
