station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
08482_Belize_Inlet_wlp.csv,51.1220,-127.2740,2025,"Belize Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0118,0.044,0,0.0,2.047,Canada_IWLS_BC,0,nein
08488_Alison_Sound_wlp.csv,51.1610,-126.9820,2025,"Alison Sound, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0158,0.059,0,0.0,2.072,Canada_IWLS_BC,0,nein
08525_Port_Renfrew_wlp.csv,48.5550,-124.4210,2025,"Port Renfrew, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0395,0.148,0,-0.027,3.839,Canada_IWLS_BC,0,nein
08525_Port_Renfrew_wlp.csv,48.5550,-124.4210,2025,"Port Renfrew, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0209,0.084,0,0.0,3.801,Canada_IWLS_BC,0,nein
08525_Port_Renfrew_wlp.csv,48.5550,-124.4210,2025,"Port San Juan, British Columbia, Canada",harmonics_noaa_amtt.txt,640,35040,0.2891,0.731,-10,-0.136,4.459,Canada_IWLS_BC,0,nein
08545_Bamfield_wlp.csv,48.8360,-125.1360,2025,"Bamfield, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0313,0.118,0,-0.011,4.119,Canada_IWLS_BC,0,nein
08545_Bamfield_wlp.csv,48.8360,-125.1360,2025,"Bamfield, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0246,0.097,0,0.0,4.128,Canada_IWLS_BC,0,nein
08556_Mutine_Point_wlp.csv,48.9420,-125.0190,2025,"Mutine Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.025,0.111,0,0.0,3.918,Canada_IWLS_BC,0,nein
08558_Brooksby_Point_wlp.csv,48.9820,-124.9850,2025,"Brooksby Point (Uchucklesit Inlet), British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0981,0.357,-10,0.004,3.755,Canada_IWLS_BC,0,nein
08558_Brooksby_Point_wlp.csv,48.9820,-124.9850,2025,"Brooksby Point (Uchucklesit Inlet), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.024,0.1,0,0.0,3.94,Canada_IWLS_BC,0,nein
08559_Head_of_Uchucklesit_wlp.csv,49.0167,-125.0500,2025,"Head of Uchucklesit, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0249,0.104,0,0.0,3.983,Canada_IWLS_BC,0,nein
08559_Head_of_Uchucklesit_wlp.csv,49.0167,-125.0500,2025,"Head of Uchucklesit, British Columbia, Canada",harmonics-2004-06-14_mod.txt,3,35040,0.1144,0.371,0,0.207,4.14,Canada_IWLS_BC,0,nein
08565_Franklin_River_wlp.csv,49.1080,-124.8120,2025,"Franklin River, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0708,0.198,0,0.0,4.027,Canada_IWLS_BC,0,nein
08565_Franklin_River_wlp.csv,49.1080,-124.8120,2025,"Sprout Narrows (Franklin River), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0256,0.097,0,0.0,4.112,Canada_IWLS_BC,0,nein
08565_Franklin_River_wlp.csv,49.1080,-124.8120,2025,"Sprout Narrows (Franklin River), British Columbia, Canada",harmonics-2004-06-14_mod.txt,712,35040,0.094,0.308,0,-0.002,4.121,Canada_IWLS_BC,0,nein
08575_Port_Alberni_wlp.csv,49.2256,-124.8136,2025,"Port Alberni, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0427,0.163,0,0.025,4.155,Canada_IWLS_BC,0,nein
08575_Port_Alberni_wlp.csv,49.2256,-124.8136,2025,"Port Alberni, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0246,0.096,0,0.0,4.115,Canada_IWLS_BC,0,nein
08585_Effingham_Bay_wlp.csv,48.8780,-125.3130,2025,"Effingham Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0248,0.098,0,0.0,4.132,Canada_IWLS_BC,0,nein
08588_Stopper_Islands_wlp.csv,48.9930,-125.3460,2025,"Stopper Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0239,0.092,0,0.0,4.078,Canada_IWLS_BC,0,nein
08595_Ucluelet_wlp.csv,48.9470,-125.5520,2025,"Ucluelet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0248,0.094,0,0.0,4.104,Canada_IWLS_BC,0,nein
08615_Tofino_wlp.csv,49.1540,-125.9130,2025,"Tofino, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.039,0.171,0,0.034,4.212,Canada_IWLS_BC,0,nein
08615_Tofino_wlp.csv,49.1540,-125.9130,2025,"Tofino, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0255,0.098,0,0.0,4.192,Canada_IWLS_BC,0,nein
08615_Tofino_wlp.csv,49.1540,-125.9130,2025,"Clayoquot, British Columbia, Canada",harmonics_noaa_amtt.txt,520,35040,0.2904,0.758,-10,-0.101,5.023,Canada_IWLS_BC,0,nein
08623_Kennedy_Cove_wlp.csv,49.1400,-125.6710,2025,"Kennedy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.028,0.108,0,0.0,4.341,Canada_IWLS_BC,0,nein
08626_Warn_Bay_wlp.csv,49.2389,-125.7455,2025,"Warn Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0264,0.105,0,0.0,4.312,Canada_IWLS_BC,0,nein
08630_Cypress_Bay_wlp.csv,49.2610,-125.8710,2025,"Cypress Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0253,0.094,0,0.0,4.255,Canada_IWLS_BC,0,nein
08632_Herbert_Inlet_wlp.csv,49.3460,-125.9840,2025,"Herbert Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0271,0.105,0,0.0,4.281,Canada_IWLS_BC,0,nein
08634_Sulphur_Passage_wlp.csv,49.4040,-126.0680,2025,"Sulphur Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0258,0.104,0,0.0,4.2,Canada_IWLS_BC,0,nein
08637_Riley_Cove_wlp.csv,49.3910,-126.2250,2025,"Riley Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0258,0.101,0,0.0,4.196,Canada_IWLS_BC,0,nein
08645_Saavedra_Islands_wlp.csv,49.6220,-126.6170,2025,"Saavedra Islands (Nootka Sound), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0268,0.108,0,0.0,4.419,Canada_IWLS_BC,0,nein
08645_Saavedra_Islands_wlp.csv,49.6220,-126.6170,2025,"Saavedra Islands (Nootka Sound), British Columbia, Canada",harmonics_noaa_amtt.txt,590,35040,0.2921,0.726,0,0.267,5.111,Canada_IWLS_BC,0,nein
08650_Gold_River_wlp.csv,49.6790,-126.1260,2025,"Gold River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0262,0.107,0,0.0,4.296,Canada_IWLS_BC,0,nein
08664_Ceepeecee_wlp.csv,49.8740,-126.7160,2025,"Ceepeecee, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0242,0.088,0,-0.0,4.124,Canada_IWLS_BC,0,nein
08664_Ceepeecee_wlp.csv,49.8740,-126.7160,2025,"Esperanza, British Columbia, Canada",harmonics_utide_tidetables.txt,2019,35040,0.1312,0.407,0,-0.263,4.425,Canada_IWLS_BC,0,nein
08665_Esperanza_wlp.csv,49.8720,-126.7440,2025,"Esperanza, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0251,0.103,0,0.0,4.425,Canada_IWLS_BC,0,nein
08665_Esperanza_wlp.csv,49.8720,-126.7440,2025,"Ceepeecee, British Columbia, Canada",harmonics_utide_tidetables.txt,2019,35040,0.1313,0.398,0,0.263,4.124,Canada_IWLS_BC,0,nein
08670_Zeballos_wlp.csv,49.9790,-126.8460,2025,"Zeballos, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0265,0.108,0,0.0,4.436,Canada_IWLS_BC,0,nein
08710_Kyuquot_wlp.csv,50.0260,-127.3760,2025,"Kyuquot, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.027,0.111,0,0.0,4.54,Canada_IWLS_BC,0,nein
08714_Copp_Island_wlp.csv,50.0459,-127.1903,2025,"Copp Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0255,0.1,0,0.0,4.439,Canada_IWLS_BC,0,nein
08715_Fair_Harbour_wlp.csv,50.0689,-127.1389,2025,"Fair Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0259,0.1,0,0.0,4.485,Canada_IWLS_BC,0,nein
08720_Bunsby_Islands_wlp.csv,50.1176,-127.5096,2025,"Bunsby Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0341,0.121,0,0.0,4.521,Canada_IWLS_BC,0,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35040,0.0513,0.199,0,2.22,4.468,Canada_IWLS_BC,0,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.046,0.176,0,0.019,4.549,Canada_IWLS_BC,0,nein
08735_Winter_Harbour_wlp.csv,50.5130,-128.0290,2025,"Winter Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0261,0.104,0,0.0,4.444,Canada_IWLS_BC,0,nein
08736_Hunt_Islet_wlp.csv,50.4740,-128.0300,2025,"Hunt Islet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.043,0.169,0,0.0,4.595,Canada_IWLS_BC,0,nein
08750_Port_Alice_wlp.csv,50.3840,-127.4550,2025,"Port Alice, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0489,0.189,0,-0.0,4.725,Canada_IWLS_BC,0,nein
08754_Bergh_Cove_wlp.csv,50.5370,-127.6240,2025,"Bergh Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1599,0.597,0,-0.091,4.264,Canada_IWLS_BC,0,nein
08754_Bergh_Cove_wlp.csv,50.5370,-127.6240,2025,"Bergh Cove (Quatsino Sound), British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1589,0.472,0,-0.22,4.131,Canada_IWLS_BC,0,nein
08754_Bergh_Cove_wlp.csv,50.5370,-127.6240,2025,"Bergh Cove (Quatsino Sound), British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0479,0.226,0,0.0,4.45,Canada_IWLS_BC,0,nein
08754_Bergh_Cove_wlp.csv,50.5370,-127.6240,2025,"Bergh Cove (Quatsino Sound), British Columbia, Canada",harmonics_noaa_amtt.txt,660,35040,0.2555,0.725,0,-0.249,5.345,Canada_IWLS_BC,0,nein
08755_Kwokwesta_Creek_wlp.csv,50.5270,-127.5690,2025,"Kwokwesta Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0737,0.38,0,0.01,4.177,Canada_IWLS_BC,0,nein
08755_Kwokwesta_Creek_wlp.csv,50.5270,-127.5690,2025,"Kwokwesta Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0506,0.309,0,-0.0,4.13,Canada_IWLS_BC,0,nein
08756_Makwazniht_Island_wlp.csv,50.5560,-127.5540,2025,"Makwaziniht Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0681,0.296,0,0.0,4.386,Canada_IWLS_BC,0,nein
08756_Makwazniht_Island_wlp.csv,50.5560,-127.5540,2025,"Makwaziniht Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,132,35040,0.1867,0.623,0,-0.183,4.083,Canada_IWLS_BC,0,nein
08765_Coal_Harbour_wlp.csv,50.5990,-127.5810,2025,"Coal Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.057,0.228,0,0.0,4.62,Canada_IWLS_BC,0,nein
08790_Cape_Scott_wlp.csv,50.7800,-128.4300,2025,"Cape Scott, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0274,0.108,0,0.0,4.632,Canada_IWLS_BC,0,nein
08805_Egg_Island_wlp.csv,51.2490,-127.8360,2025,"Egg Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0391,0.162,0,-0.0,5.066,Canada_IWLS_BC,0,nein
08810_Leroy_Bay_wlp.csv,51.2730,-127.6640,2025,"Leroy Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0294,0.106,0,0.0,4.969,Canada_IWLS_BC,0,nein
08812_Boswell_Inlet_wlp.csv,51.3720,-127.4690,2025,"Boswell Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0389,0.156,0,0.0,5.175,Canada_IWLS_BC,0,nein
08814_Smith_Inlet_wlp.csv,51.3360,-127.1880,2025,"Smith Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0286,0.098,0,0.0,4.436,Canada_IWLS_BC,0,nein
08830_Draney_Inlet_wlp.csv,51.4760,-127.5510,2025,"Draney Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0251,0.094,0,0.0,4.286,Canada_IWLS_BC,0,nein
08840_Wadhams_wlp.csv,51.5100,-127.5240,2025,"Wadhams, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0321,0.126,0,0.0,5.304,Canada_IWLS_BC,0,nein
08860_Addenbroke_Island_wlp.csv,51.6050,-127.8260,2025,"Addenbroke Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0303,0.113,0,0.0,5.146,Canada_IWLS_BC,0,nein
08863_Pruth_Bay_wlp.csv,51.6545,-128.1295,2025,"Pruth Bay, British Columbia, Canada",harmonics_utide_observations.txt,1,35040,0.086,0.332,0,-0.002,5.273,Canada_IWLS_BC,0,nein
08865_Adams_Harbour_wlp.csv,51.6833,-128.1000,2025,"Adams Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0326,0.134,0,0.0,5.209,Canada_IWLS_BC,0,nein
08870_Namu_wlp.csv,51.8615,-127.8657,2025,"Namu, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0328,0.139,0,0.0,5.301,Canada_IWLS_BC,0,nein
08906_Gosling_Island_wlp.csv,51.8990,-128.4420,2025,"Gosling Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0293,0.103,0,0.0,4.951,Canada_IWLS_BC,0,nein
08909_Goose_Island_wlp.csv,51.9920,-128.4130,2025,"Goose Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0308,0.122,0,0.0,5.09,Canada_IWLS_BC,0,nein
08912_Spider_Island_wlp.csv,51.8450,-128.2310,2025,"Spider Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0311,0.127,0,0.0,5.026,Canada_IWLS_BC,0,nein
08917_Stryker_Island_wlp.csv,52.0930,-128.3480,2025,"Stryker Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0315,0.126,0,0.0,5.188,Canada_IWLS_BC,0,nein
08922_Joassa_Channel_wlp.csv,52.1920,-128.3090,2025,"Joassa Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0341,0.14,0,0.0,5.284,Canada_IWLS_BC,0,nein
08932_Larso_Bay_wlp.csv,52.1790,-126.8620,2025,"Larso Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,32448,0.0353,0.142,0,0.0,5.809,Canada_IWLS_BC,0,nein
08937_Bella_Coola_wlp.csv,52.3740,-126.7960,2025,"Bella Coola, British Columbia, Canada",harmonics_utide_tidetables.txt,165,35040,0.0358,0.142,0,0.0,5.8,Canada_IWLS_BC,0,nein
08941_Labouchere_Channel_East_wlp.csv,52.3829,-127.2085,2025,"Labouchere Channel East, British Columbia, Canada",harmonics_utide_tidetables.txt,0,32448,0.035,0.142,0,0.0,5.645,Canada_IWLS_BC,0,nein
08952_Luke_Passage_wlp.csv,52.0950,-127.8530,2025,"Luke Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0403,0.153,0,0.0,5.445,Canada_IWLS_BC,0,nein
08958_Forit_Bay_wlp.csv,52.1740,-127.9100,2025,"Forit Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0325,0.13,0,0.0,5.292,Canada_IWLS_BC,0,nein
08962_Ocean_Falls_wlp.csv,52.3520,-127.6930,2025,"Ocean Falls, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0325,0.116,0,0.0,5.484,Canada_IWLS_BC,0,nein
08970_Kimsquit_Channel_wlp.csv,52.8140,-127.0010,2025,"Kimsquit Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,32448,0.0356,0.142,0,0.0,5.807,Canada_IWLS_BC,0,nein
08976_Bella_Bella_wlp.csv,52.1630,-128.1430,2025,"Bella Bella, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.05,0.226,0,-0.019,5.422,Canada_IWLS_BC,0,nein
08976_Bella_Bella_wlp.csv,52.1630,-128.1430,2025,"Bella Bella, British Columbia, Canada",harmonics_utide_tidetables.txt,36,35040,0.0331,0.132,0,0.0,5.415,Canada_IWLS_BC,0,nein
08978_Kynumpt_Harbour_wlp.csv,52.2080,-128.1620,2025,"Kynumpt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0354,0.137,0,0.0,5.282,Canada_IWLS_BC,0,nein
08981_Troup_Passage_wlp.csv,52.2420,-128.0390,2025,"Troup Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0341,0.146,0,0.0,5.449,Canada_IWLS_BC,0,nein
08996_Gerald_Point_wlp.csv,52.4380,-128.0840,2025,"Gerald Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0318,0.126,0,0.0,5.265,Canada_IWLS_BC,0,nein
08998_Thompson_Bay_wlp.csv,52.1600,-128.3580,2025,"Thompson Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0355,0.145,0,0.0,5.211,Canada_IWLS_BC,0,nein
09005_Port_Blackney_wlp.csv,52.3120,-128.3510,2025,"Port Blackney, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0325,0.127,0,0.0,5.246,Canada_IWLS_BC,0,nein
09010_Tom_Bay_wlp.csv,52.4020,-128.2640,2025,"Tom Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0312,0.115,0,-0.0,5.244,Canada_IWLS_BC,0,nein
09020_Griffin_Passage_wlp.csv,52.7700,-128.3460,2025,"Griffin Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0319,0.115,0,0.0,5.242,Canada_IWLS_BC,0,nein
09035_Klemtu_wlp.csv,52.5940,-128.5210,2025,"Klemtu, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0341,0.147,0,0.0,5.501,Canada_IWLS_BC,0,nein
09051_Cann_Inlet_wlp.csv,52.5472,-128.6953,2025,"Cann Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33696,0.0337,0.138,0,0.0,5.478,Canada_IWLS_BC,0,nein
09052_Marvin_Island_wlp.csv,52.5296,-128.7389,2025,"Marvin Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,33696,0.0336,0.137,0,0.0,5.47,Canada_IWLS_BC,0,nein
09053_Butedale_wlp.csv,53.1600,-128.6940,2025,"Butedale, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0426,0.163,0,0.0,6.182,Canada_IWLS_BC,0,nein
09056_Higgins_Passage_wlp.csv,52.4830,-128.7620,2025,"Higgins Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1464,0.513,0,0.038,5.23,Canada_IWLS_BC,0,nein
09056_Higgins_Passage_wlp.csv,52.4830,-128.7620,2025,"Higgins Passage, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0677,0.24,0,0.0,5.172,Canada_IWLS_BC,0,nein
09058_Price_Island_wlp.csv,52.2780,-128.6750,2025,"Price Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0322,0.116,0,0.0,5.405,Canada_IWLS_BC,0,nein
09060_Meyers_Narrows_wlp.csv,52.6040,-128.6170,2025,"Meyers Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0328,0.116,0,0.0,5.457,Canada_IWLS_BC,0,nein
09063_Milne_Island_wlp.csv,52.6090,-128.7690,2025,"Milne Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0323,0.126,0,0.0,5.318,Canada_IWLS_BC,0,nein
09067_Smithers_Island_wlp.csv,52.7580,-129.0730,2025,"Smithers Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0365,0.155,0,0.0,5.745,Canada_IWLS_BC,0,nein
09077_McKenney_Isl_wlp.csv,52.6500,-129.4720,2025,"McKenney Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.0966,0.312,0,0.035,5.487,Canada_IWLS_BC,0,nein
09077_McKenney_Isl_wlp.csv,52.6500,-129.4720,2025,"McKenney Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0346,0.13,0,0.0,5.493,Canada_IWLS_BC,0,nein
09080_Borrowman_Bay_wlp.csv,52.7370,-129.2810,2025,"Borrowman Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0345,0.122,0,0.0,5.742,Canada_IWLS_BC,0,nein
09082_Beauchemin_Channel_wlp.csv,52.7776,-129.3031,2025,"Beauchemin Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0389,0.158,0,0.0,5.868,Canada_IWLS_BC,0,nein
09105_Gillen_Harbour_wlp.csv,52.9640,-129.6060,2025,"Gillen Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0356,0.144,0,0.0,5.473,Canada_IWLS_BC,0,nein
09115_Barnard_Harbour_wlp.csv,53.0740,-129.1170,2025,"Barnard Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.042,0.167,0,0.0,6.199,Canada_IWLS_BC,0,nein
09130_Hartley_Bay_wlp.csv,53.4242,-129.2519,2025,"Hartley Bay, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.056,0.235,0,0.053,6.317,Canada_IWLS_BC,0,nein
09130_Hartley_Bay_wlp.csv,53.4242,-129.2519,2025,"Hartley Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0397,0.158,0,0.0,6.258,Canada_IWLS_BC,0,nein
09140_Kitimat_wlp.csv,53.9890,-128.6960,2025,"Kitimat, British Columbia, Canada",harmonics_utide_observations.txt,0,35040,0.0697,0.286,0,0.003,6.482,Canada_IWLS_BC,0,nein
09140_Kitimat_wlp.csv,53.9890,-128.6960,2025,"Kitimat, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0413,0.175,0,0.0,6.514,Canada_IWLS_BC,0,nein
09150_Kemano_Bay_wlp.csv,53.4780,-128.1240,2025,"Kemano Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0417,0.16,0,0.0,6.716,Canada_IWLS_BC,0,nein
09165_Block_Islands_wlp.csv,53.1570,-129.7410,2025,"Block Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0383,0.153,0,0.0,6.104,Canada_IWLS_BC,0,nein
09195_Lowe_Inlet_wlp.csv,53.5500,-129.5833,2025,"Lowe Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0406,0.165,0,0.0,6.363,Canada_IWLS_BC,0,nein
09227_Bonilla_Island_wlp.csv,53.4938,-130.6370,2025,"Bonilla Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0444,0.181,0,0.0,6.739,Canada_IWLS_BC,0,nein
09230_Griffith_Harbour_wlp.csv,53.5990,-130.5430,2025,"Griffith Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0423,0.146,0,0.0,6.757,Canada_IWLS_BC,0,nein
09232_Larsen_Island_wlp.csv,53.6190,-130.5740,2025,"Larsen Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0412,0.142,0,0.0,6.595,Canada_IWLS_BC,0,nein
09242_Kitkatla_wlp.csv,53.8030,-130.3570,2025,"Kitkatla, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0495,0.213,0,0.0,7.243,Canada_IWLS_BC,0,nein
09242_Kitkatla_wlp.csv,53.8030,-130.3570,2025,"Beaver Passage, British Columbia, Canada",harmonics_noaa_amtt.txt,568,35040,0.3311,0.98,0,0.126,7.642,Canada_IWLS_BC,0,nein
09250_Seabreeze_Point_wlp.csv,53.9870,-130.1820,2025,"Seabreeze Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1876,0.703,0,-0.106,7.072,Canada_IWLS_BC,0,nein
09250_Seabreeze_Point_wlp.csv,53.9870,-130.1820,2025,"Seabreeze Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0568,0.211,0,0.0,7.323,Canada_IWLS_BC,0,nein
09260_Claxton_wlp.csv,54.0790,-130.0890,2025,"Claxton, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.2232,0.757,0,-0.0,7.243,Canada_IWLS_BC,0,nein
09260_Claxton_wlp.csv,54.0790,-130.0890,2025,"Claxton, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0447,0.154,0,0.0,6.976,Canada_IWLS_BC,0,nein
09266_Haysport_wlp.csv,54.1780,-130.0090,2025,"Port Essington, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.2017,0.711,0,0.357,7.737,Canada_IWLS_BC,0,nein
09266_Haysport_wlp.csv,54.1780,-130.0090,2025,"Haysport, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0455,0.165,0,0.0,6.954,Canada_IWLS_BC,0,nein
09275_Khyex_River_wlp.csv,54.2230,-129.8000,2025,"Khyex Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,35040,0.1121,0.394,0,-0.0,7.165,Canada_IWLS_BC,0,nein
09275_Khyex_River_wlp.csv,54.2230,-129.8000,2025,"Khyex Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0425,0.172,0,0.0,6.746,Canada_IWLS_BC,0,nein
09285_Kwinitsa_River_wlp.csv,54.2167,-129.5833,2025,"Kwinitsa Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0259,0.118,0,-0.0,3.963,Canada_IWLS_BC,0,nein
09285_Kwinitsa_River_wlp.csv,54.2167,-129.5833,2025,"Kwinitsa Creek, British Columbia, Canada",harmonics-2004-06-14_mod.txt,4,35040,0.0625,0.241,0,-0.0,4.186,Canada_IWLS_BC,0,nein
09305_Welcome_Harbour_wlp.csv,54.0167,-130.6167,2025,"Welcome Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.0476,0.19,0,0.0,7.302,Canada_IWLS_BC,0,nein
09306_Refuge_Bay_wlp.csv,54.0530,-130.5410,2025,"Refuge Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,35040,0.045,0.179,0,0.0,7.125,Canada_IWLS_BC,0,nein
