datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_amtt.txt,"Angmagssalik (Kulusuk), Greenland",ectt-57,21.9,8.6,1,5.3,4.91,1.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Camp Lloyd, Søndre Strømfjord, Greenland",ectt-79,118.7,nan,0,,,,,,"Argentia, Newfoundland, Canada [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Camp Michigan, Maligiak Fjord, Greenland",ectt-83,46.2,12.1,1,4.67,5.3,0.0,4.94,5.61,"Argentia, Newfoundland, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Aningaq, Rifkol, Greenland",ectt-85,96.4,16.4,1,6.88,5.75,1.0,5.83,5.44,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Nunarssuaq, Kronprinsens Ejlanden, Greenland",ectt-87,30.4,12.1,3,8.11,7.93,0.67,9.5,9.34,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Ingnerit, Umanak Fjord, Greenland",ectt-91,197.7,nan,0,,,,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Payer Harbour, Cape Sabine, Nunavut, Canada",ectt-105,7.3,9.2,1,6.76,7.26,0.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Adair, Nunavut, Canada",ectt-107,77.9,16.4,1,39.57,33.71,1.0,33.38,28.35,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Cape Hewett, Nunavut, Canada",ectt-109,32.2,12.1,3,55.29,49.22,1.0,44.14,38.61,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (3) und FES,schreiben
harmonics_noaa_amtt.txt,"Cape Hooper, Baffin Island, Nunavut, Canada",ectt-111,9.3,9.2,1,7.45,7.88,0.0,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Lower Savage Islands, Nunavut, Canada",ectt-125,61.2,16.4,2,34.45,25.38,1.0,34.47,26.02,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_amtt.txt,"Winter Island, Foxe Basin, Nunavut, Canada",ectt-131,118.3,nan,0,,,,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Digges Harbour, Québec, Canada",ectt-147,11.1,8.6,3,47.32,46.15,1.0,,,"Lauzon, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Wakeham Bay, Québec, Canada",ectt-151,12.3,8.6,2,55.11,53.63,1.0,,,"Lauzon, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Leaf Bay, Ungava Bay, Québec, Canada",ectt-159,52.1,16.4,6,48.82,47.42,1.0,54.96,53.07,"Lauzon, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Button Islands, Nunavut, Canada",ectt-167,22.9,8.6,1,40.49,43.0,0.0,,,"Lauzon, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Eclipse Harbour, Labrador, Canada",ectt-171,11.8,8.6,1,7.39,10.19,0.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Kangalaksiorvik Fiord, Labrador, Canada",ectt-173,5.4,9.2,1,9.34,6.21,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_amtt.txt,"Nachvak Bay, Labrador, Canada",ectt-175,41.6,12.1,3,7.59,9.27,0.33,11.96,8.21,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Webeck Harbour, Labrador, Canada",ectt-185,18.1,8.6,2,5.46,7.35,0.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Curlew Harbour, Labrador, Canada",ectt-197,31.4,12.1,6,14.91,8.84,0.67,11.97,6.16,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Comfort Bight, Labrador, Canada",ectt-199,11.2,8.6,2,10.82,6.9,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Forteau Bay, Labrador, Canada",ectt-211,5.3,9.2,6,7.51,6.48,0.83,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Pistolet Bay, Newfoundland, Canada",ectt-213,13.6,8.6,6,13.52,8.65,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Ariege Bay, Newfoundland, Canada",ectt-215,19.2,8.6,1,16.58,10.75,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Wild Cove, Newfoundland, Canada",ectt-217,5.5,9.2,1,13.26,8.56,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_amtt.txt,"Random Head Harbour, Trinity Bay, Newfoundland, Canada",ectt-229,13.1,8.6,3,7.52,7.12,0.67,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Connoire Bay, Newfoundland, Canada",ectt-261,12.3,8.6,4,4.09,5.3,0.0,,,"Argentia, Newfoundland, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Codroy Road, Newfoundland, Canada",ectt-267,36.4,12.1,6,5.83,4.58,1.0,5.32,6.61,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Port-au-Port, Newfoundland, Canada",ectt-271,16.6,8.6,4,12.25,7.17,1.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_amtt.txt,"Portland Cove, Newfoundland, Canada",ectt-277,32.5,12.1,6,6.71,3.0,1.0,4.97,2.07,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Castors Harbour, St. John Bay, Newfoundland, Canada",ectt-281,12.3,8.6,2,5.09,3.66,1.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Mistanoque Harbour, Québec, Canada",ectt-287,25.4,12.1,6,3.43,2.85,1.0,2.3,2.52,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Betchewun Harbour, Québec, Canada",ectt-297,27.1,12.1,6,10.88,10.21,1.0,6.59,5.88,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Moisie Bay, Québec, Canada",ectt-309,21.5,8.6,2,5.38,5.57,0.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cawee Islands, Québec, Canada",ectt-313,26.9,12.1,6,5.83,5.78,0.67,6.05,5.91,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Pointe des Monts, Québec, Canada",ectt-319,11.4,8.6,2,7.22,6.56,1.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Métis-sur-Mer, Québec, Canada",ectt-323,10.8,8.6,1,6.33,5.9,1.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Bear, Prince Edward Island, Canada",ectt-425,5.7,9.2,6,5.3,3.48,0.83,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach weg,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Mabou River entrance, Nova Scotia, Canada",ectt-451,10.0,8.6,1,7.3,6.76,1.0,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach weg,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"St. Anns Harbour, Nova Scotia, Canada",ectt-459,5.3,9.2,6,52.07,43.51,1.0,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach weg,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_amtt.txt,"Glace Bay, Nova Scotia, Canada",ectt-463,22.8,8.6,1,8.76,7.3,1.0,,,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Gabarus Cove, Nova Scotia, Canada",ectt-467,16.0,8.6,3,10.69,9.24,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Sable Island, north side, Nova Scotia, Canada",ectt-495,25.3,12.1,3,6.51,8.37,0.33,6.01,8.09,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Sable Island, south side, Nova Scotia, Canada",ectt-497,9.8,9.2,1,7.91,7.01,1.0,,,"Halifax, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Prospect Harbor, Maine",ectt-623,14.0,8.6,3,2.42,1.33,1.0,,,"Portland, Casco Bay, Maine [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Cape Hatteras, North Carolina",ectt-2415,10.8,8.6,5,22.18,18.34,1.0,,,"Cape Hatteras (fishing pier), North Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_amtt.txt,"Castle Hayne, Northeast River, North Carolina",ectt-2507,10.2,8.6,6,28.56,28.23,1.0,,,"Wilmington, North Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Romain, South Carolina",ectt-2659,15.3,8.6,2,10.92,9.55,1.0,,,"Charleston, Cooper River entrance, South Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Cape Romain, 46 miles east of, South Carolina",ectt-2661,73.2,16.4,6,20.96,19.44,0.67,8.33,7.42,"Charleston, Cooper River entrance, South Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Jack Creek entrance, South Carolina",ectt-2673,12.1,8.6,4,7.36,6.53,1.0,,,"Charleston, Cooper River entrance, South Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Wharf Creek entrance, South Carolina",ectt-2675,10.7,8.6,4,5.76,4.74,1.0,,,"Charleston, Cooper River entrance, South Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_amtt.txt,"Folly Island (outer coast), South Carolina",ectt-2779,7.5,9.2,6,13.07,13.05,0.83,,,"Charleston, Cooper River entrance, South Carolina [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Burnt Fort, Florida",ectt-3197,28.9,12.1,6,32.42,31.35,1.0,35.64,34.44,"Fernandina Beach, Amelia River, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Cape Sable, East Cape, Florida",ectt-3975,41.4,12.1,6,47.48,43.72,1.0,22.57,19.61,"Naples, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Shark River entrance, Florida",ectt-3977,66.7,16.4,6,60.59,55.22,1.0,6.74,5.96,"Naples, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Lostmans River entrance, Florida",ectt-3981,51.4,16.4,6,15.03,12.58,1.0,5.73,5.71,"Naples, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Chatham River entrance, Florida",ectt-3985,36.2,12.1,6,17.08,14.56,1.0,5.98,5.28,"Naples, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Indian Key, Florida",ectt-3991,14.0,8.6,2,8.65,7.09,1.0,,,"Naples, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Cortez, Sarasota Bay, Florida",ectt-4091,15.7,8.6,6,12.91,12.52,0.5,,,"St. Petersburg, Tampa Bay, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Indian Rocks Beach (inside), Florida",ectt-4147,11.4,8.6,6,23.77,23.51,1.0,,,"Cedar Key, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Withlacoochee River entrance, Florida",ectt-4203,11.2,8.6,6,13.97,13.09,0.67,,,"Cedar Key, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Suwannee River entrance, Florida",ectt-4207,11.6,8.6,3,3.68,4.02,0.0,,,"Cedar Key, Florida [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Ship Shoal Light #, Louisiana",ectt-4509,30.0,12.1,6,11.38,10.7,1.0,8.05,6.47,"Grand Isle, Mississippi River Delta, Louisiana [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Point Chevreuil #, Louisiana",ectt-4519,21.8,8.6,3,33.77,32.05,1.0,,,"Clear Lake, Galveston Bay, Texas [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Rabbit Island, 5 miles south of #, Louisiana",ectt-4521,21.4,8.6,2,35.57,33.29,1.0,,,"Clear Lake, Galveston Bay, Texas [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"South Point, Marsh Island #, Louisiana",ectt-4523,27.8,12.1,6,26.98,24.87,1.0,35.8,33.23,"Clear Lake, Galveston Bay, Texas [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Lighthouse Point #, Louisiana",ectt-4525,19.4,8.6,3,32.02,30.04,1.0,,,"Clear Lake, Galveston Bay, Texas [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Southwest Pass, Vermilion Bay #, Louisiana",ectt-4529,14.1,8.6,3,21.87,20.07,1.0,,,"Clear Lake, Galveston Bay, Texas [harmonics-dwf-20251228-free.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_amtt.txt,"Cape Cassipore, French Guiana",ectt-4971,176.9,nan,0,,,,,,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Canal de Bragança, Rio Pará entrance, Pará, Brazil",ectt-4983,23.8,8.6,1,20.49,20.04,1.0,,,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Salinópolis, Pará, Brazil",ectt-4985,5.6,9.2,1,9.38,8.11,1.0,,,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Ilhas de São João, Maranhão, Brazil",ectt-4989,5.9,9.2,1,4.35,4.54,0.0,,,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Rio Ceará (bar), Ceará, Brazil",ectt-5001,15.9,8.6,1,7.37,6.69,1.0,,,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Rocas, Atol das, Brazil",ectt-5007,156.9,nan,0,,,,,,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Camamu, Bahia, Brazil",ectt-5031,58.4,16.4,2,5.43,4.44,1.0,4.33,5.68,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Ushuaia, Beagle Channel, Tierra del Fuego, Argentina",wctt-5,5.1,9.2,2,3.44,2.0,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Dungeness, Santa Cruz, Argentina",wctt-7,7.2,9.2,2,7.27,6.97,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Punta Catalina, Santa Cruz, Argentina",wctt-9,20.6,8.6,1,6.68,6.6,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Posesión, Chile",wctt-11,33.3,12.1,6,10.8,10.26,1.0,8.73,8.23,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Banco Dirección, Chile",wctt-13,9.9,9.2,1,15.37,14.02,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Santiago, Chile",wctt-15,22.7,8.6,1,11.41,11.9,0.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Felipe, Chile",wctt-17,32.9,12.1,6,19.5,19.73,0.5,9.77,10.25,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Segunda Angostura, Chile",wctt-19,12.9,8.6,2,41.72,39.02,1.0,,,"Puerto Montt, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_amtt.txt,"Puerto Zenteno, Chile",wctt-21,36.0,12.1,4,15.22,14.33,0.5,13.94,11.41,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Gente Grande, Chile",wctt-23,16.7,8.6,1,17.29,11.34,1.0,,,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Puerto del Hambre, Chile",wctt-27,57.2,16.4,2,7.49,5.62,0.5,6.38,3.68,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Puerto San Antonio, Chile",wctt-29,86.8,16.4,1,6.53,2.15,1.0,7.26,4.05,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Snug, Chile",wctt-31,89.1,16.4,1,14.97,12.35,1.0,13.72,10.59,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Wood, Chile",wctt-33,92.9,16.4,1,14.4,11.7,1.0,13.17,9.86,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Gallant, Chile",wctt-35,99.3,16.4,1,14.4,11.7,1.0,13.49,10.0,"Punta Arenas, Chile [harmonics_utide_observations.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Bahía Borja, Chile",wctt-37,118.2,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Bahía Swallow, Chile",wctt-39,104.6,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Caleta Playa Parda, Chile",wctt-41,80.8,16.4,1,7.99,6.38,1.0,10.31,8.27,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Angosto, Chile",wctt-43,56.0,16.4,1,9.89,8.18,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,FES ohne Wert (Land/Fjord),behalten
harmonics_noaa_amtt.txt,"Caleta Sylvia, Chile",wctt-45,35.0,12.1,1,9.24,7.15,1.0,10.97,8.56,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Puerto Tamar, Chile",wctt-47,20.7,8.6,1,10.76,8.78,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Islote Pollo, Canal Smyth, Chile",wctt-49,69.4,16.4,1,7.57,6.27,1.0,7.73,6.89,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Punta Ancud, Canal Smyth, Chile",wctt-51,32.1,12.1,1,7.93,7.0,1.0,9.49,8.63,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Bahía Tuesday, Chile",wctt-53,28.2,12.1,1,10.76,8.44,1.0,12.66,9.93,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Cabo Pilar, Chile",wctt-55,50.2,16.4,1,10.24,8.55,1.0,12.74,10.38,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_amtt.txt,"Paso Goree, Bahía Nassau, Chile",wctt-57,48.9,12.1,6,13.33,9.97,1.0,15.45,11.59,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_amtt.txt,"Caleta Saint Martin, Isla Hermite, Chile",wctt-59,18.5,8.6,1,4.05,0.99,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Isla Diego Ramírez, Chile",wctt-63,6.0,9.2,1,14.01,11.09,1.0,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_amtt.txt,"Bahía India, Seno Año Nuevo, Chile",wctt-65,66.9,16.4,4,7.54,5.59,1.0,15.41,13.18,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,Nachbarn 25-100 km (4) und FES,schreiben
harmonics_noaa_amtt.txt,"Isla Noir, Chile",wctt-67,183.4,nan,0,,,,,,"Cabo de Hornos, Magallanes, Chile [harmonics_noaa_refs.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
