rang,ozean_km,pegel_km,datei,name,lat,lon,
417,35,6.3,harmonics-2004-06-14_mod.txt,"Ortega River Entrance, Florida (3)",30.2783,-81.7050,
417,35,6.3,harmonics-2004-06-14_mod.txt,"Ortega River Entrance, Florida (4)",30.2783,-81.7050,
418,8,6.3,harmonics_att_np208_secondary.txt,"Madagho (Escravos River), Nigeria",5.6022,5.2256,
419,8,6.2,harmonics-dwf-20251228-free.txt,"Hale Passage, west end (depth 70 ft), Puget Sound, Washington Current",47.2814,-122.6631,
419,8,6.2,harmonics-dwf-20251228-free.txt,"Hale Passage, west end (depth 40 ft), Puget Sound, Washington Current",47.2814,-122.6631,
419,8,6.2,harmonics-dwf-20251228-free.txt,"Hale Passage, west end (depth 14 ft), Puget Sound, Washington Current",47.2814,-122.6631,
420,25,6.2,harmonics-2004-06-14_mod.txt,"East Tocoi, St. Johns River, Florida (3)",29.8583,-81.5533,
421,8,6.2,harmonics-dwf-20251228-free.txt,"Biddeford, Saco River, Maine",43.4917,-70.4467,
422,25,6.1,harmonics_ticon4_worldwide.txt,"Capelse Veer (Bergsche Maas), Netherlands",51.7199,4.9830,
423,12,6.1,harmonics-dwf-20251228-free.txt,"Old Bridge, South River, Raritan River, New Jersey",40.4167,-74.3633,
424,35,6.1,harmonics_ticon4_worldwide.txt,"Herwijnen (Waal), Netherlands",51.8268,5.1048,
425,8,6.0,harmonics_ticon4_worldwide.txt,"Deeneplaat, Netherlands",51.7396,4.7167,
426,8,6.0,harmonics_utide_tidetables.txt,"Iken Cliffs, England, United Kingdom",52.1512,1.5106,
427,12,6.0,harmonics-dwf-20251228-free.txt,"Rat Bayou, Louisiana",29.5667,-89.7634,
428,8,6.0,harmonics-dwf-20251228-free.txt,"Landon, Mississippi",30.4317,-89.0817,
429,18,5.9,harmonics-dwf-20251228-free.txt,"New Brunswick, Raritan River, New Jersey",40.4883,-74.4350,
430,8,5.9,harmonics_utide_tidetables.txt,"Black Tar, Wales, United Kingdom",51.7482,-4.8994,
431,8,5.9,harmonics-dwf-20251228-free.txt,"Old Brazos River, Freeport, Texas",28.9611,-95.3674,
432,12,5.9,harmonics_utide_observations.txt,"Hamburg (St. Pauli), Germany",53.5456,9.9700,
433,25,5.9,harmonics_utide_observations.txt,"Papenburg (Ems), Germany",53.1082,7.3656,
434,18,5.9,harmonics_utide_observations.txt,"Weener (Ems), Germany",53.1612,7.3719,
435,50,5.9,harmonics-dwf-20251228-free.txt,"Bulk terminal, Calcasieu Ship Channel, Louisiana",30.1903,-93.3007,
436,8,5.8,harmonics_ticon4_worldwide.txt,"Göteborg Tingstadstunneln, Sweden",57.7231,11.9870,
437,18,5.8,harmonics_att_np203_scs.txt,"Tanjung Redeb, Indonesia",2.1667,117.4833,
438,35,5.8,harmonics_noaa_cptt.txt,"Haji Bank, Beraoe River, Indonesia",2.1833,117.5333,
439,8,5.8,harmonics_att_np203_scs_secondary.txt,"Pasar Lawas, Brunei",4.8667,115.4000,
440,12,5.8,harmonics-2004-06-14_mod.txt,"Belleville, Passaic River, New Jersey",40.7767,-74.1517,
441,100,5.8,harmonics_ticon4_worldwide.txt,"Grondines, Québec, Canada",46.5853,-72.0388,
441,100,5.8,harmonics_utide_tidetables.txt,"Grondines, Québec, Canada",46.5853,-72.0388,
442,12,5.8,harmonics-2004-06-14_mod.txt,"Deep Cove, British Columbia, Canada",49.3269,-122.9479,
442,12,5.8,harmonics_utide_tidetables.txt,"Deep Cove, British Columbia, Canada",49.3268,-122.9482,
443,8,5.7,harmonics-2004-06-14_mod.txt,"Yasugi, Shimane, Japan",35.4334,133.2568,
444,8,5.7,harmonics_utide_tidetables.txt,"Fiddler's Ferry, England, United Kingdom",53.3731,-2.6611,
445,25,5.7,harmonics_att_np202_secondary.txt,"Vatteville-la-Rue, France",49.4877,0.6697,
446,35,5.7,harmonics_att_np202_secondary.txt,"Caudebec-en-Caux, France",49.5239,0.7264,
447,70,5.7,harmonics-2004-06-14_mod.txt,"Trenton, Delaware River, New Jersey",40.1883,-74.7550,
447,70,5.7,harmonics-dwf-20251228-free.txt,"Trenton Marine Terminal, Trenton, New Jersey",40.1883,-74.7550,
448,8,5.6,harmonics-2004-06-14_mod.txt,"Secaucus, New Jersey",40.7983,-74.0700,
449,35,5.6,harmonics_att_np202_secondary.txt,"Heurteauville, France",49.4481,0.8155,
450,50,5.6,harmonics_att_np202_secondary.txt,"Duclair, France",49.4807,0.8753,
451,35,5.6,harmonics-1997-05-25_mod.txt,"London Bridge (Tower Pier), England, United Kingdom",51.5076,-0.0801,
451,35,5.6,harmonics-pierre-lavergne-v10_mod.txt,"London Bridge (Tower Pier), England, United Kingdom",51.5076,-0.0802,
451,35,5.6,harmonics_utide_tidetables.txt,"London Bridge (Tower Pier), England, United Kingdom",51.5076,-0.0801,
452,8,5.6,harmonics-dwf-20251228-free.txt,"Wachesaw Landing, Waccamaw River, South Carolina",33.5600,-79.0850,
453,18,5.6,harmonics_att_np203_scs_secondary.txt,"Tanjung Sidau, Malaysia",2.4333,111.5833,
454,25,5.6,harmonics_noaa_eutt.txt,"Kola, Russia",68.8833,33.0167,
455,8,5.5,harmonics_utide_tidetables.txt,"Cotehele Quay, England, United Kingdom",50.4908,-4.2235,
456,18,5.5,harmonics_utide_tidetables.txt,"Whau River Entrance, New Zealand",-36.8612,174.6575,
457,70,5.4,harmonics_ticon4_worldwide.txt,"Bremen-Borgfeld (Wümme), Germany",53.1340,8.8944,
457,70,5.4,harmonics_utide_observations.txt,"Bremen-Borgfeld (Wümme), Germany",53.1340,8.8944,
458,8,5.4,harmonics-dwf-20251228-free.txt,"Mason Creek, Homosassa Bay, Florida",28.7617,-82.6383,
459,12,5.4,harmonics-dwf-20251228-free.txt,"Halls River bridge, Homosassa River, Florida",28.8000,-82.6033,
460,8,5.4,harmonics-dwf-20251228-free.txt,"Nassauville, Nassau River East, Florida",30.5683,-81.5150,
461,25,5.4,harmonics-dwf-20251228-free.txt,"Girard Point (depth 6 ft), Pennsylvania Current",39.8925,-75.1951,
462,50,5.4,harmonics_noaa_cptt.txt,"Palembang, Palembang River, Indonesia",-2.9833,104.7167,
463,18,5.4,harmonics-dwf-20251228-free.txt,"Vaughns Landing, Florida",30.6300,-81.5767,
464,inf,5.4,harmonics_ticon4_worldwide.txt,"Becancour, Québec, Canada",46.4003,-72.3795,
464,inf,5.4,harmonics_utide_tidetables.txt,"Bécancour, Québec, Canada",46.4003,-72.3795,
465,100,5.4,harmonics_ticon4_worldwide.txt,"Champlain, Québec, Canada",46.4400,-72.3400,
465,100,5.4,harmonics_utide_tidetables.txt,"Champlain, Québec, Canada",46.4402,-72.3397,
466,8,5.4,harmonics-dwf-20251228-free.txt,"Windsor Plantation, Black River, Great Pee Dee River, South Carolina",33.4150,-79.2500,
467,50,5.3,harmonics-2004-06-14_mod.txt,"Peekskill, Hudson River, New York",41.2883,-73.9317,
468,50,5.3,harmonics-dwf-20251228-free.txt,"Bear Mountain Bridge (depth 88 ft), Hudson River (midchannel), New York Current",41.3159,-73.9839,
468,50,5.3,harmonics-dwf-20251228-free.txt,"Bear Mountain Bridge (depth 52 ft), Hudson River (midchannel), New York Current",41.3159,-73.9839,
468,50,5.3,harmonics-dwf-20251228-free.txt,"Bear Mountain Bridge (depth 13 ft), Hudson River (midchannel), New York Current",41.3159,-73.9839,
469,70,5.3,harmonics-dwf-20251228-free.txt,"Roseton (depth 41 ft), Hudson River (midchannel), New York Current",41.5625,-73.9705,
469,70,5.3,harmonics-dwf-20251228-free.txt,"Roseton (depth 15 ft), Hudson River (midchannel), New York Current",41.5625,-73.9705,
469,70,5.3,harmonics-dwf-20251228-free.txt,"Roseton (depth 5 ft), Hudson River (midchannel), New York Current",41.5625,-73.9705,
470,25,5.3,harmonics_utide_tidetables.txt,"Rawene, New Zealand",-35.3920,173.5052,
471,25,5.3,harmonics_utide_tidetables.txt,"Kohukohu, New Zealand",-35.3590,173.5467,
472,18,5.2,harmonics_utide_observations.txt,"Hamburg Dove-Elbe (Einfahrt), Germany",53.5080,10.0620,
473,12,5.2,harmonics-dwf-20251228-free.txt,"Allyn Point (depth 19 ft), Thames River, Long Island Sound, Connecticut Current",41.4430,-72.0856,
473,12,5.2,harmonics-dwf-20251228-free.txt,"Allyn Point (depth 12 ft), Thames River, Long Island Sound, Connecticut Current",41.4430,-72.0856,
473,12,5.2,harmonics-dwf-20251228-free.txt,"Allyn Point (depth 4 ft), Thames River, Long Island Sound, Connecticut Current",41.4430,-72.0856,
474,8,5.1,harmonics-dwf-20251228-free.txt,"Apalachicola River (A&N RR bridge), Apalachicola Bay, Florida",29.7633,-85.0333,
475,8,5.1,harmonics-dwf-20251228-free.txt,"Huckleberry Landing, Jackson River, Florida",29.7700,-85.0850,
476,35,5.1,harmonics-dwf-20251228-free.txt,"Budd Inlet, south of Gull Harbor, Washington",47.0983,-122.8950,
477,8,5.1,harmonics-dwf-20251228-free.txt,"White City, Gulf County Canal, St. Joseph Bay, Florida",29.8668,-85.2706,
478,12,5.1,harmonics-dwf-20251228-free.txt,"White City, ICWW, Florida",29.8807,-85.2214,
479,8,5.1,harmonics-2004-06-14_mod.txt,"Oki (Kanmon), Fukuoka, Japan",33.8667,130.7500,
480,18,5.1,harmonics_utide_observations.txt,"Bassens, France",44.9042,-0.5373,
481,12,5.0,harmonics_utide_observations.txt,"Villefranque, France",43.4344,-1.4576,
482,8,5.0,harmonics-dwf-20251228-free.txt,"Port Reading, Arthur Kill, New Jersey",40.5550,-74.2450,
483,12,5.0,harmonics-dwf-20251228-free.txt,"Money Point, South Bridge, Elizabeth River, Virginia",36.7782,-76.3019,
484,18,4.9,harmonics_utide_observations.txt,"Hamburg-Harburg (Elbe, Schleuse), Germany",53.4730,9.9920,
485,12,4.9,harmonics_ticon4_worldwide.txt,"Puttershoek (Oude Maas), Netherlands",51.8116,4.5660,
486,70,4.9,harmonics-dwf-20251228-free.txt,"Florence Bend (depth 11 ft), New Jersey Current",40.1273,-74.8158,
486,70,4.9,harmonics-dwf-20251228-free.txt,"Florence Bend (depth 14 ft), New Jersey Current",40.1273,-74.8158,
486,70,4.9,harmonics-dwf-20251228-free.txt,"Florence Bend (depth 37 ft), New Jersey Current",40.1273,-74.8158,
487,12,4.8,harmonics_noaa_censam.txt,"San Lorenzo, Ecuador",1.2500,-78.8330,
488,8,4.8,harmonics_utide_observations.txt,"San Lorenzo, Ecuador",1.2930,-78.8388,
489,18,4.8,harmonics-2004-06-14_mod.txt,"Little Ferry, New Jersey",40.8467,-74.0317,
490,18,4.8,harmonics-2004-06-14_mod.txt,"Hackensack, Hackensack River, New Jersey",40.8900,-74.0383,
491,35,4.8,harmonics_utide_observations.txt,"Sint-Amands, Belgium",51.0526,4.1972,
492,35,4.8,harmonics_utide_observations.txt,"Niederblockland (Wümme), Germany",53.1615,8.8265,
493,18,4.8,harmonics-dwf-20251228-free.txt,"Crandall, St. Marys River, Florida",30.7217,-81.6217,
494,25,4.7,harmonics-2004-06-14_mod.txt,"Little Pottsburg Creek, St. Johns River, Florida (5)",30.3100,-81.6100,
495,35,4.7,harmonics-2004-06-14_mod.txt,"Piney Point, St. Johns River, Florida (2)",30.2283,-81.6633,
496,35,4.7,harmonics_utide_observations.txt,"Nantes, France",47.1934,-1.6337,
497,8,4.6,harmonics_utide_tidetables.txt,"Kingsbridge, England, United Kingdom",50.2769,-3.7723,
498,12,4.5,harmonics-dwf-20251228-free.txt,"Lofton, Lanceford Creek, Florida",30.6433,-81.5233,
499,18,4.5,harmonics-2004-06-14_mod.txt,"Eskimo Lakes Station 2b, Northwest Territories, Canada",69.5667,-131.4000,
500,18,4.5,harmonics-2004-06-14_mod.txt,"Eskimo Lakes Station 1c, Northwest Territories, Canada",69.5667,-131.2833,
501,12,4.5,harmonics_utide_tidetables.txt,"Totnes, England, United Kingdom",50.4290,-3.6814,
502,35,4.5,harmonics-2004-06-14_mod.txt,"Palmetto Bluff, St. Johns River, Florida (5)",29.7633,-81.5617,
503,8,4.5,harmonics-dwf-20251228-free.txt,"Hawkins Recreational Park, Blackwater River, Florida",30.6367,-87.0283,
504,12,4.5,harmonics-dwf-20251228-free.txt,"Upper Blackwater River, Florida",30.6583,-86.9883,
505,12,4.5,harmonics_utide_tidetables.txt,"North Fambridge, England, United Kingdom",51.6360,0.6766,
506,50,4.5,harmonics-dwf-20251228-free.txt,"Black Creek, S.C.L. RR. bridge, Florida",30.0800,-81.7617,
507,50,4.5,harmonics-dwf-20251228-free.txt,"Peoria Point, Doctors Lake, Florida",30.1200,-81.7583,
508,8,4.5,harmonics-dwf-20251228-free.txt,"Tremley Point (depth 27 ft), Arthur Kill, New York Current",40.5889,-74.2060,
508,8,4.5,harmonics-dwf-20251228-free.txt,"Tremley Point (depth 7 ft), Arthur Kill, New York Current",40.5889,-74.2060,
509,12,4.5,harmonics-dwf-20251228-free.txt,"Eddystone (depth 34 ft), Pennsylvania Current",39.8504,-75.3348,
509,12,4.5,harmonics-dwf-20251228-free.txt,"Eddystone (depth 14 ft), Pennsylvania Current",39.8504,-75.3348,
509,12,4.5,harmonics-dwf-20251228-free.txt,"Eddystone (depth 3 ft), Pennsylvania Current",39.8504,-75.3348,
510,12,4.4,harmonics-dwf-20251228-free.txt,"Gulfport, Arthur Kill (depth 21 ft), New Jersey Current",40.6289,-74.2032,
510,12,4.4,harmonics-dwf-20251228-free.txt,"Gulfport, Arthur Kill (depth 8 ft), New Jersey Current",40.6289,-74.2032,
511,12,4.4,harmonics_utide_tidetables.txt,"Onetaunga Bay, New Zealand",-36.8232,174.6965,
512,25,4.4,harmonics_utide_observations.txt,"Krimpen aan de Lek, Lek, Netherlands",51.8907,4.6289,
513,25,4.4,harmonics_utide_observations.txt,"Krimpen aan de IJssel, Hollandsche IJssel, Netherlands",51.9165,4.5790,
514,8,4.4,harmonics_att_np208.txt,"Lagos (Apapa), Nigeria",6.4525,3.3839,
514,8,4.4,harmonics_ticon4_worldwide.txt,"Lagos (Apapa), Nigeria",6.4525,3.3839,
514,8,4.4,harmonics_utide_observations.txt,"Lagos (Apapa), Nigeria",6.4525,3.3839,
515,25,4.4,harmonics-dwf-20251228-free.txt,"Nisqually Reach, 0.5 mi south of Lyle Point (depth 177 ft), Washington Current",47.1169,-122.6988,
515,25,4.4,harmonics-dwf-20251228-free.txt,"Nisqually Reach, 0.5 mi south of Lyle Point (depth 68 ft), Washington Current",47.1169,-122.6988,
515,25,4.4,harmonics-dwf-20251228-free.txt,"Nisqually Reach, 0.5 mi south of Lyle Point (depth 29 ft), Washington Current",47.1169,-122.6988,
516,25,4.4,harmonics-2004-06-14_mod.txt,"Cedar Heights, Broward River, St. Johns River, Florida (2)",30.4367,-81.6417,
516,25,4.4,harmonics-dwf-20251228-free.txt,"Cedar Heights, Broward River, Florida",30.4367,-81.6417,
517,12,4.4,harmonics-dwf-20251228-free.txt,"Chester, Bells River, Florida",30.6833,-81.5333,
518,35,4.3,harmonics_utide_observations.txt,"Gentbrugge, Belgium",51.0471,3.7472,
519,25,4.3,harmonics_utide_observations.txt,"Over (Elbe), Germany",53.4287,10.1011,
520,18,4.3,harmonics_utide_observations.txt,"Hamburg-Bunthaus (Elbe), Germany",53.4610,10.0640,
521,12,4.3,harmonics-dwf-20251228-free.txt,"Palmer Johnson Shipyard, Wilmington River, Georgia",32.0233,-81.0467,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 242 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 229 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 216 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 203 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 190 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 177 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 164 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 151 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 137 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 124 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 111 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 98 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 85 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 72 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 59 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 45 ft), Puget Sound, Washington Current",47.1824,-122.6056,
522,18,4.3,harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 32 ft), Puget Sound, Washington Current",47.1824,-122.6056,
523,18,4.3,harmonics_ticon4_worldwide.txt,"Nordfeld (Eider, Unterwasser), Germany",54.3395,9.1382,
523,18,4.3,harmonics_utide_observations.txt,"Nordfeld (Eider, Unterwasser), Germany",54.3395,9.1382,
524,12,4.3,harmonics_ticon4_worldwide.txt,"Friedrichstadt (Eider Strassenbrücke), Germany",54.3688,9.0950,
524,12,4.3,harmonics_utide_observations.txt,"Friedrichstadt (Eider Strassenbrücke), Germany",54.3688,9.0950,
525,inf,4.3,harmonics-dwf-20251228-free.txt,"Kingston-Rhinecliff Bridge (depth 27 ft), Hudson River (midchannel), New York Current",41.9771,-73.9523,
525,inf,4.3,harmonics-dwf-20251228-free.txt,"Kingston-Rhinecliff Bridge (depth 14 ft), Hudson River (midchannel), New York Current",41.9771,-73.9523,
525,inf,4.3,harmonics-dwf-20251228-free.txt,"Kingston-Rhinecliff Bridge (depth 4 ft), Hudson River (midchannel), New York Current",41.9771,-73.9523,
526,inf,4.3,harmonics-dwf-20251228-free.txt,"Turkey Point Hudson River NERRS, Hudson River, New York",42.0139,-73.9392,
527,50,4.2,harmonics_utide_observations.txt,"Kessel, Belgium",51.1272,4.6490,
528,12,4.2,harmonics_utide_tidetables.txt,"Wouldham, England, United Kingdom",51.3510,0.4573,
529,18,4.1,harmonics-dwf-20251228-free.txt,"Furber Strait (depth 25 ft), New Hampshire Current",43.0911,-70.8614,
529,18,4.1,harmonics-dwf-20251228-free.txt,"Furber Strait (depth 14 ft), New Hampshire Current",43.0911,-70.8614,
529,18,4.1,harmonics-dwf-20251228-free.txt,"Furber Strait (depth 4 ft), New Hampshire Current",43.0911,-70.8614,
530,25,4.1,harmonics_att_np203_scs_secondary.txt,"Tanjung Kamis, Malaysia",2.3500,111.6000,
531,18,4.1,harmonics_att_np203_scs.txt,"Singat, Malaysia",2.3833,111.5833,
532,18,4.1,harmonics_att_np203_scs.txt,"Pending, Malaysia",1.5500,110.3833,
533,8,4.1,harmonics_ticon4_worldwide.txt,"Manukau Heads, New Zealand",-37.0488,174.6082,
534,8,4.1,harmonics_noaa_cptt.txt,"Yingkou Neigang, Liaoning, China",40.6667,122.2167,
535,18,4.1,harmonics-1997-05-25_mod.txt,"Yingkou, China",40.6865,122.2585,
536,35,4.0,harmonics-dwf-20251228-free.txt,"Budd Inlet entrance (depth 71 ft), Puget Sound, Washington Current",47.1402,-122.9214,
536,35,4.0,harmonics-dwf-20251228-free.txt,"Budd Inlet entrance (depth 32 ft), Puget Sound, Washington Current",47.1402,-122.9214,
536,35,4.0,harmonics-dwf-20251228-free.txt,"Budd Inlet entrance (depth 12 ft), Puget Sound, Washington Current",47.1402,-122.9214,
537,18,4.0,harmonics_noaa_eutt.txt,"Drovyanoi Point, Russia",68.9333,33.0167,
538,8,4.0,harmonics-dwf-20251228-free.txt,"Rumford, Seekonk River, Narragansett Bay, Rhode Island",41.8400,-71.3733,
539,8,4.0,harmonics-dwf-20251228-free.txt,"Crystal River, Kings Bay, Florida",28.8983,-82.5983,
540,12,4.0,harmonics_utide_tidetables.txt,"Cumberland Basin Entrance, England, United Kingdom",51.4485,-2.6224,
541,18,3.9,harmonics-dwf-20251228-free.txt,"Pitt Passage, NE of Pitt Island (depth 23 ft), Puget Sound, Washington Current",47.2238,-122.7114,
541,18,3.9,harmonics-dwf-20251228-free.txt,"Pitt Passage, NE of Pitt Island (depth 7 ft), Puget Sound, Washington Current",47.2238,-122.7114,
542,8,3.9,harmonics_utide_tidetables.txt,"Burton Stather, England, United Kingdom",53.6549,-0.6940,
543,18,3.9,harmonics_utide_tidetables.txt,"Keadby, England, United Kingdom",53.5920,-0.7393,
544,12,3.9,harmonics_utide_tidetables.txt,"Flixborough Wharf, England, United Kingdom",53.6196,-0.7026,
545,25,3.9,harmonics_utide_observations.txt,"Breitenberg (Stör), Germany",53.9277,9.6323,
546,25,3.9,harmonics_utide_observations.txt,"Grönhude (Stör), Germany",53.9357,9.6901,
547,12,3.9,harmonics_utide_tidetables.txt,"Allington Lock, England, United Kingdom",51.2956,0.5061,
548,18,3.9,harmonics_utide_tidetables.txt,"New Hythe, England, United Kingdom",51.3133,0.4573,
549,25,3.9,harmonics_ticon4_worldwide.txt,"Herbrum (Ems, Hafendamm), Germany",53.0419,7.3171,
549,25,3.9,harmonics_utide_observations.txt,"Herbrum (Ems, Hafendamm), Germany",53.0419,7.3171,
550,25,3.9,harmonics_utide_observations.txt,"Rhede (Ems), Germany",53.0724,7.2870,
551,50,3.9,harmonics_utide_tidetables.txt,"Hammersmith Bridge, England, United Kingdom",51.4876,-0.2309,
552,35,3.9,harmonics_utide_observations.txt,"Reithörne (Hunte), Germany",53.1610,8.3220,
553,25,3.9,harmonics-2004-06-14_mod.txt,"Salisbury, Maryland (2 miles below) Current",38.3400,-75.6383,
554,25,3.9,harmonics-2004-06-14_mod.txt,"Salisbury, Wicomico River, Chesapeake Bay, Maryland",38.3650,-75.6067,
554,25,3.9,harmonics-dwf-20251228-free.txt,"Salisbury, Wicomico River, Maryland",38.3650,-75.6067,
555,8,3.8,harmonics_utide_tidetables.txt,"Barnstaple, England, United Kingdom",51.0800,-4.0646,
556,8,3.8,harmonics-dwf-20251228-free.txt,"Salisbury Point, Merrimack River, Massachusetts",42.8383,-70.9083,
557,50,3.8,harmonics_utide_observations.txt,"Melle, Belgium",51.0043,3.8053,
558,50,3.8,harmonics_utide_observations.txt,"Merelbeke Afwaarts DVW, Belgium",51.0083,3.7511,
559,inf,3.8,harmonics-2004-06-14_mod.txt,"Nicolet, Québec, Canada",46.2470,-72.6510,
560,inf,3.8,harmonics_ticon4_worldwide.txt,"Port-Saint-François, Québec, Canada",46.2725,-72.6193,
560,inf,3.8,harmonics_utide_tidetables.txt,"Port-Saint-François, Québec, Canada",46.2725,-72.6193,
561,25,3.8,harmonics-dwf-20251228-free.txt,"Devils Head, west of (depth 191 ft), Puget Sound, Washington Current",47.1607,-122.7894,
561,25,3.8,harmonics-dwf-20251228-free.txt,"Devils Head, west of (depth 83 ft), Puget Sound, Washington Current",47.1607,-122.7894,
561,25,3.8,harmonics-dwf-20251228-free.txt,"Devils Head, west of (depth 24 ft), Puget Sound, Washington Current",47.1607,-122.7894,
562,25,3.8,harmonics-dwf-20251228-free.txt,"Drayton Passage (depth 118 ft), Puget Sound, Washington Current",47.1726,-122.7415,
562,25,3.8,harmonics-dwf-20251228-free.txt,"Drayton Passage (depth 52 ft), Puget Sound, Washington Current",47.1726,-122.7415,
562,25,3.8,harmonics-dwf-20251228-free.txt,"Drayton Passage (depth 19 ft), Puget Sound, Washington Current",47.1726,-122.7415,
563,12,3.8,harmonics_utide_tidetables.txt,"Rubha Na Creige, Scotland, United Kingdom",56.4667,-5.1833,
564,35,3.8,harmonics-dwf-20251228-free.txt,"Sherwood Forest, Trout River, Florida",30.4200,-81.7283,
565,18,3.7,harmonics_utide_observations.txt,"Eemhaven, Netherlands",51.8892,4.4176,
566,50,3.7,harmonics-dwf-20251228-free.txt,"Sacramento River Light 14 (depth 26 ft), California Current",38.0772,-121.7639,
566,50,3.7,harmonics-dwf-20251228-free.txt,"Sacramento River Light 14 (depth 14 ft), California Current",38.0772,-121.7639,
566,50,3.7,harmonics-dwf-20251228-free.txt,"Sacramento River Light 14 (depth 3 ft), California Current",38.0772,-121.7639,
567,12,3.7,harmonics-1997-05-25_mod.txt,"Huangpu, Guangzhou, China",23.0800,113.4381,
568,8,3.7,harmonics_utide_tidetables.txt,"Huangpu, Guangdong, China",23.1000,113.4667,
569,50,3.7,harmonics_ticon4_worldwide.txt,"Bremen-Weserwehr (Unterpegel), Germany",53.0602,8.8548,
569,50,3.7,harmonics_utide_observations.txt,"Bremen-Weserwehr (Unterpegel), Germany",53.0602,8.8548,
570,8,3.7,harmonics_utide_tidetables.txt,"Port Sutton Bridge, England, United Kingdom",52.7669,0.1949,
571,25,3.7,harmonics-dwf-20251228-free.txt,"Middle Point Lt., 0.18 nmi NNW of (depth 30 ft), Suisun Bay, California Current",38.0575,-121.9930,
571,25,3.7,harmonics-dwf-20251228-free.txt,"Middle Point Lt., 0.18 nmi NNW of (depth 17 ft), Suisun Bay, California Current",38.0575,-121.9930,
571,25,3.7,harmonics-dwf-20251228-free.txt,"Middle Point Lt., 0.18 nmi NNW of (depth 7 ft), Suisun Bay, California Current",38.0575,-121.9930,
572,8,3.7,harmonics_utide_tidetables.txt,"Tees (Newport) Bridge, England, United Kingdom",54.5667,-1.2667,
573,18,3.7,harmonics-dwf-20251228-free.txt,"Crab Point, 0.5 mi east of (depth 48 ft), New Jersey Current",39.8468,-75.2830,
573,18,3.7,harmonics-dwf-20251228-free.txt,"Crab Point, 0.5 mi east of (depth 15 ft), New Jersey Current",39.8468,-75.2830,
573,18,3.7,harmonics-dwf-20251228-free.txt,"Crab Point, 0.5 mi east of (depth 9 ft), New Jersey Current",39.8468,-75.2830,
574,35,3.7,harmonics_ticon4_worldwide.txt,"Wasserhorst (Lesum), Germany",53.1643,8.7192,
574,35,3.7,harmonics_utide_observations.txt,"Wasserhorst (Lesum), Germany",53.1643,8.7192,
575,35,3.7,harmonics_ticon4_worldwide.txt,"Ritterhude (Hamme), Germany",53.1834,8.7644,
575,35,3.7,harmonics_utide_observations.txt,"Ritterhude (Hamme), Germany",53.1834,8.7644,
576,inf,3.7,harmonics-2004-06-14_mod.txt,"Lac Saint-Pierre, Québec, Canada",46.1948,-72.8955,
576,inf,3.7,harmonics_utide_tidetables.txt,"Lac Saint-Pierre, Québec, Canada",46.1948,-72.8955,
577,inf,3.7,harmonics_ticon4_worldwide.txt,"Louiseville, Québec, Canada",46.2208,-72.9244,
578,18,3.6,harmonics_ticon4_worldwide.txt,"Kop Van Het Land (Nieuwe Merwede), Netherlands",51.7883,4.7576,
