station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
East Margaree River,46.4277,-61.0886,2026,"Margaree Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2433,108,0.0412,0.11,15.0,0.019,1.059
East Margaree River,46.4277,-61.0886,2026,"Margaree Breakwater, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2530,114,0.0416,0.112,14.0,0.021,1.059
Montague,46.1647,-62.6463,2026,"Montague, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0137,0.031,2.0,0.001,1.787
Montague,46.1647,-62.6463,2026,"Montague, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,4,120,0.0063,0.017,1.0,0.0,1.787
Richibucto,46.6803,-64.8604,2026,"Richibucto, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,84,0.0159,0.04,21.0,0.0,1.18
Richibucto,46.6803,-64.8604,2026,"Richibucto, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,84,0.0061,0.013,2.0,0.0,1.18
Skinners Pond,46.9642,-64.1229,2026,"Skinner's Pond, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt,0,105,0.0117,0.028,36.0,-0.001,1.143
Skinners Pond,46.9642,-64.1229,2026,"Skinner's Pond, Prince Edward Island, Canada",harmonics_utide_tidetables.txt,3,107,0.005,0.013,1.0,0.0,1.143
Île d'Entrée,47.2774,-61.7186,2026,"Île d'Entrée, Québec, Canada",harmonics_utide_tidetables.txt,0,114,0.0052,0.014,1.0,-0.001,0.988
Pointe-Basse,47.3898,-61.7890,2026,"Pointe-Basse, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.012,1.0,0.0,0.956
Old-Harry,47.5708,-61.4671,2026,"Old-Harry, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0036,0.008,0.0,-0.0,0.92
Leslie,47.6278,-61.5157,2026,"Leslie, Québec, Canada",harmonics_utide_tidetables.txt,0,70,0.0057,0.013,2.0,0.002,0.725
Leslie,47.6278,-61.5157,2026,"Leslie, Québec, Canada",harmonics-2004-06-14_mod.txt,3,68,0.0095,0.024,11.0,0.141,0.725
Grosse Île - Mine Seleine,47.6107,-61.5601,2026,"Grosse Île - Mine Seleine, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0231,0.045,23.0,-0.002,1.108
L'Étang-du-Nord,47.3700,-61.9589,2026,"L'Étang-du-Nord, Québec, Canada",harmonics_utide_tidetables.txt,0,62,0.0058,0.015,1.0,-0.0,0.875
Fox Island Range Light,47.1135,-65.0431,2026,"Fox Island, Miramich, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,118,0.0124,0.032,3.5,-0.0,1.221
Fox Island Range Light,47.1135,-65.0431,2026,"Fox Island Range Light, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,118,0.0075,0.018,1.0,0.0,1.221
Cormorant (underwater),47.1247,-65.1486,2026,"Cormorant (underwater), New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0146,0.036,3.0,0.0,1.574
Cormorant (underwater),47.1247,-65.1486,2026,"Cormorant (underwater), New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0091,0.019,2.0,0.0,1.574
Baie du Vin Island,47.0391,-65.1466,2026,"Baie du Vin Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0094,0.021,3.0,0.001,1.628
Robichaud Spit,47.1297,-65.2510,2026,"Robichaud Spit, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,113,0.0144,0.036,2.0,0.0,1.56
Robichaud Spit,47.1297,-65.2510,2026,"Robichaud Spit, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,114,0.0053,0.013,1.0,0.0,1.56
Robichaud Spit,47.1297,-65.2510,2026,"Oak Point, New Brunswick, Canada",harmonics_utide_tidetables.txt,1909,110,0.0498,0.108,10.0,-0.006,1.56
Robichaud Spit,47.1297,-65.2510,2026,"Oak Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,1911,109,0.094,0.221,13.0,0.04,1.56
Gordon Point,47.0792,-65.3932,2026,"Gordon Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.013,0.031,2.0,-0.0,1.608
Gordon Point,47.0792,-65.3932,2026,"Loggieville, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,857,117,0.0887,0.223,8.0,0.06,1.608
Bonaventure,48.0376,-65.4811,2026,"Bonaventure, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.025,1.0,-0.0,2.21
Newport,48.2844,-64.7193,2026,"Newport, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.0031,0.008,0.0,-0.0,1.606
Sainte-Thérèse-de-Gaspé,48.4150,-64.3952,2026,"Sainte-Thérèse-de-Gaspé, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0109,0.024,1.5,0.0,1.754
Mal-Bay,48.6201,-64.2000,2026,"Mal-Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0114,0.027,2.0,-0.0,1.557
Mal-Bay,48.6201,-64.2000,2026,"Point St. Peter, Canada",harmonics_noaa_amtt.txt,2851,97,0.2572,0.518,37.0,0.153,1.557
Mal-Bay,48.6201,-64.2000,2026,"Pointe Saint-Pierre, Québec, Canada",harmonics_utide_tidetables.txt,2901,120,0.0708,0.152,5.0,0.053,1.557
L'Anse-à-Valleau,49.0810,-64.5447,2026,"L'Anse-à-Valleau, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0035,0.008,0.0,0.0,2.014
Île des Esquimaux,51.4240,-57.7025,2026,"Île des Esquimaux, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0033,0.006,0.0,0.0,1.743
Anchor Point,51.2336,-56.7977,2026,"Anchor Point, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0086,0.022,1.0,0.0,1.604
St. Barbe,51.2043,-56.7728,2026,"St. Barbe, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0051,0.013,0.0,-0.0,1.427
Shoal Cove West,51.0245,-57.0228,2026,"Shoal Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0112,0.028,1.0,-0.001,1.794
Shoal Cove West,51.0245,-57.0228,2026,"Shoal Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.011,0.0,0.0,1.794
Godbout,49.3222,-67.5927,2026,"Godbout, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0202,0.046,1.0,-0.0,3.917
Portneuf-sur-Mer,48.6408,-69.0933,2026,"Portneuf-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.015,0.0,-0.001,4.201
Pointe aux Cenelles,48.6428,-68.1667,2026,"Pointe aux Cenelles, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0082,0.021,0.0,0.0,4.267
Cap-aux-Oies,47.4872,-70.2327,2026,"Cap-aux-Oies, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.014,0.033,0.0,0.001,6.416
Saint-Bernard-sur-Mer,47.4205,-70.3922,2026,"Saint-Bernard-sur-Mer, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0548,0.13,3.0,0.159,5.98
Saint-Bernard-sur-Mer,47.4205,-70.3922,2026,"Saint-Bernard-sur-Mer, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0168,0.038,1.0,0.0,5.98
Rocher de Neptune,47.1617,-70.6075,2026,"Rocher de Neptune, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.07,0.147,4.0,0.036,6.259
L'Isle-Verte,48.0247,-69.4080,2026,"L'Isle-Verte, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0106,0.028,1.0,-0.0,4.974
Le Petit Pèlerin,47.7010,-69.7583,2026,"Le Petit Pèlerin, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0166,0.042,1.0,-0.001,5.435
La Grande Île,47.6242,-69.8608,2026,"La Grande Île, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0102,0.027,1.0,-0.001,5.344
Saint-Romuald,46.7613,-71.2403,2026,"Saint-Romuald, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.109,0.254,7.0,-0.004,5.436
Saint-Romuald,46.7613,-71.2403,2026,"Quai des Cageux, Québec, Canada",harmonics_utide_tidetables.txt,2476,120,0.1251,0.253,9.0,0.011,5.436
Lotbinière (moulin à blé),46.6507,-71.8898,2026,"Lotbinière (moulin à blé), Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.1308,0.296,8.5,-0.046,4.37
Quaqtaq,61.0471,-69.6699,2026,"Quaqtaq, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.016,0.042,0.0,0.001,8.872
Inukjuak,58.4459,-78.1017,2026,"Inukjuak, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0054,0.013,2.0,0.0,0.381
Inukjuak,58.4459,-78.1017,2026,"Inukjuak, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0109,0.023,1.0,-0.0,0.381
Rankin Inlet,62.8167,-92.0667,2026,"Rankin Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0033,0.007,0.0,0.0,4.034
Rankin Inlet,62.8167,-92.0667,2026,"Rankin Inlet, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,119,0.0398,0.086,5.0,-0.001,4.034
Entrance Island,69.9000,-85.6000,2026,"Entrance Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,88,0.1755,0.314,14.5,-0.492,3.169
Esquimalt Harbour,48.4404,-123.4498,2026,"Esquimalt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,88,0.0177,0.034,1.0,0.002,3.142
Esquimalt Harbour,48.4404,-123.4498,2026,"Esquimalt Government Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,1232,88,0.0203,0.045,15.0,-0.031,3.142
Esquimalt Harbour,48.4404,-123.4498,2026,"Esquimalt Lagoon, British Columbia, Canada",harmonics_ticon4_worldwide.txt,1887,43,0.7486,1.556,24.0,1.606,3.142
Esquimalt Harbour,48.4404,-123.4498,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,2392,46,0.2839,0.824,22.0,1.239,3.142
Boat Harbour,49.0900,-123.7982,2026,"Boat Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0187,0.044,1.0,0.002,4.055
Roberts Bank,49.0150,-123.1560,2026,"Roberts Bank, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0235,0.05,1.0,0.002,4.321
Roberts Bank,49.0150,-123.1560,2026,"Tsawwassen, British Columbia, Canada",harmonics_utide_tidetables.txt,2150,120,0.0297,0.08,2.0,-0.0,4.321
Steveston,49.1245,-123.1922,2026,"Steveston, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.017,0.035,1.0,0.002,4.055
New Westminster,49.2000,-122.9100,2026,"New Westminster, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0184,0.04,1.0,0.002,2.47
Seymour Narrows,50.1350,-125.3460,2026,"Seymour Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0254,0.056,6.0,0.005,4.511
Leroy Bay,51.2730,-127.6640,2026,"Leroy Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.016,0.0,0.001,4.615
Stryker Island,52.0930,-128.3480,2026,"Stryker Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0106,0.025,0.0,0.001,4.882
Kynumpt Harbour,52.2080,-128.1620,2026,"Kynumpt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0184,0.036,1.0,0.001,4.97
Price Island,52.2780,-128.6750,2026,"Price Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0121,0.031,1.0,0.001,5.117
Springdale,49.5001,-56.0649,2026,"Springdale, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0129,0.028,3.5,-0.0,1.465
Springdale,49.5001,-56.0649,2026,"Springdale, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.005,0.016,1.0,0.0,1.465
Povungnituk,60.0325,-77.2792,2026,"Povungnituk, Québec, Canada",harmonics-2004-06-14_mod.txt,0,115,0.0287,0.084,7.0,0.004,0.656
Bedford Institute,44.6823,-63.6132,2026,"Bedford Institute, Nova Scotia, Canada",harmonics_utide_observations.txt,0,120,0.0134,0.039,2.0,-0.067,2.039
Bedford Institute,44.6823,-63.6132,2026,"Bedford Institute, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0253,0.07,4.0,0.001,2.039
Bedford Institute,44.6823,-63.6132,2026,"Bedford Institute, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,18,120,0.0136,0.037,2.0,1.112,2.039
Beachside,49.6431,-55.8957,2026,"Beachside, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0052,0.014,1.0,-0.0,1.432
Cribbeans Point,45.7552,-61.8963,2026,"Cribbons Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,38,120,0.0098,0.022,2.0,0.001,1.58
Kwatsi Bay,50.8643,-126.2486,2026,"Kwatsi Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0124,0.036,0.0,0.001,5.709
Kingcome Inlet,50.9087,-126.1994,2026,"Kingcome Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0122,0.028,1.0,0.001,5.44
Miguasha,48.0988,-66.3471,2026,"Miguasha, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.018,1.0,0.0,2.874
Prideaux Haven,50.1500,-124.6700,2026,"Prideaux Haven, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0328,0.058,2.0,0.003,5.323
Cedar Island,50.6567,-126.6750,2026,"Cedar Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0142,0.03,1.0,0.0,5.442
Ulukhaktok,70.7365,-117.7563,2026,"Ulukhaktok, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0085,0.021,1.0,0.0,0.674
Cape Sheridan ,82.4553,-61.4481,2026,"Cape Sheridan, Lincoln Sea, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0085,0.02,4.0,0.0,0.858
Cape Sheridan ,82.4553,-61.4481,2026,"Cape Sheridan, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,0.0,0.858
Wrangel Bay,82.0000,-62.5000,2026,"Wrangel Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.009,0.0,0.001,1.603
Pangnirtung,66.1409,-65.8284,2026,"Pangnirtung, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0109,0.024,1.0,0.0,6.639
Imigen Island,66.0273,-67.0713,2026,"Imigen Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0045,0.01,0.0,0.0,6.706
Ashe Inlet,62.5409,-70.5456,2026,"Ashe Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0143,0.032,0.0,0.0,10.305
Kangiqsualujjuaq,58.6684,-65.9481,2026,"Kangiqsualujjuaq, Québec, Canada",harmonics_utide_tidetables.txt,1831,120,0.0196,0.04,0.0,0.0,11.504
Île Pikiyulik,59.9967,-69.9139,2026,"Île Pikiyulik, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0883,0.207,4.0,-0.533,8.867
Île Pikiyulik,59.9967,-69.9139,2026,"Île Pikiyulik, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0049,0.011,0.0,-0.0,8.867
Île Basking,59.9883,-70.0792,2026,"Île Basking, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0882,0.233,4.5,-0.364,9.225
Île Basking,59.9883,-70.0792,2026,"Île Basking, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0047,0.01,0.0,0.0,9.225
Stupart Bay,61.5833,-71.5333,2026,"Stupart Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0049,0.011,0.0,0.0,8.326
Doctor Island,61.6806,-71.5683,2026,"Doctor Island, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0053,0.012,0.0,0.0,7.644
Port De Laperriere,62.5667,-78.0667,2026,"Port De Laperriere, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0033,0.007,0.0,-0.0,2.805
Bear Island,55.1000,-78.3500,2026,"Bear Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.011,0.028,1.0,-0.001,1.835
Roggan River,54.3908,-79.4928,2026,"Roggan River, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0096,0.024,2.0,0.0,1.911
Hook Island,53.4353,-79.1224,2026,"Hook Island, Nunvaut, Canada",harmonics_utide_tidetables.txt,0,120,0.0058,0.013,1.0,0.0,1.181
Ship Sands Island,51.3333,-80.4333,2026,"Ship Sands Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0221,0.046,3.0,0.0,2.236
Ship Sands Island,51.3333,-80.4333,2026,"Ship Sands Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.006,0.0,0.0,2.236
Nicholson Creek,51.3000,-80.5667,2026,"Nicholson Creek, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.005,0.0,-0.0,1.965
Fort Albany,52.2189,-81.6356,2026,"Fort Albany, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.0029,0.006,0.0,0.0,2.423
Whaler Point,73.8167,-90.2833,2026,"Whaler Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0127,0.027,1.0,-0.0,2.486
Whaler Point,73.8167,-90.2833,2026,"Port Leopold, Prince Regent Inlet, Canada",harmonics_noaa_amtt.txt,2122,119,0.1645,0.296,22.0,0.076,2.486
Port Bowen,73.2800,-89.0417,2026,"Port Bowen, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0106,0.026,1.0,0.0,2.182
Bellot Strait East,72.0167,-94.3333,2026,"Bellot Strait East, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0169,0.04,1.0,-0.001,2.705
Fury Point,72.9000,-91.7833,2026,"Fury Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0153,0.03,1.0,-0.0,2.635
Cape Kater,71.9667,-90.0667,2026,"Cape Kater, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0101,0.021,1.0,-0.0,2.101
Cape Augherston,71.3735,-93.0100,2026,"Cape Augherston, Nunavut, Canada",harmonics_utide_tidetables.txt,0,116,0.0129,0.028,1.0,0.0,2.633
Lavoie Islands,71.0200,-87.6085,2026,"Lavoie Islands, Nunavut, Canada",harmonics_utide_tidetables.txt,0,112,0.0188,0.036,2.0,0.002,2.195
Martin Islands,70.3167,-91.6667,2026,"Martin Islands, Nunavut, Canada",harmonics_utide_tidetables.txt,0,104,0.0159,0.038,2.0,-0.0,2.639
Cameron Island,76.3167,-104.0333,2026,"Cameron Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0038,0.009,1.0,0.0,0.65
Natkusiak Peninsula,73.0167,-110.4667,2026,"Natkusiak Peninsula, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.018,1.0,-0.0,1.26
Natkusiak Peninsula,73.0167,-110.4667,2026,"Natkusiak Peninsula, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0135,0.029,3.0,-0.0,1.26
Pelly Island,69.6167,-135.3667,2026,"Pelly Island, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,114,0.0039,0.008,0.0,-0.0,0.449
Pelly Island,69.6167,-135.3667,2026,"Pelly Island, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,4,114,0.0081,0.019,6.0,0.0,0.449
Crown Prince Frederik Island,69.9972,-87.1000,2026,"Crown Prince Frederik Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,108,0.0278,0.052,12.0,0.0,2.31
Cape Chapman,69.2747,-89.2403,2026,"Cape Chapman, Nunavut, Canada",harmonics_utide_tidetables.txt,0,118,0.0185,0.038,1.0,-0.0,2.808
Cape Berens,69.0667,-90.6333,2026,"Cape Berens, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0207,0.044,1.0,-0.001,2.913
Cape Miles,69.3330,-85.4317,2026,"Cape Miles, Nunavut, Canada",harmonics_utide_tidetables.txt,0,109,0.0295,0.05,3.0,0.0,2.595
Cape Barclay,68.2333,-88.1333,2026,"Cape Barclay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0161,0.04,1.0,-0.001,3.763
Dease Peninsula,67.2667,-87.1500,2026,"Dease Peninsula, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.035,0.058,2.0,-0.001,4.072
Shepherd Bay,68.7667,-93.5667,2026,"Shepherd Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,2023,120,0.003,0.005,0.0,-0.0,0.302
Kay Point,69.2833,-138.4333,2026,"Kay Point, Yukon, Canada",harmonics_utide_tidetables.txt,0,118,0.004,0.01,1.0,0.001,0.395
Kay Point,69.2833,-138.4333,2026,"Kay Point, Yukon, Canada",harmonics-2004-06-14_mod.txt,4,116,0.0058,0.018,4.0,0.0,0.395
Heriot Bay,50.1000,-125.2000,2026,"Heriot Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0151,0.038,1.0,0.002,4.931
Loon Island,53.8147,-79.1708,2026,"Loon Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0084,0.021,1.0,-0.001,1.909
Rabbit Island,53.4011,-60.1376,2026,"Rabbit Island, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0038,0.011,0.0,0.001,0.668
Henslung Cove,54.1910,-133.0020,2026,"Dadens, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0906,0.214,4.0,-0.323,4.839
Henslung Cove,54.1910,-133.0020,2026,"Solide Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0859,0.197,3.0,-0.318,4.839
Henslung Cove,54.1910,-133.0020,2026,"Henslung Cove, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0195,0.055,1.0,-0.098,4.839
Henslung Cove,54.1910,-133.0020,2026,"Henslung Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0143,0.037,1.0,0.001,4.839
Austin Bay,68.5335,-113.3005,2026,"Austin Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,78,0.0061,0.012,1.0,-0.002,0.38
Oscar Bay,69.7798,-95.8339,2026,"Oscar Bay, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0074,0.017,1.0,-0.0,1.386
Chandler,48.3421,-64.6571,2026,"Chandler, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0112,0.026,1.0,-0.0,1.832
L'Anse-à-Beaufils,48.4722,-64.3078,2026,"L'Anse-à-Beaufils, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0063,0.014,1.0,-0.0,1.541
L'Anse-à-Brillant,48.7207,-64.2906,2026,"L'Anse-à-Brillant, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0091,0.021,1.0,0.001,1.642
Baie du Renard,49.2817,-61.8340,2026,"Baie du Renard, Québec, Canada",harmonics_utide_tidetables.txt,0,118,0.007,0.022,1.0,-0.0,1.334
Vieux-Fort,51.4218,-57.8145,2026,"Vieux-Fort, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.014,1.0,0.0,2.054
Middle Bay,51.4630,-57.4850,2026,"Middle Bay, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0057,0.011,1.0,0.0,2.008
Baie-Trinité,49.4217,-67.2824,2026,"Baie-Trinité, Québec, Canada",harmonics_utide_tidetables.txt,217,120,0.0076,0.017,0.0,-0.0,3.672
Île Bicquette,48.4155,-68.8933,2026,"Île Bicquette, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0114,0.031,0.0,-0.0,4.678
Grande-Anse,48.4017,-70.8328,2026,"Grande-Anse, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0166,0.054,1.0,0.001,5.953
Wiah Point,54.1120,-132.3100,2026,"Wiah Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0163,0.038,1.0,0.0,5.644
Egeria Bay,54.2167,-132.9667,2026,"Egeria Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0134,0.031,1.0,0.013,4.97
Langara Point,54.2560,-133.0450,2026,"Langara Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0458,0.091,2.0,-0.069,4.976
Langara Point,54.2560,-133.0450,2026,"Langara Island, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0354,0.09,2.0,2.764,4.976
Langara Point,54.2560,-133.0450,2026,"Langara Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0125,0.031,0.0,0.001,4.976
Seabreeze Point,53.9870,-130.1820,2026,"Godfrey Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1522,0.349,6.0,-0.185,6.984
Seabreeze Point,53.9870,-130.1820,2026,"Seabreeze Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0375,0.068,1.0,0.001,6.984
Alison Sound,51.1610,-126.9820,2026,"Alison Sound, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0123,0.028,1.0,0.0,1.844
Port Renfrew,48.5550,-124.4210,2026,"Port Renfrew, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0218,0.053,2.0,-0.066,3.499
Port Renfrew,48.5550,-124.4210,2026,"Port Renfrew, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0112,0.03,1.0,0.001,3.499
Port Renfrew,48.5550,-124.4210,2026,"Port Renfrew, British Columbia, Canada",harmonics_ticon4_worldwide.txt,31,120,0.0262,0.059,3.0,1.891,3.499
Port Renfrew,48.5550,-124.4210,2026,"Port San Juan, Canada",harmonics_noaa_amtt.txt,640,120,0.1078,0.223,9.0,0.162,3.499
Bamfield,48.8360,-125.1360,2026,"Bamfield, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0184,0.049,1.0,-0.03,3.838
Bamfield,48.8360,-125.1360,2026,"Bamfield, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.031,0.5,0.001,3.838
Bamfield,48.8360,-125.1360,2026,"Bamfield, British Columbia, Canada",harmonics_ticon4_worldwide.txt,15,120,0.0223,0.058,1.0,1.996,3.838
Mutine Point,48.9420,-125.0190,2026,"Mutine Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1597,0.374,7.0,-0.427,3.673
Mutine Point,48.9420,-125.0190,2026,"Mutine Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1597,0.374,7.0,-0.427,3.673
Mutine Point,48.9420,-125.0190,2026,"Mutine Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0128,0.029,1.0,0.0,3.673
Brooksby Point,48.9820,-124.9850,2026,"Uchucklesit Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0759,0.169,6.0,-0.072,3.692
Brooksby Point,48.9820,-124.9850,2026,"Brooksby Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.024,0.0,0.001,3.692
