band,ref,teilgruppe,n,bestand_pct,bau_neu_pct,best_pct,best_m2_min,bezug,bezug_weg,einstellung,kandidaten
ectt,Suriname Rivier,+5-60,2,7.26,6.57,3.34,9.7,"Braamspunt (Suriname River), Suriname [harmonics-2004-06-14_mod.txt]",A 9.9 km vom Buchort,Flach behalten,2
ectt,Suriname Rivier,-5-45,2,9.55,9.22,8.68,41.6,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,2
ectt,Suriname Rivier,-5-55,1,10.5,9.58,5.67,3.7,"Braamspunt (Suriname River), Suriname [harmonics-2004-06-14_mod.txt]",A 9.9 km vom Buchort,Flach weg + HW/NW,2
ectt,Tampico Harbor,+15-100,1,4.23,2.38,2.3,0.2,"Tampico Puerto (Madero), Tamaulipas, Mexico [harmonics-2004-06-14_mod.txt]",A 7.5 km vom Buchort,Flach behalten,3
eutt,Bergen,+55+10,2,11.48,10.86,10.53,18.4,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten + HW/NW,2
eutt,Bergen,+55+5,3,11.54,11.1,10.73,18.2,"Bergen, Norway [harmonics_utide_observations.txt]",A 1.1 km vom Buchort,Flach behalten,2
eutt,Bergen,+60+5,1,1.82,1.54,1.36,0.7,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Bremerhaven,+50+5,7,4.65,4.17,4.17,11.1,"Bremerhaven (Alter Leuchtturm), Germany [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,4
eutt,Brest,+45-10,1,3.15,1.52,1.08,1.7,"Tinduff, France [harmonics_utide_tidetables.txt]",A 8.6 km vom Buchort,Flach weg,6
eutt,Brest,+45-5,8,2.95,2.13,1.73,4.5,"Tinduff, France [harmonics_utide_tidetables.txt]",A 8.6 km vom Buchort,Flach weg + HW/NW,6
eutt,Cape Town,-25+10,1,4.59,3.97,3.95,5.3,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Cape Town,-30+15,1,1.85,1.62,1.62,1.3,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Cape Town,-35+15,2,2.11,0.69,0.69,2.3,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Cape Town,-35+20,2,3.24,2.57,2.04,5.1,"Cape Town, South Africa [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach behalten,2
eutt,Casablanca,+10-20,4,3.94,3.49,3.41,2.3,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg + HW/NW,4
eutt,Casablanca,+20-20,1,4.42,4.31,4.31,10.3,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,4
eutt,Casablanca,+25-15,1,3.89,3.39,3.39,19.0,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,4
eutt,Casablanca,+25-20,2,5.82,4.97,4.97,11.7,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,4
eutt,Casablanca,+30-10,1,2.53,2.03,2.03,1.6,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,4
eutt,Casablanca,+30-20,1,7.46,5.9,5.48,11.0,"Casablanca (Port), Morocco [harmonics_att_np208.txt]",A 0.8 km vom Buchort,Flach behalten,4
eutt,Casablanca,+5-15,1,3.67,2.99,2.53,2.1,"Casablanca (Port), Morocco [harmonics_att_np208.txt]",A 0.8 km vom Buchort,Flach weg,4
eutt,Cuxhaven,+50+0,1,6.36,5.71,5.43,3.2,"Cuxhaven-Steubenhöft (Elbe), Germany [harmonics_utide_observations.txt]",A 0.1 km vom Buchort,Flach behalten,4
eutt,Cuxhaven,+50+5,3,7.03,5.8,5.56,9.3,"Cuxhaven-Steubenhöft (Elbe), Germany [harmonics_utide_observations.txt]",A 0.1 km vom Buchort,Flach behalten + HW/NW,4
eutt,Dakar,+10-20,1,2.63,2.21,2.21,7.3,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Dakar,+15-20,1,6.66,4.46,4.42,9.5,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Dakar,+20-20,1,3.58,3.06,3.02,0.0,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Dover,+50+0,2,2.83,2.21,2.15,3.4,"Dover, England, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten + HW/NW,2
eutt,Dover,+50-5,1,4.32,4.12,2.83,7.0,"Dover, England, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Dublin,+50-10,1,4.61,3.32,1.94,1.5,"Dublin Port, Ireland [harmonics_utide_observations.txt]",A 0.6 km vom Buchort,Flach weg,3
eutt,Esbjerg,+50+5,1,23.19,23.03,22.45,58.2,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg + HW/NW,2
eutt,Esbjerg,+55+5,1,4.94,4.92,4.86,20.0,"Esbjerg Havn I, Denmark [harmonics_utide_observations.txt]",A 1.0 km vom Buchort,Flach behalten,2
eutt,Gibraltar,+30+10,1,11.06,11.01,9.14,9.1,"Algeciras (San Roque), Spain [harmonics_puertos_spain.txt]",A 6.5 km vom Buchort,Flach weg,4
eutt,Gibraltar,+30+30,1,10.57,8.17,8.07,18.9,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",wie beim Bau,Flach weg,4
eutt,Gibraltar,+35+30,2,11.18,9.19,9.14,4.8,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",wie beim Bau,Flach weg,4
eutt,Gibraltar,+35-10,1,3.14,3.82,2.23,4.2,"Algeciras, Spain [harmonics_ticon4_worldwide.txt]",A 7.8 km vom Buchort,Flach behalten,4
eutt,Gibraltar,+40+15,1,11.84,11.37,11.33,2.9,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",wie beim Bau,Flach weg,4
eutt,Gibralter,+35+10,2,8.59,8.32,8.14,13.9,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
eutt,Gibralter,+35+15,1,8.53,7.73,7.57,13.3,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
eutt,Gibralter,+35-10,1,2.09,2.72,2.72,2.2,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
eutt,Gibralter,+35-5,1,4.12,3.55,3.55,8.7,"Gibraltar, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
eutt,Greenock,+55-10,1,3.65,3.05,2.01,7.1,"Gourock, Scotland, United Kingdom [harmonics_utide_observations.txt]",A 3.2 km vom Buchort,Flach behalten,6
eutt,Helgoland,+50+5,3,5.19,5.5,4.88,20.4,"Helgoland (Binnenhafen), Germany [harmonics_utide_observations.txt]",A 0.8 km vom Buchort,Flach behalten,3
eutt,Immingham,+50-5,1,3.72,,1.63,3.2,"Immingham (Humberside), England, United Kingdom [harmonics_ticon4_worldwide.txt]",A 0.4 km vom Buchort,Flach behalten,5
eutt,Kem,+60+40,1,10.93,9.97,9.73,7.8,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg,2
eutt,Le Havre,+45-5,1,3.75,3.82,3.4,13.9,"Le Havre (Quai de la Marine), France [harmonics_utide_observations.txt]",A 0.2 km vom Buchort,Flach weg + HW/NW,3
eutt,Leith,+50-5,2,2.95,2.18,1.08,1.7,"Leith, Scotland, United Kingdom [harmonics-1997-05-25_mod.txt]",A 1.2 km vom Buchort,Flach weg,5
eutt,Leith,+55-5,1,3.36,2.77,1.88,4.3,"Leith, Scotland, United Kingdom [harmonics-1997-05-25_mod.txt]",A 1.2 km vom Buchort,Flach behalten + HW/NW,5
eutt,Lisbon,+35-10,15,3.01,2.37,2.25,9.4,"Lisboa (Alcântara), Portugal [harmonics_utide_tidetables.txt]",B 2.6 km vom Buchort,Flach behalten,2
eutt,Lisbon,+40-10,5,3.45,2.58,2.43,6.4,"Lisboa (Alcântara), Portugal [harmonics_utide_tidetables.txt]",B 2.6 km vom Buchort,Flach behalten,2
eutt,Lisbon,+40-5,4,3.98,3.38,3.43,15.0,"Lisboa (Alcântara), Portugal [harmonics_utide_tidetables.txt]",B 2.6 km vom Buchort,Flach behalten,2
eutt,Liverpool,+50-5,1,4.58,3.78,2.13,3.4,"Birkenhead (Alfred Dock), England, United Kingdom [harmonics_utide_tidetables.txt]",B 1.7 km vom Buchort,Flach behalten,2
eutt,Narvik,+65+10,1,2.19,2.69,1.68,2.8,"Narvik, Norway [harmonics_ticon4_worldwide.txt]",A 0.7 km vom Buchort,Flach weg,2
eutt,Narvik,+65+15,1,1.81,2.47,0.98,0.9,"Narvik, Norway [harmonics_ticon4_worldwide.txt]",A 0.7 km vom Buchort,Flach weg,2
eutt,Pointe de Grave,+40-5,3,3.66,2.19,1.97,3.8,"Royan, France [harmonics_utide_observations.txt]",A 6.7 km vom Buchort,Flach weg,6
eutt,Pointe de Grave,+45-5,16,3.82,2.39,1.91,4.3,"Port-Bloc (La Pointe de Grave), France [harmonics_utide_observations.txt]",A 0.4 km vom Buchort,Flach behalten + HW/NW,6
eutt,Ponta Delgada,+35-30,3,3.02,,1.54,1.4,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_ticon4_worldwide.txt]",A 0.5 km vom Buchort,Flach behalten,3
eutt,Ponta Delgada,+35-35,1,3.33,,1.25,0.0,"Ponta Delgada (São Miguel), Açores, Portugal [harmonics_ticon4_worldwide.txt]",A 0.5 km vom Buchort,Flach behalten,3
eutt,Reykjavik,+60-10,2,44.97,42.18,42.18,73.4,"Reykjavik, Iceland [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
eutt,Reykjavik,+60-25,1,2.24,1.02,0.91,3.1,"Reykjavik, Iceland [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
eutt,Reykjavik,+65-20,1,3.59,3.3,3.3,1.8,"Reykjavik, Iceland [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
eutt,Reykjavik,+65-25,1,4.92,4.55,4.54,0.4,"Reykjavik, Iceland [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten + HW/NW,1
eutt,Ringaskiddy,+50-10,1,4.42,3.11,2.23,0.8,"Cobh, Ireland [harmonics_utide_tidetables.txt]",B 2.4 km vom Buchort,Flach behalten,5
eutt,Ringaskiddy,+50-5,1,8.85,7.52,4.66,9.9,"Marino Point, Ireland [harmonics_utide_tidetables.txt]",B 5.1 km vom Buchort,Flach weg + HW/NW,5
eutt,Sfax,+30+10,1,5.88,9.71,9.5,50.6,"Sfax, Tunisia [harmonics_att_np208.txt]",wie beim Bau,Flach weg + HW/NW,1
eutt,Sheerness,+50+0,1,3.51,2.29,2.29,7.1,"Sheerness, England, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,4
eutt,Takoradi,+0+5,5,5.42,5.02,5.02,11.9,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,+5+0,2,3.52,3.58,3.58,17.3,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,+5-5,1,6.64,4.98,4.98,13.1,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-10+10,2,5.24,4.92,4.92,13.6,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-10-15,1,10.83,10.56,10.54,4.4,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
eutt,Takoradi,-15+10,1,6.17,5.82,5.82,13.2,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-20+10,1,5.63,5.3,5.3,14.5,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-20-10,1,15.61,16.69,16.69,50.3,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-40-15,1,13.22,11.82,11.82,4.7,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Takoradi,-5+5,1,4.74,4.4,4.4,12.3,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Ullapool,+55-10,2,2.41,1.64,1.64,3.0,"Ullapool, Scotland, United Kingdom [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
eutt,Venezia,+45+10,2,6.19,5.52,3.71,5.2,"Venezia (Centro Maree), Italy [harmonics-pierre-lavergne-v9-europe_mod.txt]",A 0.3 km vom Buchort,Flach behalten,2
eutt,Vlissingen,+50+0,5,4.77,4.24,3.61,10.3,"Breskens (Veerhaven), Netherlands [harmonics_utide_observations.txt]",A 6.2 km vom Buchort,Flach behalten,3
eutt,Yekaterininskaya,+65+70,1,30.48,12.21,12.11,63.8,"Yekaterininskaya (Kolskiy Zaliv), Russia [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach behalten,2
eutt,Yekaterininskaya,+70+30,1,2.67,1.88,1.81,1.2,"Yekaterininskaya (Kolskiy Zaliv), Russia [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach weg,2
eutt,Yekaterininskaya,+70+75,1,26.38,6.65,6.01,26.5,"Yekaterininskaya (Kolskiy Zaliv), Russia [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach behalten,2
eutt,Yekaterininskaya,+75+45,1,40.67,39.59,39.59,295.9,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
eutt,Yekaterininskaya,+80+55,1,44.76,43.15,43.15,305.4,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
wctt,Antofagasta,-20-75,2,4.14,2.93,2.93,3.0,"Antofagasta, Chile [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
wctt,Antofagasta,-25-75,2,4.78,3.71,3.71,2.9,"Antofagasta, Chile [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
wctt,Antofagasta,-30-75,4,2.54,2.57,2.57,8.0,"Antofagasta, Chile [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
wctt,Balboa,+5-80,1,1.69,1.05,1.05,0.5,"Isla Naos, Panama [harmonics_ticon4_worldwide.txt]",A 5.2 km vom Buchort,Flach behalten,3
wctt,Buenaventura,+0-80,1,2.07,1.22,0.78,1.4,"Buenaventura, Colombia [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
wctt,Cabo de Hornos,-45-75,1,9.54,7.5,7.3,1.6,"Orange Bay (Bahía Orange), Cape Horn, Chile [harmonics-1997-05-25_mod.txt]",A 3.2 km vom Buchort,Flach behalten,3
wctt,Cabo de Hornos,-55-70,1,8.73,7.44,6.28,5.1,"Orange Bay (Bahía Orange), Cape Horn, Chile [harmonics_utide_tidetables.txt]",A 3.2 km vom Buchort,Flach behalten,3
wctt,Ketchikan,+50-135,2,2.03,1.51,1.42,2.8,"Ketchikan, Alaska [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach weg + HW/NW,1
wctt,La Libertad,-5-80,1,3.86,3.1,3.1,2.8,"La Libertad, Ecuador [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
wctt,La Libertad,-5-85,3,3.03,1.97,1.97,7.6,"La Libertad, Ecuador [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
wctt,La Union,+10-90,2,4.51,2.84,2.65,4.6,"La Union, El Salvador [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,2
wctt,La Union,+10-95,2,4.31,3.56,2.6,2.1,"La Unión, El Salvador [harmonics_ticon4_worldwide.txt]",A 1.7 km vom Buchort,Flach weg,2
wctt,Los Angeles,+30-120,1,3.92,1.91,1.91,2.5,"Los Angeles (outer harbor), California [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
wctt,Matarani,-20-80,1,2.51,2.49,2.49,0.9,"Matarani, Peru [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
wctt,Port Townsend,+45-125,1,7.8,7.6,7.53,13.8,"Port Townsend, Washington (3) [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach weg,1
wctt,Puerto Montt,-45-75,1,5.86,4.72,4.72,10.2,"Puerto Montt, Chile [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,2
wctt,Puntarenas,+5-85,2,2.85,1.85,1.21,3.9,"Punta Arenas, Costa Rica [harmonics_ticon4_worldwide.txt]",A 0.5 km vom Buchort,Flach weg,2
wctt,Salina Cruz,+15-100,1,19.86,14.37,14.35,1.0,"Salina Cruz (Puerto), Oaxaca, Mexico [harmonics_ticon4_worldwide.txt]",A 0.5 km vom Buchort,Flach behalten,3
wctt,San Cristobal,-5-95,1,13.51,12.74,1.12,1.8,"Puerto Baquerizo Moreno, San Cristóbal, Galapagos, Ecuador [harmonics-1997-05-25_mod.txt]",A 0.8 km vom Buchort,Flach behalten,3
wctt,San Diego,+15-115,1,3.87,3.84,3.84,13.2,"San Diego, California [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
wctt,San Diego,+20-115,1,4.47,3.92,3.92,3.3,"San Diego, California [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
wctt,San Diego,+30-120,1,4.27,2.08,2.08,10.0,"San Diego, California [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
wctt,San Francisco,+35-125,1,1.84,1.51,1.22,3.0,"San Francisco, San Francisco Bay, California [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach weg,1
wctt,Sitka,+45-125,1,3.4,3.07,3.07,1.9,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
wctt,Sitka,+45-130,1,3.1,2.47,2.47,3.5,"Sitka, Alaska [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
wctt,Sweeper Cove,+50+175,1,3.53,3.24,3.24,40.6,"Sweeper Cove, Adak Island, Alaska [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
wctt,Valparaiso,-30-75,1,1.59,2.54,1.36,4.4,"Valparaíso, Chile [harmonics_ticon4_worldwide.txt]",A 0.8 km vom Buchort,Flach behalten,2
wctt,Valparaiso,-35-75,2,7.88,6.49,6.49,18.5,"Valparaíso, Chile [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,2
wctt,Valparaiso,-40-75,3,5.58,4.65,4.22,4.1,"Valparaíso, Chile [harmonics_ticon4_worldwide.txt]",A 0.8 km vom Buchort,Flach behalten,2
wctt,Valparaiso,-45-75,2,5.17,5.49,4.65,12.9,"Valparaíso, Chile [harmonics_ticon4_worldwide.txt]",A 0.8 km vom Buchort,Flach behalten,2
wctt,Vancouver,+45-125,1,1.9,2.71,2.48,14.6,"Calamity Point, British Columbia, Canada [harmonics_utide_tidetables.txt]",A 1.6 km vom Buchort,Flach behalten,6
wctt,Vancouver,+50-125,1,2.13,1.65,1.45,7.4,"Vancouver (CRAB Park at Portside), British Columbia, Canada [harmonics_utide_tidetables.txt]",A 2.0 km vom Buchort,Flach weg,6
