fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
e7600b29c04f32d266a4bb4611aaa826,harmonics/classic/harmonics-dwf-20251228-free.txt,"Plum Gut (depth 25 ft), Long Island Sound, New York Current",41.1592,-72.2075,source,,,,,be5dbfbe 2026-03-23
e76ad17623c12eeb784c0f003bc0fdd9,harmonics/classic/harmonics-dwf-20251228-free.txt,"West Island, north of (depth 3 ft), San Joaquin River, California Current",38.0249,-121.79,source,,,,,be5dbfbe 2026-03-23
e76b995e604d918d198f89da685a12a8,harmonics/classic/harmonics-dwf-20251228-free.txt,"The Narrows (depth 29 ft), New York Harbor entrance, New York Current",40.6064,-74.038,source,,,,,be5dbfbe 2026-03-23
e7735aa676802c3507a265d4bc529777,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bar Cut, 0.6 nmi ENE of St. Johns Point (depth 25 ft), St. Johns River, Florida Current",30.3999,-81.3737,source,,,,,be5dbfbe 2026-03-23
e787f77ce5909003a102f02514771bc4,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sisters Reef (depth 195 ft), Alaska Current",58.1844,-135.3248,source,,,,,be5dbfbe 2026-03-23
e78951c60c77c9f12368cf4287f164f9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Kovrizhka (depth 25 ft), Aleutian Islands, Alaska Current",53.8452,-167.182,source,,,,,be5dbfbe 2026-03-23
e79d9ae1b68680d51e41d344b76d7ca8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cedar Beach, Long Island, New York",40.965,-73.0433,source,,,,,be5dbfbe 2026-03-23
e7e957c4d6a17e8c960475bbc8611585,harmonics/classic/harmonics-dwf-20251228-free.txt,"Metlakatla, Port Chester, Alaska",55.1283,-131.567,source,,,,,be5dbfbe 2026-03-23
e80f6c7b4653901fbecedb14e7288e9d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Whale Passage, off Bird Point (depth 73 ft), Alaska Current",57.9188,-152.7953,source,,,,,be5dbfbe 2026-03-23
e8112f94fbc693a110c8d54387e8ca1b,harmonics/classic/harmonics-dwf-20251228-free.txt,"Edmonds, 2.5 mi west of (depth 343 ft), Puget Sound, Washington Current",47.8071,-122.4441,source,,,,,be5dbfbe 2026-03-23
e82f01fe3348f42340be42ea35e93b49,harmonics/classic/harmonics-dwf-20251228-free.txt,"Hog Neck (depth 15 ft), Buzzards Bay, Massachusetts Current",41.7239,-70.6394,source,,,,,be5dbfbe 2026-03-23
e8722d7bf35758715b07d8abba8f454a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Shell Island, north end, Crystal River, Florida",28.9233,-82.6917,source,,,,,be5dbfbe 2026-03-23
e87d7543e16112c72c0ed8f1e91bcffb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bergen Point (depth 37 ft), Kill Van Kull, New York Current",40.6422,-74.1513,source,,,,,be5dbfbe 2026-03-23
e887c3c76cf48b7b572ca5a90579d6a7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wasp Passage narrows (depth 18 ft), San Juan Channel, Washington Current",48.5925,-122.9896,source,,,,,be5dbfbe 2026-03-23
e89b86500fcb477edb37ccb72776bc36,harmonics/classic/harmonics-dwf-20251228-free.txt,"Thoroughfare Creek entrance, Waccamaw River, South Carolina",33.5067,-79.145,source,,,,,be5dbfbe 2026-03-23
e8a34de067fe3ab86ad3a3a8d297efc2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Fly Creek, Mobile Bay, Alabama",30.5428,-87.901,source,,,,,be5dbfbe 2026-03-23
e8aa3483c39bbaae035ecdb41342aa62,harmonics/classic/harmonics-dwf-20251228-free.txt,"US Coast Guard Academy (depth 16 ft), Long Island Sound, Connecticut Current",41.3737,-72.0895,source,,,,,be5dbfbe 2026-03-23
e8b4f09186b369b31571cdd554864c8a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Suisun Slough entrance, Suisun Bay, California",38.1283,-122.073,source,,,,,be5dbfbe 2026-03-23
e8cda552d97d20d46408764e3de9dc14,harmonics/classic/harmonics-dwf-20251228-free.txt,"Point No Point, 2.1 mi E of (depth 57 ft), Puget Sound, Washington Current",47.9189,-122.4841,source,,,,,be5dbfbe 2026-03-23
e8d48b420201873985e6eb0c578d31da,harmonics/classic/harmonics-dwf-20251228-free.txt,"Roseton (depth 41 ft), Hudson River (midchannel), New York Current",41.5625,-73.9705,source,,,,,be5dbfbe 2026-03-23
e8e278d539ad7fbfc8ff67eda2905e9b,harmonics/classic/harmonics-dwf-20251228-free.txt,"Crumpton, Chester River, Maryland",39.245,-75.925,source,,,,,be5dbfbe 2026-03-23
e8e749635360ef93b8423298d498647d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Lucksee Sound Between Hope and Cliff Is. (depth 14 ft), Casco Bay, Maine Current",43.6984,-70.1157,source,,,,,be5dbfbe 2026-03-23
e8f0701a99191ff6e7db202755a70938,harmonics/classic/harmonics-dwf-20251228-free.txt,"Canarsie (midchannel), Jamaica Bay (depth 5 ft), New York Current",40.627,-73.882,source,,,,,be5dbfbe 2026-03-23
e91a06e0fb924d6f55c6b26e4511a7b8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Racy Point, St. Johns River, Florida",29.8017,-81.5483,source,,,,,be5dbfbe 2026-03-23
e94307cd8dd6a4234bae47f98dab71d2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 53 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
e9491a143d9a46156b170a01a4040f19,harmonics/classic/harmonics-dwf-20251228-free.txt,"Windy Cove entrance, Alaska",55.0354,-133.0238,source,,,,,be5dbfbe 2026-03-23
e956378ea2c9c8153415d5bd7ed5e0f7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Knik Arm, NW of Anchorage (depth 23 ft), Cook Inlet, Alaska Current",61.2782,-149.8945,source,,,,,be5dbfbe 2026-03-23
e9640b4d9eaa026386eefac83f9c1faa,harmonics/classic/harmonics-dwf-20251228-free.txt,"Barbours Cut, Morgans Point, Galveston Bay, Texas",29.6817,-94.985,source,,,,,be5dbfbe 2026-03-23
e982fe73a0dd4cfc8df474bc54f5d33f,harmonics/classic/harmonics-dwf-20251228-free.txt,"The Narrows, 0.3 mi north of bridge (depth 108 ft), Puget Sound, Washington Current",47.2743,-122.5453,source,,,,,be5dbfbe 2026-03-23
e986ee6c71e8999fedc13a5ad9aaf49e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Augustine Island (depth 119 ft), Cook Inlet, Alaska Current",59.3018,-152.9303,source,,,,,be5dbfbe 2026-03-23
e99aef507f6ac5c269148fd34d4c2b48,harmonics/classic/harmonics-dwf-20251228-free.txt,"Miami Harbor entrance (depth 15 ft), Government Cut, Florida Current",25.7641,-80.1339,source,,,,,be5dbfbe 2026-03-23
e99f421ec6da7fdd3e99ea99638d1185,harmonics/classic/harmonics-dwf-20251228-free.txt,"Stellwagen Bank, 15 nmi NNE of Race Point (depth 105 ft), Massachusetts Current",42.3121,-70.112,source,,,,,be5dbfbe 2026-03-23
e9aaa5af562260bbad8705ba7177cc78,harmonics/classic/harmonics-dwf-20251228-free.txt,"Eatons Neck, 2.5 mi east of (depth 18 ft), Long Island Sound, New York Current",40.9574,-73.342,source,,,,,be5dbfbe 2026-03-23
e9c6de053b25fa5c44d627422cfc8c9b,harmonics/classic/harmonics-dwf-20251228-free.txt,"Jacknife Ledge (depth 32 ft), Massachusetts Current",42.2588,-70.941,source,,,,,be5dbfbe 2026-03-23
e9cc50564a813074ff448f36a37b4777,harmonics/classic/harmonics-dwf-20251228-free.txt,"Plum Gut Harbor, Plum Island, Long Island, New York",41.1717,-72.205,source,,,,,be5dbfbe 2026-03-23
e9e365fc75ba6cd46df9ed1a01b7899e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Browns Point, 1.6 mi north of (depth 251 ft), Puget Sound, Washington Current",47.3287,-122.454,source,,,,,be5dbfbe 2026-03-23
e9f35fc3df0b9cf7c29181cf54b4a4f8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Deception Pass (Narrows) (depth 93 ft), Rosario Strait, Washington Current",48.4062,-122.6431,source,,,,,be5dbfbe 2026-03-23
e9f48dfca148982d882ad0b118303ce3,harmonics/classic/harmonics-dwf-20251228-free.txt,"Shakan Strait, west end (depth 41 ft), Sumner Strait, Alaska Current",56.1299,-133.5749,source,,,,,be5dbfbe 2026-03-23
ea055f52a19d707ce76b21ba90c47930,harmonics/classic/harmonics-dwf-20251228-free.txt,"Davis Point, 1.0 nmi NW of (depth 33 ft), San Pablo Bay, California Current",38.0619,-122.2767,source,,,,,be5dbfbe 2026-03-23
ea103d9d778cf140355ed8b0f73f19ab,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 59 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
ea1521114e6dc27c4112600952673934,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Peirce, west side, Bristol Bay, Alaska",58.6267,-161.837,source,,,,,be5dbfbe 2026-03-23
ea229c780145d8a95653e381fcd190d0,harmonics/classic/harmonics-dwf-20251228-free.txt,"Hawk Inlet entrance, Alaska",58.085,-134.777,source,,,,,be5dbfbe 2026-03-23
ea25e8c5f22e8e6f92ad9aa06c928f6e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bath Iron Works, Kennebec River (depth 36 ft), Maine Current",43.9038,-69.8093,source,,,,,be5dbfbe 2026-03-23
ea64e2054368259647a9c78a67f8f703,harmonics/classic/harmonics-dwf-20251228-free.txt,"Salisbury, Wicomico River, Maryland",38.365,-75.6067,source,,,,,be5dbfbe 2026-03-23
ea9b5f411314d2c30ce01bdfb9bfe994,harmonics/classic/harmonics-dwf-20251228-free.txt,"Seal Cove, Cape Elizabeth (depth 19 ft), Maine Current",43.5523,-70.2177,source,,,,,be5dbfbe 2026-03-23
ea9ec0dc838eca24f60264ed095fa1a8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Harney Channel, north of Point Hudson (depth 49 ft), San Juan Channel, Washington",48.5897,-122.9217,manual,"Harney Channel, north of Point Hudson (depth 49 ft), San Juan Channel, Washington Current",,,,be5dbfbe 2026-03-23
eac316aae21f90c043c3af194f1638f3,harmonics/classic/harmonics-dwf-20251228-free.txt,"Upright Channel narrows (depth 84 ft), San Juan Channel, Washington Current",48.5538,-122.9226,source,,,,,be5dbfbe 2026-03-23
eac8027e5a54987ecb666221d7a5bde9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Oyster Point Marina, San Francisco Bay, California",37.665,-122.377,source,,,,,be5dbfbe 2026-03-23
eadd667421899902bccc8741dad8e1ed,harmonics/classic/harmonics-dwf-20251228-free.txt,"Rainbow Bridge (depth 307 ft), Sabine Pass, Texas Current",29.9811,-93.8711,source,,,,,be5dbfbe 2026-03-23
eae58fb54985d8030e5fb24dc2af639f,harmonics/classic/harmonics-dwf-20251228-free.txt,"Reddie Point (depth 32 ft), St. Johns River, Florida Current",30.3912,-81.6261,source,,,,,be5dbfbe 2026-03-23
eaf8e3f2f5bcdcedfe37d6d2c96071c1,harmonics/classic/harmonics-dwf-20251228-free.txt,"Ocean Gate Terminal (depth 21 ft), Casco Bay, Maine Current",43.661,-70.24,source,,,,,be5dbfbe 2026-03-23
eaf9b8ff6c11fdd9a2076ac0fb7f58d2,harmonics/classic/harmonics-dwf-20251228-free.txt,"Dames Point, 0.23 nmi ESE of (depth 31 ft), St. Johns River, Florida Current",30.3865,-81.5538,source,,,,,be5dbfbe 2026-03-23
eafb7f8dfb1974a8e13d44257312dca8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pickering Passage, off Graham Point (depth 23 ft), Puget Sound, Washington Current",47.2473,-122.9259,source,,,,,be5dbfbe 2026-03-23
eb2c32c1802eeb9d45c4e7997c93852a,harmonics/classic/harmonics-dwf-20251228-free.txt,"St. Johns Bar Cut, 0.7 nmi east of jetties (depth 14 ft), Florida Current",30.398,-81.3972,source,,,,,be5dbfbe 2026-03-23
eb324d6a03d5c06cf28c2a3b65d45901,harmonics/classic/harmonics-dwf-20251228-free.txt,"Bath Iron Works, Kennebec River (depth 4 ft), Maine Current",43.9038,-69.8093,source,,,,,be5dbfbe 2026-03-23
eb33a57f0dd9cf9b2c139c7d83bd36a7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Santa Isabel, Puerto Rico",17.955,-66.4067,source,,,,,be5dbfbe 2026-03-23
eb347eda61c52f75a5acd3f4e76e5bab,harmonics/classic/harmonics-dwf-20251228-free.txt,"Barnegat Inlet, USCG station, Barnegat Bay, New Jersey",39.7617,-74.1117,source,,,,,be5dbfbe 2026-03-23
eb40e1d396a938e9dbd8d2b9128be878,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wilmington, Northeast River (depth 14 ft), Cape Fear River, North Carolina Current",34.2419,-77.9539,source,,,,,be5dbfbe 2026-03-23
eb4b8478f12768762efa749525abc603,harmonics/classic/harmonics-dwf-20251228-free.txt,"Oregon Inlet Marina, Pamlico Sound, North Carolina",35.7957,-75.5482,source,,,,,be5dbfbe 2026-03-23
eb4dd29f691a5f359812ae695086e43b,harmonics/classic/harmonics-dwf-20251228-free.txt,"Ugak Bay entrance (depth 112 ft), Alaska Current",57.3995,-152.5347,source,,,,,be5dbfbe 2026-03-23
eb58f1259a3a00e5695c2df441eabcfe,harmonics/classic/harmonics-dwf-20251228-free.txt,"Estero Island, Estero Bay, Florida",26.4383,-81.9183,source,,,,,be5dbfbe 2026-03-23
eb5c7dd5dabc49bddd9c57e9850f0310,harmonics/classic/harmonics-dwf-20251228-free.txt,"Parker Reef Light, north of (depth 169 ft), Rosario Strait, Washington Current",48.7326,-122.8864,source,,,,,be5dbfbe 2026-03-23
eb879fd32b87ca3c31a468c815bdc3cd,harmonics/classic/harmonics-dwf-20251228-free.txt,"Gig Harbor entrance (depth 31 ft), Puget Sound, Washington Current",47.3242,-122.5719,source,,,,,be5dbfbe 2026-03-23
eb9093a48c0a16685ad61406e50dcdc6,harmonics/classic/harmonics-dwf-20251228-free.txt,"Portsmouth Harbor entrance (depth 8 ft), New Hampshire Current",43.0624,-70.7053,source,,,,,be5dbfbe 2026-03-23
eb94de59f1505d9d7bf135927f713338,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tappan Zee Bridge (depth 5 ft), Hudson River (midchannel), New York Current",41.0674,-73.8815,source,,,,,be5dbfbe 2026-03-23
ebb23bf63dd454db3441d7b5584d1583,harmonics/classic/harmonics-dwf-20251228-free.txt,"Hookton Channel Day Marker 3 (depth 217 ft), Humboldt Bay, California Current",40.744,-124.2245,source,,,,,be5dbfbe 2026-03-23
ebd5a96e325dfe6a542a589a67e604d8,harmonics/classic/harmonics-dwf-20251228-free.txt,"South Jetty (depth 38 ft), Government Cut, Miami Harbor, Florida Current",25.7604,-80.1269,source,,,,,be5dbfbe 2026-03-23
ebeb20b8d0eb37bc47eb6b747d7d959d,harmonics/classic/harmonics-dwf-20251228-free.txt,"Edwards Creek, Nassau River, Florida",30.5017,-81.5417,source,,,,,be5dbfbe 2026-03-23
ebfa9ca6a35839e5243dd48a211e0747,harmonics/classic/harmonics-dwf-20251228-free.txt,"Ship Island, 1.0 nmi S of, LB 22 (depth 11 ft), Mississippi Sound, Mississippi Current",30.1941,-88.9892,source,,,,,be5dbfbe 2026-03-23
ec184b4c4fe0e914ab2c98d9e20ea2eb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kahuku Point (depth 189 ft), Oahu Island, Hawaii Current",21.73,-157.9899,source,,,,,be5dbfbe 2026-03-23
ec3e90533b980dae8162f865cbaf4fbe,harmonics/classic/harmonics-dwf-20251228-free.txt,"Alki Point, 1 mi west of (depth 63 ft), Puget Sound, Washington Current",47.5837,-122.4518,source,,,,,be5dbfbe 2026-03-23
ec3ed49954e82e57d5169b5145f2615e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Gaviota State Park, California",34.4694,-120.2283,source,,,,,be5dbfbe 2026-03-23
ec461cafff16f770433497241dc88f9a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Wasp Passage narrows (depth 60 ft), San Juan Channel, Washington Current",48.5925,-122.9896,source,,,,,be5dbfbe 2026-03-23
ec49b09875cbf2fdb051a9c85829d970,harmonics/classic/harmonics-dwf-20251228-free.txt,"Lafayette River, Virginia",36.8842,-76.2759,source,,,,,be5dbfbe 2026-03-23
ec4af8720852a63066c04e5ec51beb9a,harmonics/classic/harmonics-dwf-20251228-free.txt,"Oakland Inner Harbor Reach (depth 20 ft), San Francisco Bay, California Current",37.7929,-122.2855,source,,,,,be5dbfbe 2026-03-23
ec6f92eabfb4f214f3e9c982572af776,harmonics/classic/harmonics-dwf-20251228-free.txt,"Pago Pago, American Samoa",-14.28,-170.69,source,,,,,be5dbfbe 2026-03-23
ec77def44ed5ba8bc7dd0844feb46aca,harmonics/classic/harmonics-dwf-20251228-free.txt,"Mariposa Reef, 3 mi south of (depth 46 ft), Sumner Strait, Alaska Current",56.3316,-133.7259,source,,,,,be5dbfbe 2026-03-23
ec8075ce68428957f104c331540bcd0c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tremley Point (depth 27 ft), Arthur Kill, New York Current",40.5889,-74.206,source,,,,,be5dbfbe 2026-03-23
ec9f04b9d2dc68a5b7ce55d4b123c4d6,harmonics/classic/harmonics-dwf-20251228-free.txt,"Seattle, Puget Sound, Washington",47.6026,-122.3393,source,,,,,be5dbfbe 2026-03-23
eca43de9156a51b0b751d1a2182b934e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Orton Point, 0.5 nmi S of (depth 8 ft), Cape Fear River, North Carolina Current",34.0473,-77.9411,source,,,,,be5dbfbe 2026-03-23
eca86e85c43f1b7ba980f9e84f6cfade,harmonics/classic/harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 164 ft), Puget Sound, Washington Current",47.1824,-122.6056,source,,,,,be5dbfbe 2026-03-23
ecbdc12602aae659462b1fc435559762,harmonics/classic/harmonics-dwf-20251228-free.txt,"Edmonds, 2.5 mi west of (depth 212 ft), Puget Sound, Washington Current",47.8071,-122.4441,source,,,,,be5dbfbe 2026-03-23
ecc1c4c22fee2a5e1c4c4b877f043fd6,harmonics/classic/harmonics-dwf-20251228-free.txt,"King Salmon Airport, Naknek River, Alaska",58.6717,-156.657,source,,,,,be5dbfbe 2026-03-23
ecc7df50a6a33cbd81931360417678ad,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tokeen Bay (depth 38 ft), Alaska Current",56.0026,-133.4568,source,,,,,be5dbfbe 2026-03-23
ecca3acc24fdc859d20f0cb379f6f729,harmonics/classic/harmonics-dwf-20251228-free.txt,"Olele Point, 1.8 mi ENE of (depth 66 ft), Admiralty Inlet, Washington Current",47.9788,-122.6455,source,,,,,be5dbfbe 2026-03-23
ecdc6b16bcfbff7e9e9602abf9ef2059,harmonics/classic/harmonics-dwf-20251228-free.txt,"Alki Point, 1 mi west of (depth 207 ft), Puget Sound, Washington Current",47.5837,-122.4518,source,,,,,be5dbfbe 2026-03-23
ecde1f4df52b0e79fd73ccd41232ee93,harmonics/classic/harmonics-dwf-20251228-free.txt,"Entrance, 0.7 nmi SW of Chain Island (depth 22 ft), Sacramento River, California Current",38.0585,-121.8712,source,,,,,be5dbfbe 2026-03-23
ece1aa31e7a2ce2615736573a2251531,harmonics/classic/harmonics-dwf-20251228-free.txt,"Deception Pass (Narrows) (depth 116 ft), Rosario Strait, Washington Current",48.4062,-122.6431,source,,,,,be5dbfbe 2026-03-23
eceb9154927f82781742d4ff83582dba,harmonics/classic/harmonics-dwf-20251228-free.txt,"Rappahannock Bend, Virginia",38.2133,-77.2433,source,,,,,be5dbfbe 2026-03-23
ecf93e8c764edb5e8302a1024a860ddf,harmonics/classic/harmonics-dwf-20251228-free.txt,"Village Rock, Zimovia Strait, Alaska",56.22,-132.297,source,,,,,be5dbfbe 2026-03-23
ed07d5696c809a170a991074dad7c66c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Clarks Point, New Bedford, Buzzards Bay, Massachusetts",41.5933,-70.9,source,,,,,be5dbfbe 2026-03-23
ed10483d6c352f1de5b92f8b9a6e0e07,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kaighn Point (depth 8 ft), New Jersey Current",39.9282,-75.1353,source,,,,,be5dbfbe 2026-03-23
ed1bbe62c7e8420e65f1d59a558f0e64,harmonics/classic/harmonics-dwf-20251228-free.txt,"Ellenton, Manatee River, Tampa Bay, Florida",27.5149,-82.5338,source,,,,,be5dbfbe 2026-03-23
ed419ee6c8efa157c1d4b28fa690f67e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Galveston Bay entrance channel, LB 11 (depth 13 ft), Texas Current",29.3422,-94.7408,source,,,,,be5dbfbe 2026-03-23
ed50485934532b2e4746a8a52a559503,harmonics/classic/harmonics-dwf-20251228-free.txt,"Tantallon Point, SW of (depth 116 ft), Stephens Passage, Alaska Current",58.1729,-134.2881,source,,,,,be5dbfbe 2026-03-23
ed628e93fe059aefa689bf0538d29904,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cape Henlopen, 2 mi NE of (depth 78 ft), Delaware Current",38.8199,-75.0528,source,,,,,be5dbfbe 2026-03-23
ed6c99f0f372fd947982e1bbd9b23053,harmonics/classic/harmonics-dwf-20251228-free.txt,"Roanoke Point, 2 mi NE of (depth 16 ft), Long Island Sound, New York Current",41.007,-72.6632,source,,,,,be5dbfbe 2026-03-23
ed6f51f0e05945a2977aad5b1a6343c9,harmonics/classic/harmonics-dwf-20251228-free.txt,"Saddle Bag Island Passage (depth 127 ft), Rosario Strait, Washington Current",48.5359,-122.5639,source,,,,,be5dbfbe 2026-03-23
ed76c16051c590215c7e5de7773f2651,harmonics/classic/harmonics-dwf-20251228-free.txt,"Marmot Island, west of (depth 24 ft), Marmot Strait, Alaska Current",58.2444,-151.9323,source,,,,,be5dbfbe 2026-03-23
ed7fbf3554e22e9134d07a01a335aac8,harmonics/classic/harmonics-dwf-20251228-free.txt,"Cherry Point, 1.8 nmi southeast of (depth 24 ft), Rosario Strait, Washington Current",48.8338,-122.7279,source,,,,,be5dbfbe 2026-03-23
ed91c5bda359dfce541191f421c28796,harmonics/classic/harmonics-dwf-20251228-free.txt,"Dolphin Point, 1.3 mi east of (depth 218 ft), Puget Sound, Washington Current",47.5016,-122.4236,source,,,,,be5dbfbe 2026-03-23
edacc2cc688a6c39c8ff96c21fd39c48,harmonics/classic/harmonics-dwf-20251228-free.txt,"Montague Point (depth 158 ft), Prince William Sound, Alaska Current",60.3984,-147.0939,source,,,,,be5dbfbe 2026-03-23
edb1b1307d45f4daf37d3cf40ed5800a,harmonics/classic/harmonics-dwf-20251228-free.txt,"North Passage (depth 238 ft), Alaska Current",58.3182,-136.1179,source,,,,,be5dbfbe 2026-03-23
edda982f877f732329c11137a18c9bb7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Dorothea Bay, St. Thomas, Virgin Islands",18.3712,-64.9635,source,,,,,be5dbfbe 2026-03-23
eddf5c6ad0a34efe4aba183c2840757e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Trocadero Bay, Alaska",55.3517,-132.9381,source,,,,,be5dbfbe 2026-03-23
edf0c2ecad137ecbc880d4a28a8aa5a7,harmonics/classic/harmonics-dwf-20251228-free.txt,"Galveston Pleasure Pier, Galveston, Texas",29.2853,-94.7894,source,,,,,be5dbfbe 2026-03-23
ee35857e234ebe3ef0bd03bcc2ab9179,harmonics/classic/harmonics-dwf-20251228-free.txt,"Surfside Bridge (depth 30 ft), Freeport, Texas Current",28.955,-95.2939,source,,,,,be5dbfbe 2026-03-23
ee584f7df41c3a511e576833bc06ca64,harmonics/classic/harmonics-dwf-20251228-free.txt,"Deepwater Point, 0.5 nmi NW of (depth 14 ft), Delaware Current",39.7013,-75.5106,source,,,,,be5dbfbe 2026-03-23
ee58c2b18460a35e0cf214d8cce7ca59,harmonics/classic/harmonics-dwf-20251228-free.txt,"Kennedy entrance (depth 47 ft), Cook Inlet, Alaska Current",59.0658,-151.9823,source,,,,,be5dbfbe 2026-03-23
ee6666c24e923e8d6aca3f1348efec66,harmonics/classic/harmonics-dwf-20251228-free.txt,"Libby Point, Hammersley Inlet (depth 10 ft), Puget Sound, Washington Current",47.1989,-122.989,source,,,,,be5dbfbe 2026-03-23
ee7c33646df3455c4c2f7d4e0aa1bf1b,harmonics/classic/harmonics-dwf-20251228-free.txt,"Charleston, Cooper River entrance, South Carolina",32.7808,-79.9236,source,,,,,be5dbfbe 2026-03-23
ee8f65f3e4e22eca01f3cbdfe637edbb,harmonics/classic/harmonics-dwf-20251228-free.txt,"Silver Point, south of (depth 31 ft), Hudson River (midchannel), New York Current",42.1382,-73.9085,source,,,,,be5dbfbe 2026-03-23
ee9ef83b024d6b295ec038fdb40ac13f,harmonics/classic/harmonics-dwf-20251228-free.txt,"Steilacoom, 0.8 mi north of (depth 190 ft), Puget Sound, Washington Current",47.1824,-122.6056,source,,,,,be5dbfbe 2026-03-23
eea478249badec79e965384d63b31c78,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sacramento River Light 14 (depth 14 ft), California Current",38.0772,-121.7639,source,,,,,be5dbfbe 2026-03-23
eeb69fd31cf0a312316c4c593add28ba,harmonics/classic/harmonics-dwf-20251228-free.txt,"East Bay, Pensacola Bay, Florida",30.45,-86.9183,source,,,,,be5dbfbe 2026-03-23
eebf20f8786829c9ac9faf6990dcfc6b,harmonics/classic/harmonics-dwf-20251228-free.txt,"New Point, Virginia",37.3467,-76.2733,source,,,,,be5dbfbe 2026-03-23
eed6e30fac4d2346635ee5e0cced6ef6,harmonics/classic/harmonics-dwf-20251228-free.txt,"New London State Pier (depth 57 ft), Thames River, Long Island Sound, Connecticut",41.3573,-72.0867,manual,"New London State Pier (depth 57 ft), Thames River, Long Island Sound, Connecticut Current",,,,be5dbfbe 2026-03-23
eed88cf76525aebed91dd8f8e3245e70,harmonics/classic/harmonics-dwf-20251228-free.txt,"Lake Worth Pier, Florida",26.6128,-80.0342,source,,,,,be5dbfbe 2026-03-23
eedfd5ae2477d820db969bb2136e3447,harmonics/classic/harmonics-dwf-20251228-free.txt,"Key West Channel, Cut-A Cut-B Turn (depth 6 ft), Florida Current",24.526,-81.8182,source,,,,,be5dbfbe 2026-03-23
ef0ffed0894d984e74f1f6e4ca800029,harmonics/classic/harmonics-dwf-20251228-free.txt,"Slipper Point (depth 143 ft), Central Sound, Prince William Sound, Alaska Current",60.91,-147.2655,source,,,,,be5dbfbe 2026-03-23
ef21565a05cc97743cf478f2dc892f1c,harmonics/classic/harmonics-dwf-20251228-free.txt,"Port Mackenzie, south of (depth 71 ft), Cook Inlet, Alaska Current",61.2522,-149.9207,source,,,,,be5dbfbe 2026-03-23
ef425abd3f0e2b3f2c67333eec1c6ab3,harmonics/classic/harmonics-dwf-20251228-free.txt,"Sagamore Bridge (depth 6 ft), Cape Cod Canal, Massachusetts Current",41.7762,-70.5433,source,,,,,be5dbfbe 2026-03-23
ef4bb9a46fc85e3ea7a5e17d284cc43e,harmonics/classic/harmonics-dwf-20251228-free.txt,"Alki Point, 1 mi west of (depth 522 ft), Puget Sound, Washington Current",47.5837,-122.4518,source,,,,,be5dbfbe 2026-03-23
ef4de721f12a3c7ef1610d84b0cf9778,harmonics/classic/harmonics-dwf-20251228-free.txt,"Rumford, Seekonk River, Narragansett Bay, Rhode Island",41.84,-71.3733,source,,,,,be5dbfbe 2026-03-23
