station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Dundee.json,56.4500,-2.9667,2026,"Dundee, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1685,1353,0.1994,0.776,0,-0.021,5.618,UK_tidetimes,1,nein
Dundee.json,56.4500,-2.9667,2026,"Newport-on-Tay, Scotland, United Kingdom",harmonics_utide_observations.txt,1890,1353,0.0816,0.618,0,0.388,5.482,UK_tidetimes,0,nein
Dungeness.json,50.9167,0.9667,2026,"Dungeness, England, United Kingdom",harmonics_noaa_eutt.txt,696,1354,0.3878,1.258,-30,0.544,7.645,UK_tidetimes,0,nein
Dungeness.json,50.9167,0.9667,2026,"Dungeness, England, United Kingdom",harmonics_utide_tidetables.txt,696,1354,0.3257,1.045,0,0.056,7.432,UK_tidetimes,1,nein
Dunkerron_Harbour.json,51.8667,-9.6500,2026,"Dunkerron (Kenmare), Ireland",harmonics_utide_tidetables.txt,1401,1362,0.1623,0.606,0,-0.033,3.806,UK_tidetimes,1,nein
Dunmanus_Harbour.json,51.5333,-9.6667,2026,"Dunmanus Harbour, Ireland",harmonics_utide_tidetables.txt,796,1362,0.1421,0.579,0,-0.027,3.225,UK_tidetimes,1,nein
Dunmore_East.json,52.1500,-6.9833,2026,"Dunmore East, Ireland",harmonics_utide_observations.txt,640,1361,0.0826,0.272,-20,-0.035,4.302,UK_tidetimes,0,nein
Dunstaffnage_Bay.json,56.4500,-5.4333,2026,"Dunstaffnage Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,77,1357,0.1474,0.714,0,-0.039,3.939,UK_tidetimes,1,nein
Dunstaffnage_Bay.json,56.4500,-5.4333,2026,"Connel, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2646,1357,0.2359,0.846,10,0.195,3.513,UK_tidetimes,1,nein
Dury_Voe.json,60.3500,-1.1667,2026,"Dury Voe, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2072,1330,0.1416,0.914,0,-0.01,2.37,UK_tidetimes,1,nein
E._Loch_Tarbert.json,57.9000,-6.8000,2026,"East Loch Tarbert, Scotland, United Kingdom",harmonics_noaa_eutt.txt,0,1357,0.1946,0.559,-40,0.604,4.963,UK_tidetimes,0,nein
E._Loch_Tarbert.json,57.9000,-6.8000,2026,"Tarbert (Harris), Scotland, United Kingdom",harmonics_utide_tidetables.txt,347,1357,0.177,0.87,-10,-0.037,5.375,UK_tidetimes,1,nein
East_Loch_Tarbert.json,55.8667,-5.4000,2026,"East Loch Tarbert, Scotland, United Kingdom",harmonics_utide_tidetables.txt,736,1346,0.2496,1.388,-10,-0.005,3.852,UK_tidetimes,1,nein
East_Loch_Tarbert.json,55.8667,-5.4000,2026,"East Loch Tarbert, Scotland, United Kingdom",harmonics_utide_observations.txt,737,1346,0.2313,0.615,0,-0.009,3.73,UK_tidetimes,0,nein
Eastbourne.json,50.7667,0.3000,2026,"Eastbourne, England, United Kingdom",harmonics_noaa_eutt.txt,325,1354,0.3655,1.366,-10,0.437,7.098,UK_tidetimes,0,nein
Eastbourne.json,50.7667,0.3000,2026,"Eastbourne, England, United Kingdom",harmonics_utide_tidetables.txt,325,1354,0.324,1.105,-10,0.064,7.146,UK_tidetimes,1,nein
Eastham.json,53.3167,-2.9500,2026,"Eastham, England, United Kingdom",harmonics_noaa_eutt.txt,684,1357,0.4193,1.251,-10,-0.039,9.629,UK_tidetimes,0,nein
Eastham.json,53.3167,-2.9500,2026,"Eastham, England, United Kingdom",harmonics_utide_tidetables.txt,684,1357,0.435,1.77,0,0.075,9.76,UK_tidetimes,1,nein
Egilsay.json,59.1500,-2.9500,2026,"Egilsay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,597,1357,0.1175,0.415,-10,0.026,3.266,UK_tidetimes,1,nein
English_And_Welsh_Grounds.json,51.4667,-2.9833,2026,"English And Welsh Grounds, England, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.5527,2.131,-10,-0.057,13.433,UK_tidetimes,1,nein
Erith.json,51.4833,0.1833,2026,"Erith, England, United Kingdom",harmonics_utide_tidetables.txt,79,1360,0.3369,1.403,0,-0.009,6.769,UK_tidetimes,1,nein
Esha_Ness_(Hamna_Voe).json,60.5000,-1.5667,2026,"Esha Ness (Hamna Voe), Scotland, United Kingdom",harmonics_utide_tidetables.txt,189,1357,0.0764,0.297,-10,0.01,2.451,UK_tidetimes,1,nein
Exmouth_Dock.json,50.6167,-3.4167,2026,"Exmouth Dock, England, United Kingdom",harmonics_literature.txt,529,1353,0.0898,0.598,0,-0.027,4.256,UK_tidetimes,0,nein
Exmouth_Dock.json,50.6167,-3.4167,2026,"Exmouth, England, United Kingdom",harmonics_utide_observations.txt,529,1353,0.0776,0.485,-10,-0.007,4.17,UK_tidetimes,0,nein
Eyemouth.json,55.8667,-2.0833,2026,"Eyemouth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,708,1357,0.1825,0.696,0,-0.015,5.335,UK_tidetimes,1,nein
Eyemouth.json,55.8667,-2.0833,2026,"Eyemouth, Scotland, United Kingdom",harmonics_utide_observations.txt,713,1357,0.0705,0.44,-10,0.146,5.319,UK_tidetimes,0,nein
Fair_Isle.json,59.5333,-1.6000,2026,"Fair Isle, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,588,1357,0.0614,0.203,-40,-0.006,2.376,UK_tidetimes,0,nein
Fair_Isle.json,59.5333,-1.6000,2026,"Fair Isle, Scotland, United Kingdom",harmonics_utide_tidetables.txt,588,1357,0.0817,0.329,-10,0.018,2.131,UK_tidetimes,1,nein
Falmouth.json,50.1500,-5.0500,2026,"Falmouth, England, United Kingdom",harmonics-1997-05-25_mod.txt,647,1353,0.1694,0.786,-10,-0.048,5.59,UK_tidetimes,0,nein
Falmouth.json,50.1500,-5.0500,2026,"Falmouth, England, United Kingdom",harmonics_utide_tidetables.txt,647,1353,0.2261,0.944,-10,-0.044,5.268,UK_tidetimes,1,nein
Fanad_Head.json,55.2833,-7.6333,2026,"Fanad Head, Ireland",harmonics_utide_tidetables.txt,718,1359,0.2281,1.188,0,-0.052,4.08,UK_tidetimes,1,nein
Fannys_Bay.json,55.2000,-7.8167,2026,"Fanny's Bay, Ireland",harmonics_utide_tidetables.txt,242,681,0.1121,0.304,-10,-0.005,3.24,UK_tidetimes,1,nein
Fannys_Bay.json,55.2000,-7.8167,2026,"Downings Harbour, Ireland",harmonics_utide_tidetables.txt,1984,681,0.1648,0.59,-140,-0.653,4.458,UK_tidetimes,1,nein
Faslane.json,56.0667,-4.8167,2026,"Faslane (Gare Loch), Scotland, United Kingdom",harmonics_utide_tidetables.txt,685,1333,0.3283,1.592,-10,-0.035,3.821,UK_tidetimes,1,nein
Faslane.json,56.0667,-4.8167,2026,"Garelochhead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1746,1333,0.4002,2.022,-10,-0.011,4.002,UK_tidetimes,1,nein
Felixstowe_Pier.json,51.9500,1.3500,2026,"Felixstowe, England, United Kingdom",harmonics_utide_observations.txt,887,1357,0.0707,0.339,-20,-0.017,3.981,UK_tidetimes,0,nein
Felixstowe_Pier.json,51.9500,1.3500,2026,"Felixstowe, England, United Kingdom",harmonics_ticon4_worldwide.txt,887,1357,0.0802,0.425,-10,2.084,4.032,UK_tidetimes,0,nein
Fenit_Pier.json,52.2667,-9.8667,2026,"Fenit (Tralee), Ireland",harmonics_ticon4_worldwide.txt,449,1361,0.1679,0.544,-10,2.575,5.082,UK_tidetimes,0,nein
Fenit_Pier.json,52.2667,-9.8667,2026,"Fenit (Tralee), Ireland",harmonics_utide_tidetables.txt,449,1361,0.1995,0.811,0,-0.041,4.369,UK_tidetimes,1,nein
Ferryside.json,51.7667,-4.3667,2026,"Ferryside, Towy River, Wales, United Kingdom",harmonics_noaa_eutt.txt,4,1329,0.4884,1.443,-80,-0.057,7.25,UK_tidetimes,0,nein
Ferryside.json,51.7667,-4.3667,2026,"Ferryside, Wales, United Kingdom",harmonics_utide_tidetables.txt,381,1329,0.6131,2.997,0,-0.14,8.226,UK_tidetimes,1,nein
Fethard-On-Sea.json,52.2000,-6.8167,2026,"Fethard-On-Sea, Ireland",harmonics_utide_tidetables.txt,877,1362,0.1693,0.658,-10,-0.031,3.791,UK_tidetimes,1,nein
Fiddlers_Ferry.json,53.3667,-2.6667,2026,"Fiddler's Ferry, England, United Kingdom",harmonics_utide_tidetables.txt,805,1354,0.4095,1.589,0,0.015,4.521,UK_tidetimes,1,nein
Fidra.json,56.0667,-2.7833,2026,"Fidra (North Berwick), Scotland, United Kingdom",harmonics_noaa_eutt.txt,819,1357,0.2007,0.514,-30,0.039,5.208,UK_tidetimes,0,nein
Fidra.json,56.0667,-2.7833,2026,"Fidra (North Berwick), Scotland, United Kingdom",harmonics_utide_tidetables.txt,819,1357,0.1932,0.811,0,-0.012,5.715,UK_tidetimes,1,nein
Filey_Bay.json,54.2167,-0.2667,2026,"Filey Bay, England, United Kingdom",harmonics_utide_tidetables.txt,1432,1353,0.2369,0.923,-10,-0.048,5.373,UK_tidetimes,1,nein
Fishguard.json,52.0167,-4.9833,2026,"Fishguard, Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,375,1356,0.0572,0.465,-10,-0.002,4.877,UK_tidetimes,0,nein
Flannan_Isles.json,58.2833,-7.5833,2026,"Flannan Isles, Scotland, United Kingdom",harmonics_utide_tidetables.txt,51,1356,0.147,0.668,-10,-0.025,4.228,UK_tidetimes,1,nein
Flat_Holm.json,51.3833,-3.1167,2026,"Flat Holm, Wales, United Kingdom",harmonics_utide_tidetables.txt,447,1356,0.5227,2.085,0,-0.052,12.317,UK_tidetimes,1,nein
Fleetwood.json,53.9333,-3.0000,2026,"Fleetwood, River Wyre, England, United Kingdom",harmonics_noaa_eutt.txt,774,1357,0.3827,1.103,-10,-0.056,9.091,UK_tidetimes,0,nein
Fleetwood.json,53.9333,-3.0000,2026,"Fleetwood, England, United Kingdom",harmonics_utide_tidetables.txt,774,1357,0.4023,1.564,-10,0.085,9.219,UK_tidetimes,1,nein
Fleetwood.json,53.9333,-3.0000,2026,"Wyre Lighthouse, England, United Kingdom",harmonics_utide_tidetables.txt,2812,1357,0.445,1.667,-10,0.172,10.084,UK_tidetimes,1,nein
Flixborough_Wharf.json,53.6167,-0.7000,2026,"Flixborough Wharf, England, United Kingdom",harmonics_utide_tidetables.txt,369,1266,0.6536,2.91,0,-0.123,7.04,UK_tidetimes,1,nein
Folkestone.json,51.0833,1.2000,2026,"Folkestone, England, United Kingdom",harmonics_noaa_eutt.txt,874,1353,0.2691,0.813,10,0.725,7.073,UK_tidetimes,0,nein
Folkestone.json,51.0833,1.2000,2026,"Folkestone, England, United Kingdom",harmonics_utide_tidetables.txt,874,1353,0.3185,1.07,0,0.045,6.967,UK_tidetimes,1,nein
Folly_Inn.json,50.7333,-1.2833,2026,"Folly Inn (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,89,1354,0.1552,0.56,0,0.033,3.412,UK_tidetimes,1,nein
Foreland_(Lifeboat_Slip).json,50.6833,-1.0667,2026,"Bembridge (Lifeboat Station), England, United Kingdom",harmonics_utide_tidetables.txt,818,1354,0.1936,0.692,-10,0.034,4.277,UK_tidetimes,1,nein
Foreland_(Lifeboat_Slip).json,50.6833,-1.0667,2026,"Bembridge Approaches, England, United Kingdom",harmonics_utide_tidetables.txt,2752,1354,0.1922,0.702,-10,0.039,4.273,UK_tidetimes,1,nein
Formby.json,53.5333,-3.1167,2026,"Formby, England, United Kingdom",harmonics_utide_tidetables.txt,0,1358,0.3886,1.434,0,0.094,8.587,UK_tidetimes,1,nein
Fort_Belan.json,53.1167,-4.3333,2026,"Belan Point, Menai Strait, Wales, United Kingdom",harmonics_noaa_eutt.txt,692,1358,0.3051,0.877,30,-0.044,4.871,UK_tidetimes,0,nein
Fort_Belan.json,53.1167,-4.3333,2026,"Fort Belan, Wales, United Kingdom",harmonics_utide_tidetables.txt,692,1358,0.1723,0.59,0,0.038,4.753,UK_tidetimes,1,nein
Fortrose.json,57.5833,-4.1333,2026,"Fortrose, Scotland, United Kingdom",harmonics_utide_tidetables.txt,560,677,0.212,0.835,10,0.025,4.901,UK_tidetimes,1,nein
Foula.json,60.1167,-2.0500,2026,"Foula, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1885,1357,0.0748,0.229,-20,-0.043,2.136,UK_tidetimes,1,nein
Fowey.json,50.3333,-4.6333,2026,"Fowey, England, United Kingdom",harmonics_noaa_eutt.txt,286,1354,0.258,0.784,-30,-0.089,5.082,UK_tidetimes,0,nein
Fowey.json,50.3333,-4.6333,2026,"Fowey, England, United Kingdom",harmonics_utide_tidetables.txt,286,1354,0.2246,0.917,-10,-0.049,5.319,UK_tidetimes,1,nein
Foynes_Island.json,52.6167,-9.1167,2026,"Foynes Island, Ireland",harmonics_utide_tidetables.txt,565,1354,0.4774,2.186,0,-0.069,5.369,UK_tidetimes,1,nein
Fraserburgh.json,57.6833,-2.0000,2026,"Fraserburgh, Scotland, United Kingdom",harmonics_utide_tidetables.txt,996,1353,0.1387,0.596,0,0.027,3.447,UK_tidetimes,1,nein
Fremington.json,51.0833,-4.1167,2026,"Fremington, England, United Kingdom",harmonics_utide_tidetables.txt,439,1360,0.2526,0.931,-10,-0.07,7.213,UK_tidetimes,1,nein
Freshwater_Bay.json,50.6667,-1.5167,2026,"Freshwater Bay (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,496,1353,0.1096,0.445,-10,0.041,2.471,UK_tidetimes,1,nein
Freshwater_Bay.json,50.6667,-1.5167,2026,"Totland Bay (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,2789,1353,0.1472,0.59,0,-0.154,2.185,UK_tidetimes,1,nein
Gairloch.json,57.7167,-5.6833,2026,"Gairloch, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1028,1357,0.1893,0.849,-10,-0.029,4.939,UK_tidetimes,1,nein
Galmisdale_Pier.json,56.8833,-6.1333,2026,"Galmisdale Pier (Eigg), Scotland, United Kingdom",harmonics_utide_tidetables.txt,597,1356,0.1738,0.761,0,-0.037,4.508,UK_tidetimes,1,nein
Galway.json,53.2667,-9.0500,2026,"Galway, Ireland",harmonics_utide_observations.txt,288,1361,0.0662,0.347,-10,-0.062,5.451,UK_tidetimes,0,nein
Garelochhead.json,56.0833,-4.8333,2026,"Garelochhead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,400,1316,0.3708,1.797,0,-0.044,4.001,UK_tidetimes,1,nein
Garelochhead.json,56.0833,-4.8333,2026,"Faslane (Gare Loch), Scotland, United Kingdom",harmonics_utide_tidetables.txt,2532,1316,0.324,1.732,0,-0.075,3.821,UK_tidetimes,1,nein
Garlieston.json,54.7833,-4.3667,2026,"Garlieston, Scotland, United Kingdom",harmonics_utide_tidetables.txt,608,857,0.1865,0.654,-30,0.112,7.24,UK_tidetimes,1,nein
Gills_Bay.json,58.6333,-3.1667,2026,"Gills Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,723,1357,0.1493,0.46,-10,0.021,4.057,UK_tidetimes,1,nein
Girvan.json,55.2500,-4.8667,2026,"Girvan, Scotland, United Kingdom",harmonics_utide_observations.txt,797,1353,0.1759,0.446,10,-0.004,3.274,UK_tidetimes,0,nein
Girvan.json,55.2500,-4.8667,2026,"Girvan, Scotland, United Kingdom",harmonics_utide_tidetables.txt,800,1353,0.1828,0.881,-10,0.008,3.379,UK_tidetimes,1,nein
Glasgow.json,55.8500,-4.2667,2026,"Glasgow (Broomielaw), Scotland, United Kingdom",harmonics_utide_tidetables.txt,826,1356,0.2137,0.844,-10,0.018,4.834,UK_tidetimes,1,nein
Glasgow.json,55.8500,-4.2667,2026,"Glasgow, Clyde River, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1038,1356,0.2179,0.706,10,0.064,5.077,UK_tidetimes,0,nein
Glasson_Dock.json,54.0000,-2.8500,2026,"Glasson Dock, England, United Kingdom",harmonics_utide_tidetables.txt,68,679,0.6196,1.531,0,0.03,6.666,UK_tidetimes,1,nein
Glenelg_Bay.json,57.2167,-5.6333,2026,"Glenelg Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,538,1356,0.1937,0.776,0,-0.03,4.952,UK_tidetimes,1,nein
Glengarrisdale_Bay.json,56.1167,-5.7833,2026,"Glengarrisdale Bay (Jura), Scotland, United Kingdom",harmonics_utide_tidetables.txt,477,1357,0.185,1.083,0,-0.052,3.594,UK_tidetimes,1,nein
Golspie.json,57.9667,-3.9833,2026,"Golspie, Scotland, United Kingdom",harmonics_noaa_eutt.txt,403,1357,0.1285,0.367,-50,0.068,3.917,UK_tidetimes,0,nein
Golspie.json,57.9667,-3.9833,2026,"Golspie, Scotland, United Kingdom",harmonics_utide_tidetables.txt,403,1357,0.1554,0.639,0,0.035,3.83,UK_tidetimes,1,nein
Goole.json,53.7000,-0.8667,2026,"Goole, England, United Kingdom",harmonics_noaa_eutt.txt,212,1337,0.5181,1.534,30,0.034,6.281,UK_tidetimes,0,nein
Goole.json,53.7000,-0.8667,2026,"Goole, England, United Kingdom",harmonics_utide_tidetables.txt,212,1337,0.3062,1.715,0,-0.015,6.845,UK_tidetimes,1,nein
Gott_Bay.json,56.5167,-6.8000,2026,"Gott Bay (Tiree), Scotland, United Kingdom",harmonics_utide_tidetables.txt,738,1357,0.1488,0.682,0,-0.037,3.931,UK_tidetimes,1,nein
Gott_Bay.json,56.5167,-6.8000,2026,"Scarinish, Tiree Island, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1853,1357,0.2132,0.634,-30,0.53,4.068,UK_tidetimes,0,nein
Grangemouth.json,56.0333,-3.6833,2026,"Grangemouth (Forth River), Scotland, United Kingdom",harmonics_noaa_eutt.txt,223,1351,0.2445,0.66,-20,-0.09,5.948,UK_tidetimes,0,nein
Grangemouth.json,56.0333,-3.6833,2026,"Grangemouth (Forth River), Scotland, United Kingdom",harmonics_utide_tidetables.txt,223,1351,0.3154,1.221,0,-0.081,6.259,UK_tidetimes,1,nein
Granton.json,55.9833,-3.2167,2026,"Granton, Scotland, United Kingdom",harmonics_utide_tidetables.txt,366,1357,0.2027,0.802,0,-0.021,5.953,UK_tidetimes,1,nein
Granton.json,55.9833,-3.2167,2026,"Leith, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,2294,1357,0.1017,0.566,-20,0.228,6.017,UK_tidetimes,0,nein
Granton.json,55.9833,-3.2167,2026,"Leith, England, United Kingdom",harmonics_ticon4_worldwide.txt,2295,1357,0.0865,0.539,-10,3.222,5.938,UK_tidetimes,0,nein
Granton.json,55.9833,-3.2167,2026,"Leith, England, United Kingdom",harmonics_utide_observations.txt,2296,1357,0.0902,0.585,-10,-0.081,5.794,UK_tidetimes,0,nein
Gravesend.json,51.4500,0.3833,2026,"Gravesend, England, United Kingdom",harmonics_utide_tidetables.txt,965,1360,0.3073,1.185,0,0.015,6.777,UK_tidetimes,1,nein
Great_Saltee.json,52.1167,-6.6167,2026,"Great Saltee, Ireland",harmonics_utide_tidetables.txt,273,682,0.1656,0.473,30,0.063,4.173,UK_tidetimes,1,nein
Great_Yarmouth_(Britannia_Pier).json,52.6000,1.7500,2026,"Great Yarmouth (Britannia Pier), England, United Kingdom",harmonics_utide_tidetables.txt,1090,1356,0.0978,0.461,-10,0.004,2.65,UK_tidetimes,1,nein
Great_Yarmouth_(Gorleston-On-Sea).json,52.5667,1.7333,2026,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",harmonics_noaa_eutt.txt,675,1356,0.1781,0.54,-30,0.297,2.251,UK_tidetimes,0,nein
Great_Yarmouth_(Gorleston-On-Sea).json,52.5667,1.7333,2026,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",harmonics_utide_tidetables.txt,675,1356,0.0966,0.433,0,0.014,2.778,UK_tidetimes,1,nein
Greenock.json,55.9500,-4.7667,2026,"Greenock, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,839,1347,0.1674,0.591,-10,0.032,3.932,UK_tidetimes,0,nein
Greenock.json,55.9500,-4.7667,2026,"Greenock, Scotland, United Kingdom",harmonics_utide_tidetables.txt,839,1347,0.2302,1.188,0,-0.002,3.657,UK_tidetimes,1,nein
Greenore.json,54.0333,-6.1333,2026,"Greenore (Carlingford Lough), Ireland",harmonics_utide_tidetables.txt,0,1356,0.2683,1.104,0,0.005,5.326,UK_tidetimes,1,nein
Greenway_Quay.json,50.3833,-3.5833,2026,"Greenway Quay, England, United Kingdom",harmonics_utide_tidetables.txt,597,1353,0.2058,0.939,0,-0.042,4.888,UK_tidetimes,1,nein
Greystones.json,53.1500,-6.0667,2026,"Greystones, Ireland",harmonics_utide_tidetables.txt,200,681,0.0512,0.19,-30,0.044,3.778,UK_tidetimes,1,nein
Grimsby.json,53.5833,-0.0667,2026,"Grimsby, England, United Kingdom",harmonics_noaa_eutt.txt,43,1354,0.3223,1.109,-20,0.071,7.054,UK_tidetimes,0,nein
Grimsby.json,53.5833,-0.0667,2026,"Grimsby, England, United Kingdom",harmonics_utide_tidetables.txt,43,1354,0.2718,1.089,-10,-0.045,6.727,UK_tidetimes,1,nein
Grovehurst_Jetty.json,51.3667,0.7667,2026,"Grovehurst Jetty, England, United Kingdom",harmonics_utide_tidetables.txt,545,1352,0.2701,1.036,0,0.019,6.048,UK_tidetimes,1,nein
Gweedore_Harbour.json,55.0667,-8.3167,2026,"Gweedore Harbour (Bunbeg), Ireland",harmonics_utide_tidetables.txt,897,1360,0.2146,1.073,0,-0.05,3.885,UK_tidetimes,1,nein
Hale_Head.json,53.3167,-2.8000,2026,"Hale Head, England, United Kingdom",harmonics_utide_tidetables.txt,713,679,0.3412,1.0,-20,0.078,6.733,UK_tidetimes,1,nein
Halfway_Shoal.json,54.0167,-3.2000,2026,"Halfway Shoal, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.3784,1.409,0,0.07,8.712,UK_tidetimes,1,nein
Hammersmith_Bridge.json,51.4833,-0.2333,2026,"Hammersmith Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,503,1285,0.6434,3.533,-10,-0.075,6.99,UK_tidetimes,1,nein
Hartlepool.json,54.7000,-1.2000,2026,"Hartlepool, England, United Kingdom",harmonics_noaa_eutt.txt,1074,1357,0.2136,0.562,0,0.112,4.896,UK_tidetimes,0,nein
Hartlepool.json,54.7000,-1.2000,2026,"Hartlepool, England, United Kingdom",harmonics_utide_tidetables.txt,1074,1357,0.2207,0.734,-10,-0.03,5.457,UK_tidetimes,1,nein
Harwich.json,51.9500,1.2833,2026,"Harwich, England, United Kingdom",harmonics_ticon4_worldwide.txt,638,1353,0.093,0.519,-10,2.158,4.27,UK_tidetimes,0,nein
Harwich.json,51.9500,1.2833,2026,"Harwich, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,645,1353,0.0818,0.317,-20,-0.03,4.398,UK_tidetimes,0,nein
Hastings.json,50.8500,0.6000,2026,"Hastings, England, United Kingdom",harmonics_literature.txt,1905,1353,0.135,0.711,-10,0.053,8.078,UK_tidetimes,0,nein
Hastings.json,50.8500,0.6000,2026,"Hastings, England, United Kingdom",harmonics_utide_observations.txt,1905,1353,0.1223,0.625,-10,4.025,7.827,UK_tidetimes,0,nein
Hastings.json,50.8500,0.6000,2026,"Hastings, England, United Kingdom",harmonics_ticon4_worldwide.txt,1910,1353,0.1431,0.691,-10,4.024,8.009,UK_tidetimes,0,nein
Haverfordwest.json,51.8000,-4.9667,2026,"Haverfordwest, Wales, United Kingdom",harmonics_utide_tidetables.txt,553,641,0.5482,1.161,0,-0.002,1.791,UK_tidetimes,1,nein
Haws_Point.json,54.0500,-3.1667,2026,"Haws Point, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.4033,1.436,-10,0.084,9.026,UK_tidetimes,1,nein
Haws_Point.json,54.0500,-3.1667,2026,"Roa Island, England, United Kingdom",harmonics_utide_tidetables.txt,2541,1357,0.4215,1.528,0,0.171,9.005,UK_tidetimes,1,nein
Helensburgh.json,56.0000,-4.7333,2026,"Helensburgh, Scotland, United Kingdom",harmonics_utide_tidetables.txt,288,1349,0.2588,1.264,0,-0.015,3.7,UK_tidetimes,1,nein
Helensburgh.json,56.0000,-4.7333,2026,"Rhu Marina, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2880,1349,0.5528,2.831,-10,-0.022,4.116,UK_tidetimes,1,nein
Helford_River_(Entrance).json,50.0833,-5.0833,2026,"Helford River (Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,36,1354,0.2253,0.93,-10,-0.051,5.199,UK_tidetimes,1,nein
Helmsdale.json,58.1167,-3.6500,2026,"Helmsdale, Scotland, United Kingdom",harmonics_utide_tidetables.txt,286,1356,0.1847,0.779,0,0.023,3.904,UK_tidetimes,1,nein
Herne_Bay.json,51.3833,1.1167,2026,"Herne Bay, England, United Kingdom",harmonics_literature.txt,157,1353,0.1109,0.677,-20,-0.024,5.442,UK_tidetimes,0,nein
Herne_Bay.json,51.3833,1.1167,2026,"Herne Bay, England, United Kingdom",harmonics_ticon4_worldwide.txt,163,1353,0.1201,0.639,-10,2.884,5.469,UK_tidetimes,0,nein
Herne_Bay.json,51.3833,1.1167,2026,"Herne Bay, England, United Kingdom",harmonics_utide_observations.txt,163,1353,0.1047,0.637,-20,2.881,5.32,UK_tidetimes,0,nein
Hestan_Islet.json,54.8333,-3.8000,2026,"Hestan Islet, Scotland, United Kingdom",harmonics_utide_tidetables.txt,469,1380,0.3748,1.544,0,0.081,8.241,UK_tidetimes,1,nein
Heysham.json,54.0333,-2.9167,2026,"Heysham, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,304,1357,0.0853,0.59,-20,0.015,9.898,UK_tidetimes,0,nein
Heysham.json,54.0333,-2.9167,2026,"Heysham, England, United Kingdom",harmonics_utide_observations.txt,307,1357,0.0992,0.715,-10,-0.014,9.801,UK_tidetimes,0,nein
Hilbre_Island.json,53.3833,-3.2333,2026,"Hilbre Island (Dee River), England, United Kingdom",harmonics_noaa_eutt.txt,287,1357,0.3584,0.981,-10,0.057,8.483,UK_tidetimes,0,nein
Hilbre_Island.json,53.3833,-3.2333,2026,"Hilbre Island, England, United Kingdom",harmonics_utide_tidetables.txt,287,1357,0.3861,1.481,0,0.063,8.694,UK_tidetimes,1,nein
Hillswick.json,60.4833,-1.4833,2026,"Hillswick, Scotland, United Kingdom",harmonics_noaa_eutt.txt,851,1357,0.0798,0.265,0,0.016,2.029,UK_tidetimes,0,nein
Hillswick.json,60.4833,-1.4833,2026,"Hillswick, Scotland, United Kingdom",harmonics_utide_tidetables.txt,851,1357,0.0741,0.268,-10,0.003,2.24,UK_tidetimes,1,nein
Hirta_(Bagh_A_Bhaile).json,57.8000,-8.5667,2026,"Village Bay, St. Kilda Island, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.1245,0.435,-10,0.491,3.449,UK_tidetimes,0,nein
Hirta_(Bagh_A_Bhaile).json,57.8000,-8.5667,2026,"Hirta (Bagh A' Bhaile), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1179,1357,0.1384,0.623,-10,-0.027,3.701,UK_tidetimes,1,nein
Holliwell_Point.json,51.6333,0.9333,2026,"Holliwell Point, England, United Kingdom",harmonics_utide_tidetables.txt,703,1353,0.2459,0.937,0,0.025,5.559,UK_tidetimes,1,nein
Holy_Island.json,55.6667,-1.8000,2026,"Holy Island, England, United Kingdom",harmonics_utide_tidetables.txt,412,1357,0.1842,0.673,-10,-0.02,5.26,UK_tidetimes,1,nein
