tabelle,station,reihe,jahr,datei,satz,fp,zeile
messreihe_qualitaet_alle.csv,04dij08a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Mechelen Stuw Opwaarts, Belgium",a0568c89a832bc0ff1aa0bdd0b273a28,aa8f563b46e7
messreihe_qualitaet_alle.csv,04dur01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Driegoten, Belgium",7099b8f8fbbe61e2650d9e77a9bac578,71fc3b0dc889
messreihe_qualitaet_alle.csv,04dur01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hamme, Belgium",e5efca1d0b3742ea3c511a4d01165b44,ca93f6fcc251
messreihe_qualitaet_alle.csv,04dur01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Tielrode, Belgium",ef9fc09c724bdb150fb34c2ee2f4d96d,a8346a0d4b7d
messreihe_qualitaet_alle.csv,04dur01x-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Driegoten, Belgium",7099b8f8fbbe61e2650d9e77a9bac578,ec194c0cfaa5
messreihe_qualitaet_alle.csv,04dur01x-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hamme, Belgium",e5efca1d0b3742ea3c511a4d01165b44,f6fb445cf530
messreihe_qualitaet_alle.csv,04dur01x-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Tielrode, Belgium",ef9fc09c724bdb150fb34c2ee2f4d96d,068b021646a8
messreihe_qualitaet_alle.csv,04dur04a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Waasmunster Brug, Belgium",181711569fb296256ddcb565f49c220a,445d46ccea1f
messreihe_qualitaet_alle.csv,04dur04a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Waasmunster Manta, Belgium",e1cfce5d10d99b3839b3dfac0dd41b40,51326d5658d1
messreihe_qualitaet_alle.csv,04dur05a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Waasmunster Brug, Belgium",181711569fb296256ddcb565f49c220a,b0140948eeef
messreihe_qualitaet_alle.csv,04dur05a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Waasmunster Manta, Belgium",e1cfce5d10d99b3839b3dfac0dd41b40,153c8b91ce68
messreihe_qualitaet_alle.csv,04gnt02a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Kessel, Belgium",e7110e71858040629b243c33d187e3e8,865666f899bf
messreihe_qualitaet_alle.csv,04knt01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Emblem, Belgium",2383ac84f5fe428681e45af91049dc38,2f0d1210c6de
messreihe_qualitaet_alle.csv,04zen01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hombeek, Belgium",85fe78640300e417f04a862dcd156dde,d95a67701879
messreihe_qualitaet_alle.csv,04zen01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Mechelen Benedensluis, Belgium",80eed9e8a5ea75c7083c0d84b88cd1c6,80aeacf37e9f
messreihe_qualitaet_alle.csv,04zen01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Zemst, Belgium",1dfacfb4dbc7147dfbb69bed1a86221e,e862926ba39f
messreihe_qualitaet_alle.csv,04zen02a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hombeek, Belgium",85fe78640300e417f04a862dcd156dde,eb973dff5a8e
messreihe_qualitaet_alle.csv,04zen02a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Zemst, Belgium",1dfacfb4dbc7147dfbb69bed1a86221e,5771ba14278e
messreihe_qualitaet_alle.csv,04zes01a-1066.csv,Belgium_waterinfo,2026,harmonics_ticon4_worldwide.txt,"Prosperpolder (Schelde), Belgium",8504d563db4999ac18d489e05a22669e,ecd7e293fce5
messreihe_qualitaet_alle.csv,04zes01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Prosperpolder (Schelde), Belgium",32576252d014e7ebb3a78c7aec3997af,df7394842e94
messreihe_qualitaet_alle.csv,04zes01a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Zandvliet, Belgium",802b8d6c7d0250f652f1ee8c7395f094,9d6ff14ca122
messreihe_qualitaet_alle.csv,04zes10a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Liefkenshoek, Belgium",89b8653b8aeb9ebdb090097e00818373,2cc71ed28897
messreihe_qualitaet_alle.csv,04zes14a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Kallosluis, Belgium",f78d213d4655a487405ebeee8044eab9,6e4023fa75dc
messreihe_qualitaet_alle.csv,04zes21a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Antwerpen, Belgium",a7f786318ee888ba9d68ef9b8fc37211,330637be9a81
messreihe_qualitaet_alle.csv,04zes28a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hemiksem, Belgium",b34c655f4528952581b48b34bf5aebe4,cb243ff288fc
messreihe_qualitaet_alle.csv,04zes28a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Schelle, Belgium",1519498c87423d069a084494f396e575,e95d8c66d446
messreihe_qualitaet_alle.csv,04zes36a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Temse, Belgium",9741f3996d0db62a0e431ede4f6b0520,7139038d704b
messreihe_qualitaet_alle.csv,04zes39a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Driegoten, Belgium",7099b8f8fbbe61e2650d9e77a9bac578,24caa791cf6b
messreihe_qualitaet_alle.csv,04zes39a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Hamme, Belgium",e5efca1d0b3742ea3c511a4d01165b44,37dd7d161771
messreihe_qualitaet_alle.csv,04zes39a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Tielrode, Belgium",ef9fc09c724bdb150fb34c2ee2f4d96d,ff52b2c47dda
messreihe_qualitaet_alle.csv,04zes42a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Sint-Amands, Belgium",359960747666e0c01a90b944c1be1f8f,40b388cb6260
messreihe_qualitaet_alle.csv,04zes47a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Dendermonde Afwaarts DVW, Belgium",f4500b920a9924ba40cff7c6db3275c7,419adcfab58a
messreihe_qualitaet_alle.csv,04zes47a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Dendermonde, Belgium",ca23cd671af979edec08eaf242f76ba0,b9d681716ccc
messreihe_qualitaet_alle.csv,04zes48y-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Schoonaarde Brug, Belgium",8ba4e82906bc1dc3df0fbd46724fd179,2e0851a2af96
messreihe_qualitaet_alle.csv,04zes48y-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Schoonaarde, Belgium",8f12552fa8c55abae8a7b531c2728c7b,effca24f1b32
messreihe_qualitaet_alle.csv,04zes52a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Uitbergen, Belgium",2b04670dc0976b95381b0fd32fd5a835,b7d52e6f52f5
messreihe_qualitaet_alle.csv,04zes55c-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Wetteren Brug, Belgium",a03536b5aaa3565a51382f1fdbc3ddce,56190c168677
messreihe_qualitaet_alle.csv,04zes55c-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Wetteren, Belgium",e297e43a83edc61d964f3ee452d39006,4302c9cf9ad8
messreihe_qualitaet_alle.csv,04zes57a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Melle, Belgium",db2a67cf5a5e493bc05b4d45a57821d1,501c8393657c
messreihe_qualitaet_alle.csv,04zes58a-1066.csv,Belgium_waterinfo,2026,harmonics_utide_observations.txt,"Gentbrugge, Belgium",1b022b718eb5323b3b2ebdb78fa23b6e,7e95ded34327
messreihe_qualitaet_alle.csv,05010_Churchill_wlp.csv,Canada_IWLS_MB,2025,harmonics_utide_tidetables.txt,"Churchill, Manitoba, Canada",3143493a88311671eec2eecf94492c1e,13149c20cd6c
messreihe_qualitaet_alle.csv,05040_Arviat_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Arviat, Nunavut, Canada",8aef4f68c5f2eeeb38eff4a61ffadd44,93ad971b1c8f
messreihe_qualitaet_alle.csv,05055_Whale_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Whale Cove, Nunavut, Canada",34886ad0e5aa1e32a62087e0caab79a7,2074806edb9c
messreihe_qualitaet_alle.csv,05070_Marble_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Marble Island, Nunavut, Canada",5a2c2e748496197bcc6557b6f0575989,fdcee5873682
messreihe_qualitaet_alle.csv,05090_Panorama_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Panorama Island, Nunavut, Canada",c4d4758c51d498691c759c1d21ab276a,d27d0b1f48b0
messreihe_qualitaet_alle.csv,05100_Rankin_Inlet_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Rankin Inlet, Nunavut, Canada",3f1c1876d8097985c51166c465d99359,bb5a110e6693
messreihe_qualitaet_alle.csv,05140_Chesterfield_Inlet_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Chesterfield Inlet, Nunavut, Canada",904e196c331115b9c82cb92f9596e194,c78adce910de
messreihe_qualitaet_alle.csv,05141_Akreavenek_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Akreavenek Island, Nunavut, Canada",fecbe461b967c6cde3a6bd43d108429a,d1e499578dfa
messreihe_qualitaet_alle.csv,05159_Norton_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Norton Island, Nunavut, Canada",42973aaf0bab2561db5a08f04d91ef78,9828ee82fede
messreihe_qualitaet_alle.csv,05159_Norton_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Schooner Cove, Nunavut, Canada",a6fa9bae82fd396ba012537c1f0fa53f,6e70aac39290
messreihe_qualitaet_alle.csv,05160_Chesterfield_Narrows_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Chesterfield Narrows, Nunavut, Canada",a712b634bbb3b644bb98eb8d9b67124f,c5bf0d6d2808
messreihe_qualitaet_alle.csv,05160_Chesterfield_Narrows_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Schooner Cove, Nunavut, Canada",a6fa9bae82fd396ba012537c1f0fa53f,8667e1204c77
messreihe_qualitaet_alle.csv,05161_Schooner_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Chesterfield Narrows, Nunavut, Canada",a712b634bbb3b644bb98eb8d9b67124f,7dfd9703ff42
messreihe_qualitaet_alle.csv,05161_Schooner_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Norton Island, Nunavut, Canada",42973aaf0bab2561db5a08f04d91ef78,fd487efa96f7
messreihe_qualitaet_alle.csv,05161_Schooner_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Schooner Cove, Nunavut, Canada",a6fa9bae82fd396ba012537c1f0fa53f,f8ce1224df61
messreihe_qualitaet_alle.csv,05180_Coral_Harbour_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Coral Harbour, Nunavut, Canada",bbbf398e1c8b68ecbe16c7dd212f7448,8ad1f5953331
messreihe_qualitaet_alle.csv,05190_Cape_Dobbs_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Dobbs, Nunavut, Canada",aec9abcec507c356c28b1944740a5a2c,79a15bc549f3
messreihe_qualitaet_alle.csv,05193_Paliak_Islands_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Paliak Islands, Nunavut, Canada",45d35e972a0d32e10153c4e84ccecb4e,eff95bc0dfe0
messreihe_qualitaet_alle.csv,05195_Bennett_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Bennett Bay, Nunavut, Canada",e002bf04aea53c376b5d6256435073dc,d8434827beb7
messreihe_qualitaet_alle.csv,05200_Naujaat_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Naujaat, Nunavut, Canada",38ab509eb02f6ef359957fb1912149fc,e4c7692b75aa
messreihe_qualitaet_alle.csv,05275_Sanirajak_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Hall Beach, Foxe Basin, Nunavut, Canada",9cf1d5941a29b4cfd77daced0449b87d,9921a889d39a
messreihe_qualitaet_alle.csv,05275_Sanirajak_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Sanirajak, Nunavut, Canada",087035848ebd6cf8a95b815ef4e54546,cc85ffe4de96
messreihe_qualitaet_alle.csv,05295_Igloolik_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Igloolik, Nunavut, Canada",dee557af92fa7bb68a73a7d7e91427a5,a0d39b3bc17f
messreihe_qualitaet_alle.csv,05310_Sevigny_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Sevigny Point, Nunavut, Canada",ca00ba27df8be866a7cd8798b5e030a4,ad53a0c9f115
messreihe_qualitaet_alle.csv,05330_Purfur_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Purfur Cove, Nunavut, Canada",747d93aec8a82095375add8ff2580f4b,a018c3ff11a9
messreihe_qualitaet_alle.csv,05356_Steensby_Inlet_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Steensby Inlet, Nunavut, Canada",18fdc83dea928aa0b687b60ad9455c81,8f20e14e4f93
messreihe_qualitaet_alle.csv,05358_Needle_Cove_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Needle Cove, Nunavut, Canada",426acc73d3c9ba3a012c57c39fce9f8d,7cb80564f8d6
messreihe_qualitaet_alle.csv,05385_Longstaff_Bluff_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Longstaff Bluff #1, Nunavut, Canada",aa29c4e2d220851c91ecdbc9dec2cfe9,2cdcffc59b8f
messreihe_qualitaet_alle.csv,05385_Longstaff_Bluff_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Longstaff Bluff, Nunavut, Canada",4459d3f7ba32d2b893d79a4efbcdc5bb,9dd133206e28
messreihe_qualitaet_alle.csv,05430_Dundas_Harbour_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Dundas Harbour, Nunavut, Canada",cf45fa2a6256a003b138db80ebf5526e,f5fd6843343a
messreihe_qualitaet_alle.csv,05490_Rigby_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Rigby Bay, Nunavut, Canada",ada97f879300af2f9f7d58ae50718775,57c8a11b27c5
messreihe_qualitaet_alle.csv,05500_Radstock_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Radstock Bay, Nunavut, Canada",78d172c94d6db4632f828a1708eafe32,e579ec2500c6
messreihe_qualitaet_alle.csv,05510_Beechey_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Beechy Island (Barrow Strait), Nunavut, Canada",f7206db1171b447f4148f987e8651eee,22e229af7a59
messreihe_qualitaet_alle.csv,05560_Resolute_wlp.csv,Canada_IWLS_NU,2025,harmonics_ticon4_worldwide.txt,"Resolute, Nunavut, Canada",d7463ffe51dfc38d1c7b0d07d3ae73ab,5690756fc9da
messreihe_qualitaet_alle.csv,05560_Resolute_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Resolute, Nunavut, Canada",766d966dfd7d80aa8506ebe595c6f3e7,12518d493d5a
messreihe_qualitaet_alle.csv,05600_Cape_Capel_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Capel, Nunavut, Canada",151ca65c5fcd87874003f672fa566e8c,ed2bd3b58ecf
messreihe_qualitaet_alle.csv,05615_Hamilton_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics-2004-06-14_mod.txt,"Hamilton Island, Nunavut, Canada",86d7221be4bc1929274bee02cf367838,56ac1fc0bf68
messreihe_qualitaet_alle.csv,05615_Hamilton_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Hamilton Island, Nunavut, Canada",f02f24189fa129516cc34388080a97f9,2df92259d883
messreihe_qualitaet_alle.csv,05643_Natkusiak_Peninsula_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Natkusiak Peninsula, Northwest Territories, Canada",8b8501b61cd0f72ca864762afa1a854e,32e7539ca5d9
messreihe_qualitaet_alle.csv,05643_Natkusiak_Peninsula_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Natkusiak Peninsula, Northwest Territories, Canada",1a2f69a2fe7ac0e198f6672bfc143846,c67711e4eb5f
messreihe_qualitaet_alle.csv,05645_Winter_Harbour_wlp.csv,Canada_IWLS_NT,2025,harmonics_noaa_amtt.txt,"Winter Harbour, Melville Island, Northwest Territories, Canada",76a5288ac016a84f160c93e6ecec4370,5c9fe63f1f4d
messreihe_qualitaet_alle.csv,05650_Peel_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Peel Point, Northwest Territories, Canada",dfe71f6cb8cf22e57d8d922720f21d3a,a424ddd3271c
messreihe_qualitaet_alle.csv,05790_Koluktoo_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Koluktoo Bay, Nunavut, Canada",7159dd8a86f035c5717741839e0921e2,5ab034aac242
messreihe_qualitaet_alle.csv,05791_Milne_Inlet_(head)_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Milne Inlet (head), Nunavut, Canada",b850c7fb9f4be037ad82e368aab1ca7b,cf94d9f9ab23
messreihe_qualitaet_alle.csv,05795_Pisiktarfik_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Pisiktarfik Island, Nunavut, Canada",e32c8b8104c3d1e46cdd445cce106e29,f10969b0e684
messreihe_qualitaet_alle.csv,05800_Pond_Inlet_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Pond Inlet, Nunavut, Canada",7dcd79559f604c80720f488f76547bcf,e88b6fd4f786
messreihe_qualitaet_alle.csv,05860_Strathcona_Sound_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Strathcona Sound, Nunavut, Canada",4ec274f33a9d61f5743d2baf53b1dcef,5e6ec7b534d7
messreihe_qualitaet_alle.csv,05865_Arctic_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Arctic Bay, Nunavut, Canada",b171034f5b8cb083d57acbd2376364df,598e44808179
messreihe_qualitaet_alle.csv,05906_Whaler_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_noaa_amtt.txt,"Port Leopold, Prince Regent Inlet, Nunavut, Canada",3f71d3a63c15c54c650a7dac1f5914f1,0571271a57f6
messreihe_qualitaet_alle.csv,05906_Whaler_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Whaler Point, Nunavut, Canada",c0bd1677cc6da37748433cb9d0831ba5,b5d7ca134a15
messreihe_qualitaet_alle.csv,05912_Port_Bowen_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Port Bowen, Nunavut, Canada",6ba4c143bb1335f7bf4661f1378b0f00,379efc75509d
messreihe_qualitaet_alle.csv,05917_Bellot_Strait_East_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Bellot Strait East, Nunavut, Canada",ab482cf5a8f9a166cad1737b5a38ddd9,0d0176451c12
messreihe_qualitaet_alle.csv,05918_Fury_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Fury Point, Nunavut, Canada",98b527ce36f5e170c2bf26479f125e4f,e8cfb484f337
messreihe_qualitaet_alle.csv,05930_Fort_Ross_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Fort Ross, Nunavut, Canada",25b035b5047660c8874fdcda0b420d8f,03a60f07cdbc
messreihe_qualitaet_alle.csv,05935_Cape_Kater_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Kater, Nunavut, Canada",1e9c2e30150caacd8ba3b5172f898d99,697220460167
messreihe_qualitaet_alle.csv,05940_Cape_Augherston_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Augherston, Nunavut, Canada",e345b1315acba9c50c01b43514b87db4,7c99646d6b44
messreihe_qualitaet_alle.csv,05948_Lavoie_Islands_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Lavoie Islands, Nunavut, Canada",ab85e1744c407007bc518d5be5c4ab15,37560be07904
messreihe_qualitaet_alle.csv,05960_Martin_Islands_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Martin Islands, Nunavut, Canada",f1c2daa2d2748e2367bf8941f549fef0,65134b048f8a
messreihe_qualitaet_alle.csv,05970_Crown_Prince_Frederik_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Crown Prince Frederik Island, Nunavut, Canada",c3b207a2014b3cc6441abfe1acdb7a7b,7070cb34dc9e
messreihe_qualitaet_alle.csv,05975_Cape_Chapman_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Chapman, Nunavut, Canada",fbfc8aa3a8e00fc18250258d4967428b,f9c2d89c42ac
messreihe_qualitaet_alle.csv,05976_Cape_Berens_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Berens, Nunavut, Canada",36ffcc25404865637028fce50eac933f,7a32d09f3381
messreihe_qualitaet_alle.csv,05978_Cape_Miles_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Miles, Nunavut, Canada",318b9ce0db369f8871737a51638001a1,f7f6e09f36d2
messreihe_qualitaet_alle.csv,05985_Kugaaruk_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Kugaaruk, Nunavut, Canada",efeaad0a04743c5fa38f70dff1f67363,ce6144cf3ee5
messreihe_qualitaet_alle.csv,05992_Cape_Barclay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Barclay, Nunavut, Canada",2fbdb5b14d7c52ab9a61763e49b5bfb9,25b9fbab72ba
messreihe_qualitaet_alle.csv,05998_Dease_Peninsula_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Dease Peninsula, Nunavut, Canada",de301b031007bd08355b0d2824be388e,c18c7dc35731
messreihe_qualitaet_alle.csv,06100_False_Strait_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"False Strait, Nunavut, Canada",300e13d9d04da32f566a263e90e88472,c80d045bf222
messreihe_qualitaet_alle.csv,06140_Cape_Felix_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cape Felix, Nunavut, Canada",7d7fc37b32ec41618257f810b2f59fe9,b0e6dc10d3be
messreihe_qualitaet_alle.csv,06144_Oscar_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Oscar Bay, Nunavut, Canada",228f79b121a91b1cdb86e91c3c8a2fa8,d0f46282e23b
messreihe_qualitaet_alle.csv,06150_Taloyoak_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Taloyoak, Nunavut, Canada",c4ef8cfc8934f1dab7908cd4aedbe2fe,8f201e589c23
messreihe_qualitaet_alle.csv,06160_Shepherd_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Shepherd Bay, Nunavut, Canada",9713c3d0ac9838d70cb35f291d3c2db4,32b27b0529e4
messreihe_qualitaet_alle.csv,06170_Gjoa_Haven_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Gjoa Haven, Nunavut, Canada",6d1fdcc48f8da7090a3430801cc30909,d68062994e72
messreihe_qualitaet_alle.csv,06210_Gladman_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Gladman Point, Nunavut, Canada",f007b069c0d39b511d06bae5cdc044b8,2bfcca7a1ba3
messreihe_qualitaet_alle.csv,06213_Island_NE_of_MClintock_Point_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Island NE of M'Clintock Point, Nunavut, Canada",6acb42bf3c24f163c56223a944f292aa,b23d55c57cb0
messreihe_qualitaet_alle.csv,06225_Jenny_Lind_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Jenny Lind Island, Nunavut, Canada",129b862285544adcaa2b3931e3e02e3b,4ae534f74444
messreihe_qualitaet_alle.csv,06240_Cambridge_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Cambridge Bay, Nunavut, Canada",a4a12c9b6a2fe223a48ec7f5b9d9a92b,ba0ca9090aa3
messreihe_qualitaet_alle.csv,06284_Austin_Bay_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Austin Bay, Nunavut, Canada",3ce54d499184fe52f2dabb3a667a6853,124c365ab21e
messreihe_qualitaet_alle.csv,06285_Black_Berry_Island_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Black Berry Island, Nunavut, Canada",12b927b9fe857ee96434d4b1f336c9fa,f6f40269ebaa
messreihe_qualitaet_alle.csv,06310_Bernard_Harbour_wlp.csv,Canada_IWLS_NU,2025,harmonics_utide_tidetables.txt,"Bernard Harbour, Nunavut, Canada",eda3099afe9af8c138d6587afdae66d6,ac1b6097bdfc
messreihe_qualitaet_alle.csv,06338_Tysoe_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Tysoe Point, Northwest Territories, Canada",23d09d36df930e72ba258b04e56c9f2b,057c0ca9adf6
messreihe_qualitaet_alle.csv,06340_Pearce_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Pearce Point, Northwest Territories, Canada",6172b0695eddb2ced273e38f675eabdd,60d9c85e417d
messreihe_qualitaet_alle.csv,06340_Pearce_Point_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Pearce Point, Northwest Territories, Canada",ec1989a501ffe36b7a0162e9b709c4a1,e171636a9ff5
messreihe_qualitaet_alle.csv,06350_Paulatuk_wlp.csv,Canada_IWLS_NT,2025,harmonics-2004-06-14_mod.txt,"Paulatuk, Northwest Territories, Canada",aa33190dc06c1fdcd9286261c98cee07,6639e1cf5a4b
messreihe_qualitaet_alle.csv,06350_Paulatuk_wlp.csv,Canada_IWLS_NT,2025,harmonics_utide_tidetables.txt,"Paulatuk, Northwest Territories, Canada",69db71faffc30d9be7a7def7300fd5f0,dd1a36c1249c
