source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 1997;Faro-Olhão, Portugal;Ref;36.978;-7.8665;;;;;;;;Keine externe API verfügbar
Classic 1997;Figueira da Foz, Portugal;Ref;40.15;-8.8667;;;;;;;;Keine externe API verfügbar
Classic 1997;Finnsbu, Greenland;Ref;63.4;-41.2833;;;;;;;;Keine externe API verfügbar
Classic 1997;Florianópolis, Brazil;Ref;-27.5833;-48.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Forari, Vanuatu;Ref;-17.6833;168.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Freeport Harbour, Grand Bahama Island, Bahamas;Ref;26.5187;-78.7779;;;;;;;;Keine externe API verfügbar
Classic 1997;Freetown, Sierra Leone;Ref;8.4925;-13.2747;;;;;;;;Keine externe API verfügbar
Classic 1997;Galle, Sri Lanka;Ref;6.0333;80.2167;;;;;;;;Keine externe API verfügbar
Classic 1997;Godhavn, Disko Island, Greenland;Ref;69.25;-53.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Great Sound, Ireland Island, Bermuda;Ref;32.3167;-64.8333;;;;;;;;Keine externe API verfügbar
Classic 1997;Green Turtle Cay, Bahamas;Ref;26.7701;-77.3245;;;;;;;;Keine externe API verfügbar
Classic 1997;Greenock, Scotland, United Kingdom;Ref;55.9575;-4.7652;;;;;;;;Keine externe API verfügbar
Classic 1997;Greville, South Island, New Zealand;Ref;-40.8667;173.8;;;;;;;;Keine externe API verfügbar
Classic 1997;Guayaquil, Ecuador;Ref;-2.2;-79.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Haiphong, Vietnam;Ref;20.8667;106.6667;;;;;;;;Keine externe API verfügbar
Classic 1997;Hamad Port (Umm Al-Houl), Qatar;Ref;25.0207;51.6512;;;;;;;;Keine externe API verfügbar
Classic 1997;Harmil Island, Eritrea;Ref;16.5032;40.1689;;;;;;;;Keine externe API verfügbar
Classic 1997;Hillsborough, Carriacou, The Grenadines, Grenada;Ref;12.4836;-61.4591;;;;;;;;Keine externe API verfügbar
Classic 1997;Hobyo, Somalia;Ref;5.3492;48.5299;;;;;;;;Keine externe API verfügbar
Classic 1997;Hon Nieu, Vietnam;Ref;18.8;105.7667;;;;;;;;Keine externe API verfügbar
Classic 1997;Hongay, Vietnam;Ref;20.95;107.0667;;;;;;;;Keine externe API verfügbar
Classic 1997;Horta, Faial, Açores, Portugal;Ref;38.5333;-28.6167;;;;;;;;Keine externe API verfügbar
Classic 1997;Horten, Norway;Ref;59.4354;10.4943;;;;;;;;Keine externe API verfügbar
Classic 1997;Hrútafjörður, Ísland;Ref;65.2544;-21.108;;;;;;;;Keine externe API verfügbar
Classic 1997;Huangpu, Guangzhou, China;Ref;23.08;113.4381;;;;;;;;Keine externe API verfügbar
Classic 1997;Hull (King George Dock), England, United Kingdom;Ref;53.7402;-0.2728;;;;;;;;Keine externe API verfügbar
Classic 1997;Huludao, Liaoning, China;Ref;40.7095;120.9926;;;;;;;;Keine externe API verfügbar
Classic 1997;Ibo, Moçambique;Ref;-12.3457;40.5808;;;;;;;;Keine externe API verfügbar
Classic 1997;Ilha de Moçambique, Moçambique;Ref;-15.0321;40.7343;;;;;;;;Keine externe API verfügbar
Classic 1997;Ilha Guaíba, Brazil;Ref;-23.0;-44.0333;;;;;;;;Keine externe API verfügbar
Classic 1997;Ilot Cone, Cambodia;Ref;11.4167;103.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Inch'on, South Korea;Ref;37.4667;126.5833;;;;;;;;Keine externe API verfügbar
Classic 1997;Inverness, Scotland, United Kingdom;Ref;57.4938;-4.2351;;;;;;;;Keine externe API verfügbar
Classic 1997;Inward Rocks, River Severn, England, United Kingdom;Ref;51.65;-2.6167;;;;;;;;Keine externe API verfügbar
Classic 1997;Iquique, Chile;Ref;-20.2167;-70.1667;;;;;;;;Keine externe API verfügbar
Classic 1997;Isla Martin Garcia, Argentina;Ref;-34.1833;-58.25;;;;;;;;Keine externe API verfügbar
Classic 1997;Isla Neny, Antarctica;Ref;-68.2;-67.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Islas Ano Nuevo, Argentina;Ref;-54.65;-64.1333;;;;;;;;Keine externe API verfügbar
Classic 1997;Itajaí, Brazil;Ref;-26.9;-48.65;;;;;;;;Keine externe API verfügbar
Classic 1997;Iwakuni (Shinminato), Japan;Ref;34.1833;132.2333;;;;;;;;Keine externe API verfügbar
Classic 1997;Jazirat Das, United Arab Emirates;Ref;25.15;52.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Jazirat Halul, Qatar;Ref;25.6667;52.4;;;;;;;;Keine externe API verfügbar
Classic 1997;Jazireh-ye Khark, Iran;Ref;29.2667;50.3333;;;;;;;;Keine externe API verfügbar
Classic 1997;Jazireh-ye Lavan, Iran;Ref;26.8;53.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Jeju, Jeju Do, South Korea;Ref;33.5275;126.5431;;;;;;;;Keine externe API verfügbar
Classic 1997;Jinhae, South Korea;Ref;35.1454;128.6421;;;;;;;;Keine externe API verfügbar
Classic 1997;Kacho To, South Korea;Ref;34.3;126.05;;;;;;;;Keine externe API verfügbar
Classic 1997;Kakinada, India;Ref;16.9333;82.25;;;;;;;;Keine externe API verfügbar
Classic 1997;Kandla, India;Ref;23.0036;70.2222;;;;;;;;Keine externe API verfügbar
Classic 1997;Karang Jamuang, Java, Indonesia;Ref;-6.9333;112.7333;;;;;;;;Keine externe API verfügbar
Classic 1997;Karwar, India;Ref;14.8;74.1;;;;;;;;Keine externe API verfügbar
Classic 1997;Khowr-e Musa, Iran;Ref;30.0;49.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Kirkenes, Norway;Ref;69.7333;30.05;;;;;;;;Keine externe API verfügbar
Classic 1997;Ko Si Chang, Thailand;Ref;13.15;100.8167;;;;;;;;Keine externe API verfügbar
Classic 1997;Komun Do, South Korea;Ref;34.0;127.3;;;;;;;;Keine externe API verfügbar
Classic 1997;Koper, Slovenia;Ref;45.55;13.7333;;;;;;;;Keine externe API verfügbar
Classic 1997;Korsakov, Russia;Ref;46.6333;142.75;;;;;;;;Keine externe API verfügbar
Classic 1997;Kralendijk, Bonaire, Caribbean Netherlands;Ref;12.15;-68.2833;;;;;;;;Keine externe API verfügbar
Classic 1997;Kuala Batu Pahat, Malaysia;Ref;1.7991;102.8936;;;;;;;;Keine externe API verfügbar
Classic 1997;Kuala Terengganu, Malaysia;Ref;5.3365;103.1525;;;;;;;;Keine externe API verfügbar
Classic 1997;Kuantan, Malaysia;Ref;3.8333;103.3333;;;;;;;;Keine externe API verfügbar
Classic 1997;Kuching, Malaysia;Ref;1.5607;110.3469;;;;;;;;Keine externe API verfügbar
Classic 1997;La Habana, Cuba;Ref;23.1416;-82.3445;;;;;;;;Keine externe API verfügbar
Classic 1997;La Plata, Argentina;Ref;-34.8333;-57.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Le Havre-Antifer (Terminal pétrolier), France;Ref;49.65;0.15;;;;;;;;Keine externe API verfügbar
Classic 1997;Les Hattes, Rio Maroni entrance, French Guiana;Ref;5.75;-53.9667;;;;;;;;Keine externe API verfügbar
Classic 1997;Libreville, Gabon;Ref;0.4031;9.4324;;;;;;;;Keine externe API verfügbar
Classic 1997;Lifuka, Ha`apai Group, Tonga;Ref;-19.8;-174.3333;;;;;;;;Keine externe API verfügbar
Classic 1997;Lisboa, Portugal;Ref;38.7;-9.1333;;;;;;;;Keine externe API verfügbar
Classic 1997;Little Inagua Island, Bahamas;Ref;21.45;-73.0167;;;;;;;;Keine externe API verfügbar
Classic 1997;Lomé, Togo;Ref;6.1167;1.2167;;;;;;;;Keine externe API verfügbar
Classic 1997;London Bridge, England, United Kingdom;Ref;51.5076;-0.0878;;;;;;;;Keine externe API verfügbar
Classic 1997;Londonderry, Northern Ireland, United Kingdom, United Kingdom;Ref;55.0;-7.3167;;;;;;;;Keine externe API verfügbar
Classic 1997;Longyearbyen, Spitsbergen, Norway;Ref;78.2167;15.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;Luanda, Angola;Ref;-8.7833;13.2333;;;;;;;;Keine externe API verfügbar
Classic 1997;Luba (Bioko), Equatorial Guinea;Ref;3.4612;8.5552;;;;;;;;Keine externe API verfügbar
Classic 1997;Lushun, China;Ref;38.8;121.25;;;;;;;;Keine externe API verfügbar
Classic 1997;Macau, Rio Acu, Brazil;Ref;-5.1167;-36.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;Maceió, Brazil;Ref;-9.6833;-35.7167;;;;;;;;Keine externe API verfügbar
Classic 1997;Madras, India;Ref;13.1;80.3;;;;;;;;Keine externe API verfügbar
Classic 1997;Madre de Deus, Brazil;Ref;-12.7535;-38.6226;;;;;;;;Keine externe API verfügbar
Classic 1997;Makung, China;Ref;23.55;119.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Malecón, Isla de Zapara, Venezuela;Ref;10.9802;-71.5758;;;;;;;;Keine externe API verfügbar
Classic 1997;Malhado, Brazil;Ref;-14.7667;-39.0167;;;;;;;;Keine externe API verfügbar
Classic 1997;Mali Losinj, Croatia;Ref;44.5333;14.4667;;;;;;;;Keine externe API verfügbar
Classic 1997;Malindi, Kenya;Ref;-3.2147;40.1265;;;;;;;;Keine externe API verfügbar
Classic 1997;Man O' War Bay, Cameroon;Ref;3.9609;9.2194;;;;;;;;Keine externe API verfügbar
Classic 1997;Manado, Sulawesi, Indonesia;Ref;1.4979;124.8383;;;;;;;;Keine externe API verfügbar
Classic 1997;Mangalore, India;Ref;12.85;74.8333;;;;;;;;Keine externe API verfügbar
Classic 1997;Margate, England, United Kingdom;Ref;51.3908;1.3781;;;;;;;;Keine externe API verfügbar
Classic 1997;Marmagao, India;Ref;15.4167;73.8;;;;;;;;Keine externe API verfügbar
Classic 1997;Massawa, Eritrea;Ref;15.6144;39.4743;;;;;;;;Keine externe API verfügbar
Classic 1997;Matamoros, Tamaulipas, México;Ref;25.8833;-97.5167;;;;;;;;Keine externe API verfügbar
Classic 1997;Meaipe, Brazil;Ref;-20.75;-40.5333;;;;;;;;Keine externe API verfügbar
Classic 1997;Melchior Harbour, Antarctica;Ref;-64.3363;-62.9575;;;;;;;;Keine externe API verfügbar
Classic 1997;Mergui, Myanmar;Ref;12.4333;98.6;;;;;;;;Keine externe API verfügbar
Classic 1997;Mina Al Ahmadi, Kuwait;Ref;29.0667;48.1667;;;;;;;;Keine externe API verfügbar
Classic 1997;Mina Su`ud, Kuwait;Ref;28.7333;48.4;;;;;;;;Keine externe API verfügbar
Classic 1997;Mina Zayed, United Arab Emirates;Ref;24.5167;54.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Mindelo (Porto Grande Bay), São Vicente, Cape Verde;Ref;16.8868;-24.9932;;;;;;;;Keine externe API verfügbar
Classic 1997;Minicoy Island, Lakshadweep, India;Ref;8.2833;73.05;;;;;;;;Keine externe API verfügbar
Classic 1997;Minjiang Kou (Fuzhou), China;Ref;26.0728;119.6523;;;;;;;;Keine externe API verfügbar
Classic 1997;Mirleft (Plage Tamhrouchte), Morocco;Ref;29.5505;-10.0627;;;;;;;;Keine externe API verfügbar
Classic 1997;Mizushima, Japan;Ref;34.5167;133.7333;;;;;;;;Keine externe API verfügbar
Classic 1997;Mo i Rana, Norway;Ref;66.3167;14.1333;;;;;;;;Keine externe API verfügbar
Classic 1997;Mocímboa da Praia, Moçambique;Ref;-11.3365;40.362;;;;;;;;Keine externe API verfügbar
Classic 1997;Mogadishu, Somalia;Ref;2.0333;45.35;;;;;;;;Keine externe API verfügbar
Classic 1997;Mokp'o, South Korea;Ref;34.7833;126.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Monrovia, Liberia;Ref;6.3333;-10.8;;;;;;;;Keine externe API verfügbar
Classic 1997;Monte Hermoso, Argentina;Ref;-38.9912;-61.3161;;;;;;;;Keine externe API verfügbar
Classic 1997;Montevideo, Uruguay;Ref;-34.9167;-56.2167;;;;;;;;Keine externe API verfügbar
Classic 1997;Mosqueiro, Brazil;Ref;-1.1653;-48.4742;;;;;;;;Keine externe API verfügbar
Classic 1997;Motuoini, Tahiti;Ref;-17.75;-140.3667;;;;;;;;Keine externe API verfügbar
Classic 1997;Mtwara, Tanzania;Ref;-10.2667;40.2;;;;;;;;Keine externe API verfügbar
Classic 1997;Mukah, Malaysia;Ref;2.9064;112.0946;;;;;;;;Keine externe API verfügbar
Classic 1997;Mukho, South Korea;Ref;37.55;129.1167;;;;;;;;Keine externe API verfügbar
Classic 1997;Mumbai (Bombay), India;Ref;18.9167;72.8333;;;;;;;;Keine externe API verfügbar
Classic 1997;Mururoa Atoll, Tuamotu Archipelago;Ref;-21.8333;-138.7833;;;;;;;;Keine externe API verfügbar
Classic 1997;Mys Astronomicheski, Russia;Ref;62.3833;164.5;;;;;;;;Keine externe API verfügbar
Classic 1997;Nacala, Moçambique;Ref;-14.4667;40.6833;;;;;;;;Keine externe API verfügbar
Classic 1997;Nagappattinam, India;Ref;10.7667;79.85;;;;;;;;Keine externe API verfügbar
Classic 1997;Naozhou Dao, China;Ref;20.95;110.6;;;;;;;;Keine externe API verfügbar
Classic 1997;Natal, Brazil;Ref;-5.7667;-35.2;;;;;;;;Keine externe API verfügbar
Classic 1997;Navlakhi, India;Ref;22.9667;70.45;;;;;;;;Keine externe API verfügbar
Classic 1997;Neiafu, Vava`u Group, Tonga;Ref;-18.65;-173.9833;;;;;;;;Keine externe API verfügbar
Classic 1997;Neko Harbour, Antarctica;Ref;-64.8784;-62.539;;;;;;;;Keine externe API verfügbar
Classic 1997;Nickerie Rivir, Suriname;Ref;5.9667;-57.0167;;;;;;;;Keine externe API verfügbar
Classic 1997;Nouadhibou, Mauritania;Ref;20.9167;-17.0333;;;;;;;;Keine externe API verfügbar
Classic 1997;Nuku`alofa, Tonga;Ref;-21.1333;-175.2167;;;;;;;;Keine externe API verfügbar
Classic 1997;Oamaru, New Zealand;Ref;-45.1;170.9667;;;;;;;;Keine externe API verfügbar
Classic 1997;Oban, Scotland, United Kingdom;Ref;56.4126;-5.4757;;;;;;;;Keine externe API verfügbar
Classic 1997;Ochong Do, South Korea;Ref;36.1167;125.9833;;;;;;;;Keine externe API verfügbar
Classic 1997;Okha, India;Ref;22.4667;69.0833;;;;;;;;Keine externe API verfügbar
Classic 1997;Onomichi, Japan;Ref;34.4;133.1833;;;;;;;;Keine externe API verfügbar
Classic 1997;Ostrov Toporkova, Kuril Islands, Russia;Ref;48.0833;153.2667;;;;;;;;Keine externe API verfügbar
Classic 1997;Out Skerries, Shetland Islands, Scotland, United Kingdom;Ref;60.4227;-0.7517;;;;;;;;Keine externe API verfügbar
Classic 1997;Pamban (Passe), India;Ref;9.2667;79.2;;;;;;;;Keine externe API verfügbar
Classic 1997;Paradwip, India;Ref;20.2667;86.6833;;;;;;;;Keine externe API verfügbar
Classic 1997;Paramaribo, Suriname;Ref;5.8333;-55.15;;;;;;;;Keine externe API verfügbar
Classic 1997;Paranaguá, Brazil;Ref;-25.5;-48.5167;;;;;;;;Keine externe API verfügbar
Classic 1997;Patunungan Bay, Philippines;Ref;18.4;122.3;;;;;;;;Keine externe API verfügbar
Classic 1997;Pebane, Moçambique;Ref;-17.2667;38.1333;;;;;;;;Keine externe API verfügbar
Classic 1997;Pedra Branca (Horsburgh Lighthouse), Singapore;Ref;1.3306;104.4063;;;;;;;;Keine externe API verfügbar
Classic 1997;Pelabuhan Kelang, Malaysia;Ref;3.0;101.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Petropavlosk, Russia;Ref;53.0167;158.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;Pinamar, Argentina;Ref;-37.1333;-56.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Pipavav Bandar, India;Ref;20.95;71.5333;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Blair, Andaman Islands, India;Ref;11.6833;92.7667;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Castries, Saint Lucia;Ref;14.0167;-61.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Dickson, Malaysia;Ref;2.5167;101.7833;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Dreger, Papua New Guinea;Ref;-6.65;147.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Foster, Deception Island, South Shetlands, Antarctica;Ref;-62.9667;-60.5667;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Kem, Russia;Ref;64.9833;34.7833;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Muhammad Bin Qasin, Pakistan;Ref;24.7833;67.35;;;;;;;;Keine externe API verfügbar
Classic 1997;Port Said, Egypt;Ref;31.2667;32.3167;;;;;;;;Keine externe API verfügbar
Classic 1997;Posorja, Ecuador;Ref;-2.7;-80.25;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Baquerizo Moreno, San Cristóbal, Galapagos Islands, Ecuador;Ref;-0.9;-89.6167;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Belgrano (Punta Ala), Argentina;Ref;-38.8907;-62.1084;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Bolvar, Ecuador;Ref;-3.2667;-80.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Caleta La Misión, Argentina;Ref;-53.7026;-67.8162;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto de Bahía Caráquez, Ecuador;Ref;-0.5833;-80.4333;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Lpez, Ecuador;Ref;-1.5667;-80.8333;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Maritimo de Guayaquil, Ecuador;Ref;-2.2805;-79.9093;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto San Antonio Este, Argentina;Ref;-40.7963;-64.8866;;;;;;;;Keine externe API verfügbar
Classic 1997;Puerto Santa Elena (Bahia Cruz), Argentina;Ref;-44.5167;-65.3667;;;;;;;;Keine externe API verfügbar
Classic 1997;Pulau Besin, Myanmar;Ref;9.9833;98.4833;;;;;;;;Keine externe API verfügbar
Classic 1997;Punta Norte del Cabo San Antonio (San Clemente)), Argentina;Ref;-36.2914;-56.7789;;;;;;;;Keine externe API verfügbar
Classic 1997;Punta Quilla, Argentina;Ref;-50.1167;-68.4167;;;;;;;;Keine externe API verfügbar
Classic 1997;Punta Rosales (Punta Ala), Argentina;Ref;-38.9137;-62.0738;;;;;;;;Keine externe API verfügbar
Classic 1997;Punta San Román, Argentina;Ref;-42.245;-64.2305;;;;;;;;Keine externe API verfügbar
Classic 1997;Pusur River, Bangladesh;Ref;21.7167;89.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Qingdao, China;Ref;36.0835;120.3141;;;;;;;;Keine externe API verfügbar
Classic 1997;Quelimane, Moçambique;Ref;-17.8843;36.8875;;;;;;;;Keine externe API verfügbar
Classic 1997;Quequén, Argentina;Ref;-38.5833;-58.7;;;;;;;;Keine externe API verfügbar
Classic 1997;Ra's al Khafji, Saudi Arabia;Ref;28.4187;48.5293;;;;;;;;Keine externe API verfügbar
Classic 1997;Ra's al Mish`ab, Saudi Arabia;Ref;28.1167;48.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;Ra's al Qulay`ah, Saudi Arabia;Ref;26.8667;49.9;;;;;;;;Keine externe API verfügbar
Classic 1997;Ra's Gharib, Egypt;Ref;28.3486;33.1115;;;;;;;;Keine externe API verfügbar
Classic 1997;Rabat, Morocco;Ref;34.0357;-6.8362;;;;;;;;Keine externe API verfügbar
Classic 1997;Raivavae, Austral Islands, French Polynesia;Ref;-23.8667;-147.6833;;;;;;;;Keine externe API verfügbar
Classic 1997;Ream, Cambodia;Ref;10.5487;103.5961;;;;;;;;Keine externe API verfügbar
Classic 1997;Rijeka, Croatia;Ref;45.3333;14.4167;;;;;;;;Keine externe API verfügbar
Classic 1997;Río Gallegos, Argentina;Ref;-51.6119;-69.2177;;;;;;;;Keine externe API verfügbar
Classic 1997;River Tees (Teesmouth), England, United Kingdom;Ref;54.6333;-1.1667;;;;;;;;Keine externe API verfügbar
Classic 1997;Rosyth, Scotland, United Kingdom;Ref;56.0188;-3.4447;;;;;;;;Keine externe API verfügbar
Classic 1997;Rota, España;Ref;36.6167;-6.35;;;;;;;;Keine externe API verfügbar
Classic 1997;Sagar Island, India;Ref;21.65;88.05;;;;;;;;Keine externe API verfügbar
Classic 1997;Saint George's Harbour, Grenada;Ref;12.05;-61.75;;;;;;;;Keine externe API verfügbar
Classic 1997;Saint-Louis, Senegal;Ref;16.0263;-16.51;;;;;;;;Keine externe API verfügbar
Classic 1997;Salinópolis, Brazil;Ref;-0.6167;-47.35;;;;;;;;Keine externe API verfügbar
Classic 1997;Samch'onp'o, South Korea;Ref;34.9333;128.0667;;;;;;;;Keine externe API verfügbar
Classic 1997;Samut Sakhon (Tha Chin), Thailand;Ref;13.5333;100.2833;;;;;;;;Keine externe API verfügbar
Classic 1997;San Fernando, Argentina;Ref;-34.4333;-58.5333;;;;;;;;Keine externe API verfügbar
Classic 1997;San Fernando, Philippines;Ref;16.6167;120.3;;;;;;;;Keine externe API verfügbar
Classic 1997;San Miguel de Cozumel, México;Ref;20.5124;-86.9516;;;;;;;;Keine externe API verfügbar
Classic 1997;Santa Cruz, Philippines;Ref;15.7603;119.9071;;;;;;;;Keine externe API verfügbar
Classic 1997;Santana, Brazil;Ref;-0.0587;-51.1748;;;;;;;;Keine externe API verfügbar
Classic 1997;Santo Antonio, Principe, São Tomé and Príncipe;Ref;1.6333;7.4167;;;;;;;;Keine externe API verfügbar
Classic 1997;Santo Domingo (Ciudad Trujillo), Dominican Republic;Ref;18.4667;-69.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;São Francisco do Sul, Brazil;Ref;-26.2333;-48.6333;;;;;;;;Keine externe API verfügbar
Classic 1997;São Luís, Brazil;Ref;-2.5167;-44.2833;;;;;;;;Keine externe API verfügbar
Classic 1997;São Sebastião, Brazil;Ref;-23.8;-45.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Sattahip, Thailand;Ref;12.65;100.8833;;;;;;;;Keine externe API verfügbar
Classic 1997;Scotia Bay, Laurie Island, South Orkneys, Antarctica;Ref;-60.7452;-44.6941;;;;;;;;Keine externe API verfügbar
Classic 1997;Scrabster, Scotland, United Kingdom;Ref;58.6113;-3.54;;;;;;;;Keine externe API verfügbar
Classic 1997;Sesimbra, Portugal;Ref;38.4333;-9.1167;;;;;;;;Keine externe API verfügbar
Classic 1997;Sfax, Tunisia;Ref;34.7276;10.7742;;;;;;;;Keine externe API verfügbar
Classic 1997;Shaat al Arab, Iraq;Ref;29.8333;48.7167;;;;;;;;Keine externe API verfügbar
Classic 1997;Shadwan, Egypt;Ref;27.45;34.0333;;;;;;;;Keine externe API verfügbar
Classic 1997;Shanghai, China;Ref;31.4;121.5;;;;;;;;Keine externe API verfügbar
Classic 1997;Shantou (Han River), China;Ref;23.3333;116.75;;;;;;;;Keine externe API verfügbar
Classic 1997;Sharjah (Ash Shariqah), United Arab Emirates;Ref;25.3667;55.3833;;;;;;;;Keine externe API verfügbar
Classic 1997;Shoreham-by-Sea, England, United Kingdom;Ref;50.8298;-0.2486;;;;;;;;Keine externe API verfügbar
Classic 1997;Shortt Island, India;Ref;20.7833;87.0667;;;;;;;;Keine externe API verfügbar
Classic 1997;Sihanoukville (Kampong Saom), Cambodia;Ref;10.6333;103.4833;;;;;;;;Keine externe API verfügbar
Classic 1997;Sogwip'o, Cheju Do, South Korea;Ref;33.2333;126.55;;;;;;;;Keine externe API verfügbar
Classic 1997;Songkhla, Thailand;Ref;7.2322;100.5821;;;;;;;;Keine externe API verfügbar
Classic 1997;Sonok Do, South Korea;Ref;34.5;127.15;;;;;;;;Keine externe API verfügbar
Classic 1997;Sovetskaya Gavan, Russia;Ref;49.0052;140.3062;;;;;;;;Keine externe API verfügbar
Classic 1997;Soyo, Angola;Ref;-6.1203;12.3643;;;;;;;;Keine externe API verfügbar
Classic 1997;Split, Croatia;Ref;43.5;16.4333;;;;;;;;Keine externe API verfügbar
Classic 1997;St. Johns, Antigua, Antigua and Barbuda;Ref;17.1333;-61.8667;;;;;;;;Keine externe API verfügbar
Classic 1997;Steventon, Great Exuma Island, Bahamas;Ref;23.6667;-75.9667;;;;;;;;Keine externe API verfügbar
Classic 1997;Suez, Egypt;Ref;29.9356;32.5581;;;;;;;;Keine externe API verfügbar
Classic 1997;Sullom Voe, Shetland Islands, Scotland, United Kingdom;Ref;60.4597;-1.2998;;;;;;;;Keine externe API verfügbar
Classic 1997;Sungai Barito, Borneo, Indonesia;Ref;-3.5302;114.5067;;;;;;;;Keine externe API verfügbar
Classic 1997;Sungai Kutei, Borneo, Indonesia;Ref;-0.7;117.5;;;;;;;;Keine externe API verfügbar
Classic 1997;Sungai Muturi, New Guinea, Indonesia;Ref;-2.2333;133.65;;;;;;;;Keine externe API verfügbar
Classic 1997;Sungai Sarawak, Malaysia;Ref;1.75;110.5;;;;;;;;Keine externe API verfügbar
Classic 1997;Sunwi Do, North Korea;Ref;37.75;125.3227;;;;;;;;Keine externe API verfügbar
Classic 1997;Swansea (King's Dock), Wales, United Kingdom;Ref;51.6167;-3.9167;;;;;;;;Keine externe API verfügbar
Classic 1997;Tacloban, Philippines;Ref;11.25;125.0;;;;;;;;Keine externe API verfügbar
Classic 1997;Taehuksan Do, South Korea;Ref;34.6833;125.4333;;;;;;;;Keine externe API verfügbar
Classic 1997;Taeyonp'yong Do, North Korea;Ref;37.6667;125.7167;;;;;;;;Keine externe API verfügbar
Classic 1997;Tailevu, Fiji Islands, Fiji;Ref;-17.65;178.5833;;;;;;;;Keine externe API verfügbar
Classic 1997;Talcahuano, Chile;Ref;-36.6833;-73.1;;;;;;;;Keine externe API verfügbar
Classic 1997;Tamatave, Madagascar;Ref;-18.148;49.4315;;;;;;;;Keine externe API verfügbar
Classic 1997;Tanger, Morocco;Ref;35.7833;-5.8;;;;;;;;Keine externe API verfügbar
Classic 1997;Tangoa, Vanuatu;Ref;-15.5877;166.99;;;;;;;;Keine externe API verfügbar
Classic 1997;Tanjong Baram, Malaysia;Ref;4.5833;113.9833;;;;;;;;Keine externe API verfügbar
Classic 1997;Tanjong Sedili Kechil, Malaysia;Ref;1.85;104.15;;;;;;;;Keine externe API verfügbar
Classic 1997;Tarbert Island, River Shannon, Ireland;Ref;52.5871;-9.3595;;;;;;;;Keine externe API verfügbar
Classic 1997;Tianjin Xingang, China;Ref;38.9833;117.7;;;;;;;;Keine externe API verfügbar
Classic 1997;Tongyong (Ch'ungmu), South Korea;Ref;34.8333;128.4167;;;;;;;;Keine externe API verfügbar
Classic 1997;Trincomalee, Sri Lanka;Ref;8.55;81.2167;;;;;;;;Keine externe API verfügbar
Classic 1997;Trindade Island, Brazil;Ref;-20.5;-29.3;;;;;;;;Keine externe API verfügbar
Classic 1997;Tubarão, Brazil;Ref;-20.301;-40.2405;;;;;;;;Keine externe API verfügbar
Classic 1997;Tulear, Madagascar;Ref;-23.3613;43.6631;;;;;;;;Keine externe API verfügbar
Classic 1997;Tutia, Baia da, Brazil;Ref;-2.75;-42.2333;;;;;;;;Keine externe API verfügbar
Classic 1997;Ujung Pandang, Sulawesi, Indonesia;Ref;-5.15;119.4;;;;;;;;Keine externe API verfügbar
Classic 1997;Ulneung Do, South Korea;Ref;37.5;130.9167;;;;;;;;Keine externe API verfügbar
Classic 1997;Ulsan, South Korea;Ref;35.5018;129.3873;;;;;;;;Keine externe API verfügbar
Classic 1997;Umm al Hatab, United Arab Emirates;Ref;24.2167;51.8667;;;;;;;;Keine externe API verfügbar
