datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_amtt.txt,"Bahía Tongoy, Chile",wctt-189,2.551,0.0704,0.1796,0.121,0.309,,0,1.34,1.27,,,,,anwenden (nur Buch),0.45
harmonics_noaa_amtt.txt,"Segunda Angostura, Chile",wctt-19,1.845,0.4053,0.7478,0.169,0.312,,0,4.92,5.36,,,,,anwenden (nur Buch),0.16
harmonics_noaa_amtt.txt,"Coquimbo, Chile",wctt-191,2.675,0.0576,0.1541,0.13,0.347,0.323,2,1.0,0.97,coqu_coquimbo.csv,1.96,19.6,18.7,anwenden (Pegel),0.44
harmonics_noaa_amtt.txt,"Caleta Totoralillo, Chile",wctt-193,2.507,0.0704,0.1765,0.121,0.303,,0,1.35,1.27,,,,,anwenden (nur Buch),0.45
harmonics_noaa_amtt.txt,"Huasco, Chile",wctt-195,2.6,0.0455,0.1183,0.109,0.284,0.324,1,0.96,0.91,huas_huasco.csv,1.64,8.5,5.1,anwenden (Pegel),0.5
harmonics_noaa_amtt.txt,"Carrizal Bajo, Chile",wctt-197,2.425,0.0341,0.0827,0.096,0.233,,0,0.84,0.77,,,,,anwenden (nur Buch),0.52
harmonics_noaa_amtt.txt,"Caleta Barranquillas, Chile",wctt-199,2.424,0.0341,0.0827,0.096,0.233,,0,0.84,0.77,,,,,anwenden (nur Buch),0.52
harmonics_noaa_amtt.txt,"Puerto Flamenco, Chile",wctt-203,2.555,0.0455,0.1162,0.109,0.279,,0,0.97,0.91,,,,,anwenden (nur Buch),0.5
harmonics_noaa_amtt.txt,"Chanaral de las Animas, Chile",wctt-205,2.724,0.0455,0.124,0.113,0.309,0.319,1,0.92,0.87,,,,,anwenden (Nachbarn),0.49
harmonics_noaa_amtt.txt,"Taltal, Chile",wctt-207,2.629,0.0455,0.1196,0.113,0.298,0.313,1,0.93,0.87,,,,,anwenden (Nachbarn),0.5
harmonics_noaa_amtt.txt,"Paposo, Chile",wctt-209,2.629,0.0455,0.1196,0.113,0.298,0.312,1,0.93,0.87,papo_paposo.csv,2.59,12.8,11.5,anwenden (Pegel),0.5
harmonics_noaa_amtt.txt,"Puerto Zenteno, Chile",wctt-21,4.186,0.0653,0.2734,0.093,0.389,,0,1.58,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.78
harmonics_noaa_amtt.txt,"Blanco Encalada, Chile",wctt-211,2.557,0.0455,0.1163,0.109,0.279,,0,0.97,0.91,,,,,anwenden (nur Buch),0.5
harmonics_noaa_amtt.txt,"Cobija, Chile",wctt-217,2.574,0.0512,0.1318,0.111,0.285,,0,1.1,1.01,,,,,anwenden (nur Buch),0.5
harmonics_noaa_amtt.txt,"Tocopilla, Chile",wctt-219,2.574,0.0512,0.1318,0.111,0.285,0.3,1,1.1,1.01,toco_tocopilla.csv,2.35,12.4,12.2,anwenden (Pegel),0.5
harmonics_noaa_amtt.txt,"Caleta Lobos, Chile",wctt-221,2.524,0.0512,0.1292,0.114,0.289,,0,1.08,0.97,,,,,anwenden (nur Buch),0.5
harmonics_noaa_amtt.txt,"Iquique, Chile",wctt-223,2.481,0.0398,0.0987,0.107,0.267,0.288,2,0.89,0.8,iqui_iquique.csv,2.04,9.3,8.0,anwenden (Pegel),0.51
harmonics_noaa_amtt.txt,"Caleta Junín, Chile",wctt-225,2.467,0.0398,0.0982,0.107,0.265,,0,0.89,0.8,,,,,anwenden (nur Buch),0.51
harmonics_noaa_amtt.txt,"Pisagua, Chile",wctt-227,2.508,0.0512,0.1284,0.111,0.277,0.289,1,1.11,1.01,pisa_pisagua.csv,2.39,14.5,14.1,anwenden (Pegel),0.5
harmonics_noaa_amtt.txt,"Arica, Chile",wctt-229,2.481,0.0398,0.0987,0.107,0.267,0.29,2,0.89,0.8,aric_arica.csv,1.41,9.8,8.8,anwenden (Pegel),0.51
harmonics_noaa_amtt.txt,"Bahía Gente Grande, Chile",wctt-23,4.695,0.0553,0.2597,0.056,0.264,,0,2.13,2.11,,,,,pruefen (grosser Faktor ohne Beleg),0.86
harmonics_noaa_amtt.txt,"Puerto San Juan, Peru",wctt-235,2.683,0.0296,0.0794,0.107,0.288,0.272,1,0.71,0.6,,,,,anwenden (Nachbarn),0.61
harmonics_noaa_amtt.txt,"Pisco, Peru",wctt-237,3.502,0.0267,0.0935,0.095,0.332,,0,0.73,0.64,,,,,anwenden (nur Buch),0.7
harmonics_noaa_amtt.txt,"Puerto Bolivar, Ecuador",wctt-261,2.066,0.1748,0.3611,0.153,0.315,0.295,1,2.34,2.45,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_amtt.txt,"Puna, Ecuador",wctt-263,2.082,0.233,0.485,0.156,0.326,0.263,1,3.05,3.19,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_amtt.txt,"Puerto del Hambre, Chile",wctt-27,5.086,0.0553,0.2812,0.098,0.501,,0,1.25,1.21,,,,,pruefen (grosser Faktor ohne Beleg),0.73
harmonics_noaa_amtt.txt,"Bahía Manta, Ecuador",wctt-271,2.043,0.1415,0.2891,0.143,0.293,0.283,1,2.02,2.11,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_amtt.txt,"Río Chone, Ecuador",wctt-273,2.027,0.1498,0.3037,0.14,0.285,0.267,1,2.18,2.28,,,,,anwenden (Nachbarn),0.14
harmonics_noaa_amtt.txt,"Puerto San Antonio, Chile",wctt-29,4.923,0.0603,0.2968,0.102,0.501,,0,1.33,1.27,,,,,pruefen (grosser Faktor ohne Beleg),0.73
harmonics_noaa_amtt.txt,"Caleta Aeolian, Isla Baltra, Ecuador",wctt-291,1.728,0.1386,0.2396,0.175,0.303,0.27,1,1.59,1.64,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_amtt.txt,"Tumaco, Colombia",wctt-295,2.02,0.1675,0.3383,0.13,0.262,0.267,1,2.64,2.75,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_amtt.txt,"Los Negritos, Colombia",wctt-299,2.014,0.2094,0.4217,0.133,0.268,,0,3.23,3.35,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Río San Juan, Colombia",wctt-301,2.014,0.2094,0.4218,0.133,0.268,,0,3.23,3.35,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Bahía Cuevita, Colombia",wctt-303,2.083,0.2346,0.4888,0.149,0.311,,0,3.23,3.35,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Ensenada Utría, Colombia",wctt-305,2.083,0.2346,0.4887,0.149,0.311,,0,3.23,3.35,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Bahía Solano, Colombia",wctt-307,2.014,0.1675,0.3374,0.128,0.258,,0,2.68,2.78,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Bahía Cupica, Colombia",wctt-309,2.095,0.2429,0.5089,0.153,0.32,,0,3.26,3.39,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Bahía Snug, Chile",wctt-31,4.771,0.0653,0.3116,0.097,0.464,,0,1.69,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.74
harmonics_noaa_amtt.txt,"Bahía Octavia, Colombia",wctt-311,2.095,0.2429,0.509,0.153,0.32,,0,3.26,3.39,,,,,anwenden (nur Buch),0.07
harmonics_noaa_amtt.txt,"Naos Island, Panama",wctt-323,1.963,0.263,0.5163,0.135,0.265,0.278,1,3.99,4.16,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_amtt.txt,"Bahía Wood, Chile",wctt-33,4.864,0.0653,0.3176,0.097,0.473,,0,1.68,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.74
harmonics_noaa_amtt.txt,"Puerto Armuelles, Panama",wctt-337,2.32,0.1478,0.3428,0.122,0.283,0.26,1,2.47,2.55,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_amtt.txt,"Golfito, Golfo Dulce, Costa Rica",wctt-339,2.259,0.133,0.3004,0.108,0.245,0.255,1,2.5,2.58,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_amtt.txt,"Puerto Gallant, Chile",wctt-35,4.864,0.0653,0.3176,0.097,0.473,,0,1.68,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.74
harmonics_noaa_amtt.txt,"Corinto (Isla Cardon), Nicaragua",wctt-359,2.03,0.105,0.2132,0.108,0.22,0.207,1,1.99,2.05,pcrt_ioc.csv,0.05,11.7,9.8,anwenden (Pegel),0.12
harmonics_noaa_amtt.txt,"La Libertad, El Salvador",wctt-365,2.058,0.0975,0.2007,0.113,0.234,0.212,1,1.76,1.81,lalb_ioc.csv,0.32,10.7,9.6,anwenden (Pegel),0.12
harmonics_noaa_amtt.txt,"Puerto de San Jose, Guatemala",wctt-369,2.002,0.0825,0.1652,0.104,0.208,0.195,1,1.63,1.68,,,,,anwenden (Nachbarn),0.12
harmonics_noaa_amtt.txt,"Bahía Borja, Chile",wctt-37,5.249,0.0154,0.0808,0.022,0.116,,0,1.65,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.62
harmonics_noaa_amtt.txt,"Champerico, Guatemala",wctt-371,2.002,0.0825,0.1652,0.104,0.208,0.184,1,1.63,1.68,,,,,anwenden (Nachbarn),0.12
harmonics_noaa_amtt.txt,"Acapulco, Guerrero, Mexico",wctt-377,3.404,0.0258,0.0878,0.101,0.342,0.432,2,0.53,0.54,316_Acapulco.csv,1.15,23.9,24.7,lassen (Pegel schlechter),0.26
harmonics_noaa_amtt.txt,"Isla Socorro, Colima, Mexico",wctt-383,3.962,0.0433,0.1716,0.109,0.433,0.635,1,0.91,0.91,90_Isla_Socorro.csv,0.05,20.6,16.6,anwenden (Pegel),0.7
harmonics_noaa_amtt.txt,"Bahía Swallow, Chile",wctt-39,5.25,0.0154,0.0808,0.022,0.116,,0,1.65,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.62
harmonics_noaa_amtt.txt,"San Carlos, Baja California Sur, Mexico",wctt-399,3.971,0.0703,0.2792,0.111,0.442,0.554,1,1.4,1.44,674_San_Carlos.csv,0.58,24.2,17.5,anwenden (Pegel),0.69
harmonics_noaa_amtt.txt,"Ensenada, Todos Santos Bay, Baja California, Mexico",wctt-403,4.47,0.0811,0.3625,0.145,0.649,0.428,2,1.2,1.27,317_Ensenada.csv,1.48,15.6,16.7,lassen (Pegel schlechter),0.6
harmonics_noaa_amtt.txt,"Caleta Playa Parda, Chile",wctt-41,5.429,0.0154,0.0836,0.028,0.155,,0,1.29,1.17,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"San Clemente, California",wctt-425,4.612,0.0865,0.399,0.159,0.734,,0,1.17,1.24,,,,,pruefen (grosser Faktor ohne Beleg),0.58
harmonics_noaa_amtt.txt,"Puerto Angosto, Chile",wctt-43,5.353,0.0123,0.0658,0.022,0.118,,0,1.32,1.21,,,,,pruefen (grosser Faktor ohne Beleg),0.62
harmonics_noaa_amtt.txt,"Los Patos (highway bridge), California",wctt-433,3.54,0.0642,0.2273,0.129,0.457,,0,1.33,1.14,,,,,anwenden (nur Buch),0.75
harmonics_noaa_amtt.txt,"El Segundo, Santa Monica Bay, California",wctt-447,3.91,0.0791,0.3093,0.146,0.572,,0,1.43,1.24,,,,,anwenden (nur Buch),0.7
harmonics_noaa_amtt.txt,"Caleta Sylvia, Chile",wctt-45,5.396,0.0154,0.0831,0.026,0.142,,0,1.4,1.27,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"Mugu Lagoon (ocean pier), California",wctt-451,3.982,0.0791,0.315,0.146,0.582,,0,1.43,1.24,,,,,anwenden (nur Buch),0.69
harmonics_noaa_amtt.txt,"Port Hueneme, California",wctt-453,4.011,0.084,0.3369,0.155,0.623,,0,1.43,1.24,,,,,pruefen (grosser Faktor ohne Beleg),0.67
harmonics_noaa_amtt.txt,"Ventura, California",wctt-455,4.002,0.084,0.3361,0.155,0.621,,0,1.43,1.24,,,,,pruefen (grosser Faktor ohne Beleg),0.68
harmonics_noaa_amtt.txt,"Catalina Harbor, Santa Catalina Island, California",wctt-467,3.99,0.0791,0.3156,0.15,0.6,0.394,1,1.4,1.21,,,,,anwenden (Nachbarn),0.68
harmonics_noaa_amtt.txt,"Puerto Tamar, Chile",wctt-47,5.385,0.0154,0.0829,0.024,0.131,,0,1.48,1.37,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Santa Barbara Island, California",wctt-471,4.107,0.0791,0.3249,0.155,0.635,,0,1.35,1.17,,,,,pruefen (grosser Faktor ohne Beleg),0.67
harmonics_noaa_amtt.txt,"San Nicolas Island, California",wctt-473,4.058,0.0791,0.321,0.164,0.665,,0,1.28,1.11,,,,,pruefen (grosser Faktor ohne Beleg),0.66
harmonics_noaa_amtt.txt,"Islote Pollo, Canal Smyth, Chile",wctt-49,5.794,0.0276,0.1599,0.053,0.304,,0,1.25,1.14,,,,,pruefen (grosser Faktor ohne Beleg),0.53
harmonics_noaa_amtt.txt,"Bahía Ushuaia, Beagle Channel, Tierra del Fuego, Argentina",wctt-5,6.301,0.0154,0.097,0.026,0.161,,0,1.28,1.31,,,,,pruefen (grosser Faktor ohne Beleg),0.59
harmonics_noaa_amtt.txt,"Punta Ancud, Canal Smyth, Chile",wctt-51,5.698,0.0215,0.1225,0.041,0.233,,0,1.23,1.14,,,,,pruefen (grosser Faktor ohne Beleg),0.56
harmonics_noaa_amtt.txt,"Bahía Tuesday, Chile",wctt-53,5.392,0.0154,0.083,0.025,0.134,,0,1.47,1.34,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Cabo Pilar, Chile",wctt-55,5.434,0.0123,0.0668,0.022,0.12,,0,1.32,1.21,,,,,pruefen (grosser Faktor ohne Beleg),0.62
harmonics_noaa_amtt.txt,"Paso Goree, Bahía Nassau, Chile",wctt-57,6.324,0.0215,0.136,0.023,0.147,,0,1.97,2.01,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"Caleta Saint Martin, Isla Hermite, Chile",wctt-59,6.331,0.0184,0.1165,0.027,0.171,,0,1.45,1.48,,,,,pruefen (grosser Faktor ohne Beleg),0.59
harmonics_noaa_amtt.txt,"Isla Diego Ramírez, Chile",wctt-63,6.291,0.0154,0.0969,0.022,0.139,,0,1.47,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Bahía India, Seno Año Nuevo, Chile",wctt-65,6.206,0.0154,0.0956,0.022,0.137,,0,1.47,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Isla Noir, Chile",wctt-67,6.152,0.0154,0.0947,0.023,0.143,,0,1.49,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"Islas Week, Chile",wctt-69,5.693,0.0154,0.0877,0.024,0.135,,0,1.49,1.41,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Dungeness, Santa Cruz, Argentina",wctt-7,1.743,0.5656,0.9861,0.159,0.277,,0,7.65,7.98,,,,,anwenden (nur Buch),0.16
harmonics_noaa_amtt.txt,"Evangelistas, Chile",wctt-71,5.367,0.0154,0.0827,0.026,0.137,,0,1.44,1.31,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Puerto Henry, Golfo Trinidad, Chile",wctt-75,5.695,0.0154,0.0877,0.022,0.126,,0,1.63,1.51,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Puerto Barbara, Canal Fallos, Chile",wctt-79,5.596,0.0215,0.1203,0.026,0.147,,0,1.94,1.78,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"Puerto Barroso, Golfo de Penas, Chile",wctt-81,6.12,0.0215,0.1316,0.026,0.161,,0,1.84,1.78,,,,,pruefen (grosser Faktor ohne Beleg),0.59
harmonics_noaa_amtt.txt,"Puerto Slight, Golfo Tres Montes, Chile",wctt-83,6.754,0.0307,0.2073,0.071,0.479,,0,0.99,0.94,,,,,pruefen (grosser Faktor ohne Beleg),0.47
harmonics_noaa_amtt.txt,"Caleta Pascuas, Bahía San Andres, Chile",wctt-85,5.319,0.0154,0.0819,0.023,0.123,,0,1.58,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.61
harmonics_noaa_amtt.txt,"Puerto Refugio, Chile",wctt-87,5.475,0.0184,0.1007,0.028,0.152,,0,1.58,1.44,,,,,pruefen (grosser Faktor ohne Beleg),0.6
harmonics_noaa_amtt.txt,"Puerto Yates, Chile",wctt-89,5.879,0.0522,0.3069,0.054,0.315,,0,2.32,2.11,,,,,pruefen (grosser Faktor ohne Beleg),0.52
harmonics_noaa_amtt.txt,"Punta Catalina, Santa Cruz, Argentina",wctt-9,1.756,0.5373,0.9434,0.157,0.276,,0,7.31,7.64,,,,,anwenden (nur Buch),0.16
harmonics_noaa_amtt.txt,"Rada Vallenar, Chile",wctt-91,6.006,0.0368,0.221,0.05,0.298,,0,1.75,1.61,,,,,pruefen (grosser Faktor ohne Beleg),0.53
harmonics_noaa_amtt.txt,"Puerto Italiano, Canal Darwin, Chile",wctt-93,5.977,0.0368,0.22,0.048,0.285,,0,1.82,1.68,,,,,pruefen (grosser Faktor ohne Beleg),0.54
harmonics_noaa_amtt.txt,"Puerto Lagunas, Chile",wctt-95,5.777,0.0461,0.2663,0.053,0.308,,0,2.06,1.88,,,,,pruefen (grosser Faktor ohne Beleg),0.53
harmonics_noaa_amtt.txt,"Puerto Americano, Chile",wctt-97,5.772,0.0399,0.2303,0.05,0.287,,0,1.9,1.74,,,,,pruefen (grosser Faktor ohne Beleg),0.54
harmonics_noaa_amtt.txt,"Isla Guamblin, Chile",wctt-99,6.369,0.0399,0.2541,0.04,0.257,,0,2.23,2.15,,,,,pruefen (grosser Faktor ohne Beleg),0.55
harmonics_noaa_cptt.txt,"Domashnii I., Severnaya Zemlya, Russia",cptt-1,1.89,0.0302,0.0571,0.292,0.551,0.4,1,0.22,0.23,,,,,lassen (Nachbarn),0.16
harmonics_noaa_cptt.txt,"Zarya Road, Russia",cptt-3,1.696,0.0403,0.0684,0.209,0.355,0.444,1,0.41,0.44,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Bonevi Island, Russia",cptt-5,1.865,0.0504,0.094,0.262,0.489,0.444,1,0.41,0.44,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_cptt.txt,"Dzhekman Island, Russia",cptt-7,1.773,0.0504,0.0893,0.262,0.464,,0,0.41,0.44,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Russki Island, Russia",cptt-9,1.747,0.0403,0.0704,0.248,0.432,,0,0.35,0.37,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Taimyra River mouth, Russia",cptt-11,1.706,0.0504,0.086,0.227,0.387,,0,0.48,0.5,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Cape Olovyanny, Shokalskogo Strait, Russia",cptt-13,1.947,0.0403,0.0785,0.272,0.53,,0,0.31,0.34,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Gansena (Hansen) Island, Russia",cptt-15,1.567,0.0101,0.0158,0.136,0.214,,0,0.16,0.17,,,,,anwenden (nur Buch),0.21
harmonics_noaa_cptt.txt,"Cape Chelyuskina, Russia",cptt-17,1.862,0.0302,0.0562,0.227,0.422,0.385,1,0.28,0.3,,,,,anwenden (Nachbarn),0.18
harmonics_noaa_cptt.txt,"Samuila I., Komsomolskoi Pravdy Island, Russia",cptt-19,1.979,0.0403,0.0798,0.272,0.539,,0,0.31,0.34,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Starokadomskogo Island, Russia",cptt-21,1.75,0.0403,0.0705,0.16,0.28,,0,0.52,0.57,,,,,anwenden (nur Buch),0.2
harmonics_noaa_cptt.txt,"Pronchishchevoi Bay, Russia",cptt-23,1.753,0.1109,0.1944,0.227,0.398,,0,1.04,1.11,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Preobrazheniya Island, Russia",cptt-25,2.044,0.131,0.2677,0.286,0.584,,0,0.96,1.04,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Mali (Small) Begichev Island, Russia",cptt-27,2.064,0.1512,0.3121,0.284,0.586,,0,1.12,1.21,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Nordvik Bay, Russia",cptt-29,2.018,0.252,0.5085,0.284,0.573,,0,1.86,2.01,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Khara-Tumus Peninsula, Russia",cptt-31,1.887,0.0806,0.1521,0.194,0.367,,0,0.86,0.94,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Kozhevnikova Bay, Russia",cptt-33,1.932,0.0706,0.1364,0.251,0.485,,0,0.59,0.64,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Syndaska Bay entrance, Russia",cptt-35,1.924,0.1008,0.1939,0.235,0.452,,0,0.9,0.97,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Cape Bolshaya Karga, Russia",cptt-37,1.925,0.0806,0.1552,0.237,0.456,,0,0.71,0.77,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Kresty Peninsula, Khatanga River, Russia",cptt-39,1.812,0.0504,0.0913,0.213,0.386,,0,0.5,0.54,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Cape Khorgo, Anabarski Bay, Russia",cptt-41,2.098,0.1814,0.3805,0.292,0.612,,0,1.31,1.41,,,,,anwenden (nur Buch),0.16
harmonics_noaa_cptt.txt,"Bulunkan Bay, Tiksi Bay, Russia",cptt-45,1.931,0.0302,0.0583,0.227,0.438,,0,0.28,0.3,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Omoloi River entrance, Russia",cptt-47,1.789,0.0302,0.054,0.186,0.332,,0,0.34,0.37,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Kotel'nyy Island Polar Station, Russia",cptt-51,1.89,0.0504,0.0953,0.243,0.46,,0,0.43,0.47,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Nerpalakh Lagoon, Kotel'nyy Island, Russia",cptt-53,2.455,0.0302,0.0741,0.408,1.002,0.714,1,0.16,0.17,,,,,anwenden (Nachbarn),0.13
harmonics_noaa_cptt.txt,"Cape Medvezhi, Kotel'nyy Island, Russia",cptt-55,1.805,0.0202,0.0365,0.227,0.411,,0,0.2,0.2,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Cape Shalaurova, Russia",cptt-59,1.744,0.0202,0.0352,0.152,0.264,,0,0.28,0.3,,,,,anwenden (nur Buch),0.2
harmonics_noaa_cptt.txt,"Cape Billingsa, Russia",cptt-69,2.399,0.0302,0.0725,0.408,0.979,,0,0.16,0.17,,,,,anwenden (nur Buch),0.13
harmonics_noaa_cptt.txt,"Wrangell Island, Russia",cptt-71,1.846,0.0605,0.1117,0.273,0.503,,0,0.49,0.5,,,,,anwenden (nur Buch),0.17
harmonics_noaa_cptt.txt,"Cape Shmidta, Russia",cptt-73,1.825,0.0504,0.092,0.2,0.366,,0,0.53,0.57,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Alera Bay, Penkegnei Bay, Russia",cptt-81,1.755,0.0202,0.0354,0.195,0.342,,0,0.22,0.23,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Cape Razdelny, Kresta Bay, Russia",cptt-87,1.839,0.1713,0.315,0.173,0.318,,0,2.05,2.25,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Engaugin Bay, Kresta Bay, Russia",cptt-89,1.836,0.1713,0.3145,0.17,0.313,,0,2.08,2.28,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Russkaya Koshka Spit, Russia",cptt-91,1.879,0.131,0.2462,0.188,0.354,,0,1.46,1.58,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Salomatova Spit, Russia",cptt-93,1.756,0.131,0.23,0.177,0.311,,0,1.59,1.68,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Melkaya Bay, Russia",cptt-95,1.796,0.1411,0.2534,0.244,0.439,,0,1.28,1.31,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Strelka Spit, Anadyr Gulf, Russia",cptt-99,1.791,0.0907,0.1625,0.227,0.407,,0,0.88,0.91,,,,,anwenden (nur Buch),0.18
harmonics_noaa_cptt.txt,"Ugolnaya Bay, Russia",cptt-101,1.749,0.0403,0.0705,0.209,0.366,,0,0.43,0.44,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Ola Anchorage, Tauiskaya Bay, Russia",cptt-145,1.96,0.1885,0.3695,0.183,0.358,,0,2.12,2.31,,,,,anwenden (nur Buch),0.33
harmonics_noaa_cptt.txt,"Okhotsk, Russia",cptt-149,1.97,0.1885,0.3713,0.183,0.359,,0,2.14,2.31,,,,,anwenden (nur Buch),0.33
harmonics_noaa_cptt.txt,"Ayan Bay, Russia",cptt-151,3.202,0.1197,0.3832,0.131,0.418,0.368,1,2.13,1.98,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Udskaya Bay, Russia",cptt-153,3.593,0.1676,0.6022,0.161,0.579,0.505,1,2.16,2.25,,,,,anwenden (Nachbarn),0.3
harmonics_noaa_cptt.txt,"Levyazhya Bay, Feklistov Island, Russia",cptt-155,3.438,0.2335,0.8029,0.12,0.413,0.365,1,4.01,4.19,,,,,anwenden (Nachbarn),0.33
harmonics_noaa_cptt.txt,"Abrek Bay, Little Shantar Island, Russia",cptt-157,3.398,0.1736,0.59,0.105,0.358,0.305,1,3.4,3.55,,,,,anwenden (Nachbarn),0.34
harmonics_noaa_cptt.txt,"Yatsu Misaki, Russia",cptt-223,1.855,0.0202,0.0375,0.171,0.316,0.273,1,0.25,0.27,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Ushiro Wan, Russia",cptt-225,1.828,0.0504,0.0921,0.213,0.389,0.348,1,0.51,0.54,,,,,anwenden (Nachbarn),0.18
harmonics_noaa_cptt.txt,"Toro Numa, Russia",cptt-227,1.785,0.0605,0.108,0.204,0.365,,0,0.65,0.67,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Lesogorsk, Russia",cptt-229,1.787,0.0605,0.1081,0.204,0.365,0.375,1,0.65,0.67,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_cptt.txt,"Mys Polevogo, Russia",cptt-231,1.778,0.0907,0.1613,0.219,0.389,0.356,1,0.91,0.94,,,,,anwenden (Nachbarn),0.18
harmonics_noaa_cptt.txt,"Anbetsu, Russia",cptt-233,1.737,0.0907,0.1575,0.192,0.333,,0,1.04,1.07,,,,,anwenden (nur Buch),0.19
harmonics_noaa_cptt.txt,"Pilevo Bay, Russia",cptt-235,1.749,0.0806,0.1409,0.176,0.307,0.358,1,1.01,1.04,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_cptt.txt,"Alexandrovski, Russia",cptt-237,1.849,0.1713,0.3167,0.252,0.465,0.358,1,1.51,1.54,,,,,lassen (Nachbarn),0.17
