datei,name,fehler_prozent,begruendung
harmonics/att/harmonics_att_np208_secondary.txt,"Praia da Vitória (Terceira), Açores, Portugal",1.8,"NP208-Uebertragung; gegen die IH-Konkordanz (Angra do Heroismo +11 min, r 1.10) 5.1 cm, HW -8 / NW -9 min. Der FCUL-Satz am selben Ort (harmonics_utide_tidetables, 4.5 cm, -1/-1 min) bleibt. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Praia da Vitória (Terceira), Açores, Portugal",3.2,"NOAA-Table-2-Uebertragung; gegen die IH-Konkordanz (Angra do Heroismo +11 min, r 1.10) 10.4 cm, HW -8 / NW -9 min. Der FCUL-Satz am selben Ort (harmonics_utide_tidetables, 4.5 cm, -1/-1 min) bleibt. Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Santa Cruz da Graciosa, Açores, Portugal",3.5,"NP208-Uebertragung; gegen die IH-Konkordanz (Angra do Heroismo +11 min, r 1.08) 6.4 cm, HW -15 / NW -16 min. Der FCUL-Satz am selben Ort (harmonics_utide_tidetables, 4.4 cm, -1/-1 min) bleibt. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Santa Cruz da Graciosa, Açores, Portugal",2.9,"NOAA-Table-2-Uebertragung; gegen die IH-Konkordanz (Angra do Heroismo +11 min, r 1.08) 6.3 cm, HW -14 / NW -15 min. Der FCUL-Satz am selben Ort (harmonics_utide_tidetables, 4.4 cm, -1/-1 min) bleibt. Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Rio Guadalquivir Bar (Chipiona), Spain",2.9,"NP208-Uebertragung von Lisboa (dt -22 min), Buchposition 0.5 km neben Chipiona. Gegen Chipiona 1997 (SHOM) HW +9 / NW -12 min, M2 0.91x, S2 0.79x; gegen Chipiona IHM HW +10 / NW -7 min; gegen Rota 2.8 % (+12/-5 min) statt 1.7-1.8 % der beiden Chipiona-Saetze. Chipiona 1997 und IHM bleiben. Freigabe Oliver 15.09.2026."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Sciacca, Italy (1)",9.1,"TICON-4 aus RMN/CMEMS (rmn_sciacca-rmn-ita-cmems), gleicher Pegel wie Sciacca (2) aus ISPRA (0.22 km, Amplituden gleich). Alle Phasen 62 min frueher als (2): M2/S2/K1/O1 gegen FES2022 -55/-46/-72/-59 min, (2) +8/+15/-10/+4 min -- UTC-Phasen unter +01:00. Nach Korrektur eine Kopie von (2); (2) bleibt als 'Sciacca, Italy'. Freigabe Oliver 15.09.2026."
harmonics/ticon/harmonics_ticon4_worldwide.txt,"Venezia, Italy",0.0,"TICON-4 Venezia stand auf der Lido-Position (45.418/12.427), lag aber gegen die dortige CMEMS-Messreihe RMN-Venice bei M2/S2/K1/O1 +48/+51/+48/+49 min -- dieselbe Verspaetung wie der Stadtpegel Venezia (Centro Maree, Lavergne, +52/+58). Vermutlich die Reihe Punta della Salute mit falscher Position, kein Zeitfehler; am Stadtpegel bleibt der Lavergne-Satz. An der Lido-Position ersetzt durch 'Venezia (Lido), Italy' (harmonics_utide_observations, Eigenmessung 0 min). Freigabe Oliver 15.09.2026 (Begruendung berichtigt 15.09.2026)."
harmonics/att/harmonics_att_np203_scs.txt,"Quang Khe, Vietnam",7.2,"ATT NP203 (2002) vereinfachte Konstanten, Buchposition 1.5 km neben dem VHO-Satz Cua Gianh (gleicher Ort, Mündung des Gianh). Gegen FES2022 (an der Messung Vung Ang auf +-7 min bestaetigt) M2/S2/K1/O1 +48/+23/-11/+32 min, Amplituden 0.74-0.84x; VHO +15/+16/+32/+11 min, 0.90-0.95x. Gegen Vung Ang (UHSLC 651) 8.9 % statt 5.8 %. Der VHO-Satz bleibt als Cua Gianh (Thanh Gianh), Vietnam. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Norway Islands, Vietnam",17.1,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) auf die Long-Chau-Inseln im Golf von Tonkin: M2 0.57 m statt ~0.04 m (ATT Xuy Nong Chao 1.8 km, gleicher Ort), halbtaegige statt eintaegige Tide. Gegen Hon Dau (UHSLC) 14.7 % statt 9.0 % (ATT). Der ATT-Satz bleibt als 'Dao Long Chau, Vietnam'. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Haiphong (Song Cam), Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 15-20 %, M2 12-13x, O1 +193 min gegen ATT-Standardhafen/1997 am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pho Cat Ba, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 22 %, M2 14x, O1 +228 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cua Ba Lat, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 18 %, M2 5.5x, O1 +199 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Ne, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 17 %, M2 3.2x, O1 +211 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Me, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 15 %, M2 2.9x, O1 +138 min gegen ATT am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Hon Ngu (Cua Lo), Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10-13 %, M2 1.8x, O1 +112..+160 min gegen ATT/1997 am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cua Hoi, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 12-14 %, M2 1.5-1.7x, O1 +197 min gegen ATT/VHO am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Vung Chua, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10-14 %, O1 +156..+183 min gegen ATT am Ort und Messung Vung Ang. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Dong Hoi (Song Nhat Le), Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 10 %, O1 amp 0.49x +169 min gegen VHO Cua Gianh (29 km); kein Ersatz am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Trung Nghia (Cua Sot), Vietnam",0.0,"NOAA-Table-2-Uebertragung von Ostrov Paramushir (Kurilen) in den Golf von Tonkin: 12 %, O1 amp 0.40-0.48x +164 min gegen VHO Cua Hoi (39 km); kein Ersatz am Ort. Die Uebertragung erzeugt eine halbtaegige Tide und verschiebt O1 um Stunden. Freigabe Oliver 15.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Co To, Vietnam",6.8,"Fit aus 933 HW/NW-Werten der NCHMF-Bulletins (Wayback), M2/S2 von FES2022 uebernommen. K1/O1 gegen FES -70/-99 min (die Messung Hon Dau trifft FES auf +20/+13 min); gegen den ATT-Satz Sha Pak Wan am selben Ort (2.3 km) O1 +85 min. Der ATT-Satz bleibt als 'Dao Co To, Vietnam' auf dieser Position. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Rocas, Atol das, Brazil",0.0,"NOAA-Table-2-Uebertragung von Recife, +87..+97 min, 1.5x gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Rotumah Island, Fiji",0.0,"NOAA-Table-2-Uebertragung von Davao, +176..+311 min gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Kardamum Island, Laccadive Islands, Lakshadweep, India",0.0,"NOAA-Table-2-Uebertragung von Colombo, M2 +247 min, eintaegig 0.37x gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cherbaniani Reef, Laccadive Islands, Lakshadweep, India",0.0,"NOAA-Table-2-Uebertragung von Colombo, M2 +206 min, eintaegig 0.4x gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Cape Guardafui (Raas Caseyr), Somalia",0.0,"NOAA-Table-2-Uebertragung von Aden, -87..-101 min, S2 4x gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Providence Island, Seychelles",0.0,"NOAA-Table-2-Uebertragung von Dar es Salaam, +77..+120 min gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Fajã de Água (Brava), Cape Verde",0.0,"NOAA-Table-2-Uebertragung von Dakar, -102..-154 min gegen FES2022 im offenen Ozean; kein Nachbar unter 100 km, keine Messstation unter 150 km. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Huanghekou (east), Shandong, China",26.2,"NOAA-Table-2-Uebertragung von Tanggu; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Dongyinggang) 26.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Xiaoqinghekou, Shandong, China",28.8,"NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Weifanggang) 28.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Huhekou, Shandong, China",21.7,"NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Laizhougang) 21.7 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Longkou, Shandong, China",21.0,"NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.27), gegen Wahrheit (Longkou) 21.0 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Jimu Dao (Gaojiao) [Mu-chi-tao Chiao], Shandong, China",23.8,"NOAA-Table-2-Uebertragung von Dalian; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.26), gegen Nachbarn (Longkou) 23.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Wakeham Bay, Québec, Canada",53.6,"NOAA-Table-2-Uebertragung von Quebec; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.64), gegen Nachbarn (Kangiqsujuaq, Doctor Island) 53.6 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Button Islands, Nunavut, Canada",40.5,"NOAA-Table-2-Uebertragung von Quebec; Buchhub passt nicht zum Bezug (Hubprobe Faktor 2.58), gegen Nachbarn (Port Burwell) 40.5 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Lopransfjørður, Suðuroy Island, Faroe Islands",69.0,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Wahrheit (Vágur) 69.0 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Suðuroyarfjørður, Faroe Islands",56.3,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Nachbarn (Hvalba, Vágur) 56.3 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Mykines, Faroe Islands",53.8,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.81), gegen Nachbarn (Sørvágur, Oyragjógv) 53.8 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Leirvík, Eysturoy Island, Faroe Islands",91.2,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Góta, Klaksvík, Strendur) 91.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Svínoyarfjørður, Faroe Islands",38.2,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.58), gegen Nachbarn (Eiðsvík, Klaksvík, Góta) 38.2 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Fugloyarfjørður, Faroe Islands",35.3,"NOAA-Table-2-Uebertragung von Reykjavik; Buchhub passt nicht zum Bezug (Hubprobe Faktor 1.68), gegen Nachbarn (Eiðsvík, Klaksvík) 35.3 % Kurvenabweichung; kein anderer Tagesort als Bezug besser. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Amsterdam Island, French Southern and Antarctic Lands",24.0,"NOAA-Table-2-Uebertragung von Durban; gegen FES2022 im offenen Ozean M2 -144 min, 24 %; kein Nachbar unter 100 km, keine Messstation. Ersetzt durch FES2022b-Modellsatz gleichen Namens (harmonics_fes2022). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Off Beihai, Vietnam",2.1,"NOAA-Table-2-Seepunkt 10 km vor Beihai (China, im Satz faelschlich Vietnam), kein Ortsname; am Ort stehen TICON Beihai (Messung, 2.1 %) und NMDIS Beihai. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Weizhou Dao, China",2.5,"NOAA-Table-2-Uebertragung von Beihai an gerundeter Buchposition (an Land), 1.6 km neben dem NMDIS-Satz Weizhou Dao (amtliche Stundenvorhersage T192); gegeneinander 2.5 %, K1/O1-Phasen gleich. Ein Satz je Pegel: NMDIS bleibt. Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Pho Cat Ba, Vietnam",0.0,"Vinh Cat Ba: VHO gegen Messung Hon Dau 3.2 %, Do Son 3.8 %; ATT 11.6 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Dao Tran, Vietnam",0.0,"Dao Tran (Chang Tay): VHO gegen NMDIS Bailongwei/Zhenzhugang 5.2 %; ATT 12.3 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Bach Long Vi, Vietnam",0.0,"Bach Long Vy: VHO K1/O1 gegen FES +15/+10 min; ATT 9.8 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bach Long Vi, Vietnam",0.0,"Bach Long Vy: NOAA 9.9 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Bach Long Vi, Vietnam",0.0,"Bach Long Vy: NCHMF-Bulletin-Fit (HW/NW) 4.2 % zum VHO-Satz, amtliche Stundenvorhersage ersetzt ihn. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Cua Ba Lat, Vietnam",0.0,"Cua Ba Lat: VHO K1/O1 gegen FES +25/+17 min; ATT 9.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Hon Me, Vietnam",0.0,"Hon Me: VHO K1/O1 gegen FES -2/-13 min; ATT 9.2 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Chan May Bay, Vietnam",0.0,"Chan May: VHO gegen Da Nang 5.1-7.5 %; ATT 14.2 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Chan May Bay, Vietnam",0.0,"Chan May: NOAA 14.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Cu Lao Cham (Tan Hiep), Vietnam",0.0,"Cu Lao Cham: VHO gegen Da Nang 4.9-7.5 %; ATT 8.6 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Culao Cham, Vietnam",0.0,"Cu Lao Cham: NOAA 11.0 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Dung Quat Bay, Vietnam",0.0,"Vung Dung Quat: VHO M2 gegen FES +7 min; ATT 8.0 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_scs.txt,"Vung Ro, Vietnam",0.0,"Vung Ro: VHO M2 gegen FES +20 min; ATT 10.1 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Vung Ro, Vietnam",0.0,"Vung Ro: NOAA 6.4 % zum VHO-Satz. Ersetzt durch den VHO-Satz gleichen Namens (harmonics_utide_tidetables, amtliche Stundenvorhersage 2024). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Kuwei Jiao, China",9.5,"NOAA-Table-2-Uebertragung von Haikou am Kap Denglou (Jiaowei, Leizhou); alter Name auf Karten nicht auffindbar. Gegen die NMDIS-Nachbarn Haian 12.6 %, Liusha 7.5 %, Macungang 9.5 %, Wushi 8.6 %; eintaegige Tide 36-74 min frueher als alle vier, obwohl der Ort zwischen ihnen liegt. Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Tönning, Germany",27.1,"NOAA-Table-2-Uebertragung von Bremerhaven (Alter Leuchtturm) mit Faktor 1.00 und +10 min. Toenning liegt 5 km hinter dem Eidersperrwerk; das Wehr nimmt rund ein Drittel des Hubs (Buesum 3.09 m, Sperrwerk aussen 2.92 m, binnen 2.39 m, Toenning 2.40 m) und wird bei Sturmflut und fuer das Oberwasser bedient. Eine Uebertragung von der offenen Kueste kann das nicht kennen: gegen die Pegelonline-Reihe Toenning 0.71 m rms, gegen den Binnenpegel Eidersperrwerk 0.63 m; der eigene UTide-Satz ""Toenning (Eider), Germany"" 0.56 bzw. 0.50 m. Kurvenunterschied 27.1 %. Der A-Satz bleibt, obwohl er mit r2=0.67 selbst schwach ist -- das ist die Grenze des Ortes, nicht des Fits. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Danmarks Havn, Greenland",33.9,"HANDENTSCHEIDUNG: Uebertragung 2.1 km neben der amtlichen DMI-Tafel ""Danmarkshavn, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 34 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Finsch Islands, Greenland",29.6,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Finsch Øer, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 30 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Ivigtut, Arsuk Fjord, Greenland",4.5,"HANDENTSCHEIDUNG: Uebertragung 0.9 km neben der amtlichen DMI-Tafel ""Ivittuut (Ivigtut), Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 4 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Faeringehavn, Greenland",16.7,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Kangerluarsoruseq (Færingehavn), Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 17 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Nunarssuaq, Kronprinsens Ejlanden, Greenland",22.4,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Kitsissut (Kronprinsens Ejland), Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 22 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Quamarujuk, Greenland",38.5,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Maarmorilik (Qaamarujuup Sullua), Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 39 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Manitsoq, Greenland",16.8,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Maniitsoq, Greenland"" (Konstanten aus Pegelreihe 06/1997 - 01/2002 : 1314 uniq days); Kurvenunterschied 17 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Nyhavn, Greenland",13.1,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Mestersvig, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 13 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Nanortalik, Greenland",4.9,"HANDENTSCHEIDUNG: NOAA-Uebertragung 1.0 km neben dem gemessenen Satz ""Nanortalik, Greenland"" (Klasse A); die DMI-Tafel bestaetigt diesen (10 %). Kurvenunterschied zur DMI-Tafel 5 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Narsaq, Greenland",18.1,"HANDENTSCHEIDUNG: Uebertragung 0.0 km neben der amtlichen DMI-Tafel ""Narsaq, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 18 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Frederiksdal, Greenland",19.9,"HANDENTSCHEIDUNG: Uebertragung 0.4 km neben der amtlichen DMI-Tafel ""Narsarmijit, Greenland"" (Konstanten aus Pegelreihe 07/2010 - 08/2010 : 32 uniq days); Kurvenunterschied 20 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Frederiksdal, Greenland",14.7,"HANDENTSCHEIDUNG: Uebertragung 0.4 km neben der amtlichen DMI-Tafel ""Narsarmijit, Greenland"" (Konstanten aus Pegelreihe 07/2010 - 08/2010 : 32 uniq days); Kurvenunterschied 15 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Narsarssuaq, Greenland",4.3,"HANDENTSCHEIDUNG: Uebertragung 1.6 km neben der amtlichen DMI-Tafel ""Narsarsuaq, Greenland"" (Konstanten aus Pegelreihe 06/2024 - 09/2024 : 91 uniq days); Kurvenunterschied 4 %. Freigabe Oliver 16.09.2026."
harmonics/att/harmonics_att_np202_secondary.txt,"Frederikshaab, Greenland",16.3,"HANDENTSCHEIDUNG: Uebertragung 0.5 km neben der amtlichen DMI-Tafel ""Paamiut, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 16 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Frederikshaab, Greenland",15.6,"HANDENTSCHEIDUNG: Uebertragung 2.3 km neben der amtlichen DMI-Tafel ""Paamiut, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 16 %. Freigabe Oliver 16.09.2026."
harmonics/noaa/harmonics_noaa_amtt.txt,"Rensselaer Bugt, Greenland",11.7,"HANDENTSCHEIDUNG: Uebertragung 2.1 km neben der amtlichen DMI-Tafel ""Rensselaer Bugt, Greenland"" (Konstanten aus Pegelreihe Unknown); Kurvenunterschied 12 %. Freigabe Oliver 16.09.2026."
