#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0066  27.89
MKS2            0.0046  353.76
x 0 0
EPS2            0.0182  219.79
MO3             0.0127  191.38
x 0 0
TAU1            0.0029  143.55
x 0 0
MSK6            0.0034  333.69
MSM             0.0001  218.96
x 0 0
x 0 0
x 0 0
NO1             0.0151  201.68
OP2             0.0023  219.53
x 0 0
PHI1            0.0040  207.66
x 0 0
PI1             0.0036  223.76
x 0 0
PSI1            0.0026  214.16
x 0 0
x 0 0
SIG1            0.0052  145.39
SK3             0.0046  215.31
x 0 0
SN4             0.0025  32.05
x 0 0
SO1             0.0020  318.46
SO3             0.0070  251.89
THE1            0.0030  243.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 867
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.867). M2=0.93 S2=0.17 k=1.13 dt=-26min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.7833
# !latitude: 32.5667
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.11 auf den Springhub des Buchs (cptt-867); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.419. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.937,
# note: Zielwert F=0.361 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.16 -> 5.06 %.
Kabashima Suido, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6459 meters
J1              0.0147  234.06
K1              0.2588  213.02
K2              0.0979  257.71
L2              0.0245  225.92
x 0 0
M2              0.9274  229.19
M3              0.0103  284.41
M4              0.0145  280.90
M6              0.0061  189.26
x 0 0
N2              0.1815  219.19
x 0 0
O1              0.2030  183.91
OO1             0.0081  259.61
P1              0.0823  208.34
Q1              0.0423  165.78
x 0 0
R2              0.0084  219.84
x 0 0
S2              0.3532  263.21
S4              0.0008  49.86
x 0 0
T2              0.0306  262.47
LDA2            0.0074  210.51
MU2             0.0401  212.25
NU2             0.0316  219.69
RHO1            0.0085  168.88
MK3             0.0062  218.68
x 0 0
MN4             0.0046  248.32
MS4             0.0121  356.94
x 0 0
MF              0.0028  161.29
MSF             0.0067  53.55
MM              0.0036  56.32
x 0 0
SSA             0.0201  18.04
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  171.47
CHI1            0.0029  199.79
H1              0.0006  97.82
H2              0.0005  93.83
x 0 0
ETA2            0.0075  274.21
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0040  331.77
MKS2            0.0027  326.14
x 0 0
EPS2            0.0109  193.74
MO3             0.0076  150.60
x 0 0
TAU1            0.0026  130.22
x 0 0
MSK6            0.0020  249.07
MSM             0.0001  218.52
x 0 0
x 0 0
x 0 0
NO1             0.0138  187.91
OP2             0.0014  192.08
x 0 0
PHI1            0.0036  193.30
x 0 0
PI1             0.0033  209.59
x 0 0
PSI1            0.0023  199.83
x 0 0
x 0 0
SIG1            0.0048  133.11
SK3             0.0027  172.52
x 0 0
SN4             0.0015  336.54
x 0 0
SO1             0.0018  303.20
SO3             0.0042  210.15
THE1            0.0027  228.73
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 873
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.873). M2=0.91 S2=0.18 k=1.11 dt=-13min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.6333
# !latitude: 33.0333
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.21 auf den Springhub des Buchs (cptt-873); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.464. Siehe py/noaa_s2_nachziehen.py.
Terashima Suido, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6764 meters
J1              0.0155  237.43
K1              0.2719  216.28
K2              0.1128  264.23
L2              0.0241  232.32
x 0 0
M2              0.9125  235.47
M3              0.0101  293.83
M4              0.0143  293.46
M6              0.0060  208.10
x 0 0
N2              0.1785  225.35
x 0 0
O1              0.2132  186.93
OO1             0.0085  263.10
P1              0.0864  211.58
Q1              0.0444  168.69
x 0 0
R2              0.0082  226.35
x 0 0
S2              0.4065  269.71
S4              0.0008  62.86
x 0 0
T2              0.0301  268.96
LDA2            0.0072  216.89
MU2             0.0394  218.31
NU2             0.0311  225.87
RHO1            0.0089  171.80
MK3             0.0061  228.22
x 0 0
MN4             0.0046  260.76
MS4             0.0119  9.72
x 0 0
MF              0.0028  161.53
MSF             0.0067  53.77
MM              0.0036  56.44
x 0 0
SSA             0.0201  18.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0008  174.60
CHI1            0.0030  202.94
H1              0.0006  104.09
H2              0.0004  100.12
x 0 0
ETA2            0.0074  280.84
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0039  344.57
MKS2            0.0027  332.44
x 0 0
EPS2            0.0107  199.68
MO3             0.0075  159.90
x 0 0
TAU1            0.0028  133.26
x 0 0
MSK6            0.0020  268.37
MSM             0.0001  218.62
x 0 0
x 0 0
x 0 0
NO1             0.0145  191.05
OP2             0.0013  198.34
x 0 0
PHI1            0.0038  196.57
x 0 0
PI1             0.0035  212.82
x 0 0
PSI1            0.0025  203.10
x 0 0
x 0 0
SIG1            0.0050  135.91
SK3             0.0027  182.28
x 0 0
SN4             0.0014  349.20
x 0 0
SO1             0.0019  306.68
SO3             0.0041  219.67
THE1            0.0029  232.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 875
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.875). M2=0.94 S2=0.18 k=1.15 dt=-7min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.6833
# !latitude: 33.0833
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.25 auf den Springhub des Buchs (cptt-875); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.474. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.944,
# note: Zielwert F=0.349 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 4.95 -> 4.87 %.
Omodake, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.7374 meters
J1              0.0151  238.99
K1              0.2651  217.79
K2              0.1148  267.24
L2              0.0248  235.28
x 0 0
M2              0.9424  238.37
M3              0.0105  298.18
M4              0.0147  299.26
M6              0.0062  216.80
x 0 0
N2              0.1844  228.19
x 0 0
O1              0.2079  188.32
OO1             0.0082  264.72
P1              0.0843  213.07
Q1              0.0433  170.03
x 0 0
R2              0.0085  229.36
x 0 0
S2              0.4137  272.71
S4              0.0008  68.86
x 0 0
T2              0.0311  271.95
LDA2            0.0075  219.83
MU2             0.0407  221.11
NU2             0.0321  228.72
RHO1            0.0087  173.15
MK3             0.0063  232.62
x 0 0
MN4             0.0047  266.50
MS4             0.0123  15.62
x 0 0
MF              0.0028  161.64
MSF             0.0067  53.87
MM              0.0036  56.50
x 0 0
SSA             0.0201  18.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0008  176.04
CHI1            0.0029  204.40
H1              0.0006  106.98
H2              0.0005  103.02
x 0 0
ETA2            0.0076  283.91
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0040  350.48
MKS2            0.0028  335.35
x 0 0
EPS2            0.0110  202.42
MO3             0.0077  164.19
x 0 0
TAU1            0.0027  134.66
x 0 0
MSK6            0.0021  277.28
MSM             0.0001  218.66
x 0 0
x 0 0
x 0 0
NO1             0.0142  192.50
OP2             0.0014  201.23
x 0 0
PHI1            0.0037  198.09
x 0 0
PI1             0.0034  214.31
x 0 0
PSI1            0.0024  204.61
x 0 0
x 0 0
SIG1            0.0049  137.20
SK3             0.0028  186.79
x 0 0
SN4             0.0015  355.04
x 0 0
SO1             0.0019  308.29
SO3             0.0043  224.06
THE1            0.0028  233.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 879
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.879). M2=0.24 S2=0.03 k=0.29 dt=+170min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 129.8167
# !latitude: 33.0667
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 1.79 auf den Springhub des Buchs (cptt-879); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.361. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 1.355,
# note: Zielwert F=0.607 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 5.34 -> 5.33 %.
Kogushi Wan, Omura Wan, Nagasaki, Japan
+09:00 :Asia/Tokyo
0.4572 meters
J1              0.0056  284.97
K1              0.0966  262.16
K2              0.0125  355.98
L2              0.0063  322.38
x 0 0
M2              0.2393  323.87
M3              0.0027  66.43
M4              0.0037  110.26
M6              0.0016  113.30
x 0 0
N2              0.0468  312.09
x 0 0
O1              0.0758  229.46
OO1             0.0030  312.33
P1              0.0308  257.20
Q1              0.0159  209.55
x 0 0
R2              0.0022  317.98
x 0 0
S2              0.0448  1.21
S4              0.0002  245.86
x 0 0
T2              0.0079  0.33
LDA2            0.0019  306.73
MU2             0.0103  303.61
NU2             0.0082  312.84
RHO1            0.0031  212.89
MK3             0.0016  2.50
x 0 0
MN4             0.0012  75.90
MS4             0.0031  189.62
x 0 0
MF              0.0028  164.88
MSF             0.0067  56.87
MM              0.0036  58.10
x 0 0
SSA             0.0201  18.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0003  218.56
CHI1            0.0011  247.38
H1              0.0001  192.37
H2              0.0001  188.65
x 0 0
ETA2            0.0019  14.26
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0010  164.72
MKS2            0.0007  61.09
x 0 0
EPS2            0.0028  283.32
MO3             0.0020  290.83
x 0 0
TAU1            0.0009  176.04
x 0 0
MSK6            0.0005  180.02
MSM             0.0001  220.06
x 0 0
x 0 0
x 0 0
NO1             0.0052  235.26
OP2             0.0004  286.49
x 0 0
PHI1            0.0014  242.70
x 0 0
PI1             0.0012  258.32
x 0 0
PSI1            0.0008  249.10
x 0 0
x 0 0
SIG1            0.0018  175.34
SK3             0.0007  319.66
x 0 0
SN4             0.0004  167.44
x 0 0
SO1             0.0007  355.65
SO3             0.0011  353.70
THE1            0.0011  279.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 881
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.881). M2=0.25 S2=0.04 k=0.31 dt=+174min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 3
# !units: meters
# !longitude: 129.9500
# !latitude: 32.9000
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.03 auf den Springhub des Buchs (cptt-881); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.375. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 1.521,
# note: Zielwert F=0.606 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 6.75 -> 6.60 %.
Omura, Omura Wan, Nagasaki, Japan
+09:00 :Asia/Tokyo
0.5182 meters
J1              0.0065  286.01
K1              0.1153  263.16
K2              0.0236  357.99
L2              0.0067  324.35
x 0 0
M2              0.2543  325.80
M3              0.0028  69.33
M4              0.0040  114.13
M6              0.0017  119.10
x 0 0
N2              0.0498  313.99
x 0 0
O1              0.0903  230.38
OO1             0.0037  313.40
P1              0.0367  258.20
Q1              0.0189  210.45
x 0 0
R2              0.0023  319.98
x 0 0
S2              0.0850  3.21
S4              0.0002  249.86
x 0 0
T2              0.0084  2.33
LDA2            0.0020  308.69
MU2             0.0110  305.48
NU2             0.0087  314.74
RHO1            0.0038  213.79
MK3             0.0017  5.43
x 0 0
MN4             0.0013  79.73
MS4             0.0033  193.55
x 0 0
MF              0.0028  164.95
MSF             0.0067  56.94
MM              0.0036  58.14
x 0 0
SSA             0.0201  18.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0003  219.52
CHI1            0.0012  248.35
H1              0.0002  194.29
H2              0.0001  190.58
x 0 0
ETA2            0.0020  16.30
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0011  168.66
MKS2            0.0007  63.03
x 0 0
EPS2            0.0030  285.15
MO3             0.0021  293.69
x 0 0
TAU1            0.0012  176.97
x 0 0
MSK6            0.0006  185.96
MSM             0.0001  220.09
x 0 0
x 0 0
x 0 0
NO1             0.0061  236.23
OP2             0.0004  288.42
x 0 0
PHI1            0.0017  243.71
x 0 0
PI1             0.0015  259.31
x 0 0
PSI1            0.0011  250.11
x 0 0
x 0 0
SIG1            0.0021  176.20
SK3             0.0007  322.66
x 0 0
SN4             0.0004  171.34
x 0 0
SO1             0.0008  356.73
SO3             0.0011  356.62
THE1            0.0012  280.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 883
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.883). M2=0.90 S2=0.18 k=1.10 dt=-6min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.582100
# !latitude: 33.216400
# region: Nagasaki
# admin1_quelle: Name
# note: 20260910 Position vom gleichnamigen Satz uebernommen (vorher 33.2167/129.5833,
# note: -- auf Bogenminuten gerundet oder groeber geschrieben als der andere).
# note: 20260913 S2/K2 x 2.25 auf den Springhub des Buchs (cptt-883); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.461. Siehe py/noaa_s2_nachziehen.py.
# note: 20260920 Formzahl auf den Ort gerichtet (py/noaa_formzahl_richten.py): Tagestiden x 0.897,
# note: Zielwert F=0.331 aus Wahrheit statt F=0.366 des Bezugsorts; Beleg: Wahrheit 4.54 -> 4.41 %.
Kusudomari, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.6459 meters
J1              0.0136  239.25
K1              0.2398  218.04
K2              0.1100  267.74
L2              0.0237  235.77
x 0 0
M2              0.8975  238.85
M3              0.0100  298.90
M4              0.0140  300.22
M6              0.0059  218.24
x 0 0
N2              0.1756  228.67
x 0 0
O1              0.1881  188.56
OO1             0.0074  264.99
P1              0.0762  213.32
Q1              0.0392  170.25
x 0 0
R2              0.0081  229.86
x 0 0
S2              0.3960  273.21
S4              0.0008  69.86
x 0 0
T2              0.0296  272.45
LDA2            0.0071  220.32
MU2             0.0388  221.57
NU2             0.0306  229.20
RHO1            0.0079  173.37
MK3             0.0060  233.36
x 0 0
MN4             0.0045  267.46
MS4             0.0117  16.60
x 0 0
MF              0.0028  161.66
MSF             0.0067  53.89
MM              0.0036  56.51
x 0 0
SSA             0.0201  18.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
BET1            0.0007  176.28
CHI1            0.0027  204.64
H1              0.0005  107.47
H2              0.0004  103.51
x 0 0
ETA2            0.0072  284.42
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0038  351.46
MKS2            0.0026  335.83
x 0 0
EPS2            0.0105  202.88
MO3             0.0073  164.91
x 0 0
TAU1            0.0024  134.90
x 0 0
MSK6            0.0020  278.76
MSM             0.0001  218.67
x 0 0
x 0 0
x 0 0
NO1             0.0127  192.74
OP2             0.0013  201.71
x 0 0
PHI1            0.0033  198.34
x 0 0
PI1             0.0030  214.56
x 0 0
PSI1            0.0022  204.86
x 0 0
x 0 0
SIG1            0.0044  137.42
SK3             0.0026  187.54
x 0 0
SN4             0.0014  356.02
x 0 0
SO1             0.0017  308.55
SO3             0.0041  224.80
THE1            0.0025  233.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Japan
# source: NOAA Tide Tables Pacific & Indian Ocean (NOS/C&GS), Table 2 transfer
# noaa_number: 885
# note: NOAA Tide Tables (C&GS/NOS) Pacific+Indian 2018 Table 2 transfer from Sasebo, Japan (no.885). M2=0.87 S2=0.16 k=1.06 dt=+18min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: 129.3833
# !latitude: 33.2000
# region: Nagasaki
# admin1_quelle: Name
# note: 20260913 S2/K2 x 2.10 auf den Springhub des Buchs (cptt-885); der Bau
# note: mass den Springhub der Referenz als 92/8-Perzentil, S2 kam zu klein heraus.
# note: Probe: anwenden (Nachbarn), S2/M2 Nachbarn 0.437. Siehe py/noaa_s2_nachziehen.py.
Shijiki Wan, Hirado Shima, Nagasaki, Japan
+09:00 :Asia/Tokyo
1.5850 meters
J1              0.0147  245.62
K1              0.2585  224.18
K2              0.0926  280.03
L2              0.0229  247.82
x 0 0
M2              0.8676  250.69
M3              0.0096  316.66
M4              0.0136  323.89
M6              0.0057  253.75
x 0 0
N2              0.1698  240.28
x 0 0
O1              0.2027  194.25
OO1             0.0080  271.58
P1              0.0822  219.43
Q1              0.0423  175.72
x 0 0
R2              0.0078  242.12
x 0 0
S2              0.3337  285.46
