#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
K1              0.1656  226.44
K2              0.0299  272.88
L2              0.0468  229.02
M1              0.0075  178.59
M2              1.7250  178.17
x 0 0
M4              0.0870  345.33
x 0 0
x 0 0
N2              0.3296  127.32
x 0 0
O1              0.1046  130.73
OO1             0.0042  322.15
P1              0.0552  219.31
Q1              0.0259  88.88
x 0 0
R2              0.0025  269.21
x 0 0
S2              0.1099  265.75
x 0 0
x 0 0
T2              0.0201  262.29
LDA2            0.0117  218.80
MU2             0.0410  90.58
NU2             0.0636  134.13
RHO1            0.0042  89.69
x 0 0
x 0 0
MN4             0.0468  318.49
MS4             0.0427  50.92
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5167
# noaa_uid: ectt-5167
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5167). M2=1.60 S2=0.10 k=0.77 dt=+130min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -65.3167
# !latitude: -44.4500
Bahía Cruz, Chubut, Argentina
-03:00 :America/Buenos_Aires
1.8898 meters
J1              0.0077  283.37
K1              0.1533  235.59
K2              0.0281  291.18
L2              0.0433  246.98
M1              0.0070  187.41
M2              1.5960  195.80
x 0 0
M4              0.0805  20.60
x 0 0
x 0 0
N2              0.3050  144.62
x 0 0
O1              0.0968  139.21
OO1             0.0039  331.97
P1              0.0511  228.41
Q1              0.0240  97.03
x 0 0
R2              0.0023  287.49
x 0 0
S2              0.1035  284.00
x 0 0
x 0 0
T2              0.0186  280.51
LDA2            0.0108  236.72
MU2             0.0379  107.60
NU2             0.0588  151.48
RHO1            0.0039  97.89
x 0 0
x 0 0
MN4             0.0433  353.42
MS4             0.0395  86.80
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.09
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5169
# noaa_uid: ectt-5169
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5169). M2=1.81 S2=0.16 k=0.88 dt=+102min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 4
# !units: meters
# !longitude: -65.3667
# !latitude: -44.5167
Santa Elena, Puerto, Chubut, Argentina
-03:00 :America/Buenos_Aires
2.5908 meters
J1              0.0088  276.23
K1              0.1734  228.70
K2              0.0422  277.39
L2              0.0490  233.44
M1              0.0079  180.77
M2              1.8056  182.51
x 0 0
M4              0.0911  354.03
x 0 0
x 0 0
N2              0.3450  131.58
x 0 0
O1              0.1095  132.82
OO1             0.0044  324.57
P1              0.0578  221.55
Q1              0.0271  90.89
x 0 0
R2              0.0026  273.72
x 0 0
S2              0.1552  270.25
x 0 0
x 0 0
T2              0.0210  266.78
LDA2            0.0123  223.22
MU2             0.0429  94.78
NU2             0.0665  138.41
RHO1            0.0044  91.71
x 0 0
x 0 0
MN4             0.0490  327.10
MS4             0.0447  59.76
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Canada
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 517
# noaa_uid: ectt-517
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Halifax, Nova Scotia, Canada (no.517). M2=0.86 S2=0.05 k=1.36 dt=+40min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.6000
# !latitude: 43.5333
Barrington Passage, Canada
+00:00 :America/Halifax
1.6459 meters
J1              0.0075  144.87
K1              0.1411  132.21
K2              0.0138  40.22
L2              0.0237  32.97
M1              0.0052  33.65
M2              0.8564  10.36
M3              0.0011  29.54
M4              0.0511  312.89
M6              0.0045  159.19
M8              0.0011  1.78
N2              0.1901  348.07
x 0 0
O1              0.0654  104.45
OO1             0.0064  156.60
P1              0.0447  130.73
Q1              0.0063  107.82
x 0 0
R2              0.0022  235.42
S1              0.0086  103.06
S2              0.0500  42.69
S4              0.0086  259.33
x 0 0
T2              0.0151  24.13
LDA2            0.0086  29.44
MU2             0.0253  351.46
NU2             0.0372  349.41
RHO1            0.0015  79.95
x 0 0
x 0 0
MN4             0.0267  256.83
MS4             0.0251  83.60
x 0 0
MF              0.0058  254.66
MSF             0.0028  216.06
MM              0.0051  185.33
SA              0.0441  272.26
SSA             0.0092  152.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0022  192.42
x 0 0
EPS2            0.0076  346.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0025  113.97
SIG1            0.0022  313.56
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0067  196.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5171
# noaa_uid: ectt-5171
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5171). M2=1.85 S2=0.14 k=0.90 dt=+72min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.6000
# !latitude: -44.9000
Bahía Camarones, Chubut, Argentina
-03:00 :America/Buenos_Aires
2.8042 meters
J1              0.0090  268.30
K1              0.1780  221.05
K2              0.0386  262.10
L2              0.0503  218.43
M1              0.0081  173.40
M2              1.8540  167.78
x 0 0
M4              0.0935  324.56
x 0 0
x 0 0
N2              0.3542  117.13
x 0 0
O1              0.1124  125.73
OO1             0.0045  316.37
P1              0.0593  213.95
Q1              0.0279  84.08
x 0 0
R2              0.0027  258.45
x 0 0
S2              0.1423  255.00
x 0 0
x 0 0
T2              0.0216  251.55
LDA2            0.0126  208.25
MU2             0.0441  80.56
NU2             0.0683  123.92
RHO1            0.0045  84.87
x 0 0
x 0 0
MN4             0.0503  297.91
MS4             0.0459  29.78
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5173
# noaa_uid: ectt-5173
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5173). M2=2.16 S2=0.08 k=1.05 dt=+68min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.6167
# !latitude: -45.0500
Caleta Leones, Chubut, Argentina
-03:00 :America/Buenos_Aires
2.9870 meters
J1              0.0105  267.26
K1              0.2074  220.05
K2              0.0228  260.09
L2              0.0587  216.47
M1              0.0094  172.43
M2              2.1603  165.85
x 0 0
M4              0.1090  320.70
x 0 0
x 0 0
N2              0.4128  115.23
x 0 0
O1              0.1310  124.80
OO1             0.0052  315.29
P1              0.0691  212.95
Q1              0.0325  83.19
x 0 0
R2              0.0031  256.45
x 0 0
S2              0.0841  253.00
x 0 0
x 0 0
T2              0.0251  249.55
LDA2            0.0147  206.28
MU2             0.0513  78.70
NU2             0.0796  122.01
RHO1            0.0052  83.97
x 0 0
x 0 0
MN4             0.0587  294.08
MS4             0.0534  25.85
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.05
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5175
# noaa_uid: ectt-5175
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5175). M2=1.92 S2=0.14 k=0.93 dt=+39min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.6833
# !latitude: -45.0333
Bahía Gil (Caleta Horno), Chubut, Argentina
-03:00 :America/Buenos_Aires
2.9261 meters
J1              0.0093  259.73
K1              0.1842  212.78
K2              0.0386  245.55
L2              0.0521  202.19
M1              0.0084  165.42
M2              1.9184  151.84
x 0 0
M4              0.0968  292.68
x 0 0
x 0 0
N2              0.3666  101.49
x 0 0
O1              0.1163  118.06
OO1             0.0047  307.49
P1              0.0614  205.72
Q1              0.0288  76.71
x 0 0
R2              0.0028  241.93
x 0 0
S2              0.1423  238.50
x 0 0
x 0 0
T2              0.0223  235.07
LDA2            0.0130  192.05
MU2             0.0456  65.18
NU2             0.0707  108.23
RHO1            0.0047  77.46
x 0 0
x 0 0
MN4             0.0521  266.33
MS4             0.0474  357.34
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5177
# noaa_uid: ectt-5177
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5177). M2=1.98 S2=0.15 k=0.96 dt=+26min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.8333
# !latitude: -45.0167
Puerto Melo, Chubut, Argentina
-03:00 :America/Buenos_Aires
2.9261 meters
J1              0.0096  256.22
K1              0.1904  209.39
K2              0.0404  238.78
L2              0.0539  195.55
M1              0.0087  162.16
M2              1.9829  145.32
x 0 0
M4              0.1000  279.64
x 0 0
x 0 0
N2              0.3789  95.09
x 0 0
O1              0.1202  114.93
OO1             0.0048  303.86
P1              0.0635  202.36
Q1              0.0298  73.69
x 0 0
R2              0.0029  235.17
x 0 0
S2              0.1487  231.75
x 0 0
x 0 0
T2              0.0231  228.33
LDA2            0.0135  185.42
MU2             0.0471  58.89
NU2             0.0731  101.82
RHO1            0.0048  74.43
x 0 0
x 0 0
MN4             0.0539  253.41
MS4             0.0490  344.07
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# BEGIN HOT COMMENTS
# country: Argentina
# source: NOAA Tide Tables East Coast of N & S America (NOS/C&GS) 2020, Table 2 transfer
# noaa_number: 5179
# noaa_uid: ectt-5179
# note: NOAA Tide Tables (C&GS/NOS) East Coast of N & S America 2020 Table 2 transfer from Comodoro Rivadavia, Chubut, Argentina (no.5179). M2=1.98 S2=0.15 k=0.96 dt=+26min.
# date_imported: 20260630
# datum: Chart Datum (Z0 = mean tide level above CD)
# confidence: 5
# !units: meters
# !longitude: -65.9833
# !latitude: -45.1000
Isla Tova, Chubut, Argentina
-03:00 :America/Buenos_Aires
2.9261 meters
J1              0.0096  256.22
K1              0.1904  209.39
K2              0.0404  238.78
L2              0.0539  195.55
M1              0.0087  162.16
M2              1.9829  145.32
x 0 0
M4              0.1000  279.64
x 0 0
x 0 0
N2              0.3789  95.09
x 0 0
O1              0.1202  114.93
OO1             0.0048  303.86
P1              0.0635  202.36
Q1              0.0298  73.69
x 0 0
R2              0.0029  235.17
x 0 0
S2              0.1487  231.75
x 0 0
x 0 0
T2              0.0231  228.33
LDA2            0.0135  185.42
MU2             0.0471  58.89
NU2             0.0731  101.82
RHO1            0.0048  74.43
x 0 0
x 0 0
MN4             0.0539  253.41
MS4             0.0490  344.07
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980  7.02
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
