Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Golfo San Jose: La Argentina (Fondeadero);Comodoro Rivadavia, Argentina;-64,5667;-42,3833;-3:0;424;1,31;0;418;1,36;0
Punta Norte;Comodoro Rivadavia, Argentina;-63,7667;-42,0833;-3:0;410;1;-0,8;404;1;-1,4
Caleta Valdes;Comodoro Rivadavia, Argentina;-63,6;-42,5167;-3:0;304;1;-5,2;298;1;-1,9
Punta Delgada;Comodoro Rivadavia, Argentina;-63,6333;-42,7667;-3:0;248;1;-5,8;242;1;-2
Golfo Nuevo: Punta Ninfas (Fondeadero);Comodoro Rivadavia, Argentina;-64,4167;-42,95;-3:0;168;1;-2,3;211;1;-1
Golfo Nuevo: Puerto Piramides;Comodoro Rivadavia, Argentina;-64,2833;-42,5833;-3:0;176;1;-2,7;213;1;-1,3
Golfo Nuevo: Puerto Madryn;Comodoro Rivadavia, Argentina;-65,0333;-42,7667;-3:0;188;1;-0,8;222;1;-0,1
Bahia Engano;Comodoro Rivadavia, Argentina;-65,0667;-43,3333;-3:0;126;1;-2,7;120;1;1,3
Isla Escondida;Comodoro Rivadavia, Argentina;-65,2833;-43,7167;-3:0;130;1;-3,3;125;1;-0,3
Bahia Janssen;Comodoro Rivadavia, Argentina;-65,2333;-44,0333;-3:0;108;1;-4,1;123;1;-1,9
Cabo Raso;Comodoro Rivadavia, Argentina;-65,2333;-44,3333;-3:0;101;1;-4,8;86;1;-1,6
Bahia Cruz;Comodoro Rivadavia, Argentina;-65,3167;-44,45;-3:0;133;1;-6,1;127;1;-2,1
Santa Elena, Puerto;Comodoro Rivadavia, Argentina;-65,3667;-44,5167;-3:0;105;1;-3,1;100;1;-0,4
Bahia Camarones;Comodoro Rivadavia, Argentina;-65,6;-44,9;-3:0;70;1;-2,3;74;1;0,1
Golfo San Jorge: Caleta Leones;Comodoro Rivadavia, Argentina;-65,6167;-45,05;-3:0;71;1;-0,7;65;1;-0,2
Golfo San Jorge: Bahia Gil (Caleta Horno);Comodoro Rivadavia, Argentina;-65,6833;-45,0333;-3:0;42;1;-1,7;36;1;0,3
Golfo San Jorge: Puerto Melo;Comodoro Rivadavia, Argentina;-65,8333;-45,0167;-3:0;27;1;-1,5;24;1;0,1
Golfo San Jorge: Isla Tova;Comodoro Rivadavia, Argentina;-65,9833;-45,1;-3:0;27;1;-1,5;24;1;0,1
Golfo San Jorge: Bahia Bustamente;Comodoro Rivadavia, Argentina;-66,5333;-45,1167;-3:0;28;1;-0,8;23;1;0,7
Cabo Blanco;Comodoro Rivadavia, Argentina;-65,75;-47,2;-3:0;-75;1;-2,3;-80;1;-0,3
Puerto Deseado;Comodoro Rivadavia, Argentina;-65,9167;-47,75;-3:0;-172;1;-0,6;-164;1;1
Bahia Oso Marino;Comodoro Rivadavia, Argentina;-65,8;-47,9333;-3:0;-215;1;-1,2;-220;1;1,2
Bahia de los Nodales;Comodoro Rivadavia, Argentina;-65,95;-48,0167;-3:0;-181;1;-1,2;-186;1;0,1
Bahia Laura;Comodoro Rivadavia, Argentina;-66,4833;-48,3833;-3:0;-328;1;6,7;-328;1;-1,9
Bahia San Julian (Punta Pena);Comodoro Rivadavia, Argentina;-67,6667;-49,25;-3:0;-298;1,4;-1,4;-304;1,4;-1,4
Santa Cruz (Punta Quilla);Puerto Gallegos, Argentina;-68,4167;-50,1167;-3:0;43;1;0,2;44;1;0,1
Ria Coig;Puerto Gallegos, Argentina;-69,1667;-50,95;-3:0;-5;1;0;-4;1;-0,7
Cabo Virgenes;Puerto Gallegos, Argentina;-68,3667;-52,35;-3:0;-36;1;-2,1;-55;1;0
Bahia San Sebastian;Comodoro Rivadavia, Argentina;-68,5;-53,1667;-3:0;-470;1,69;0;-475;1,91;0
Rio Grande (Muelle);Comodoro Rivadavia, Argentina;-67,6833;-53,8;-3:0;-470;1,15;0;-475;1,18;0
Cabo San Pablo;Comodoro Rivadavia, Argentina;-66,7;-54,2833;-3:0;-528;1,17;0;-533;1,27;0
Falkland Islands: Port Louis (Berkeley Sound);Pictou, Nova Scotia;-58,15;-51,55;-4:0;470;1;-0,9;467;1;-1
Falkland Islands: Stanley Harbor;Pictou, Nova Scotia;-57,85;-52,7;-4:0;471;1;-1;468;1;-1
South Georgia: Royal Bay (Moltke Hrbr);Pictou, Nova Scotia;-36,0167;-54,5167;-2:2;598;0,36;0;619;0,13;0
South Georgia: Leith Harbor;Pictou, Nova Scotia;-36,6833;-54,1333;-2:2;555;0,64;0;575;0,65;0
South Orkneys: Scotia Bay, Laurie Island;Pictou, Nova Scotia;-44,65;-60,7333;-3:0;501;1;-0,3;512;1;-0,6
South Shetlands: Port Foster;Pictou, Nova Scotia;-60,5667;-62,9667;-3:0;506;1;0;518;1;-0,1
South Shetlands: Admiralty Bay;Pictou, Nova Scotia;-58,4;-62,05;-3:0;589;1;-0,5;605;1;-0,4
Bahia Buen Suceso;Orange Bay, Chile;-65,2167;-54,8167;-4:0;55;1;0,9;54;1;0,3
Bahia Aguire;Orange Bay, Chile;-65,9667;-54,9167;-4:0;28;1;-0,9;28;1;-0,4
Bahia Ushuaia, Beagle Channel;Orange Bay, Chile;-68,2167;-54,8167;-4:0;8;1;-0,9;2;1;-0,6
Dungeness;Puerto Montt, Chile;-68,4333;-52,4;-4:0;-305;1,56;0;-305;0,94;0
Punta Catalina;Puerto Montt, Chile;-68,4333;-52,5333;-4:0;-298;1,53;0;-298;1,04;0
Bahia Posesion;Puerto Montt, Chile;-69,1667;-52,2667;-4:0;-271;1,83;0;-273;1,19;0
Banco Direccion;Puerto Montt, Chile;-69,4333;-52,4;-4:0;-261;1,9;0;-261;1,35;0
Bahia Santiago;Puerto Montt, Chile;-69,8667;-52,5167;-4:0;-229;1;-0,8;-225;1;-1,6
Bahia San Felipe;Puerto Montt, Chile;-69,7833;-52,95;-4:0;-228;1;-2,9;-224;1;-1,7
Segunda Angostura;Puerto Montt, Chile;-70,3;-52,75;-4:0;-191;1;2,4;-183;1;-0,4
Puerto Zenteno;Punta Arenas, Chile;-70,7667;-52,7833;-4:0;-105;1;0,7;-105;1;0
Bahia Gente Grande;Punta Arenas, Chile;-70,2667;-53,05;-4:0;-4;1;2,3;-22;1;-0,2
Punta Arenas;Punta Arenas, Chile;-70,9;-53,15;-4:0;0;1;0;0;1;0
Puerto del Hambre;Punta Arenas, Chile;-70,9167;-53,6333;-4:0;15;1;0;10;1;0
Puerto San Antonio;Punta Arenas, Chile;-70,9;-53,9;-4:0;15;1;0,5;15;1;0,5
Bahia Snug;Punta Arenas, Chile;-71,4167;-53,85;-4:0;85;1;1,4;85;1;0,9
Bahia Wood;Punta Arenas, Chile;-71,6333;-53,8167;-4:0;80;1;1,4;80;1;0,9
Puerto Gallant;Punta Arenas, Chile;-72;-53,7;-4:0;80;1;1,4;80;1;0,9
Bahia Borja;Orange Bay, Chile;-72,5;-53,5333;-4:0;-120;1;-1,8;-120;1;-2,1
Bahia Swallow;Orange Bay, Chile;-72,7833;-53,5;-4:0;-115;1;-1,8;-115;1;-2,1
Caleta Playa Parda;Orange Bay, Chile;-73,0167;-53,3167;-4:0;-125;1;-2,8;-125;1;-2,1
Puerto Angosto;Orange Bay, Chile;-73,3667;-53,2333;-4:0;-150;1;-2,7;-150;1;-2,1
Caleta Sylvia;Orange Bay, Chile;-73,55;-52,9667;-4:0;-131;1;-2,4;-132;1;-2
Puerto Tamar;Orange Bay, Chile;-73,7667;-52,9333;-4:0;-90;1;-0,8;-90;1;-0,7
Islote Pollo, Canal Smyth;Orange Bay, Chile;-73,6833;-52,3833;-4:0;-126;1;-1,7;-126;1;-0,9
Punta Ancud, Canal Smyth;Orange Bay, Chile;-73,8167;-52,7167;-4:0;-96;1;-1,7;-96;1;-0,9
Bahia Thursday;Orange Bay, Chile;-74,45;-52,85;-4:0;-143;1;-0,9;-144;1;-0,7
Cabo Pilar;Orange Bay, Chile;-74,7;-52,7167;-4:0;-154;1;-2,7;-154;1;-2,1
Paso Goree, Bahia Nassau;Orange Bay, Chile;-67,2333;-55,3167;-4:0;13;1;1,2;13;1;-0,6
Caleta Saint Martin, Isla Hermite;Orange Bay, Chile;-67,5667;-55,85;-4:0;8;1;0,6;3;1;0,4
Isla Diego Ramirez;Orange Bay, Chile;-68,7167;-56,4667;-4:0;19;1;-0,8;19;1;-1,1
Bahia India, Seno Ano Nuevo;Orange Bay, Chile;-69,1;-55,5;-4:0;30;1;0,4;30;1;0,1
Isla Noir;Orange Bay, Chile;-73;-54,4833;-4:0;-53;1;-2;-53;1;-2,1
Islas Week;Orange Bay, Chile;-74,35;-53,2;-4:0;-77;1;-2;-77;1;-2
Evangelistas;Orange Bay, Chile;-75,1;-52,4;-4:0;-129;1;-1,8;-129;1;-1,5
Angostura Guia;Orange Bay, Chile;-74,4;-50,75;-4:0;-145;1;0;-145;1;0
Puerto Henry, Golfo Trinidad;Orange Bay, Chile;-75,3333;-50;-4:0;-185;1;-1,8;-185;1;-2,1
Angostura Inglesa;Orange Bay, Chile;-74,4;-48,9833;-4:0;-170;1;-0,9;-170;1;-2
Puerto Barbara, Canal Fallos;Orange Bay, Chile;-75,4;-48,0333;-4:0;-168;1;-0,9;-166;1;-2
Puerto Barroso, Golfo de Penas;Orange Bay, Chile;-75,2833;-46,8167;-4:0;-230;1;-0,9;-230;1;-2
Puerto Slight, Golfo Tres Montes;Orange Bay, Chile;-75,55;-46,8167;-4:0;-211;0,63;0;-211;0,57;0
Caleta Pascuas, Bahia San Andres;Orange Bay, Chile;-75,5167;-46,6;-4:0;-135;1;-2;-135;1;-2,1
Puerto Refugio;Orange Bay, Chile;-74,7833;-45,8667;-4:0;-140;1;-1,9;-140;1;-2
Puerto Yates;Orange Bay, Chile;-74,4333;-45,4333;-4:0;-150;1;2,4;-150;1;0,3
Rada Vallenar;Orange Bay, Chile;-74,5333;-45,3167;-4:0;-170;1;-1,1;-170;1;-1,7
Puerto Italiano, Canal Darwin;Orange Bay, Chile;-74,1333;-45,3667;-4:0;-170;1;-0,9;-170;1;-1,7
Puerto Lagunas;Orange Bay, Chile;-73,7667;-45,2833;-4:0;-120;1;-0,2;-120;1;-1,6
Puerto Americano;Orange Bay, Chile;-73,75;-45,05;-4:0;-105;1;-0,7;-105;1;-1,7
Isla Guamblin;Orange Bay, Chile;-75,0333;-44,8167;-4:0;-225;1;0,5;-225;1;-1,7
Isla Guafo;Orange Bay, Chile;-74,6;-43,6167;-4:0;-240;1;0,2;-240;1;-1,5
Golfo de Corvocado: Puerto Low, G. de Corvocado;Orange Bay, Chile;-74,0167;-43,8167;-4:0;-175;1;0,6;-175;1;-1,6
Golfo de Corvocado: Puerto Melinka, G. de Corvocado;Orange Bay, Chile;-73,75;-43,9;-4:0;-200;1;0,9;-200;1;-1,6
Golfo de Corvocado: Bahia Tictoc, G. de Corvocado;Orange Bay, Chile;-72,9333;-43,6167;-4:0;-180;1;1,9;-180;1;-0,9
Golfo de Corvocado: Puerto San Pedro, G. de Corvocado;Orange Bay, Chile;-73,7;-43,3333;-4:0;-140;1;1,7;-140;1;-1,3
Golfo de Corvocado: Puerto Quellon, G. de Corvocado;Puerto Montt, Chile;-73,6333;-43,1167;-4:0;15;1;-4;15;1;-3,3
Golfo de Corvocado: Puerto Queilen, G. de Corvocado;Puerto Montt, Chile;-73,4833;-42,9;-4:0;30;1;-3,7;30;1;-3,5
Golfo de Corvocado: Castro, G. de Corvocado;Puerto Montt, Chile;-73,7667;-42,4833;-4:0;-5;1;-1,9;-5;1;-3,3
Golfo de Ancud: Puerto Quemchi;Puerto Montt, Chile;-73,4833;-42,15;-4:0;15;1;1,1;15;1;-1,5
Golfo de Ancud: Bahia Linao;Puerto Montt, Chile;-73,55;-41,9333;-4:0;20;1;-3,4;20;1;-3,2
Golfo de Ancud: Paso Lagartija;Puerto Montt, Chile;-73,3167;-41,8333;-4:0;20;1;-3,9;20;1;-3,2
Golfo de Ancud: Paso Tautil;Puerto Montt, Chile;-73,0667;-41,7333;-4:0;5;1;-0,8;5;1;-0,6
Roca Remolinos, Canal Chaco;Puerto Montt, Chile;-73,5333;-41,8;-4:0;25;1;-3,9;25;1;-3,2
Ancud;Valparaiso, Chile;-73,8333;-41,8667;-4:0;120;1;1,4;119;1;-0,2
Carelmapu, Canal Chacao;Valparaiso, Chile;-73,7;-41,75;-4:0;192;1,93;0;190;1,2;0
Maullin, Rio Maullin;Valparaiso, Chile;-73,6;-41,6167;-4:0;195;1;2,5;195;1;-0,6
Corral, Bahia Corral;Valparaiso, Chile;-73,4333;-39,8667;-4:0;56;1;1,4;55;1;1,2
Valdivia, Rio Valdivia;Valparaiso, Chile;-73,25;-39,8167;-4:0;115;1;-1;115;1;-1
Queule;Valparaiso, Chile;-73,2333;-39,3833;-4:0;45;1;-0,2;45;1;-1
Rio Imperial entrance;Valparaiso, Chile;-73,3833;-38,8;-4:0;30;1;-0,2;30;1;-1
Caleta la Hacienda, I. Mocha;Valparaiso, Chile;-73,9333;-38,3333;-4:0;25;1;0,1;25;1;-0,9
Puerto Lebu;Valparaiso, Chile;-73,6833;-37,6167;-4:0;40;1;0,1;40;1;-0,7
Puerto Yana;Valparaiso, Chile;-73,6667;-37,3667;-4:0;35;1;-0,2;35;1;-1
Isla Santa Maria;Valparaiso, Chile;-73,5333;-36,9833;-4:0;30;1;1;30;1;-0,8
Bahia Lota, Bahia Arauco;Valparaiso, Chile;-73,1667;-37,1;-4:0;20;1;-0,2;20;1;-1
Talcahuano, Bahia Conception;Valparaiso, Chile;-73,1;-36,7;-4:0;24;1;0,1;23;1;-0,1
Bahia Coliumo;Valparaiso, Chile;-72,9667;-36,5333;-4:0;30;1;-0,2;30;1;-1
Buchupureo;Valparaiso, Chile;-72,7833;-36,0667;-4:0;30;0,42;0;30;0,13;0
Curanipe;Valparaiso, Chile;-72,6;-35,8167;-4:0;50;1;-1;50;1;-1
Constitucion, Rio Maule ent.;Valparaiso, Chile;-72,4;-35,3167;-4:0;25;1;-0,2;25;1;-1
Llico;Valparaiso, Chile;-72,1167;-34,75;-4:0;15;1;-0,2;15;1;-1
Rada Pichilemu;Valparaiso, Chile;-71,9833;-34,3833;-4:0;10;1;-0,1;10;1;-1
Rada Topocalma;Valparaiso, Chile;-72;-34,1167;-4:0;5;1;0,4;5;1;-0,4
San Antonio;Valparaiso, Chile;-71,6333;-33,5833;-4:0;-5;1;-0,1;-5;1;-1
Algarrobo;Valparaiso, Chile;-71,6833;-33,35;-4:0;0;1;0;0;1;0
Rada Quintay;Valparaiso, Chile;-71,7;-33,1833;-4:0;-5;1;-0,1;-5;1;-1
Quintero;Valparaiso, Chile;-71,5333;-32,7667;-4:0;-5;1;1,5;-5;1;0,7
Zapallar;Valparaiso, Chile;-71,4833;-32,5333;-4:0;-25;1;-0,2;-25;1;-1
Papudo;Valparaiso, Chile;-71,4667;-32,5;-4:0;-25;1;-0,2;-25;1;-1
Pichidangui;Valparaiso, Chile;-71,55;-32,15;-4:0;-30;1;-0,2;-30;1;-1
Los Vilos;Valparaiso, Chile;-71,5333;-31,9;-4:0;-20;1;1;-20;1;0,4
Caleta Oscuro;Valparaiso, Chile;-71,6167;-31,4167;-4:0;-25;1;-0,3;-25;1;-0,9
Bahia Tongoy;Valparaiso, Chile;-71,5167;-30,25;-4:0;-40;1;-0,2;-40;1;-1
Coquimbo;Valparaiso, Chile;-71,3333;-29,9333;-4:0;-21;1;-0,2;-23;1;-0,1
Caleta Totoralillo;Valparaiso, Chile;-71,3333;-29,4833;-4:0;-50;1;-0,2;-50;1;-1
Huasco;Antofagasta, Chile;-71,2333;-28,4667;-4:0;19;1;-0,3;18;1;-0,4
Carrizal Bajo;Antofagasta, Chile;-71,1833;-28,0667;-4:0;0;0,77;0;-1;0,54;0
Caleta Barranquillas;Antofagasta, Chile;-70,9333;-27,5167;-4:0;0;0,9;0;0;0,92;0
Caldera;Antofagasta, Chile;-70,8333;-27,0667;-4:0;17;1;0,5;16;1;0,3
Puerto Flamenco;Antofagasta, Chile;-70,7333;-26,5667;-4:0;10;1;0,1;9;1;0
Chanaral de las Animas;Antofagasta, Chile;-70,6333;-26,35;-4:0;22;1;0,1;23;1;0,1
Taltal;Antofagasta, Chile;-70,4833;-25,4167;-4:0;15;1;0;15;1;0
Paposo;Antofagasta, Chile;-70,4667;-25,0333;-4:0;15;1;0;15;1;0
Blanco Encalada;Antofagasta, Chile;-70,5333;-24,3667;-4:0;10;1;0,1;10;1;0
Mejillnes del Sur;Antofagasta, Chile;-70,4667;-23,1;-4:0;0;1;0,3;0;1;-0,7
Cobija;Antofagasta, Chile;-70,3;-22,5667;-4:0;-5;1;-0,4;-5;1;-0,8
Tocopilla;Antofagasta, Chile;-70,2333;-22,1;-4:0;-5;1;0,1;-5;1;-0,3
Caleta Lobos;Antofagasta, Chile;-70,1833;-21,0833;-4:0;-25;1;0,4;-25;1;0,1
Iquique;Antofagasta, Chile;-70,1667;-20,2;-4:0;-22;1;0,3;-22;1;0,5
Caleta Junin;Antofagasta, Chile;-70,2;-19,6667;-4:0;-31;1;-0,3;-13;1;-0,1
Pisagua;Antofagasta, Chile;-70,2333;-19,5833;-4:0;-20;1;0,7;-20;1;0,3
Arica;Antofagasta, Chile;-70,3333;-18,4667;-4:0;-18;0,97;0;-19;1,08;0
Ilo;Matarani, Peru;-71,35;-17,6333;-5:0;2;1;0,2;-2;1;0
Puerto San Juan;Matarani, Peru;-75,15;-15,35;-5:0;-34;1;-0,3;-37;1;0
Pisco;Callao, Peru;-76,2333;-13,7167;-5:0;36;1;-0,4;29;1;-0,5
Callao;Callao, Peru;-77,15;-12,05;-5:0;0;1;0;0;1;0
Huacho;Callao, Peru;-77,6167;-11,1167;-5:0;-24;1;-0,3;-31;1;-0,5
Bahia Huarmey;Callao, Peru;-78,1667;-10,1;-5:0;-46;1;0;-55;1;-0,4
Chimbote;Callao, Peru;-78,6333;-9,0833;-5:0;-58;1;0,7;-65;1;0,2
Puerto Chicama;Callao, Peru;-79,45;-7,7;-5:0;-81;1;0,5;-93;1;-0,4
Punta Eten;Callao, Peru;-79,8667;-6,95;-5:0;-89;1;0,8;-101;1;-0,4
Bayovar;Talara, Peru;-81,05;-5,8333;-5:0;21;1;-0,6;17;1;-0,1
Paita;Talara, Peru;-81,1167;-5,0833;-5:0;12;1;-0,3;8;1;-0,1
Caleta Lobitos;Talara, Peru;-81,2833;-4,45;-5:0;2;1;0,1;-2;1;0
Zorritos;Talara, Peru;-80,6667;-3,6667;-5:0;35;1;0,8;51;1;0,1
Puerto Bolivar;Talara, Peru;-80,0167;-3,2667;-5:0;57;1,8;0;37;1,67;0
Puna;Talara, Peru;-79,9167;-2,7333;-5:0;93;2,37;0;103;2,33;0
La Libertad, B. Sta Elena;Talara, Peru;-80,9167;-2,2167;-5:0;-4;1;1,6;-6;1;0,2
Puerto de Cayo;Talara, Peru;-80,75;-1,35;-5:0;-15;1;2,3;-15;1;0,3
Bahia Manta;Talara, Peru;-80,7333;-0,95;-5:0;-20;1;2,5;-17;1;0,2
Rio Chone;Buenaventura, Colombia;-80,4333;-0,5833;-5:0;-7;0,66;0;7;0,69;0
Cabo Pasado;Buenaventura, Colombia;-80,5167;-0,35;-5:0;-11;0,63;0;10;0,62;0
Rio Santiago;Buenaventura, Colombia;-79,1167;1,2167;-5:0;-8;0,77;0;16;0,77;0
San Lorenzo;Buenaventura, Colombia;-78,8333;1,25;-5:0;2;0,85;0;15;0,77;0
Tumaco;Buenaventura, Colombia;-78,7333;1,8333;-5:0;-19;0,79;0;-4;1;70,8
Los Negritos;Buenaventura, Colombia;-77,4;3,9;-5:0;-10;1;-0,4;-1;1;0
Rio San Juan;Buenaventura, Colombia;-77,5;4,2833;-5:0;-9;1;-0,4;0;1;0
Bahia Cuevita;Buenaventura, Colombia;-77,5167;5,4667;-5:0;-9;1;-0,3;0;1;0,1
Ensenada Utria;Buenaventura, Colombia;-77,35;6;-5:0;-10;1;-0,3;-1;1;0,1
Bahia Solano;Buenaventura, Colombia;-77,4;6,2333;-5:0;-28;0,78;0;-9;0,78;0
Bahia Cupica;Buenaventura, Colombia;-77,5;6,6833;-5:0;-19;1;-0,1;-10;1;0,2
Bahia Octavia;Buenaventura, Colombia;-77,6667;6,8667;-5:0;-23;1;-0,1;-9;1;0,2
Bahia Pina;Balboa, Panama;-78,1833;7,5667;-5:0;0;1;-2,4;-11;1;-0,3
Punta Garachine;Balboa, Panama;-78,4167;8,0833;-5:0;0;1;-2;-8;1;-0,3
Isla del Rey;Balboa, Panama;-78,9;8,3;-5:0;-3;1;-2,2;-4;1;-0,3
Rio Chepo;Balboa, Panama;-79,1167;8,9833;-5:0;-1;1;-0,1;-2;1;0
Balboa;Balboa, Panama;-79,5667;8,95;-5:0;0;1;0;0;1;0
Naos Island;Balboa, Panama;-79,5333;8,9167;-5:0;1;1;-0,5;0;1;-0,3
Taboga;Balboa, Panama;-79,55;8,8;-5:0;-5;1;-0,1;-6;1;0
Bahia de Chame;Balboa, Panama;-79,75;8,6833;-5:0;-2;1;-0,1;-3;1;0
Punta Mala;Balboa, Panama;-80;7,4667;-5:0;3;0,64;0;-12;0,63;0
Isla Cebaco;Balboa, Panama;-81,2167;7,5167;-5:0;-6;0,65;0;-5;0,63;0
Bahia Honda;Balboa, Panama;-81,5167;7,7667;-5:0;-4;0,65;0;-3;0,63;0
Isla Parida;Balboa, Panama;-82,3167;8,1333;-5:0;0;0,63;0;-9;0,47;0
Puerto Armuelles;Puntarenas, Costa Rica;-82,8667;8,2667;-5:0;55;1;0,3;59;1;0,2
Golfito, G. Dulce;Puntarenas, Costa Rica;-83,1833;8,65;-6:0;-13;1;1,3;2;1;1,1
Bahia Uvita;Puntarenas, Costa Rica;-83,75;9,15;-6:0;-25;1;0;-20;1;0
Quepos;Puntarenas, Costa Rica;-84,1667;9,4;-6:0;-13;1;-0,7;-4;1;0
Puerto Herradura;Puntarenas, Costa Rica;-84,6667;9,65;-6:0;-6;1;0;-1;1;0
Bahia de Culebra;Puntarenas, Costa Rica;-85,6667;10,6333;-6:0;-2;1;0;-2;1;0
Golfo Elena;Puntarenas, Costa Rica;-85,8167;10,9333;-6:0;-2;1;-0,1;-2;1;-0,1
Cocos Island;Puntarenas, Costa Rica;-86,9833;5,55;-6:0;-25;1;-0,5;-25;1;0
Puerto Somoza;Puntarenas, Costa Rica;-86,7667;12,2;-6:0;11;1;-1,7;22;1;-0,1
San Juan del Sur;La Union, El Salvador;-85,8833;11,25;-6:0;-27;0,77;0;-5;0,77;0
Corinto, Isla Cardon;La Union, El Salvador;-87,1667;12,4833;-6:0;-18;1;-2,1;0;1;-0,1
Amapala;La Union, El Salvador;-87,65;13,3;-6:0;-7;1;-0,1;-6;1;0
La Libertad;La Union, El Salvador;-89,3167;13,4833;-6:0;-26;0,67;0;0;0,67;0
Acajutla;La Union, El Salvador;-89,85;13,5833;-6:0;-25;0,64;0;-3;0,64;0
Puerto de San Jose;La Union, El Salvador;-90,8333;13,9167;-6:0;-27;0,61;0;-3;0,61;0
Champerico;La Union, El Salvador;-91,9333;14,3;-6:0;-27;0,61;0;-3;0,61;0
Puerto Angel;Salina Cruz, Oaxaca, Mexico;-96,5;15,65;-6:0;-4;1;-0,7;-4;1;0
Acapulco;Salina Cruz, Oaxaca, Mexico;-99,9167;16,8333;-6:0;-25;1;-1,9;-24;1;0,1
Isla Socorro;San Diego, California;-111,0167;18,7333;-7:0;-38;1;-1,9;-29;1;-0,5
Manzanillo;San Diego, California;-104,33;19,05;-6:0;37;1;-2,9;45;1;-0,5
Puerto Vallarta;Puerto Vallarta, Jalisco, Mexico;-105,2333;20,6;-6:0;0;1;0;0;1;0
Mazatlan;San Diego, California;-106,4167;23,2;-7:0;-38;0,7;0;-29;0,56;0
La Paz;Guaymas, Sonora, Mexico;-110,35;24,1667;-7:0;56;1;0,8;-47;1;0
La Paz;La Paz, Baja California Sur, Mexico;-110,3;24,15;-7:0;0;1;0;0;1;0
Topolobampo;San Diego, California;-109,05;25,6;-7:0;49;0,68;0;57;0,78;0
Puerto Penasco;San Diego, California;-113,55;31,3;-7:0;299;2,58;0;308;1,33;0
San Felipe;Puerto Penasco, Sonora, Mexico;-111;31,3;-8:0;-60;1;0;-60;1;0
San Carlos, B.C.;San Diego, California;-112,1167;24,7833;-7:0;-9;1;0;0;1;-0,2
Isla Guadalupe;San Diego, California;-116,3;28,8833;-8:0;-30;0,78;0;-21;0,78;0
Isla Guadalupe;Isla Guadalupe, Baja California Norte, Mexico;-116,2833;28,8667;-8:0;0;1;0;0;1;0
Ensenada;San Diego, California;-116,6333;31,85;-8:0;-19;0,92;0;-11;0,89;0
Sooke, Vancouver Isl;Victoria, British Columbia;-123,7333;48,3667;-8:0;-11;1;0,8;-33;1;0,5
Esquimalt, Vancouver Isl;Victoria, British Columbia;-123,4333;48,4333;-8:0;12;1;0;17;1;-0,1
Victoria, Vancouver Isl;Victoria, British Columbia;-123,3833;48,4333;-8:0;0;1;0;0;1;0
Sidney, Haro Strait;Vancouver, British Columbia;-123,4;48,65;-8:0;-61;0,71;0;-72;0,61;0
Fulford Hrbr, Saltspring Isl;Vancouver, British Columbia;-123,45;48,7667;-8:0;-55;1;-3,5;-68;1;-1
Active Pass, Mayne Isl;Vancouver, British Columbia;-123,3333;48,8667;-8:0;-16;1;-1,5;-30;1;-0,8
Cowichan Bay;Vancouver, British Columbia;-123,6167;48,75;-8:0;-53;1;-3;-69;1;-0,6
Chemainus, Stuart Ch;Vancouver, British Columbia;-123,7;48,9167;-8:0;-51;1;-2,2;-63;1;-1
Ladysmith;Vancouver, British Columbia;-123,7833;48,9833;-8:0;-53;1;-2,3;-62;1;-0,8
Sand Heads, Fraser Rvr;Vancouver, British Columbia;-123,3;49,1167;-8:0;-25;1;-1,2;-27;1;-1,1
Atkinson Point, Burrard Inl;Vancouver, British Columbia;-123,25;49,3167;-8:0;-25;1;-1,2;-27;1;-1,1
Vancouver,Burrard Inl;Vancouver, British Columbia;-123,1167;49,3;-8:0;0;1;0;0;1;0
Squamish, Howe Sound;Vancouver, British Columbia;-123,1667;49,6833;-8:0;-24;1;-0,8;-24;1;-1,2
Nanaimo;Vancouver, British Columbia;-123,95;49,1667;-8:0;-20;1;0;-20;1;0,1
Pender Hrbr, Malaspina Str;Vancouver, British Columbia;-124,0333;49,6333;-8:0;-22;1;-1,1;-22;1;-1,2
Comox, Baynes Sound;Vancouver, British Columbia;-124,9167;49,6667;-8:0;-18;1;-0,4;-20;1;-1,5
Whaletown, Cortes Isl;Vancouver, British Columbia;-125,05;50,1;-8:0;-15;1;0,5;17;1;-0,2
Duncan Bay, Discovery Pass;Vancouver, British Columbia;-125,3;50,0833;-8:0;-63;1;-3,7;-76;1;-1,5
Redonda Bay, Deer Pass;Vancouver, British Columbia;-124,9833;50,2667;-8:0;-7;1;1,2;-8;1;0,5
Yuculta, Cordero Ch;Vancouver, British Columbia;-125,1333;50,4;-8:0;-59;1;-0,2;-36;1;1
Waddington Hrbr, Bute Inl;Vancouver, British Columbia;-124,85;50,9333;-8:0;-12;1;0,6;-8;1;-0,4
Gowlland Hrbr, Discovery Pass;Vancouver, British Columbia;-125,2333;50,0667;-8:0;-69;1;-3;-78;1;-0,9
Seymour Narr (Canoe Pass);Vancouver, British Columbia;-125,35;50,1333;-8:0;-150;1;0;-210;1;0,5
Owen Bay, Okisollo Ch;Vancouver, British Columbia;-125,2167;50,3167;-8:0;-181;1;-1,4;-182;1;-0,2
