#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.0530 knots
J1              0.0040  108.60
K1              0.0210   59.60
x 0 0
L2              0.0200   42.00
M1              0.0040   26.60
M2              0.3410   24.00
M3              0.0090   65.00
M4              0.0870  316.40
M6              0.0050  355.30
M8              0.0050  232.30
N2              0.0890    8.70
2N2             0.0120  342.50
O1              0.0080  121.60
OO1             0.0070  178.40
x 0 0
Q1              0.0090  259.40
2Q1             0.0040   55.50
x 0 0
x 0 0
S2              0.0650   54.40
S4              0.0040   52.80
S6              0.0040  339.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0100   86.50
2MK3            0.0120   57.90
MN4             0.0420  315.10
MS4             0.0300  348.70
2SM2            0.0040  277.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1031_6
# date_imported: 20251226
# max_direction: 339
# min_direction: 148
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1031_6
# !units: knots
# !longitude: -73.4024
# !latitude: 41.0853
Norwalk Harbor (depth 2 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0050 knots
J1              0.0020   65.40
K1              0.0190   71.80
x 0 0
L2              0.0300   87.10
M1              0.0010   31.00
M2              0.4100   32.80
M3              0.0160   56.30
M4              0.0890  337.80
M6              0.0200  346.60
M8              0.0090  242.90
N2              0.1120   13.90
2N2             0.0180  356.00
O1              0.0110  168.10
OO1             0.0090  179.10
x 0 0
Q1              0.0050  251.50
2Q1             0.0030  129.10
x 0 0
x 0 0
S2              0.0750   66.50
S4              0.0060   76.20
S6              0.0010   72.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0080  170.40
2MK3            0.0080   91.30
MN4             0.0480  332.70
MS4             0.0280   11.20
2SM2            0.0070  253.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1032_1
# date_imported: 20251226
# max_direction: 249
# min_direction: 83
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1032_1
# !units: knots
# !longitude: -73.4050
# !latitude: 41.0050
Eatons Neck, 3 mi north of (depth 92 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0950 knots
J1              0.0110  186.60
K1              0.0240  107.20
x 0 0
L2              0.0520   77.30
M1              0.0010  222.00
M2              0.5900   33.10
M3              0.0100   33.70
M4              0.0560   65.30
M6              0.0940   68.80
M8              0.0080   15.40
N2              0.1510   20.60
2N2             0.0150   11.10
O1              0.0170  119.10
OO1             0.0030  280.90
x 0 0
Q1              0.0040   46.50
2Q1             0.0050   35.60
x 0 0
x 0 0
S2              0.0740   76.00
S4              0.0070  170.10
S6              0.0060  230.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0090  126.70
2MK3            0.0070   89.20
MN4             0.0390   52.80
MS4             0.0160  144.80
2SM2            0.0040    8.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1032_14
# date_imported: 20251226
# max_direction: 264
# min_direction: 80
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1032_14
# !units: knots
# !longitude: -73.4050
# !latitude: 41.0050
Eatons Neck, 3 mi north of (depth 49 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0530 knots
J1              0.0080  118.80
K1              0.0280  122.30
x 0 0
L2              0.0660   93.70
M1              0.0040  155.10
M2              0.7110   38.50
M3              0.0060   79.40
M4              0.0320   36.70
M6              0.0790   64.20
M8              0.0120  136.30
N2              0.1960   23.60
2N2             0.0320   30.60
O1              0.0210  109.90
OO1             0.0030   49.80
x 0 0
Q1              0.0120  112.80
2Q1             0.0020  337.20
x 0 0
x 0 0
S2              0.1270   74.60
S4              0.0090   62.20
S6              0.0020   96.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0180  139.00
2MK3            0.0120  108.20
MN4             0.0210   20.60
MS4             0.0110   36.70
2SM2            0.0210  166.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1032_26
# date_imported: 20251226
# max_direction: 267
# min_direction: 76
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1032_26
# !units: knots
# !longitude: -73.4050
# !latitude: 41.0050
Eatons Neck, 3 mi north of (depth 10 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0020 knots
J1              0.0080  108.90
K1              0.0480   86.20
x 0 0
L2              0.0570   68.00
M1              0.0110  333.20
M2              0.7030   42.90
M3              0.0090   46.70
M4              0.0600   67.00
M6              0.0540   81.00
M8              0.0110   97.60
N2              0.1980   25.40
2N2             0.0160   20.50
O1              0.0320  170.50
OO1             0.0020   51.10
x 0 0
Q1              0.0030  270.80
2Q1             0.0120  313.20
x 0 0
x 0 0
S2              0.1630   84.70
S4              0.0160    4.10
S6              0.0080   55.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0130   94.50
2MK3            0.0050  341.10
MN4             0.0400   62.30
MS4             0.0140  359.30
2SM2            0.0160  122.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1033_1
# date_imported: 20251226
# max_direction: 263
# min_direction: 81
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1033_1
# !units: knots
# !longitude: -73.4958
# !latitude: 40.9886
The Cows, 2 mi SE of (depth 86 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0470 knots
J1              0.0060  135.40
K1              0.0150   82.40
x 0 0
L2              0.0630   50.30
M1              0.0020  124.40
M2              0.5210   29.00
M3              0.0070   93.10
M4              0.0370    0.70
M6              0.0700   66.30
M8              0.0100   45.70
N2              0.1480    8.80
2N2             0.0210    7.80
O1              0.0220  126.60
OO1             0.0090  209.20
x 0 0
Q1              0.0070   64.60
2Q1             0.0080  258.80
x 0 0
x 0 0
S2              0.0970   78.50
S4              0.0060  106.80
S6              0.0040  314.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0100  155.90
2MK3            0.0130   97.30
MN4             0.0160  346.70
MS4             0.0180   47.30
2SM2            0.0030  135.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1033_7
# date_imported: 20251226
# max_direction: 253
# min_direction: 80
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1033_7
# !units: knots
# !longitude: -73.4958
# !latitude: 40.9886
The Cows, 2 mi SE of (depth 47 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
0.0530 knots
J1              0.0060    4.40
K1              0.0090  132.60
x 0 0
L2              0.0730   63.20
M1              0.0050  168.00
M2              0.5440   40.10
M3              0.0060   62.60
M4              0.0300   59.10
M6              0.0650   70.80
M8              0.0050  106.80
N2              0.1600   23.00
2N2             0.0270   20.60
O1              0.0120  136.80
OO1             0.0060  222.90
x 0 0
Q1              0.0060   84.60
2Q1             0.0030  309.00
x 0 0
x 0 0
S2              0.0870   82.90
S4              0.0060  106.70
S6              0.0060  340.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0070  162.40
2MK3            0.0120  118.10
MN4             0.0220   59.70
MS4             0.0100   82.60
2SM2            0.0080   40.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1033_12
# date_imported: 20251226
# max_direction: 243
# min_direction: 72
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1033_12
# !units: knots
# !longitude: -73.4958
# !latitude: 40.9886
The Cows, 2 mi SE of (depth 14 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
-0.0340 knots
J1              0.0120  109.20
K1              0.0380  122.80
x 0 0
L2              0.0430   74.60
M1              0.0010   79.80
M2              0.5810   49.50
M3              0.0070   24.30
M4              0.0170   71.30
M6              0.0650   66.10
M8              0.0050  234.40
N2              0.1560   44.10
2N2             0.0070   15.80
O1              0.0230  165.20
OO1             0.0060  253.40
x 0 0
Q1              0.0220  166.60
2Q1             0.0040  343.50
x 0 0
x 0 0
S2              0.0990   73.40
S4              0.0030  310.90
S6              0.0030   79.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0070  114.90
2MK3            0.0060  151.70
MN4             0.0110   82.70
MS4             0.0040   79.90
2SM2            0.0110   36.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1034_1
# date_imported: 20251226
# max_direction: 23
# min_direction: 174
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1034_1
# !units: knots
# !longitude: -73.5370
# !latitude: 41.0153
Stamford Harbor entrance (depth 14 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
-0.0120 knots
J1              0.0050  246.90
K1              0.0040   19.10
x 0 0
L2              0.0610   21.40
M1              0.0020   74.10
M2              0.4040  347.90
M3              0.0060  307.00
M4              0.0780  332.10
M6              0.0380   13.80
M8              0.0050  277.00
N2              0.0800  333.40
2N2             0.0070  147.70
O1              0.0100  161.60
OO1             0.0090  184.20
x 0 0
Q1              0.0040  239.60
2Q1             0.0080   93.20
x 0 0
x 0 0
S2              0.0590   15.10
S4              0.0040  282.00
S6              0.0010  247.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MK3             0.0080   11.60
2MK3            0.0100  116.90
MN4             0.0340  296.70
MS4             0.0310    1.50
2SM2            0.0050  254.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Depth is as provided in the stations list.
# Depth is below chart datum.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: LIS1034_8
# date_imported: 20251226
# max_direction: 15
# min_direction: 175
# datum: Unknown
# confidence: 10
# noaa_station_id: LIS1034_8
# !units: knots
# !longitude: -73.5370
# !latitude: 41.0153
Stamford Harbor entrance (depth 3 ft), Long Island Sound, Connecticut Current
+00:00 :America/New_York
-0.0470 knots
J1              0.0080  227.30
K1              0.0050  213.00
x 0 0
L2              0.0710   12.20
M1              0.0020  143.20
M2              0.4230  345.00
M3              0.0070   39.30
M4              0.1080  321.90
M6              0.0600    0.00
M8              0.0120  294.70
