#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
# METRIC
# ATT data + inferred constants - corrected 1992APR 20 ------
# From Tides 2.11 (1992/Feb/10) on ftp://atlantic.ocean.fsu.edu/pub
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Cameroon
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 9.2194
# !latitude: 3.9609
Man O' War Bay, Cameroon
+01:00 :Africa/Douala
1.2000 meters
J1              0.0020   35.80
K1              0.1100   10.00
K2              0.0540  155.40
L2              0.0160  193.00
M1              0.0020  344.00
M2              0.5600  230.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1090  267.00
2N2             0.0150  304.00
O1              0.0300  318.00
OO1             0.0010   62.00
P1              0.0360    6.10
Q1              0.0060  292.20
2Q1             0.0010  266.40
R2              0.0020  158.20
x 0 0
S2              0.2000  161.00
x 0 0
x 0 0
T2              0.0120  163.80
LDA2            0.0040  198.00
MU2             0.0130  299.00
NU2             0.0210  262.00
RHO1            0.0010  295.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0600  236.00
SSA             0.0500   22.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: India
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# psmsl_id: 1423, 696
# ssc_id: SSC-mang
# !units: meters
# !longitude: 74.8345
# !latitude: 12.8492
Mangaluru, Karnataka, India
+05:30 :Asia/Calcutta
1.0000 meters
J1              0.0100   69.50
K1              0.2470   67.00
K2              0.0320   33.90
L2              0.0120    7.00
M1              0.0090   64.50
M2              0.3580  342.00
x 0 0
M4              0.0120  102.00
x 0 0
x 0 0
N2              0.0840  317.00
2N2             0.0110  292.00
O1              0.1210   62.00
OO1             0.0050   72.00
P1              0.0820   66.60
Q1              0.0230   67.00
2Q1             0.0030   57.00
R2              0.0010   31.90
x 0 0
S2              0.1190   30.00
x 0 0
x 0 0
T2              0.0070   28.10
LDA2            0.0030    4.30
MU2             0.0090  294.00
NU2             0.0160  320.40
RHO1            0.0050   59.90
x 0 0
x 0 0
MN4             0.0060   44.00
MS4             0.0070  176.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0710  230.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Kingdom
# restriction: Non-commercial use only
# datum: ACD
# confidence: 10
# !units: meters
# !longitude: 1.3781
# !latitude: 51.3908
Margate, England, United Kingdom
+00:00 :Europe/London
2.6700 meters
J1              0.0090  280.70
K1              0.1000    8.00
K2              0.1330   37.20
L2              0.0420    9.00
M1              0.0080   96.00
M2              1.6560  341.00
x 0 0
M4              0.0500  301.00
x 0 0
x 0 0
N2              0.2920  313.00
2N2             0.0390  285.00
O1              0.1180  184.00
OO1             0.0050  192.00
P1              0.0330   21.20
Q1              0.0480  125.00
2Q1             0.0030  358.60
R2              0.0040   35.10
x 0 0
S2              0.4890   33.00
x 0 0
x 0 0
T2              0.0290   30.90
LDA2            0.0120    5.10
MU2             0.0400  289.00
NU2             0.0570  316.80
RHO1            0.0040  259.50
x 0 0
x 0 0
MN4             0.0200  251.00
MS4             0.0190    3.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0520  204.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: India
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# gloss_id: 281
# ioc_code: marm
# psmsl_id: 1249
# ptwc_code: marm
# ssc_id: SSC-marm
# !units: meters
# !longitude: 73.7946
# !latitude: 15.4157
Mormugao, Goa, India
+05:30 :Asia/Calcutta
1.3000 meters
J1              0.0120   55.50
K1              0.3140   54.00
K2              0.0540  353.10
L2              0.0180  331.00
M1              0.0110   52.50
M2              0.5590  312.00
x 0 0
M4              0.0110   47.00
x 0 0
x 0 0
N2              0.1280  293.00
2N2             0.0170  274.00
O1              0.1570   51.00
OO1             0.0070   57.00
P1              0.1040   53.80
Q1              0.0350   57.00
2Q1             0.0040   48.00
R2              0.0020  351.50
x 0 0
S2              0.1980  350.00
x 0 0
x 0 0
T2              0.0120  348.50
LDA2            0.0040  329.60
MU2             0.0130  274.00
NU2             0.0250  295.50
RHO1            0.0060   49.70
x 0 0
x 0 0
MN4             0.0060  345.00
MS4             0.0060  127.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0620  311.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Eritrea
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 39.4743
# !latitude: 15.6144
Massawa, Eritrea
+03:00 :Africa/Asmera
0.7000 meters
J1              0.0020  201.60
K1              0.0230  209.00
K2              0.0340   62.60
L2              0.0130   88.00
M1              0.0010  216.50
M2              0.3340   54.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0930   20.00
2N2             0.0120  346.00
O1              0.0190  224.00
OO1             0.0010  194.00
P1              0.0080  210.10
x 0 0
x 0 0
R2              0.0010   62.30
x 0 0
S2              0.1240   62.00
x 0 0
x 0 0
T2              0.0070   61.70
LDA2            0.0020   57.70
MU2             0.0080   46.00
NU2             0.0180   24.60
RHO1            0.0010  230.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This entry was converted automatically from a TD4 file.
# Time of conversion:  1997-05-26 11:42 EDT
#
# 
# MATAMOROS, MEXICO ---------------------- 25d53. 'N 097d31. 'W--(MATAMORO.TD4)
# The tide at this station is chiefly diurnal. See DIURNAL.TXT
# ATT DATA #2583 WITH INFERRED CONSTITUENTS -----------------------------------
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Mexico
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -97.5167
# !latitude: 25.8833
Matamoros, Tamaulipas, México
-06:00 :America/Mexico_City
0.2400 meters
J1              0.0103  305.49
K1              0.1300  304.00
K2              0.0054  102.57
L2              0.0020   98.75
M1              0.0092  302.50
M2              0.0700   95.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0136   91.25
2N2             0.0018   87.50
O1              0.1300  301.00
OO1             0.0056  307.00
P1              0.0430  303.77
Q1              0.0252  299.51
2Q1             0.0034  298.02
R2              0.0002  102.28
x 0 0
S2              0.0200  102.00
x 0 0
x 0 0
T2              0.0012  101.72
LDA2            0.0005   98.25
MU2             0.0017   88.00
NU2             0.0027   91.75
RHO1            0.0049  299.71
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0791  161.60
SSA             0.0582   53.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Brazil
# restriction: Non-commercial use only
# datum: CD (Marinha)
# confidence: 10
# !units: meters
# !longitude: -40.5368
# !latitude: -20.7417
Meaípe, Espírito Santo, Brazil
-03:00 :America/Sao_Paulo
0.8000 meters
J1              0.0070  219.60
K1              0.0500  174.00
K2              0.0490   90.70
L2              0.0110  101.00
M1              0.0060  128.00
M2              0.3900   81.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0740   61.00
2N2             0.0100   41.00
O1              0.0900   82.00
OO1             0.0040  266.00
P1              0.0170  167.10
Q1              0.0170   62.00
2Q1             0.0020  350.70
R2              0.0010   90.40
x 0 0
S2              0.1800   90.00
x 0 0
x 0 0
T2              0.0110   89.60
LDA2            0.0030   85.20
MU2             0.0090   72.00
NU2             0.0140   63.70
RHO1            0.0030   42.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Malaysia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 102.2469
# !latitude: 2.1836
Bandaraya Melaka, Malaysia
+07:30 :Asia/Kuala_Lumpur
1.2200 meters
J1              0.0160  137.00
K1              0.0640  137.00
K2              0.0750  274.80
L2              0.0170  243.00
M1              0.0150  137.00
M2              0.6040  224.00
x 0 0
M4              0.0310   39.00
x 0 0
x 0 0
N2              0.1220  205.00
2N2             0.0160  186.00
O1              0.2070  137.00
OO1             0.0090  137.00
P1              0.0210  137.00
x 0 0
2Q1             0.0050  137.00
R2              0.0020  272.90
x 0 0
S2              0.2770  271.00
x 0 0
x 0 0
T2              0.0160  269.10
LDA2            0.0040  245.80
MU2             0.0140  177.00
NU2             0.0240  207.50
RHO1            0.0080  137.00
x 0 0
x 0 0
x 0 0
MS4             0.0270   68.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Antarctica
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -62.9575
# !latitude: -64.3363
Melchior Harbour, Antarctica
-03:00 :America/Buenos_Aires
1.1900 meters
J1              0.0240   35.00
K1              0.3120   30.00
K2              0.0530  288.50
L2              0.0040  231.00
M1              0.0220   25.00
M2              0.2770  202.00
x 0 0
M4              0.0080  332.00
x 0 0
x 0 0
N2              0.0250  173.00
2N2             0.0030  144.00
O1              0.3080   20.00
OO1             0.0130   40.00
P1              0.1030   29.30
x 0 0
2Q1             0.0080   10.10
R2              0.0020  285.20
x 0 0
S2              0.1950  282.00
x 0 0
x 0 0
T2              0.0120  278.80
LDA2            0.0020  239.10
MU2             0.0070  122.00
NU2             0.0050  176.90
RHO1            0.0120   15.70
x 0 0
x 0 0
x 0 0
MS4             0.0010  165.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Indonesia
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 124.8383
# !latitude: 1.4979
Manado, Sulawesi, Indonesia
+08:00 :Asia/Ujung_Pandang
1.2000 meters
J1              0.0130  282.30
K1              0.1600  262.00
K2              0.0950  205.60
L2              0.0130  171.00
M1              0.0110  241.50
M2              0.5600  158.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0900  145.00
2N2             0.0120  132.00
O1              0.1600  221.00
OO1             0.0070  303.00
P1              0.0530  258.90
Q1              0.0300  207.00
2Q1             0.0040  180.30
R2              0.0030  203.80
x 0 0
S2              0.3500  202.00
x 0 0
x 0 0
T2              0.0210  200.20
LDA2            0.0040  178.40
MU2             0.0130  114.00
NU2             0.0170  146.70
RHO1            0.0060  203.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# Toggled sign on latitude.  -- DWF
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Myanmar
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 98.5950
# !latitude: 12.4299
Mergui (Myeik), Myanmar
+06:30 :Asia/Rangoon
2.7900 meters
J1              0.0050  345.90
K1              0.1600  333.00
K2              0.2430  350.70
L2              0.0450  306.00
M1              0.0050  320.00
M2              1.6750  301.00
x 0 0
M4              0.0370  115.00
x 0 0
x 0 0
N2              0.3160  296.00
2N2             0.0420  291.00
O1              0.0640  307.00
OO1             0.0030  359.00
P1              0.0530  331.10
Q1              0.0090  271.00
2Q1             0.0020  281.20
R2              0.0070  348.80
x 0 0
S2              0.8920  347.00
x 0 0
x 0 0
T2              0.0530  345.20
LDA2            0.0120  322.30
MU2             0.0400  255.00
NU2             0.0610  296.70
RHO1            0.0020  295.80
x 0 0
x 0 0
MN4             0.0430  169.00
MS4             0.0480  165.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1800  146.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Kuwait
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 48.1667
# !latitude: 29.0667
Mina Al Ahmadi, Kuwait
+03:00 :Asia/Kuwait
1.5200 meters
J1              0.0230  333.30
K1              0.4290  308.00
K2              0.0460   47.40
L2              0.0170  359.00
M1              0.0200  282.50
M2              0.6270  335.00
x 0 0
M4              0.0210   50.00
x 0 0
x 0 0
N2              0.1220  311.00
2N2             0.0160  287.00
O1              0.2870  257.00
OO1             0.0120  359.00
P1              0.1420  304.20
x 0 0
2Q1             0.0070  206.40
R2              0.0010   44.70
x 0 0
S2              0.1680   42.00
x 0 0
x 0 0
T2              0.0100   39.30
LDA2            0.0040    6.10
MU2             0.0150  268.00
NU2             0.0240  314.20
RHO1            0.0110  235.10
x 0 0
x 0 0
x 0 0
MS4             0.0090  185.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Kuwait
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 48.4000
# !latitude: 28.7333
Mina Alzour (Mina Saud), Kuwait
+03:00 :Asia/Kuwait
1.2700 meters
J1              0.0210  327.80
K1              0.4300  305.00
K2              0.0380   38.70
L2              0.0110  356.00
M1              0.0190  282.00
M2              0.4200  336.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0800  316.00
2N2             0.0110  296.00
O1              0.2700  259.00
OO1             0.0120  351.00
P1              0.1420  301.60
Q1              0.0510  239.00
2Q1             0.0070  213.40
R2              0.0010   36.30
x 0 0
S2              0.1400   34.00
x 0 0
x 0 0
T2              0.0080   31.70
LDA2            0.0030    2.90
MU2             0.0100  278.00
NU2             0.0160  318.70
RHO1            0.0100  239.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
